# Chunk-averaged data for fix tensor3 and group c2
# Timestep Number-of-chunks Total-count
# Chunk Coord1 Ncount density/number
52500000 480 5838
  1 0.5 6.08782 0.00264228
  2 1.5 6.05438 0.00262777
  3 2.5 6.03776 0.00262056
  4 3.5 6.08844 0.00264255
  5 4.5 6.1341 0.00266237
  6 5.5 6.04563 0.00262397
  7 6.5 6.05718 0.00262898
  8 7.5 6.0895 0.00264301
  9 8.5 6.04763 0.00262484
  10 9.5 6.01533 0.00261082
  11 10.5 6.02719 0.00261597
  12 11.5 6.06925 0.00263422
  13 12.5 6.06791 0.00263364
  14 13.5 6.08742 0.00264211
  15 14.5 6.08036 0.00263905
  16 15.5 6.06404 0.00263196
  17 16.5 6.02188 0.00261366
  18 17.5 6.01246 0.00260957
  19 18.5 6.05767 0.0026292
  20 19.5 5.97584 0.00259368
  21 20.5 5.9185 0.0025688
  22 21.5 5.8338 0.00253203
  23 22.5 5.76841 0.00250365
  24 23.5 5.74895 0.0024952
  25 24.5 5.77431 0.00250621
  26 25.5 5.71724 0.00248144
  27 26.5 5.73541 0.00248933
  28 27.5 5.6815 0.00246593
  29 28.5 5.64262 0.00244906
  30 29.5 5.65694 0.00245527
  31 30.5 5.69043 0.00246981
  32 31.5 5.66699 0.00245963
  33 32.5 5.68197 0.00246613
  34 33.5 5.6593 0.0024563
  35 34.5 5.58394 0.00242359
  36 35.5 5.55822 0.00241242
  37 36.5 5.5747 0.00241958
  38 37.5 5.59504 0.0024284
  39 38.5 5.52919 0.00239982
  40 39.5 5.46536 0.00237212
  41 40.5 5.37798 0.00233419
  42 41.5 5.3221 0.00230994
  43 42.5 5.30541 0.00230269
  44 43.5 5.30895 0.00230423
  45 44.5 5.30649 0.00230316
  46 45.5 5.27748 0.00229057
  47 46.5 5.23066 0.00227025
  48 47.5 5.17585 0.00224646
  49 48.5 5.11566 0.00222034
  50 49.5 5.10868 0.00221731
  51 50.5 5.08257 0.00220598
  52 51.5 5.08682 0.00220782
  53 52.5 5.13576 0.00222906
  54 53.5 5.12307 0.00222356
  55 54.5 5.15095 0.00223566
  56 55.5 5.12301 0.00222353
  57 56.5 5.15246 0.00223631
  58 57.5 5.18867 0.00225203
  59 58.5 5.24073 0.00227462
  60 59.5 5.26027 0.0022831
  61 60.5 5.28126 0.00229222
  62 61.5 5.26022 0.00228308
  63 62.5 5.26777 0.00228636
  64 63.5 5.3404 0.00231788
  65 64.5 5.3985 0.0023431
  66 65.5 5.38861 0.00233881
  67 66.5 5.36754 0.00232966
  68 67.5 5.36174 0.00232714
  69 68.5 5.44344 0.0023626
  70 69.5 5.42658 0.00235529
  71 70.5 5.308 0.00230382
  72 71.5 5.13444 0.00222849
  73 72.5 4.81971 0.00209189
  74 73.5 4.36689 0.00189535
  75 74.5 3.83585 0.00166486
  76 75.5 3.21074 0.00139355
  77 76.5 2.57169 0.00111618
  78 77.5 1.99059 0.000863972
  79 78.5 1.46809 0.000637191
  80 79.5 1.06754 0.00046334
  81 80.5 0.753248 0.000326931
  82 81.5 0.54352 0.000235903
  83 82.5 0.41284 0.000179184
  84 83.5 0.316736 0.000137472
  85 84.5 0.262192 0.000113799
  86 85.5 0.22496 9.76389e-05
  87 86.5 0.209072 9.07431e-05
  88 87.5 0.194032 8.42153e-05
  89 88.5 0.180976 7.85486e-05
  90 89.5 0.173696 7.53889e-05
  91 90.5 0.177232 7.69236e-05
  92 91.5 0.176744 7.67118e-05
  93 92.5 0.178232 7.73576e-05
  94 93.5 0.179784 7.80313e-05
  95 94.5 0.1866 8.09896e-05
  96 95.5 0.1828 7.93403e-05
  97 96.5 0.179056 7.77153e-05
  98 97.5 0.175648 7.62361e-05
  99 98.5 0.18104 7.85764e-05
  100 99.5 0.180776 7.84618e-05
  101 100.5 0.180768 7.84583e-05
  102 101.5 0.176392 7.6559e-05
  103 102.5 0.177432 7.70104e-05
  104 103.5 0.176272 7.65069e-05
  105 104.5 0.18104 7.85764e-05
  106 105.5 0.184576 8.01111e-05
  107 106.5 0.18084 7.84896e-05
  108 107.5 0.183104 7.94722e-05
  109 108.5 0.17876 7.75868e-05
  110 109.5 0.177384 7.69896e-05
  111 110.5 0.180824 7.84826e-05
  112 111.5 0.18824 8.17014e-05
  113 112.5 0.191136 8.29583e-05
  114 113.5 0.188048 8.16181e-05
  115 114.5 0.190208 8.25556e-05
  116 115.5 0.187864 8.15382e-05
  117 116.5 0.189584 8.22847e-05
  118 117.5 0.185888 8.06806e-05
  119 118.5 0.181664 7.88472e-05
  120 119.5 0.17844 7.74479e-05
  121 120.5 0.185736 8.06146e-05
  122 121.5 0.184584 8.01146e-05
  123 122.5 0.18572 8.06076e-05
  124 123.5 0.179936 7.80972e-05
  125 124.5 0.179792 7.80347e-05
  126 125.5 0.182664 7.92812e-05
  127 126.5 0.179096 7.77326e-05
  128 127.5 0.176848 7.67569e-05
  129 128.5 0.180024 7.81354e-05
  130 129.5 0.176712 7.66979e-05
  131 130.5 0.183944 7.98368e-05
  132 131.5 0.180088 7.81632e-05
