# Chunk-averaged data for fix tensor2 and group c1
# Timestep Number-of-chunks Total-count
# Chunk Coord1 Ncount density/number
40000000 624 6575.999999999999
  1 0.5 24.8282 0.0107761
  2 1.5 25.4012 0.0110248
  3 2.5 25.8278 0.01121
  4 3.5 26.187 0.0113659
  5 4.5 26.5181 0.0115096
  6 5.5 26.7337 0.0116032
  7 6.5 26.9003 0.0116755
  8 7.5 27.0802 0.0117535
  9 8.5 27.1858 0.0117994
  10 9.5 27.2922 0.0118456
  11 10.5 27.3553 0.011873
  12 11.5 27.4505 0.0119143
  13 12.5 27.4866 0.0119299
  14 13.5 27.5125 0.0119412
  15 14.5 27.5517 0.0119582
  16 15.5 27.5592 0.0119615
  17 16.5 27.5711 0.0119666
  18 17.5 27.5811 0.011971
  19 18.5 27.584 0.0119722
  20 19.5 27.5857 0.011973
  21 20.5 27.6125 0.0119846
  22 21.5 27.5803 0.0119706
  23 22.5 27.5821 0.0119714
  24 23.5 27.5954 0.0119772
  25 24.5 27.6165 0.0119863
  26 25.5 27.6052 0.0119814
  27 26.5 27.6338 0.0119938
  28 27.5 27.6198 0.0119878
  29 28.5 27.6325 0.0119933
  30 29.5 27.6429 0.0119978
  31 30.5 27.6536 0.0120024
  32 31.5 27.636 0.0119948
  33 32.5 27.666 0.0120078
  34 33.5 27.6601 0.0120052
  35 34.5 27.6469 0.0119995
  36 35.5 27.6497 0.0120007
  37 36.5 27.6594 0.0120049
  38 37.5 27.6567 0.0120038
  39 38.5 27.6544 0.0120028
  40 39.5 27.657 0.0120039
  41 40.5 27.6872 0.012017
  42 41.5 27.6602 0.0120053
  43 42.5 27.6553 0.0120032
  44 43.5 27.671 0.01201
  45 44.5 27.685 0.012016
  46 45.5 27.6593 0.0120049
  47 46.5 27.6911 0.0120187
  48 47.5 27.7013 0.0120231
  49 48.5 27.6709 0.01201
  50 49.5 27.67 0.0120095
  51 50.5 27.6726 0.0120107
  52 51.5 27.6578 0.0120043
  53 52.5 27.6862 0.0120166
  54 53.5 27.6486 0.0120002
  55 54.5 27.6871 0.012017
  56 55.5 27.6637 0.0120068
  57 56.5 27.6631 0.0120065
  58 57.5 27.6477 0.0119999
  59 58.5 27.6342 0.011994
  60 59.5 27.6419 0.0119973
  61 60.5 27.6316 0.0119929
  62 61.5 27.6205 0.0119881
  63 62.5 27.6181 0.011987
  64 63.5 27.6203 0.011988
  65 64.5 27.6181 0.011987
  66 65.5 27.6113 0.0119841
  67 66.5 27.5869 0.0119735
  68 67.5 27.6096 0.0119833
  69 68.5 27.5883 0.0119741
  70 69.5 27.5776 0.0119694
  71 70.5 27.6002 0.0119792
  72 71.5 27.587 0.0119735
  73 72.5 27.5799 0.0119704
  74 73.5 27.6147 0.0119855
  75 74.5 27.5928 0.011976
  76 75.5 27.5861 0.0119731
  77 76.5 27.595 0.011977
  78 77.5 27.6175 0.0119868
  79 78.5 27.5907 0.0119751
  80 79.5 27.5705 0.0119664
  81 80.5 27.5852 0.0119728
  82 81.5 27.6048 0.0119813
  83 82.5 27.5937 0.0119764
  84 83.5 27.5712 0.0119667
  85 84.5 27.5851 0.0119727
  86 85.5 27.6086 0.0119829
  87 86.5 27.5531 0.0119588
  88 87.5 27.5653 0.0119641
  89 88.5 27.5906 0.0119751
  90 89.5 27.5807 0.0119708
  91 90.5 27.5695 0.0119659
  92 91.5 27.5915 0.0119755
  93 92.5 27.6047 0.0119812
  94 93.5 27.592 0.0119757
