# Chunk-averaged data for fix tensor2 and group c1
# Timestep Number-of-chunks Total-count
# Chunk Coord1 Ncount density/number
52500000 480 5132
  1 0.5 27.8224 0.0120757
  2 1.5 27.5257 0.0119469
  3 2.5 27.0655 0.0117472
  4 3.5 26.6032 0.0115465
  5 4.5 25.9406 0.0112589
  6 5.5 25.04 0.0108681
  7 6.5 24.028 0.0104288
  8 7.5 22.7667 0.00988137
  9 8.5 21.1537 0.0091813
  10 9.5 19.3668 0.00840572
  11 10.5 17.2992 0.00750832
  12 11.5 15.1094 0.00655791
  13 12.5 12.9127 0.00560448
  14 13.5 10.7722 0.00467544
  15 14.5 8.70537 0.00377837
  16 15.5 6.97348 0.00302668
  17 16.5 5.5139 0.00239318
  18 17.5 4.35773 0.00189138
  19 18.5 3.43326 0.00149013
  20 19.5 2.79238 0.00121197
  21 20.5 2.31042 0.00100279
  22 21.5 1.99376 0.000865347
  23 22.5 1.77442 0.000770149
  24 23.5 1.60314 0.000695809
  25 24.5 1.50209 0.000651948
  26 25.5 1.41998 0.000616309
  27 26.5 1.35922 0.000589937
  28 27.5 1.31122 0.000569104
  29 28.5 1.26063 0.000547149
  30 29.5 1.24709 0.000541271
  31 30.5 1.2495 0.000542316
  32 31.5 1.22585 0.000532052
  33 32.5 1.24494 0.000540337
  34 33.5 1.2322 0.000534809
  35 34.5 1.22914 0.000533483
  36 35.5 1.24058 0.000538444
  37 36.5 1.23262 0.00053499
  38 37.5 1.23793 0.000537295
  39 38.5 1.25284 0.000543767
  40 39.5 1.2537 0.000544139
  41 40.5 1.25025 0.000542642
  42 41.5 1.25004 0.000542552
  43 42.5 1.25179 0.000543312
  44 43.5 1.24724 0.000541337
  45 44.5 1.26387 0.000548556
  46 45.5 1.25278 0.00054374
  47 46.5 1.23345 0.000535351
  48 47.5 1.23454 0.000535826
  49 48.5 1.2344 0.000535764
  50 49.5 1.23911 0.000537809
  51 50.5 1.23547 0.000536229
  52 51.5 1.22389 0.000531201
  53 52.5 1.21829 0.000528771
  54 53.5 1.19993 0.000520802
  55 54.5 1.21146 0.000525806
  56 55.5 1.22787 0.000532931
  57 56.5 1.21858 0.000528896
  58 57.5 1.23074 0.000534174
  59 58.5 1.22855 0.000533226
  60 59.5 1.22997 0.00053384
  61 60.5 1.23336 0.000535312
  62 61.5 1.24013 0.00053825
  63 62.5 1.23848 0.000537535
  64 63.5 1.22762 0.000532819
  65 64.5 1.23805 0.000537347
  66 65.5 1.23404 0.000535608
  67 66.5 1.23306 0.000535181
  68 67.5 1.2488 0.000542014
  69 68.5 1.24041 0.000538372
  70 69.5 1.24463 0.000540205
  71 70.5 1.22791 0.000532948
  72 71.5 1.22106 0.000529972
  73 72.5 1.23614 0.000536517
  74 73.5 1.2181 0.000528691
  75 74.5 1.22486 0.000531625
  76 75.5 1.22234 0.000530528
  77 76.5 1.22313 0.000530872
  78 77.5 1.22495 0.000531663
  79 78.5 1.23438 0.000535757
  80 79.5 1.2493 0.000542233
  81 80.5 1.23716 0.000536962
  82 81.5 1.22778 0.000532892
  83 82.5 1.24422 0.000540024
  84 83.5 1.23762 0.00053716
  85 84.5 1.23917 0.000537833
  86 85.5 1.24831 0.000541802
  87 86.5 1.2551 0.00054475
  88 87.5 1.24809 0.000541705
  89 88.5 1.24042 0.000538378
  90 89.5 1.23304 0.000535174
  91 90.5 1.24171 0.000538938
  92 91.5 1.25832 0.000546146
  93 92.5 1.25144 0.00054316
  94 93.5 1.23992 0.00053816
  95 94.5 1.25106 0.000542993
  96 95.5 1.23819 0.00053741
  97 96.5 1.22303 0.00053083
  98 97.5 1.22576 0.000532014
  99 98.5 1.24098 0.000538618
  100 99.5 1.23273 0.000535038
  101 100.5 1.23304 0.000535174
  102 101.5 1.23852 0.000537552
  103 102.5 1.23616 0.000536528
  104 103.5 1.23176 0.000534618
  105 104.5 1.23208 0.000534757
  106 105.5 1.22597 0.000532104
  107 106.5 1.21739 0.000528382
  108 107.5 1.20058 0.000521083
  109 108.5 1.21134 0.000525757
  110 109.5 1.19541 0.00051884
  111 110.5 1.2016 0.000521528
  112 111.5 1.20447 0.000522774
  113 112.5 1.21137 0.000525767
  114 113.5 1.19779 0.000519875
  115 114.5 1.20163 0.000521542
  116 115.5 1.20321 0.000522226
  117 116.5 1.20312 0.000522187
  118 117.5 1.20639 0.000523608
  119 118.5 1.20953 0.000524969
  120 119.5 1.2039 0.000522524
  121 120.5 1.20187 0.000521646
  122 121.5 1.2076 0.000524132
  123 122.5 1.19819 0.000520049
  124 123.5 1.18931 0.000516194
  125 124.5 1.21049 0.000525385
  126 125.5 1.19552 0.000518889
  127 126.5 1.20295 0.000522115
  128 127.5 1.20519 0.000523087
  129 128.5 1.21713 0.000528267
  130 129.5 1.22154 0.000530181
  131 130.5 1.22778 0.000532889
  132 131.5 1.2298 0.000533767
  133 132.5 1.23932 0.000537899
  134 133.5 1.23673 0.000536774
  135 134.5 1.25394 0.000544247
  136 135.5 1.26047 0.00054708
  137 136.5 1.26243 0.000547931
  138 137.5 1.25211 0.000543451
  139 138.5 1.24188 0.00053901
  140 139.5 1.25266 0.000543691
  141 140.5 1.24027 0.000538313
  142 141.5 1.2484 0.00054184
  143 142.5 1.25701 0.000545576
  144 143.5 1.24374 0.000539819
  145 144.5 1.25102 0.000542979
  146 145.5 1.25877 0.00054634
  147 146.5 1.26142 0.00054749
  148 147.5 1.26062 0.000547142
  149 148.5 1.26762 0.000550184
  150 149.5 1.28851 0.00055925
  151 150.5 1.32018 0.000572993
  152 151.5 1.35247 0.00058701
  153 152.5 1.39734 0.000606483
  154 153.5 1.47791 0.000641455
  155 154.5 1.58294 0.000687042
  156 155.5 1.73186 0.000751674
  157 156.5 1.95575 0.000848851
  158 157.5 2.26892 0.000984774
  159 158.5 2.67429 0.00116072
  160 159.5 3.29867 0.00143172
  161 160.5 4.12364 0.00178977
  162 161.5 5.18944 0.00225236
  163 162.5 6.51258 0.00282664
  164 163.5 8.21629 0.0035661
  165 164.5 10.1646 0.00441172
  166 165.5 12.2617 0.00532193
  167 166.5 14.5153 0.00630005
  168 167.5 16.7044 0.00725019
  169 168.5 18.9297 0.008216
  170 169.5 20.7443 0.00900361
  171 170.5 22.4799 0.00975688
  172 171.5 23.8535 0.0103531
  173 172.5 24.9512 0.0108295
  174 173.5 25.8515 0.0112203
  175 174.5 26.5075 0.011505
  176 175.5 27.0895 0.0117576
  177 176.5 27.4403 0.0119099
  178 177.5 27.7845 0.0120593
  179 178.5 28.0203 0.0121616
  180 179.5 28.2523 0.0122623
  181 180.5 28.2972 0.0122818
  182 181.5 28.4188 0.0123345
  183 182.5 28.5516 0.0123922
  184 183.5 28.5894 0.0124086
  185 184.5 28.583 0.0124058
  186 185.5 28.5872 0.0124077
  187 186.5 28.6467 0.0124335
  188 187.5 28.5153 0.0123764
  189 188.5 28.5206 0.0123787
  190 189.5 28.4849 0.0123632
  191 190.5 28.3599 0.012309
  192 191.5 28.1615 0.0122229
  193 192.5 28.1021 0.0121971
  194 193.5 27.841 0.0120838
  195 194.5 27.5079 0.0119392
  196 195.5 27.0831 0.0117548
  197 196.5 26.567 0.0115308
  198 197.5 25.7783 0.0111885
  199 198.5 24.7369 0.0107365
  200 199.5 23.4995 0.0101994
  201 200.5 21.8579 0.00948693
  202 201.5 20.0613 0.00870717
  203 202.5 17.9622 0.00779609
  204 203.5 15.5828 0.00676335
  205 204.5 13.2844 0.0057658
  206 205.5 11.0542 0.00479781
  207 206.5 8.98412 0.00389936
  208 207.5 7.22563 0.00313613
  209 208.5 5.72527 0.00248493
  210 209.5 4.57462 0.00198551
  211 210.5 3.71406 0.001612
  212 211.5 3.07892 0.00133634
  213 212.5 2.60917 0.00113245
  214 213.5 2.30945 0.00100236
  215 214.5 2.10978 0.000915701
  216 215.5 1.94294 0.000843292
  217 216.5 1.84625 0.000801323
  218 217.5 1.7499 0.000759503
  219 218.5 1.73142 0.000751486
  220 219.5 1.69182 0.000734295
  221 220.5 1.62678 0.000706069
  222 221.5 1.57942 0.000685514
  223 222.5 1.57774 0.000684785
  224 223.5 1.5756 0.000683854
  225 224.5 1.54356 0.000669948
  226 225.5 1.57515 0.00068366
  227 226.5 1.59532 0.000692413
  228 227.5 1.58362 0.000687333
  229 228.5 1.58279 0.000686976
  230 229.5 1.57738 0.000684625
  231 230.5 1.60034 0.00069459
  232 231.5 1.61843 0.000702444
  233 232.5 1.64148 0.000712448
  234 233.5 1.64266 0.000712958
  235 234.5 1.64884 0.000715642
  236 235.5 1.679 0.000728733
  237 236.5 1.67045 0.000725021
  238 237.5 1.64322 0.000713205
  239 238.5 1.66074 0.000720809
  240 239.5 1.66566 0.000722944
  241 240.5 1.65206 0.000717038
  242 241.5 1.64054 0.000712042
  243 242.5 1.64332 0.000713247
  244 243.5 1.68374 0.000730792
  245 244.5 1.68179 0.000729944
  246 245.5 1.70919 0.000741837
  247 246.5 1.70836 0.000741476
  248 247.5 1.72433 0.000748406
  249 248.5 1.74893 0.000759083
  250 249.5 1.76077 0.000764222
  251 250.5 1.74908 0.000759149
  252 251.5 1.73834 0.00075449
  253 252.5 1.7225 0.000747615
  254 253.5 1.69758 0.000736795
  255 254.5 1.68866 0.000732924
  256 255.5 1.69306 0.000734833
  257 256.5 1.70031 0.000737983
  258 257.5 1.75408 0.000761319
  259 258.5 1.77842 0.000771885
  260 259.5 1.77914 0.000772198
  261 260.5 1.78986 0.000776847
  262 261.5 1.7817 0.000773309
  263 262.5 1.79706 0.000779972
  264 263.5 1.77883 0.000772062
  265 264.5 1.76754 0.000767163
  266 265.5 1.748 0.000758681
  267 266.5 1.72958 0.000750684
  268 267.5 1.70534 0.000740167
  269 268.5 1.67251 0.000725917
  270 269.5 1.67186 0.000725632
  271 270.5 1.62594 0.000705705
  272 271.5 1.59165 0.000690819
  273 272.5 1.5835 0.000687281
  274 273.5 1.58615 0.000688434
  275 274.5 1.5882 0.000689323
  276 275.5 1.55638 0.00067551
  277 276.5 1.53697 0.000667087
  278 277.5 1.54842 0.000672059
  279 278.5 1.5616 0.000677778
  280 279.5 1.54 0.000668403
  281 280.5 1.49791 0.000650135
  282 281.5 1.48623 0.000645066
  283 282.5 1.48191 0.000643191
  284 283.5 1.47698 0.000641049
  285 284.5 1.49379 0.000648347
  286 285.5 1.486 0.000644965
  287 286.5 1.48866 0.000646122
