# Chunk-averaged data for fix tensor3 and group c2
# Timestep Number-of-chunks Total-count
# Chunk Coord1 Ncount density/number
20000000 480 6262
  1 0.5 4.97085 0.00215749
  2 1.5 4.95439 0.00215034
  3 2.5 4.95107 0.0021489
  4 3.5 4.9271 0.0021385
  5 4.5 4.92221 0.00213638
  6 5.5 4.9361 0.0021424
  7 6.5 4.88033 0.0021182
  8 7.5 4.83935 0.00210041
  9 8.5 4.82444 0.00209394
  10 9.5 4.84306 0.00210202
  11 10.5 4.79361 0.00208056
  12 11.5 4.77338 0.00207178
  13 12.5 4.79054 0.00207923
  14 13.5 4.78381 0.00207631
  15 14.5 4.72653 0.00205145
  16 15.5 4.70088 0.00204031
  17 16.5 4.72648 0.00205143
  18 17.5 4.74383 0.00205895
  19 18.5 4.75555 0.00206404
  20 19.5 4.80481 0.00208542
  21 20.5 4.83839 0.0021
  22 21.5 4.84562 0.00210313
  23 22.5 4.8408 0.00210104
  24 23.5 4.85725 0.00210818
  25 24.5 4.87641 0.0021165
  26 25.5 4.87355 0.00211526
  27 26.5 4.87654 0.00211655
  28 27.5 4.8725 0.0021148
  29 28.5 4.88387 0.00211973
  30 29.5 4.91312 0.00213243
  31 30.5 4.86802 0.00211286
  32 31.5 4.84289 0.00210195
  33 32.5 4.83131 0.00209692
  34 33.5 4.81016 0.00208774
  35 34.5 4.78853 0.00207835
  36 35.5 4.74927 0.00206131
  37 36.5 4.7375 0.00205621
  38 37.5 4.74675 0.00206022
  39 38.5 4.74843 0.00206095
  40 39.5 4.77984 0.00207458
  41 40.5 4.77955 0.00207446
  42 41.5 4.77391 0.00207201
  43 42.5 4.80488 0.00208545
  44 43.5 4.84417 0.00210251
  45 44.5 4.86135 0.00210996
  46 45.5 4.85676 0.00210797
  47 46.5 4.89364 0.00212398
  48 47.5 4.90914 0.0021307
  49 48.5 4.90313 0.00212809
  50 49.5 4.92104 0.00213587
  51 50.5 4.97219 0.00215807
  52 51.5 5.00695 0.00217316
  53 52.5 5.01689 0.00217747
  54 53.5 5.00211 0.00217106
  55 54.5 4.99298 0.00216709
  56 55.5 4.97064 0.00215739
  57 56.5 4.91735 0.00213427
  58 57.5 4.77606 0.00207294
  59 58.5 4.48535 0.00194677
  60 59.5 3.95758 0.0017177
  61 60.5 3.1602 0.00137162
  62 61.5 2.21676 0.000962135
  63 62.5 1.34529 0.000583891
  64 63.5 0.713722 0.000309775
  65 64.5 0.330572 0.000143477
  66 65.5 0.143064 6.20938e-05
  67 66.5 0.062978 2.73342e-05
  68 67.5 0.032084 1.39253e-05
  69 68.5 0.019094 8.28733e-06
  70 69.5 0.014896 6.46528e-06
  71 70.5 0.013444 5.83507e-06
  72 71.5 0.012548 5.44618e-06
  73 72.5 0.011048 4.79514e-06
  74 73.5 0.010786 4.68142e-06
  75 74.5 0.010492 4.55382e-06
  76 75.5 0.010256 4.45139e-06
  77 76.5 0.010322 4.48003e-06
  78 77.5 0.01172 5.08681e-06
  79 78.5 0.010978 4.76476e-06
  80 79.5 0.010294 4.46788e-06
  81 80.5 0.010188 4.42187e-06
  82 81.5 0.01007 4.37066e-06
  83 82.5 0.010072 4.37153e-06
  84 83.5 0.009968 4.32639e-06
  85 84.5 0.010206 4.42969e-06
  86 85.5 0.010342 4.48872e-06
  87 86.5 0.010344 4.48958e-06
  88 87.5 0.010152 4.40625e-06
  89 88.5 0.010558 4.58247e-06
  90 89.5 0.009894 4.29427e-06
  91 90.5 0.009804 4.25521e-06
  92 91.5 0.009856 4.27778e-06
  93 92.5 0.009866 4.28212e-06
  94 93.5 0.01016 4.40972e-06
  95 94.5 0.0105 4.55729e-06
  96 95.5 0.010626 4.61198e-06
  97 96.5 0.010372 4.50174e-06
  98 97.5 0.010354 4.49392e-06
  99 98.5 0.01056 4.58333e-06
  100 99.5 0.010256 4.45139e-06
  101 100.5 0.011114 4.82378e-06
  102 101.5 0.010918 4.73872e-06
  103 102.5 0.010988 4.7691e-06
  104 103.5 0.01072 4.65278e-06
  105 104.5 0.010664 4.62847e-06
  106 105.5 0.01064 4.61806e-06
  107 106.5 0.011024 4.78472e-06
  108 107.5 0.010978 4.76476e-06
  109 108.5 0.01125 4.88281e-06
  110 109.5 0.011364 4.93229e-06
  111 110.5 0.01059 4.59635e-06
  112 111.5 0.010382 4.50608e-06
  113 112.5 0.010384 4.50694e-06
  114 113.5 0.010654 4.62413e-06
  115 114.5 0.010792 4.68403e-06
  116 115.5 0.011334 4.91927e-06
  117 116.5 0.01144 4.96528e-06
  118 117.5 0.011512 4.99653e-06
  119 118.5 0.010652 4.62326e-06
  120 119.5 0.01042 4.52257e-06
  121 120.5 0.010788 4.68229e-06
  122 121.5 0.011088 4.8125e-06
  123 122.5 0.010618 4.60851e-06
  124 123.5 0.010086 4.3776e-06
  125 124.5 0.009998 4.33941e-06
  126 125.5 0.009784 4.24653e-06
  127 126.5 0.009896 4.29514e-06
  128 127.5 0.009864 4.28125e-06
  129 128.5 0.010264 4.45486e-06
  130 129.5 0.010266 4.45573e-06
  131 130.5 0.01032 4.47917e-06
  132 131.5 0.010534 4.57205e-06
  133 132.5 0.01046 4.53993e-06
  134 133.5 0.010642 4.61892e-06
  135 134.5 0.010648 4.62153e-06
  136 135.5 0.011156 4.84201e-06
  137 136.5 0.010386 4.50781e-06
  138 137.5 0.010386 4.50781e-06
  139 138.5 0.010906 4.73351e-06
  140 139.5 0.010996 4.77257e-06
  141 140.5 0.010834 4.70226e-06
  142 141.5 0.010862 4.71441e-06
  143 142.5 0.010968 4.76042e-06
  144 143.5 0.01133 4.91753e-06
  145 144.5 0.011158 4.84288e-06
  146 145.5 0.01079 4.68316e-06
  147 146.5 0.010614 4.60677e-06
  148 147.5 0.010644 4.61979e-06
  149 148.5 0.01055 4.57899e-06
  150 149.5 0.010462 4.5408e-06
  151 150.5 0.01048 4.54861e-06
  152 151.5 0.010446 4.53385e-06
  153 152.5 0.010332 4.48437e-06
  154 153.5 0.010704 4.64583e-06
  155 154.5 0.010486 4.55122e-06
  156 155.5 0.009948 4.31771e-06
  157 156.5 0.010226 4.43837e-06
  158 157.5 0.01053 4.57031e-06
  159 158.5 0.010398 4.51302e-06
  160 159.5 0.011286 4.89844e-06
  161 160.5 0.01096 4.75694e-06
  162 161.5 0.010402 4.51476e-06
  163 162.5 0.01024 4.44444e-06
  164 163.5 0.010118 4.39149e-06
  165 164.5 0.010974 4.76302e-06
  166 165.5 0.011032 4.78819e-06
  167 166.5 0.011246 4.88108e-06
  168 167.5 0.011566 5.01997e-06
  169 168.5 0.011422 4.95747e-06
  170 169.5 0.011272 4.89236e-06
  171 170.5 0.011292 4.90104e-06
  172 171.5 0.011018 4.78212e-06
  173 172.5 0.01113 4.83073e-06
  174 173.5 0.011124 4.82813e-06
  175 174.5 0.011108 4.82118e-06
  176 175.5 0.011066 4.80295e-06
  177 176.5 0.010838 4.70399e-06
  178 177.5 0.011338 4.92101e-06
  179 178.5 0.011682 5.07031e-06
  180 179.5 0.01138 4.93924e-06
  181 180.5 0.011274 4.89323e-06
  182 181.5 0.01161 5.03906e-06
  183 182.5 0.011958 5.1901e-06
  184 183.5 0.011782 5.11372e-06
  185 184.5 0.011902 5.1658e-06
  186 185.5 0.011844 5.14063e-06
  187 186.5 0.011492 4.98785e-06
  188 187.5 0.011786 5.11545e-06
  189 188.5 0.012296 5.33681e-06
  190 189.5 0.01163 5.04774e-06
  191 190.5 0.011488 4.98611e-06
  192 191.5 0.013464 5.84375e-06
  193 192.5 0.012892 5.59549e-06
  194 193.5 0.011858 5.1467e-06
  195 194.5 0.01178 5.11285e-06
