# Chunk-averaged data for fix tensor2 and group c1
# Timestep Number-of-chunks Total-count
# Chunk Coord1 Ncount density/number
20000000 480 6196
  1 0.5 36.3972 0.0157974
  2 1.5 36.4907 0.015838
  3 2.5 36.492 0.0158385
  4 3.5 36.4975 0.0158409
  5 4.5 36.5694 0.0158721
  6 5.5 36.5134 0.0158478
  7 6.5 36.4291 0.0158113
  8 7.5 36.4431 0.0158173
  9 8.5 36.479 0.0158329
  10 9.5 36.432 0.0158125
  11 10.5 36.4427 0.0158171
  12 11.5 36.5618 0.0158688
  13 12.5 36.5 0.015842
  14 13.5 36.4507 0.0158206
  15 14.5 36.4323 0.0158126
  16 15.5 36.5222 0.0158516
  17 16.5 36.4448 0.0158181
  18 17.5 36.4289 0.0158112
  19 18.5 36.459 0.0158242
  20 19.5 36.4698 0.0158289
  21 20.5 36.4093 0.0158026
  22 21.5 36.4671 0.0158277
  23 22.5 36.5846 0.0158787
  24 23.5 36.5855 0.0158791
  25 24.5 36.4981 0.0158412
  26 25.5 36.5541 0.0158655
  27 26.5 36.5642 0.0158699
  28 27.5 36.4245 0.0158093
  29 28.5 36.4184 0.0158066
  30 29.5 36.5568 0.0158666
  31 30.5 36.4704 0.0158292
  32 31.5 36.387 0.015793
  33 32.5 36.4779 0.0158324
  34 33.5 36.4922 0.0158386
  35 34.5 36.3743 0.0157874
  36 35.5 36.3891 0.0157939
  37 36.5 36.3745 0.0157875
  38 37.5 36.2888 0.0157503
  39 38.5 36.2624 0.0157389
  40 39.5 36.3429 0.0157738
  41 40.5 36.3744 0.0157875
  42 41.5 36.3562 0.0157796
  43 42.5 36.3829 0.0157912
  44 43.5 36.4589 0.0158242
  45 44.5 36.4738 0.0158306
  46 45.5 36.4584 0.015824
  47 46.5 36.4327 0.0158128
  48 47.5 36.4748 0.0158311
  49 48.5 36.3713 0.0157862
  50 49.5 36.3051 0.0157574
  51 50.5 36.2651 0.0157401
  52 51.5 36.2006 0.0157121
  53 52.5 36.0049 0.0156271
  54 53.5 35.7665 0.0155237
  55 54.5 35.3601 0.0153473
  56 55.5 34.7226 0.0150706
  57 56.5 33.8508 0.0146922
  58 57.5 32.4593 0.0140882
  59 58.5 30.2572 0.0131325
  60 59.5 26.9215 0.0116847
  61 60.5 21.7839 0.00945483
  62 61.5 15.2212 0.00660642
  63 62.5 8.9392 0.00387986
  64 63.5 4.42398 0.00192013
  65 64.5 1.83846 0.000797944
  66 65.5 0.660076 0.000286491
  67 66.5 0.228476 9.91649e-05
  68 67.5 0.08529 3.70182e-05
  69 68.5 0.040152 1.74271e-05
  70 69.5 0.024778 1.07543e-05
  71 70.5 0.01974 8.56771e-06
  72 71.5 0.018782 8.15191e-06
  73 72.5 0.016402 7.11892e-06
  74 73.5 0.016804 7.2934e-06
  75 74.5 0.016252 7.05382e-06
  76 75.5 0.015814 6.86372e-06
  77 76.5 0.015466 6.71267e-06
  78 77.5 0.015238 6.61372e-06
  79 78.5 0.015932 6.91493e-06
  80 79.5 0.016714 7.25434e-06
  81 80.5 0.015406 6.68663e-06
  82 81.5 0.015394 6.68142e-06
  83 82.5 0.014684 6.37326e-06
  84 83.5 0.015488 6.72222e-06
  85 84.5 0.015186 6.59115e-06
  86 85.5 0.015016 6.51736e-06
  87 86.5 0.014682 6.3724e-06
  88 87.5 0.014688 6.375e-06
  89 88.5 0.014556 6.31771e-06
  90 89.5 0.014354 6.23003e-06
  91 90.5 0.014838 6.4401e-06
  92 91.5 0.014768 6.40972e-06
  93 92.5 0.014658 6.36198e-06
  94 93.5 0.018156 7.88021e-06
