# Chunk-averaged data for fix tensor3 and group c2
# Timestep Number-of-chunks Total-count
# Chunk Coord1 Ncount density/number
20000000 480 6209
  1 0.5 5.27818 0.00229088
  2 1.5 5.24645 0.0022771
  3 2.5 5.23303 0.00227128
  4 3.5 5.20962 0.00226112
  5 4.5 5.2366 0.00227283
  6 5.5 5.27196 0.00228818
  7 6.5 5.32978 0.00231327
  8 7.5 5.35173 0.0023228
  9 8.5 5.35631 0.00232479
  10 9.5 5.36854 0.0023301
  11 10.5 5.39825 0.00234299
  12 11.5 5.4181 0.00235161
  13 12.5 5.43433 0.00235865
  14 13.5 5.41066 0.00234838
  15 14.5 5.4102 0.00234818
  16 15.5 5.36557 0.00232881
  17 16.5 5.36984 0.00233066
  18 17.5 5.38506 0.00233727
  19 18.5 5.37479 0.00233281
  20 19.5 5.35247 0.00232312
  21 20.5 5.31602 0.0023073
  22 21.5 5.29446 0.00229794
  23 22.5 5.25895 0.00228253
  24 23.5 5.25527 0.00228093
  25 24.5 5.26045 0.00228318
  26 25.5 5.26354 0.00228452
  27 26.5 5.26557 0.0022854
  28 27.5 5.28434 0.00229355
  29 28.5 5.30199 0.00230121
  30 29.5 5.30191 0.00230118
  31 30.5 5.31131 0.00230525
  32 31.5 5.33094 0.00231377
  33 32.5 5.34122 0.00231824
  34 33.5 5.35001 0.00232205
  35 34.5 5.35104 0.0023225
  36 35.5 5.35176 0.00232281
  37 36.5 5.33551 0.00231576
  38 37.5 5.33299 0.00231466
  39 38.5 5.31486 0.0023068
  40 39.5 5.26881 0.00228681
  41 40.5 5.23929 0.002274
  42 41.5 5.23415 0.00227176
  43 42.5 5.20226 0.00225793
  44 43.5 5.1581 0.00223876
  45 44.5 5.14373 0.00223252
  46 45.5 5.16712 0.00224267
  47 46.5 5.10834 0.00221716
  48 47.5 5.0594 0.00219592
  49 48.5 5.06005 0.0021962
  50 49.5 5.08047 0.00220507
  51 50.5 5.10279 0.00221475
  52 51.5 5.12975 0.00222645
  53 52.5 5.11545 0.00222025
  54 53.5 5.09476 0.00221127
  55 54.5 5.09889 0.00221306
  56 55.5 5.12389 0.00222391
  57 56.5 5.14351 0.00223243
  58 57.5 5.18153 0.00224893
  59 58.5 5.28789 0.00229509
  60 59.5 5.39788 0.00234283
  61 60.5 5.49679 0.00238576
  62 61.5 5.57725 0.00242068
  63 62.5 5.64165 0.00244863
  64 63.5 5.53978 0.00240442
  65 64.5 5.19822 0.00225617
  66 65.5 4.46999 0.0019401
  67 66.5 3.37652 0.0014655
  68 67.5 2.23321 0.000969273
  69 68.5 1.279 0.000555123
  70 69.5 0.650714 0.000282428
  71 70.5 0.300292 0.000130335
  72 71.5 0.13552 5.88194e-05
  73 72.5 0.062944 2.73194e-05
  74 73.5 0.034198 1.48429e-05
  75 74.5 0.022418 9.73003e-06
  76 75.5 0.016768 7.27778e-06
  77 76.5 0.014506 6.29601e-06
  78 77.5 0.013718 5.95399e-06
  79 78.5 0.0132 5.72917e-06
  80 79.5 0.013248 5.75e-06
  81 80.5 0.013438 5.83247e-06
  82 81.5 0.014254 6.18663e-06
  83 82.5 0.0138 5.98958e-06
  84 83.5 0.013286 5.76649e-06
  85 84.5 0.01335 5.79427e-06
  86 85.5 0.013572 5.89063e-06
  87 86.5 0.01475 6.40191e-06
  88 87.5 0.014064 6.10417e-06
  89 88.5 0.013966 6.06163e-06
  90 89.5 0.014128 6.13194e-06
  91 90.5 0.013962 6.0599e-06
  92 91.5 0.013976 6.06597e-06
  93 92.5 0.013802 5.99045e-06
  94 93.5 0.014082 6.11198e-06
  95 94.5 0.014666 6.36545e-06
  96 95.5 0.014602 6.33767e-06
  97 96.5 0.014436 6.26562e-06
  98 97.5 0.015044 6.52951e-06
  99 98.5 0.014886 6.46094e-06
  100 99.5 0.015374 6.67274e-06
  101 100.5 0.015452 6.7066e-06
  102 101.5 0.014724 6.39062e-06
  103 102.5 0.014592 6.33333e-06
  104 103.5 0.013898 6.03212e-06
  105 104.5 0.014406 6.2526e-06
  106 105.5 0.014004 6.07813e-06
  107 106.5 0.014004 6.07813e-06
  108 107.5 0.014056 6.10069e-06
  109 108.5 0.015156 6.57812e-06
  110 109.5 0.013924 6.0434e-06
  111 110.5 0.013908 6.03646e-06
  112 111.5 0.013814 5.99566e-06
  113 112.5 0.013972 6.06424e-06
  114 113.5 0.01408 6.11111e-06
  115 114.5 0.014376 6.23958e-06
  116 115.5 0.014078 6.11024e-06
  117 116.5 0.014156 6.1441e-06
  118 117.5 0.014502 6.29427e-06
  119 118.5 0.014748 6.40104e-06
  120 119.5 0.014358 6.23177e-06
  121 120.5 0.013784 5.98264e-06
  122 121.5 0.01377 5.97656e-06
  123 122.5 0.01426 6.18924e-06
  124 123.5 0.01467 6.36719e-06
  125 124.5 0.014444 6.2691e-06
  126 125.5 0.0146 6.33681e-06
  127 126.5 0.014418 6.25781e-06
  128 127.5 0.01455 6.3151e-06
  129 128.5 0.014614 6.34288e-06
  130 129.5 0.015 6.51042e-06
  131 130.5 0.014206 6.1658e-06
  132 131.5 0.014384 6.24306e-06
  133 132.5 0.014734 6.39497e-06
  134 133.5 0.01466 6.36285e-06
  135 134.5 0.014446 6.26997e-06
  136 135.5 0.01449 6.28906e-06
  137 136.5 0.014878 6.45747e-06
  138 137.5 0.014688 6.375e-06
  139 138.5 0.01569 6.8099e-06
  140 139.5 0.0164 7.11806e-06
  141 140.5 0.017904 7.77083e-06
  142 141.5 0.014382 6.24219e-06
  143 142.5 0.01416 6.14583e-06
  144 143.5 0.013744 5.96528e-06
  145 144.5 0.01347 5.84635e-06
  146 145.5 0.013454 5.83941e-06
  147 146.5 0.013302 5.77344e-06
  148 147.5 0.013542 5.8776e-06
  149 148.5 0.013174 5.71788e-06
  150 149.5 0.013262 5.75608e-06
  151 150.5 0.013192 5.72569e-06
  152 151.5 0.013312 5.77778e-06
  153 152.5 0.013786 5.98351e-06
  154 153.5 0.013494 5.85677e-06
  155 154.5 0.01386 6.01563e-06
  156 155.5 0.013606 5.90538e-06
  157 156.5 0.013458 5.84115e-06
  158 157.5 0.013502 5.86024e-06
  159 158.5 0.013574 5.89149e-06
  160 159.5 0.015404 6.68576e-06
  161 160.5 0.01354 5.87674e-06
  162 161.5 0.013668 5.93229e-06
  163 162.5 0.014228 6.17535e-06
  164 163.5 0.01397 6.06337e-06
  165 164.5 0.013622 5.91233e-06
  166 165.5 0.013968 6.0625e-06
  167 166.5 0.01436 6.23264e-06
  168 167.5 0.013804 5.99132e-06
  169 168.5 0.01421 6.16753e-06
  170 169.5 0.013722 5.95573e-06
  171 170.5 0.014306 6.2092e-06
  172 171.5 0.013784 5.98264e-06
  173 172.5 0.013638 5.91927e-06
  174 173.5 0.013482 5.85156e-06
  175 174.5 0.013672 5.93403e-06
  176 175.5 0.014028 6.08854e-06
  177 176.5 0.014196 6.16146e-06
