# Chunk-averaged data for fix tensor2 and group c1
# Timestep Number-of-chunks Total-count
# Chunk Coord1 Ncount density/number
20000000 480 6038
  1 0.5 32.8476 0.0142568
  2 1.5 32.8087 0.0142399
  3 2.5 32.8696 0.0142663
  4 3.5 32.8766 0.0142694
  5 4.5 32.8564 0.0142606
  6 5.5 32.8243 0.0142467
  7 6.5 32.7596 0.0142186
  8 7.5 32.7439 0.0142117
  9 8.5 32.7289 0.0142053
  10 9.5 32.7377 0.0142091
  11 10.5 32.6794 0.0141838
  12 11.5 32.6881 0.0141875
  13 12.5 32.6467 0.0141696
  14 13.5 32.669 0.0141793
  15 14.5 32.6726 0.0141808
  16 15.5 32.7384 0.0142094
  17 16.5 32.6877 0.0141874
  18 17.5 32.6859 0.0141866
  19 18.5 32.7329 0.014207
  20 19.5 32.7441 0.0142118
  21 20.5 32.7219 0.0142022
  22 21.5 32.8241 0.0142466
  23 22.5 32.8509 0.0142582
  24 23.5 32.8106 0.0142407
  25 24.5 32.808 0.0142396
  26 25.5 32.8918 0.014276
  27 26.5 32.8011 0.0142366
  28 27.5 32.7976 0.014235
  29 28.5 32.8267 0.0142477
  30 29.5 32.8144 0.0142423
  31 30.5 32.7427 0.0142112
  32 31.5 32.7833 0.0142289
  33 32.5 32.7728 0.0142243
  34 33.5 32.7324 0.0142068
  35 34.5 32.7196 0.0142012
  36 35.5 32.7763 0.0142258
  37 36.5 32.7333 0.0142072
  38 37.5 32.7686 0.0142225
  39 38.5 32.7841 0.0142292
  40 39.5 32.8151 0.0142427
  41 40.5 32.849 0.0142574
  42 41.5 32.8825 0.0142719
  43 42.5 32.9345 0.0142945
  44 43.5 32.8811 0.0142713
  45 44.5 32.9577 0.0143045
  46 45.5 32.9677 0.0143089
  47 46.5 32.9957 0.014321
  48 47.5 32.9652 0.0143078
  49 48.5 33.0584 0.0143483
  50 49.5 33.0001 0.0143229
  51 50.5 32.9098 0.0142838
  52 51.5 32.898 0.0142786
  53 52.5 32.9665 0.0143084
  54 53.5 32.8654 0.0142645
  55 54.5 32.7878 0.0142308
  56 55.5 32.789 0.0142313
  57 56.5 32.6301 0.0141623
  58 57.5 32.382 0.0140547
  59 58.5 32.0988 0.0139318
  60 59.5 31.6545 0.0137389
  61 60.5 31.0074 0.0134581
  62 61.5 29.9841 0.0130139
  63 62.5 28.6198 0.0124218
  64 63.5 26.476 0.0114913
  65 64.5 23.3075 0.0101161
  66 65.5 18.8696 0.00818995
  67 66.5 13.5715 0.00589041
  68 67.5 8.51453 0.00369554
  69 68.5 4.62834 0.00200883
  70 69.5 2.23771 0.000971228
  71 70.5 0.992242 0.000430661
  72 71.5 0.4226 0.00018342
  73 72.5 0.193216 8.38611e-05
  74 73.5 0.103096 4.47465e-05
  75 74.5 0.067432 2.92674e-05
  76 75.5 0.054466 2.36398e-05
  77 76.5 0.048024 2.08437e-05
  78 77.5 0.045706 1.98377e-05
  79 78.5 0.043944 1.90729e-05
  80 79.5 0.042034 1.82439e-05
  81 80.5 0.042334 1.83741e-05
  82 81.5 0.04102 1.78038e-05
  83 82.5 0.042202 1.83168e-05
  84 83.5 0.041652 1.80781e-05
  85 84.5 0.041842 1.81606e-05
  86 85.5 0.042218 1.83238e-05
  87 86.5 0.042646 1.85095e-05
  88 87.5 0.041776 1.81319e-05
  89 88.5 0.042126 1.82839e-05
  90 89.5 0.042734 1.85477e-05
  91 90.5 0.0453 1.96615e-05
  92 91.5 0.044248 1.92049e-05
  93 92.5 0.043232 1.87639e-05
  94 93.5 0.043326 1.88047e-05
  95 94.5 0.042602 1.84905e-05
  96 95.5 0.042866 1.8605e-05
  97 96.5 0.043528 1.88924e-05
  98 97.5 0.04214 1.82899e-05
  99 98.5 0.042472 1.8434e-05
  100 99.5 0.042786 1.85703e-05
  101 100.5 0.042494 1.84436e-05
  102 101.5 0.043826 1.90217e-05
  103 102.5 0.044796 1.94427e-05
  104 103.5 0.045128 1.95868e-05
