# Chunk-averaged data for fix tensor2 and group c1
# Timestep Number-of-chunks Total-count
# Chunk Coord1 Ncount density/number
52500000 480 4963.000000000003
  1 0.5 18.9631 0.00823052
  2 1.5 19.36 0.00840277
  3 2.5 19.6932 0.00854738
  4 3.5 20.0487 0.00870168
  5 4.5 20.3181 0.00881863
  6 5.5 20.5809 0.0089327
  7 6.5 20.843 0.00904644
  8 7.5 21.1033 0.0091594
  9 8.5 21.3154 0.00925149
  10 9.5 21.4643 0.0093161
  11 10.5 21.6772 0.00940851
  12 11.5 21.9191 0.00951352
  13 12.5 22.0456 0.00956841
  14 13.5 22.1015 0.00959266
  15 14.5 22.2548 0.00965918
  16 15.5 22.3665 0.00970768
  17 16.5 22.5217 0.00977503
  18 17.5 22.5289 0.00977815
  19 18.5 22.7275 0.00986436
  20 19.5 22.8015 0.00989649
  21 20.5 22.7823 0.00988815
  22 21.5 22.8676 0.00992519
  23 22.5 22.9893 0.009978
  24 23.5 23.0587 0.0100081
  25 24.5 23.0243 0.0099932
  26 25.5 23.1046 0.010028
  27 26.5 23.1127 0.0100316
  28 27.5 23.1961 0.0100677
  29 28.5 23.1836 0.0100623
  30 29.5 23.1548 0.0100498
  31 30.5 23.1377 0.0100424
  32 31.5 23.1702 0.0100565
  33 32.5 23.2373 0.0100856
  34 33.5 23.0814 0.010018
  35 34.5 23.1082 0.0100296
  36 35.5 23.1614 0.0100527
  37 36.5 23.0551 0.0100065
  38 37.5 23.0349 0.00999777
  39 38.5 23.0927 0.0100229
  40 39.5 23.0576 0.0100076
  41 40.5 23.0337 0.00999728
  42 41.5 23.0757 0.0100155
  43 42.5 23.026 0.00999394
  44 43.5 23.0617 0.0100094
  45 44.5 23.0661 0.0100113
  46 45.5 23.0714 0.0100136
  47 46.5 23.0137 0.00998857
  48 47.5 23.0252 0.0099936
  49 48.5 22.9577 0.0099643
  50 49.5 22.9308 0.00995261
  51 50.5 22.9372 0.00995539
  52 51.5 22.9614 0.00996588
  53 52.5 22.888 0.00993403
  54 53.5 22.8643 0.00992374
  55 54.5 22.8892 0.00993454
  56 55.5 22.8729 0.00992748
  57 56.5 22.8288 0.00990833
  58 57.5 22.8486 0.00991692
  59 58.5 22.8625 0.00992295
  60 59.5 22.8138 0.00990182
  61 60.5 22.8122 0.00990111
  62 61.5 22.7659 0.00988101
  63 62.5 22.7737 0.00988441
  64 63.5 22.804 0.00989756
  65 64.5 22.8102 0.00990024
  66 65.5 22.8464 0.00991599
  67 66.5 22.8187 0.00990395
  68 67.5 22.8852 0.00993283
  69 68.5 22.8937 0.0099365
  70 69.5 22.9797 0.00997384
  71 70.5 22.9605 0.00996548
  72 71.5 22.972 0.0099705
  73 72.5 22.9784 0.00997326
  74 73.5 22.9686 0.00996899
  75 74.5 22.972 0.00997048
  76 75.5 23.0029 0.00998388
  77 76.5 22.9396 0.00995642
  78 77.5 23.0245 0.00999326
  79 78.5 22.9904 0.00997848
  80 79.5 23.0829 0.0100186
  81 80.5 23.0189 0.00999085
  82 81.5 23.0677 0.010012
  83 82.5 23.1105 0.0100306
  84 83.5 23.1347 0.0100411
  85 84.5 23.1607 0.0100524
  86 85.5 23.1665 0.0100549
  87 86.5 23.2565 0.010094
  88 87.5 23.2372 0.0100856
  89 88.5 23.2171 0.0100769
