# Chunk-averaged data for fix tensor2 and group c1
# Timestep Number-of-chunks Total-count
# Chunk Coord1 Ncount density/number
142500000 624 5856.000000000001
  1 0.5 2.70958 0.00117603
  2 1.5 2.78024 0.0012067
  3 2.5 2.8693 0.00124536
  4 3.5 2.98417 0.00129521
  5 4.5 3.07118 0.00133298
  6 5.5 3.23858 0.00140563
  7 6.5 3.4135 0.00148156
  8 7.5 3.64294 0.00158114
  9 8.5 3.94521 0.00171233
  10 9.5 4.24261 0.00184141
  11 10.5 4.66026 0.00202268
  12 11.5 5.14272 0.00223208
  13 12.5 5.71903 0.00248222
  14 13.5 6.31082 0.00273907
  15 14.5 7.01859 0.00304626
  16 15.5 7.7882 0.0033803
  17 16.5 8.5733 0.00372105
  18 17.5 9.42262 0.00408968
  19 18.5 10.4068 0.00451686
  20 19.5 11.2917 0.00490092
  21 20.5 12.1694 0.00528184
  22 21.5 13.1372 0.00570189
  23 22.5 14.0094 0.00608046
  24 23.5 14.797 0.00642232
  25 24.5 15.52 0.00673612
  26 25.5 16.1185 0.00699589
  27 26.5 16.7245 0.0072589
  28 27.5 17.1174 0.00742943
  29 28.5 17.5525 0.00761829
  30 29.5 17.8937 0.00776638
  31 30.5 18.1979 0.00789837
  32 31.5 18.3219 0.00795223
  33 32.5 18.5203 0.00803831
  34 33.5 18.5932 0.00806995
  35 34.5 18.6597 0.00809882
  36 35.5 18.6491 0.00809424
  37 36.5 18.7236 0.00812658
  38 37.5 18.7378 0.00813271
  39 38.5 18.7358 0.00813184
  40 39.5 18.6755 0.00810569
  41 40.5 18.6968 0.00811495
  42 41.5 18.6967 0.00811488
  43 42.5 18.7227 0.00812617
  44 43.5 18.6675 0.00810222
  45 44.5 18.6301 0.00808597
  46 45.5 18.6309 0.00808634
  47 46.5 18.6936 0.00811356
  48 47.5 18.6156 0.00807967
  49 48.5 18.466 0.00801475
  50 49.5 18.5416 0.00804759
  51 50.5 18.4333 0.00800057
  52 51.5 18.3239 0.00795309
  53 52.5 18.2534 0.0079225
  54 53.5 18.1944 0.00789687
  55 54.5 18.0167 0.00781975
  56 55.5 17.883 0.00776174
  57 56.5 17.7781 0.00771618
  58 57.5 17.6646 0.00766694
  59 58.5 17.4464 0.00757222
  60 59.5 17.3332 0.00752309
  61 60.5 17.2138 0.00747128
  62 61.5 17.0735 0.00741038
  63 62.5 16.9218 0.00734455
  64 63.5 16.7929 0.00728859
  65 64.5 16.6849 0.00724171
  66 65.5 16.5967 0.00720341
  67 66.5 16.4393 0.0071351
  68 67.5 16.2955 0.00707269
  69 68.5 16.1561 0.00701218
  70 69.5 16.0267 0.00695602
  71 70.5 15.8663 0.0068864
  72 71.5 15.7226 0.00682405
  73 72.5 15.4982 0.00672664
  74 73.5 15.2876 0.00663525
  75 74.5 15.1453 0.00657348
  76 75.5 15.0028 0.00651164
  77 76.5 14.8117 0.00642869
  78 77.5 14.6261 0.00634811
  79 78.5 14.5208 0.00630244
  80 79.5 14.3154 0.00621326
  81 80.5 14.2745 0.00619552
  82 81.5 14.2193 0.00617158
  83 82.5 14.1194 0.00612822
  84 83.5 14.0565 0.00610092
  85 84.5 14.0176 0.00608401
  86 85.5 14.0236 0.00608662
  87 86.5 13.985 0.00606989
  88 87.5 14.0019 0.00607722
  89 88.5 14.0678 0.00610582
  90 89.5 14.0633 0.00610387
  91 90.5 14.1433 0.0061386
  92 91.5 14.2105 0.00616774
  93 92.5 14.2365 0.00617902
  94 93.5 14.2821 0.00619884
  95 94.5 14.3815 0.00624198
  96 95.5 14.3954 0.00624802
  97 96.5 14.4682 0.0062796
  98 97.5 14.543 0.00631206
  99 98.5 14.6108 0.00634148
  100 99.5 14.7278 0.00639226
  101 100.5 14.8925 0.00646376
  102 101.5 14.9999 0.00651036
  103 102.5 15.1665 0.00658269
  104 103.5 15.3559 0.00666489
  105 104.5 15.5137 0.00673337
  106 105.5 15.5794 0.00676191
  107 106.5 15.7133 0.00682
  108 107.5 15.8487 0.0068788
  109 108.5 15.9993 0.00694415
  110 109.5 16.1912 0.00702741
  111 110.5 16.2876 0.00706928
  112 111.5 16.3594 0.00710041
  113 112.5 16.5284 0.0071738
  114 113.5 16.6271 0.00721662
  115 114.5 16.6858 0.00724209
  116 115.5 16.7456 0.00726807
  117 116.5 16.8517 0.00731411
  118 117.5 16.9104 0.00733959
  119 118.5 16.9302 0.0073482
  120 119.5 17.0165 0.00738565
  121 120.5 17.0628 0.00740573
  122 121.5 17.0797 0.00741308
  123 122.5 17.1604 0.0074481
  124 123.5 17.2721 0.00749658
  125 124.5 17.2762 0.00749834
  126 125.5 17.272 0.00749652
  127 126.5 17.4138 0.00755809
  128 127.5 17.43 0.00756511
  129 128.5 17.4782 0.00758605
  130 129.5 17.5817 0.00763094
  131 130.5 17.661 0.00766538
  132 131.5 17.7474 0.00770284
  133 132.5 17.8679 0.00775517
  134 133.5 17.9556 0.00779323
  135 134.5 18.07 0.00784288
  136 135.5 18.0829 0.0078485
  137 136.5 18.161 0.00788239
  138 137.5 18.1479 0.0078767
  139 138.5 18.168 0.0078854
  140 139.5 18.1727 0.00788747
  141 140.5 18.2567 0.0079239
  142 141.5 18.3419 0.0079609
  143 142.5 18.2953 0.00794066
  144 143.5 18.338 0.00795921
  145 144.5 18.3656 0.00797116
  146 145.5 18.3422 0.00796101
  147 146.5 18.3531 0.00796574
  148 147.5 18.3352 0.00795797
  149 148.5 18.2798 0.00793393
  150 149.5 18.2581 0.00792451
  151 150.5 18.3094 0.0079468
  152 151.5 18.3243 0.00795325
  153 152.5 18.3967 0.00798468
  154 153.5 18.4532 0.0080092
  155 154.5 18.5096 0.00803368
  156 155.5 18.5333 0.00804398
  157 156.5 18.567 0.00805861
  158 157.5 18.6548 0.00809672
  159 158.5 18.7387 0.0081331
  160 159.5 18.7579 0.00814143
  161 160.5 18.9042 0.00820495
  162 161.5 18.9585 0.00822853
  163 162.5 19.0814 0.00828188
  164 163.5 19.0428 0.00826508
  165 164.5 19.0304 0.0082597
  166 165.5 19.104 0.00829166
  167 166.5 19.1269 0.00830161
  168 167.5 19.1348 0.00830501
  169 168.5 19.1856 0.00832708
  170 169.5 19.1601 0.00831601
  171 170.5 19.2265 0.00834483
  172 171.5 19.2446 0.00835271
  173 172.5 19.2502 0.0083551
  174 173.5 19.3032 0.00837813
  175 174.5 19.2636 0.00836093
  176 175.5 19.1641 0.00831774
  177 176.5 19.1426 0.0083084
  178 177.5 19.1279 0.00830203
  179 178.5 19.0621 0.00827349
  180 179.5 19.0427 0.00826507
  181 180.5 19.0142 0.0082527
  182 181.5 18.9628 0.0082304
  183 182.5 18.9054 0.00820549
  184 183.5 18.7464 0.00813647
  185 184.5 18.6166 0.00808014
  186 185.5 18.5191 0.00803782
  187 186.5 18.495 0.00802734
  188 187.5 18.3113 0.00794759
  189 188.5 18.1578 0.00788097
  190 189.5 18.052 0.00783508
  191 190.5 17.9127 0.00777462
  192 191.5 17.6909 0.00767835
  193 192.5 17.4965 0.00759399
  194 193.5 17.2628 0.00749255
  195 194.5 16.9803 0.0073699
  196 195.5 16.6641 0.00723269
  197 196.5 16.4397 0.00713529
  198 197.5 16.0271 0.00695622
  199 198.5 15.7179 0.00682202
  200 199.5 15.3145 0.00664693
  201 200.5 14.9761 0.00650003
  202 201.5 14.5812 0.00632865
  203 202.5 14.1703 0.00615029
  204 203.5 13.7386 0.00596295
  205 204.5 13.3564 0.00579707
  206 205.5 12.9001 0.00559899
  207 206.5 12.5229 0.0054353
  208 207.5 12.1818 0.00528723
  209 208.5 11.8121 0.00512677
  210 209.5 11.4548 0.00497171
  211 210.5 11.0617 0.00480109
