# Chunk-averaged data for fix tensor3 and group c2
# Timestep Number-of-chunks Total-count
# Chunk Coord1 Ncount density/number
52500000 480 5604.999999999996
  1 0.5 2.28502 0.000991764
  2 1.5 2.36286 0.00102555
  3 2.5 2.41187 0.00104682
  4 3.5 2.42123 0.00105088
  5 4.5 2.36684 0.00102727
  6 5.5 2.26755 0.000984181
  7 6.5 2.1474 0.000932031
  8 7.5 2.05041 0.000889934
  9 8.5 1.93017 0.000837747
  10 9.5 1.80167 0.000781976
  11 10.5 1.72073 0.000746844
  12 11.5 1.65819 0.000719701
  13 12.5 1.58562 0.000688201
  14 13.5 1.56374 0.000678708
  15 14.5 1.52183 0.000660517
  16 15.5 1.5083 0.000654646
  17 16.5 1.51245 0.000656444
  18 17.5 1.49572 0.000649184
  19 18.5 1.47154 0.000638688
  20 19.5 1.48748 0.000645608
  21 20.5 1.48082 0.000642719
  22 21.5 1.47434 0.000639903
  23 22.5 1.47482 0.000640111
  24 23.5 1.46215 0.000634615
  25 24.5 1.44404 0.000626753
  26 25.5 1.47036 0.000638177
  27 26.5 1.45561 0.000631774
  28 27.5 1.42913 0.000620281
  29 28.5 1.42032 0.000616458
  30 29.5 1.39746 0.000606538
  31 30.5 1.37528 0.00059691
  32 31.5 1.36401 0.000592017
  33 32.5 1.37814 0.000598149
  34 33.5 1.37835 0.000598243
  35 34.5 1.35643 0.000588729
  36 35.5 1.34865 0.000585351
  37 36.5 1.35275 0.000587132
  38 37.5 1.33299 0.000578556
  39 38.5 1.32752 0.000576181
  40 39.5 1.31114 0.000569069
  41 40.5 1.3087 0.00056801
  42 41.5 1.29366 0.000561483
  43 42.5 1.31595 0.00057116
  44 43.5 1.32534 0.000575236
  45 44.5 1.31041 0.000568753
  46 45.5 1.2959 0.000562458
  47 46.5 1.2925 0.000560979
  48 47.5 1.28507 0.000557757
  49 48.5 1.29316 0.000561267
  50 49.5 1.25956 0.000546684
  51 50.5 1.26781 0.000550264
  52 51.5 1.25554 0.000544937
  53 52.5 1.24922 0.000542198
  54 53.5 1.25962 0.000546712
  55 54.5 1.25746 0.000545771
  56 55.5 1.27889 0.000555073
  57 56.5 1.31304 0.000569896
  58 57.5 1.31602 0.000571191
  59 58.5 1.31798 0.000572038
  60 59.5 1.32514 0.000575149
  61 60.5 1.31687 0.000571559
  62 61.5 1.32614 0.00057558
  63 62.5 1.3205 0.000573135
  64 63.5 1.31983 0.000572844
  65 64.5 1.31729 0.00057174
  66 65.5 1.34008 0.000581632
  67 66.5 1.35869 0.000589708
  68 67.5 1.36982 0.000594538
  69 68.5 1.36539 0.000592618
  70 69.5 1.38615 0.000601628
  71 70.5 1.40219 0.00060859
  72 71.5 1.40604 0.00061026
  73 72.5 1.36738 0.000593483
  74 73.5 1.37263 0.00059576
  75 74.5 1.39707 0.000606368
  76 75.5 1.40573 0.000610125
  77 76.5 1.40053 0.000607868
  78 77.5 1.38395 0.000600674
  79 78.5 1.37444 0.000596545
  80 79.5 1.39218 0.000604247
  81 80.5 1.39879 0.000607115
  82 81.5 1.40428 0.000609497
  83 82.5 1.41018 0.000612059
  84 83.5 1.37546 0.000596986
  85 84.5 1.38678 0.000601903
  86 85.5 1.39326 0.000604712
  87 86.5 1.38417 0.000600767
  88 87.5 1.37853 0.000598319
  89 88.5 1.37602 0.000597233
  90 89.5 1.40751 0.000610899
  91 90.5 1.42913 0.000620281
  92 91.5 1.44518 0.000627247
  93 92.5 1.48323 0.000643764
  94 93.5 1.47702 0.000641066
  95 94.5 1.50508 0.000653247
  96 95.5 1.53367 0.000665656
  97 96.5 1.53098 0.00066449
  98 97.5 1.54239 0.000669441
  99 98.5 1.53119 0.00066458
  100 99.5 1.55895 0.000676628
  101 100.5 1.5635 0.000678604
  102 101.5 1.55287 0.00067399
  103 102.5 1.56942 0.000681174
  104 103.5 1.55687 0.000675726
  105 104.5 1.55666 0.000675632
  106 105.5 1.55063 0.000673017
  107 106.5 1.55741 0.000675958
  108 107.5 1.56742 0.000680306
  109 108.5 1.5629 0.00067834
  110 109.5 1.59766 0.000693431
  111 110.5 1.57843 0.000685083
  112 111.5 1.58751 0.000689024
  113 112.5 1.58886 0.000689611
  114 113.5 1.60174 0.000695198
  115 114.5 1.5994 0.000694184
  116 115.5 1.58813 0.000689292
  117 116.5 1.58798 0.000689229
  118 117.5 1.57303 0.00068274
  119 118.5 1.54598 0.000671
  120 119.5 1.57438 0.000683323
  121 120.5 1.57895 0.000685309
  122 121.5 1.60723 0.000697583
  123 122.5 1.60494 0.000696587
  124 123.5 1.61766 0.000702108
  125 124.5 1.63264 0.000708611
  126 125.5 1.61167 0.00069951
  127 126.5 1.61658 0.000701642
  128 127.5 1.59188 0.00069092
  129 128.5 1.59551 0.000692497
  130 129.5 1.62007 0.000703156
  131 130.5 1.61417 0.000700594
  132 131.5 1.61249 0.000699865
  133 132.5 1.59849 0.000693788
  134 133.5 1.58867 0.000689528
  135 134.5 1.57908 0.000685365
  136 135.5 1.58931 0.000689806
  137 136.5 1.60297 0.000695733
  138 137.5 1.5988 0.000693924
