# Chunk-averaged data for fix tensor3 and group c2
# Timestep Number-of-chunks Total-count
# Chunk Coord1 Ncount density/number
52500000 480 6212.000000000006
  1 0.5 0.059888 2.59931e-05
  2 1.5 0.059744 2.59306e-05
  3 2.5 0.06064 2.63194e-05
  4 3.5 0.05952 2.58333e-05
  5 4.5 0.058064 2.52014e-05
  6 5.5 0.058064 2.52014e-05
  7 6.5 0.059408 2.57847e-05
  8 7.5 0.059312 2.57431e-05
  9 8.5 0.056408 2.44826e-05
  10 9.5 0.058656 2.54583e-05
  11 10.5 0.059576 2.58576e-05
  12 11.5 0.06052 2.62674e-05
  13 12.5 0.059984 2.60347e-05
  14 13.5 0.06116 2.65451e-05
  15 14.5 0.06108 2.65104e-05
  16 15.5 0.058392 2.53437e-05
  17 16.5 0.060256 2.61528e-05
  18 17.5 0.058584 2.54271e-05
  19 18.5 0.059128 2.56632e-05
  20 19.5 0.060328 2.6184e-05
  21 20.5 0.059064 2.56354e-05
  22 21.5 0.063192 2.74271e-05
  23 22.5 0.062536 2.71424e-05
  24 23.5 0.063992 2.77743e-05
  25 24.5 0.062792 2.72535e-05
  26 25.5 0.058992 2.56042e-05
  27 26.5 0.058864 2.55486e-05
  28 27.5 0.060056 2.6066e-05
  29 28.5 0.0602 2.61285e-05
  30 29.5 0.064264 2.78924e-05
  31 30.5 0.062296 2.70382e-05
  32 31.5 0.064536 2.80104e-05
  33 32.5 0.063048 2.73646e-05
  34 33.5 0.062272 2.70278e-05
  35 34.5 0.058408 2.53507e-05
  36 35.5 0.0598 2.59549e-05
  37 36.5 0.05892 2.55729e-05
  38 37.5 0.066416 2.88264e-05
  39 38.5 0.061912 2.68715e-05
  40 39.5 0.0578 2.50868e-05
  41 40.5 0.062608 2.71736e-05
  42 41.5 0.061704 2.67813e-05
  43 42.5 0.059736 2.59271e-05
  44 43.5 0.061648 2.67569e-05
  45 44.5 0.060264 2.61562e-05
  46 45.5 0.06188 2.68576e-05
  47 46.5 0.064448 2.79722e-05
  48 47.5 0.0642 2.78646e-05
  49 48.5 0.059392 2.57778e-05
  50 49.5 0.059176 2.5684e-05
  51 50.5 0.060208 2.61319e-05
  52 51.5 0.059384 2.57743e-05
  53 52.5 0.062832 2.72708e-05
  54 53.5 0.065264 2.83264e-05
  55 54.5 0.07064 3.06597e-05
  56 55.5 0.075056 3.25764e-05
  57 56.5 0.074152 3.2184e-05
  58 57.5 0.072384 3.14167e-05
  59 58.5 0.077408 3.35972e-05
  60 59.5 0.079728 3.46042e-05
  61 60.5 0.08048 3.49306e-05
  62 61.5 0.080704 3.50278e-05
  63 62.5 0.086192 3.74097e-05
  64 63.5 0.089424 3.88125e-05
  65 64.5 0.08872 3.85069e-05
  66 65.5 0.090584 3.9316e-05
  67 66.5 0.100096 4.34444e-05
  68 67.5 0.104496 4.53542e-05
  69 68.5 0.10556 4.5816e-05
  70 69.5 0.10348 4.49132e-05
  71 70.5 0.10792 4.68403e-05
  72 71.5 0.118944 5.1625e-05
  73 72.5 0.126128 5.47431e-05
  74 73.5 0.124224 5.39167e-05
  75 74.5 0.130936 5.68299e-05
  76 75.5 0.13864 6.01736e-05
  77 76.5 0.136352 5.91806e-05
  78 77.5 0.14216 6.17014e-05
  79 78.5 0.14688 6.375e-05
  80 79.5 0.15692 6.81076e-05
  81 80.5 0.156304 6.78403e-05
  82 81.5 0.164488 7.13924e-05
  83 82.5 0.171816 7.45729e-05
  84 83.5 0.16736 7.26389e-05
  85 84.5 0.177112 7.68715e-05
  86 85.5 0.179152 7.77569e-05
  87 86.5 0.184528 8.00903e-05
  88 87.5 0.18964 8.2309e-05
  89 88.5 0.198736 8.62569e-05
  90 89.5 0.200056 8.68299e-05
  91 90.5 0.205688 8.92743e-05
  92 91.5 0.205888 8.93611e-05
  93 92.5 0.208808 9.06285e-05
  94 93.5 0.207392 9.00139e-05
  95 94.5 0.2148 9.32292e-05
  96 95.5 0.219976 9.54757e-05
  97 96.5 0.2118 9.19271e-05
  98 97.5 0.206344 8.9559e-05
  99 98.5 0.204384 8.87083e-05
  100 99.5 0.200464 8.70069e-05
  101 100.5 0.197472 8.57083e-05
  102 101.5 0.201264 8.73542e-05
