# Chunk-averaged data for fix tensor2 and group c1
# Timestep Number-of-chunks Total-count
# Chunk Coord1 Ncount density/number
52500000 480 4628.999999999996
  1 0.5 5.93526 0.00257607
  2 1.5 5.89813 0.00255995
  3 2.5 5.91003 0.00256512
  4 3.5 5.91318 0.00256648
  5 4.5 5.8885 0.00255577
  6 5.5 5.90306 0.00256209
  7 6.5 5.95289 0.00258372
  8 7.5 5.94449 0.00258007
  9 8.5 5.9331 0.00257513
  10 9.5 5.94313 0.00257948
  11 10.5 5.93371 0.0025754
  12 11.5 5.90865 0.00256452
  13 12.5 5.90202 0.00256164
  14 13.5 5.86926 0.00254742
  15 14.5 5.88139 0.00255269
  16 15.5 5.86699 0.00254644
  17 16.5 5.85645 0.00254186
  18 17.5 5.87097 0.00254816
  19 18.5 5.8309 0.00253077
  20 19.5 5.8223 0.00252704
  21 20.5 5.79944 0.00251712
  22 21.5 5.78468 0.00251071
  23 22.5 5.798 0.00251649
  24 23.5 5.84329 0.00253615
  25 24.5 5.83626 0.0025331
  26 25.5 5.87184 0.00254854
  27 26.5 5.83309 0.00253172
  28 27.5 5.8271 0.00252913
  29 28.5 5.86814 0.00254693
  30 29.5 5.86447 0.00254534
  31 30.5 5.89134 0.00255701
  32 31.5 5.8852 0.00255434
  33 32.5 5.89374 0.00255805
  34 33.5 5.86926 0.00254742
  35 34.5 5.85966 0.00254325
  36 35.5 5.85792 0.0025425
  37 36.5 5.85699 0.0025421
  38 37.5 5.87599 0.00255034
  39 38.5 5.88345 0.00255358
  40 39.5 5.87028 0.00254786
  41 40.5 5.86422 0.00254523
  42 41.5 5.88906 0.00255602
  43 42.5 5.8831 0.00255343
  44 43.5 5.9215 0.00257009
  45 44.5 5.93791 0.00257722
  46 45.5 5.92545 0.00257181
  47 46.5 5.94298 0.00257942
  48 47.5 5.99482 0.00260192
  49 48.5 6.02994 0.00261716
  50 49.5 6.05554 0.00262827
  51 50.5 6.13107 0.00266106
  52 51.5 6.14402 0.00266667
  53 52.5 6.18449 0.00268424
  54 53.5 6.21351 0.00269684
  55 54.5 6.29058 0.00273029
  56 55.5 6.38324 0.0027705
  57 56.5 6.45436 0.00280137
  58 57.5 6.55053 0.00284311
  59 58.5 6.68887 0.00290316
  60 59.5 6.80605 0.00295401
  61 60.5 6.95724 0.00301964
  62 61.5 7.16802 0.00311112
  63 62.5 7.34645 0.00318856
  64 63.5 7.60233 0.00329962
  65 64.5 7.83997 0.00340276
  66 65.5 8.10333 0.00351707
  67 66.5 8.4 0.00364583
  68 67.5 8.75137 0.00379834
  69 68.5 9.12398 0.00396006
  70 69.5 9.53963 0.00414047
  71 70.5 10.011 0.00434504
  72 71.5 10.4388 0.00453073
  73 72.5 10.9485 0.00475195
  74 73.5 11.4518 0.00497038
  75 74.5 12.0566 0.00523291
  76 75.5 12.5622 0.00545232
  77 76.5 13.1907 0.00572512
  78 77.5 13.802 0.00599044
  79 78.5 14.4288 0.00626251
  80 79.5 14.9636 0.00649463
  81 80.5 15.5566 0.00675198
  82 81.5 16.1756 0.00702066
  83 82.5 16.7251 0.00725917
  84 83.5 17.2933 0.00750578
  85 84.5 17.8701 0.0077561
  86 85.5 18.3214 0.00795201
  87 86.5 18.7948 0.00815745
  88 87.5 19.1959 0.00833157
  89 88.5 19.6098 0.00851119
  90 89.5 19.9902 0.00867628
  91 90.5 20.3588 0.00883627
  92 91.5 20.5861 0.00893494
  93 92.5 20.8695 0.00905795
  94 93.5 21.18 0.0091927
  95 94.5 21.3515 0.00926715
  96 95.5 21.5166 0.00933882
  97 96.5 21.774 0.0094505
  98 97.5 21.9367 0.00952116
  99 98.5 21.9945 0.00954621
  100 99.5 22.1524 0.00961474
  101 100.5 22.1965 0.00963388
  102 101.5 22.3489 0.00970005
  103 102.5 22.4367 0.00973816
  104 103.5 22.4383 0.00973883
  105 104.5 22.5625 0.00979276
  106 105.5 22.6248 0.00981981
  107 106.5 22.6951 0.00985029
  108 107.5 22.7278 0.00986451
  109 108.5 22.7661 0.00988112
  110 109.5 22.8563 0.00992028
  111 110.5 22.7848 0.00988922
  112 111.5 22.8584 0.0099212
  113 112.5 22.882 0.00993141
  114 113.5 22.9097 0.00994343
  115 114.5 22.9279 0.00995136
  116 115.5 22.9031 0.0099406
  117 116.5 22.9232 0.00994929
  118 117.5 22.9225 0.009949
  119 118.5 22.8968 0.00993783
  120 119.5 22.917 0.00994663
  121 120.5 22.9431 0.00995795
  122 121.5 22.9435 0.00995812
  123 122.5 22.9373 0.00995543
  124 123.5 22.9164 0.00994635
  125 124.5 22.8673 0.00992503
  126 125.5 22.9113 0.00994415
  127 126.5 22.8388 0.00991269
  128 127.5 22.873 0.00992752
