# Chunk-averaged data for fix tensor3 and group c2
# Timestep Number-of-chunks Total-count
# Chunk Coord1 Ncount density/number
20000000 480 6015
  1 0.5 1.13389 0.000492141
  2 1.5 1.13046 0.00049065
  3 2.5 1.13016 0.000490523
  4 3.5 1.13129 0.000491011
  5 4.5 1.12363 0.000487686
  6 5.5 1.12124 0.00048665
  7 6.5 1.12675 0.00048904
  8 7.5 1.12698 0.00048914
  9 8.5 1.12247 0.000487185
  10 9.5 1.13389 0.00049214
  11 10.5 1.14263 0.000495934
  12 11.5 1.13133 0.000491027
  13 12.5 1.1419 0.000495618
  14 13.5 1.14372 0.000496408
  15 14.5 1.1523 0.000500131
  16 15.5 1.15279 0.000500344
  17 16.5 1.17609 0.000510457
  18 17.5 1.18664 0.000515036
  19 18.5 1.18507 0.000514352
  20 19.5 1.18515 0.000514388
  21 20.5 1.18979 0.000516401
  22 21.5 1.19028 0.000516616
  23 22.5 1.18367 0.000513744
  24 23.5 1.1804 0.000512328
  25 24.5 1.17864 0.000511563
  26 25.5 1.17019 0.000507896
  27 26.5 1.18348 0.000513663
  28 27.5 1.18373 0.000513771
  29 28.5 1.18031 0.000512286
  30 29.5 1.16823 0.000507046
  31 30.5 1.16728 0.00050663
  32 31.5 1.18131 0.00051272
  33 32.5 1.18706 0.000515217
  34 33.5 1.18833 0.00051577
  35 34.5 1.17852 0.000511511
  36 35.5 1.18973 0.000516375
  37 36.5 1.17601 0.000510422
  38 37.5 1.18523 0.000514424
  39 38.5 1.18778 0.000515528
  40 39.5 1.1749 0.000509941
  41 40.5 1.1573 0.0005023
  42 41.5 1.16012 0.000503523
  43 42.5 1.15097 0.000499551
  44 43.5 1.13734 0.000493638
  45 44.5 1.14517 0.000497034
  46 45.5 1.15729 0.000502294
  47 46.5 1.16693 0.000506479
  48 47.5 1.16216 0.000504409
  49 48.5 1.16761 0.000506777
  50 49.5 1.16209 0.000504378
  51 50.5 1.17031 0.000507947
  52 51.5 1.18151 0.00051281
  53 52.5 1.17478 0.000509886
  54 53.5 1.1754 0.000510155
  55 54.5 1.17556 0.000510227
  56 55.5 1.1826 0.00051328
  57 56.5 1.19081 0.000516844
  58 57.5 1.19368 0.000518092
  59 58.5 1.1928 0.000517708
  60 59.5 1.20025 0.000520943
  61 60.5 1.22562 0.000531952
  62 61.5 1.24066 0.000538479
  63 62.5 1.27638 0.000553984
  64 63.5 1.31172 0.000569323
  65 64.5 1.36392 0.000591978
  66 65.5 1.43045 0.000620856
  67 66.5 1.50623 0.000653746
  68 67.5 1.55971 0.000676958
  69 68.5 1.57342 0.00068291
  70 69.5 1.56005 0.000677107
  71 70.5 1.49298 0.000647996
  72 71.5 1.36452 0.00059224
  73 72.5 1.18632 0.000514898
  74 73.5 0.986904 0.000428344
  75 74.5 0.769284 0.000333891
  76 75.5 0.578844 0.000251234
  77 76.5 0.418648 0.000181705
  78 77.5 0.304764 0.000132276
  79 78.5 0.222016 9.63611e-05
  80 79.5 0.168422 7.30998e-05
  81 80.5 0.133684 5.80226e-05
  82 81.5 0.115402 5.00877e-05
  83 82.5 0.105414 4.57526e-05
  84 83.5 0.098922 4.29349e-05
  85 84.5 0.093774 4.07005e-05
  86 85.5 0.08945 3.88238e-05
  87 86.5 0.084316 3.65955e-05
  88 87.5 0.083184 3.61042e-05
  89 88.5 0.08272 3.59028e-05
  90 89.5 0.080894 3.51102e-05
  91 90.5 0.080104 3.47674e-05
  92 91.5 0.08308 3.6059e-05
  93 92.5 0.082778 3.5928e-05
  94 93.5 0.083422 3.62075e-05
  95 94.5 0.085062 3.69193e-05
  96 95.5 0.085592 3.71493e-05
  97 96.5 0.082478 3.57977e-05
  98 97.5 0.082684 3.58872e-05
  99 98.5 0.083274 3.61432e-05
  100 99.5 0.082692 3.58906e-05
  101 100.5 0.083184 3.61042e-05
  102 101.5 0.084518 3.66832e-05
  103 102.5 0.083456 3.62222e-05
  104 103.5 0.08321 3.61155e-05
  105 104.5 0.08222 3.56858e-05
  106 105.5 0.08188 3.55382e-05
  107 106.5 0.080856 3.50938e-05
  108 107.5 0.08219 3.56727e-05
  109 108.5 0.083184 3.61042e-05
  110 109.5 0.083714 3.63342e-05
  111 110.5 0.083384 3.6191e-05
  112 111.5 0.08202 3.5599e-05
  113 112.5 0.081436 3.53455e-05
  114 113.5 0.082022 3.55998e-05
  115 114.5 0.081726 3.54714e-05
  116 115.5 0.081062 3.51832e-05
  117 116.5 0.081798 3.55026e-05
  118 117.5 0.085224 3.69896e-05
  119 118.5 0.086002 3.73273e-05
  120 119.5 0.083508 3.62448e-05
  121 120.5 0.0843 3.65885e-05
  122 121.5 0.082994 3.60217e-05
  123 122.5 0.081882 3.55391e-05
  124 123.5 0.080804 3.50712e-05
  125 124.5 0.083828 3.63837e-05
  126 125.5 0.084544 3.66944e-05
  127 126.5 0.084398 3.66311e-05
  128 127.5 0.082464 3.57917e-05
  129 128.5 0.082964 3.60087e-05
  130 129.5 0.084666 3.67474e-05
  131 130.5 0.085758 3.72214e-05
  132 131.5 0.084536 3.6691e-05
  133 132.5 0.083134 3.60825e-05
