# Chunk-averaged data for fix tensor3 and group c2
# Timestep Number-of-chunks Total-count
# Chunk Coord1 Ncount density/number
52500000 480 6469
  1 0.5 0.024576 1.06667e-05
  2 1.5 0.025464 1.10521e-05
  3 2.5 0.0252 1.09375e-05
  4 3.5 0.025544 1.10868e-05
  5 4.5 0.023704 1.02882e-05
  6 5.5 0.021688 9.41319e-06
  7 6.5 0.02364 1.02604e-05
  8 7.5 0.023488 1.01944e-05
  9 8.5 0.020928 9.08333e-06
  10 9.5 0.017976 7.80208e-06
  11 10.5 0.019296 8.375e-06
  12 11.5 0.017232 7.47917e-06
  13 12.5 0.015928 6.91319e-06
  14 13.5 0.016672 7.23611e-06
  15 14.5 0.017776 7.71528e-06
  16 15.5 0.018608 8.07639e-06
  17 16.5 0.0178 7.72569e-06
  18 17.5 0.017816 7.73264e-06
  19 18.5 0.017192 7.46181e-06
  20 19.5 0.0158 6.85764e-06
  21 20.5 0.013992 6.07292e-06
  22 21.5 0.016032 6.95833e-06
  23 22.5 0.01548 6.71875e-06
  24 23.5 0.017352 7.53125e-06
  25 24.5 0.018696 8.11458e-06
  26 25.5 0.017944 7.78819e-06
  27 26.5 0.0184 7.98611e-06
  28 27.5 0.017216 7.47222e-06
  29 28.5 0.016016 6.95139e-06
  30 29.5 0.017136 7.4375e-06
  31 30.5 0.018936 8.21875e-06
  32 31.5 0.019992 8.67708e-06
  33 32.5 0.017568 7.625e-06
  34 33.5 0.016984 7.37153e-06
  35 34.5 0.01408 6.11111e-06
  36 35.5 0.012712 5.51736e-06
  37 36.5 0.012128 5.26389e-06
  38 37.5 0.008848 3.84028e-06
  39 38.5 0.005712 2.47917e-06
  40 39.5 0.003776 1.63889e-06
  41 40.5 0.002392 1.03819e-06
  42 41.5 0.002288 9.93056e-07
  43 42.5 0.002504 1.08681e-06
  44 43.5 0.001688 7.32639e-07
  45 44.5 0.001576 6.84028e-07
  46 45.5 0.000888 3.85417e-07
  47 46.5 0.001104 4.79167e-07
  48 47.5 0.001464 6.35417e-07
  49 48.5 0.001512 6.5625e-07
  50 49.5 0.002168 9.40972e-07
  51 50.5 0.002384 1.03472e-06
  52 51.5 0.00176 7.63889e-07
  53 52.5 0.001328 5.76389e-07
  54 53.5 0.001744 7.56944e-07
  55 54.5 0.002016 8.75e-07
  56 55.5 0.001632 7.08333e-07
  57 56.5 0.001728 7.5e-07
  58 57.5 0.00156 6.77083e-07
  59 58.5 0.001168 5.06944e-07
  60 59.5 0.00108 4.6875e-07
  61 60.5 0.001264 5.48611e-07
  62 61.5 0.001808 7.84722e-07
  63 62.5 0.001752 7.60417e-07
  64 63.5 0.001464 6.35417e-07
  65 64.5 0.001496 6.49306e-07
  66 65.5 0.001848 8.02083e-07
  67 66.5 0.001704 7.39583e-07
  68 67.5 0.002136 9.27083e-07
  69 68.5 0.001872 8.125e-07
  70 69.5 0.001656 7.1875e-07
  71 70.5 0.00176 7.63889e-07
  72 71.5 0.002304 1e-06
  73 72.5 0.00124 5.38194e-07
  74 73.5 0.001072 4.65278e-07
  75 74.5 0.001064 4.61806e-07
  76 75.5 0.00112 4.86111e-07
  77 76.5 0.00156 6.77083e-07
  78 77.5 0.00196 8.50694e-07
  79 78.5 0.001088 4.72222e-07
  80 79.5 0.001288 5.59028e-07
  81 80.5 0.001336 5.79861e-07
  82 81.5 0.00132 5.72917e-07
  83 82.5 0.001064 4.61806e-07
  84 83.5 0.00112 4.86111e-07
  85 84.5 0.000968 4.20139e-07
  86 85.5 0.000872 3.78472e-07
  87 86.5 0.000664 2.88194e-07
  88 87.5 0.000584 2.53472e-07
  89 88.5 0.000616 2.67361e-07
  90 89.5 0.000552 2.39583e-07
  91 90.5 0.000696 3.02083e-07
  92 91.5 0.000656 2.84722e-07
  93 92.5 0.00064 2.77778e-07
  94 93.5 0.000784 3.40278e-07
  95 94.5 0.001 4.34028e-07
  96 95.5 0.001712 7.43056e-07
  97 96.5 0.001576 6.84028e-07
  98 97.5 0.001096 4.75694e-07
  99 98.5 0.000664 2.88194e-07
  100 99.5 0.000664 2.88194e-07
  101 100.5 0.000496 2.15278e-07
  102 101.5 0.000392 1.70139e-07
  103 102.5 0.00032 1.38889e-07
  104 103.5 0.00048 2.08333e-07
  105 104.5 0.000576 2.5e-07
  106 105.5 0.000248 1.07639e-07
  107 106.5 0.00028 1.21528e-07
  108 107.5 0.000248 1.07639e-07
  109 108.5 0.000264 1.14583e-07
  110 109.5 0.0002 8.68056e-08
  111 110.5 0.000216 9.375e-08
  112 111.5 0.000216 9.375e-08
  113 112.5 0.000208 9.02778e-08
  114 113.5 0.000224 9.72222e-08
  115 114.5 0.0002 8.68056e-08
  116 115.5 0.000208 9.02778e-08
  117 116.5 0.000224 9.72222e-08
  118 117.5 0.0002 8.68056e-08
  119 118.5 0.00024 1.04167e-07
  120 119.5 0.000232 1.00694e-07
  121 120.5 0.000216 9.375e-08
  122 121.5 0.00024 1.04167e-07
  123 122.5 0.000224 9.72222e-08
  124 123.5 0.000232 1.00694e-07
  125 124.5 0.000256 1.11111e-07
  126 125.5 0.000448 1.94444e-07
  127 126.5 0.000256 1.11111e-07
  128 127.5 0.000392 1.70139e-07
  129 128.5 0.000368 1.59722e-07
  130 129.5 0.00036 1.5625e-07
  131 130.5 0.000112 4.86111e-08
  132 131.5 0.000112 4.86111e-08
  133 132.5 0.000136 5.90278e-08
  134 133.5 0.000144 6.25e-08
  135 134.5 0.000192 8.33333e-08
  136 135.5 0.000224 9.72222e-08
  137 136.5 0.000224 9.72222e-08
  138 137.5 0.000224 9.72222e-08
  139 138.5 0.000208 9.02778e-08
  140 139.5 0.000264 1.14583e-07
  141 140.5 0.000296 1.28472e-07
  142 141.5 0.000304 1.31944e-07
  143 142.5 0.000536 2.32639e-07
  144 143.5 0.000344 1.49306e-07
  145 144.5 0.000448 1.94444e-07
  146 145.5 0.000248 1.07639e-07
  147 146.5 0.000352 1.52778e-07
  148 147.5 0.00036 1.5625e-07
  149 148.5 0.000328 1.42361e-07
  150 149.5 0.00044 1.90972e-07
  151 150.5 0.000608 2.63889e-07
  152 151.5 0.000512 2.22222e-07
  153 152.5 0.000224 9.72222e-08
  154 153.5 0.000216 9.375e-08
  155 154.5 0.000232 1.00694e-07
  156 155.5 0.000256 1.11111e-07
  157 156.5 0.000288 1.25e-07
  158 157.5 0.000248 1.07639e-07
  159 158.5 0.000248 1.07639e-07
  160 159.5 0.00024 1.04167e-07
  161 160.5 0.000208 9.02778e-08
  162 161.5 0.000184 7.98611e-08
  163 162.5 0.000264 1.14583e-07
  164 163.5 0.000264 1.14583e-07
  165 164.5 0.00028 1.21528e-07
  166 165.5 0.000304 1.31944e-07
  167 166.5 0.000312 1.35417e-07
  168 167.5 0.000296 1.28472e-07
  169 168.5 0.00028 1.21528e-07
  170 169.5 0.000288 1.25e-07
  171 170.5 0.000312 1.35417e-07
