# Chunk-averaged data for fix tensor2 and group c1
# Timestep Number-of-chunks Total-count
# Chunk Coord1 Ncount density/number
162500000 624 7006
  1 0.5 23.5055 0.010202
  2 1.5 23.4459 0.0101762
  3 2.5 23.5319 0.0102135
  4 3.5 23.6207 0.0102521
  5 4.5 23.377 0.0101463
  6 5.5 23.3198 0.0101215
  7 6.5 23.3506 0.0101348
  8 7.5 23.2858 0.0101067
  9 8.5 23.0805 0.0100176
  10 9.5 22.9678 0.00996867
  11 10.5 22.9744 0.00997153
  12 11.5 22.764 0.00988023
  13 12.5 22.718 0.00986024
  14 13.5 22.6766 0.0098423
  15 14.5 22.6509 0.00983114
  16 15.5 22.5403 0.00978314
  17 16.5 22.6135 0.00981487
  18 17.5 22.5474 0.00978618
  19 18.5 22.6562 0.00983342
  20 19.5 22.6897 0.00984797
  21 20.5 22.7795 0.00988695
  22 21.5 22.8635 0.00992341
  23 22.5 22.9501 0.00996099
  24 23.5 23.1347 0.0100411
  25 24.5 23.1995 0.0100692
  26 25.5 23.2724 0.0101009
  27 26.5 23.3502 0.0101346
  28 27.5 23.5015 0.0102003
  29 28.5 23.4586 0.0101817
  30 29.5 23.4429 0.0101749
  31 30.5 23.415 0.0101628
  32 31.5 23.1831 0.0100621
  33 32.5 22.8516 0.00991825
  34 33.5 22.2025 0.0096365
  35 34.5 21.2808 0.00923646
  36 35.5 19.9014 0.00863775
  37 36.5 17.9724 0.00780054
  38 37.5 15.7102 0.00681868
  39 38.5 13.0972 0.00568456
  40 39.5 10.4323 0.00452792
  41 40.5 7.90474 0.00343088
  42 41.5 5.75293 0.00249693
  43 42.5 4.06635 0.00176491
  44 43.5 2.80063 0.00121555
  45 44.5 1.91182 0.000829781
  46 45.5 1.33799 0.000580726
  47 46.5 0.977736 0.000424365
  48 47.5 0.759048 0.000329448
  49 48.5 0.635936 0.000276014
  50 49.5 0.565576 0.000245476
  51 50.5 0.516592 0.000224215
  52 51.5 0.497672 0.000216003
  53 52.5 0.47152 0.000204653
  54 53.5 0.458136 0.000198844
  55 54.5 0.4464 0.00019375
  56 55.5 0.4448 0.000193056
  57 56.5 0.445984 0.000193569
  58 57.5 0.44464 0.000192986
  59 58.5 0.449632 0.000195153
  60 59.5 0.456672 0.000198208
  61 60.5 0.4524 0.000196354
  62 61.5 0.4494 0.000195052
  63 62.5 0.447888 0.000194396
  64 63.5 0.45316 0.000196684
  65 64.5 0.457424 0.000198535
  66 65.5 0.45192 0.000196146
  67 66.5 0.451648 0.000196028
  68 67.5 0.458984 0.000199212
  69 68.5 0.444368 0.000192868
