# Chunk-averaged data for fix tensor3 and group c2
# Timestep Number-of-chunks Total-count
# Chunk Coord1 Ncount density/number
162500000 624 7741
  1 0.5 10.448 0.00453474
  2 1.5 10.4225 0.00452365
  3 2.5 10.4153 0.00452054
  4 3.5 10.4664 0.00454271
  5 4.5 10.4987 0.00455671
  6 5.5 10.5833 0.00459347
  7 6.5 10.6842 0.00463722
  8 7.5 10.7539 0.00466748
  9 8.5 10.7979 0.00468659
  10 9.5 10.9769 0.0047643
  11 10.5 11.122 0.00482724
  12 11.5 11.162 0.0048446
  13 12.5 11.2021 0.00486202
  14 13.5 11.298 0.00490364
  15 14.5 11.3576 0.00492952
  16 15.5 11.4057 0.00495037
  17 16.5 11.3925 0.00494464
  18 17.5 11.3744 0.00493682
  19 18.5 11.3078 0.00490791
  20 19.5 11.2395 0.00487824
  21 20.5 11.1872 0.00485554
  22 21.5 11.0646 0.00480236
  23 22.5 10.896 0.00472918
  24 23.5 10.7253 0.00465509
  25 24.5 10.5451 0.00457685
  26 25.5 10.3807 0.0045055
  27 26.5 10.2216 0.00443647
  28 27.5 9.9601 0.00432296
  29 28.5 9.71965 0.0042186
  30 29.5 9.45128 0.00410212
  31 30.5 9.13673 0.00396559
  32 31.5 8.70099 0.00377647
  33 32.5 8.22125 0.00356825
  34 33.5 7.66546 0.00332702
  35 34.5 7.04906 0.00305949
  36 35.5 6.28186 0.0027265
  37 36.5 5.49155 0.00238349
  38 37.5 4.62566 0.00200766
  39 38.5 3.74833 0.00162688
  40 39.5 2.9299 0.00127166
  41 40.5 2.15703 0.000936212
  42 41.5 1.54875 0.000672201
  43 42.5 1.05041 0.000455906
  44 43.5 0.704872 0.000305934
  45 44.5 0.472648 0.000205142
  46 45.5 0.331088 0.000143701
  47 46.5 0.242848 0.000105403
  48 47.5 0.18808 8.16319e-05
  49 48.5 0.157664 6.84306e-05
  50 49.5 0.138016 5.99028e-05
  51 50.5 0.126696 5.49896e-05
  52 51.5 0.116128 5.04028e-05
  53 52.5 0.114136 4.95382e-05
  54 53.5 0.112496 4.88264e-05
  55 54.5 0.112072 4.86424e-05
  56 55.5 0.113344 4.91944e-05
  57 56.5 0.11348 4.92535e-05
  58 57.5 0.111816 4.85312e-05
  59 58.5 0.106352 4.61597e-05
  60 59.5 0.102936 4.46771e-05
  61 60.5 0.108544 4.71111e-05
  62 61.5 0.108336 4.70208e-05
  63 62.5 0.107104 4.64861e-05
  64 63.5 0.106392 4.61771e-05
  65 64.5 0.1074 4.66146e-05
  66 65.5 0.10992 4.77083e-05
  67 66.5 0.10696 4.64236e-05
  68 67.5 0.106256 4.61181e-05
  69 68.5 0.105816 4.59271e-05
  70 69.5 0.10308 4.47396e-05
  71 70.5 0.103496 4.49201e-05
  72 71.5 0.10716 4.65104e-05
  73 72.5 0.10896 4.72917e-05
  74 73.5 0.108296 4.70035e-05
  75 74.5 0.104104 4.5184e-05
  76 75.5 0.105616 4.58403e-05
  77 76.5 0.106976 4.64306e-05
  78 77.5 0.106776 4.63437e-05
  79 78.5 0.10564 4.58507e-05
  80 79.5 0.106824 4.63646e-05
  81 80.5 0.104224 4.52361e-05
  82 81.5 0.107928 4.68437e-05
  83 82.5 0.108 4.6875e-05
  84 83.5 0.10824 4.69792e-05
  85 84.5 0.111936 4.85833e-05
  86 85.5 0.111552 4.84167e-05
  87 86.5 0.114256 4.95903e-05
  88 87.5 0.11104 4.81944e-05
  89 88.5 0.112816 4.89653e-05
  90 89.5 0.113632 4.93194e-05
  91 90.5 0.120544 5.23194e-05
  92 91.5 0.113736 4.93646e-05
  93 92.5 0.112672 4.89028e-05
  94 93.5 0.115416 5.00938e-05
  95 94.5 0.108728 4.7191e-05
  96 95.5 0.111216 4.82708e-05
  97 96.5 0.110032 4.77569e-05
  98 97.5 0.10916 4.73785e-05
  99 98.5 0.108912 4.72708e-05
  100 99.5 0.109736 4.76285e-05
  101 100.5 0.104384 4.53056e-05
  102 101.5 0.103608 4.49688e-05
  103 102.5 0.102032 4.42847e-05
  104 103.5 0.106024 4.60174e-05
  105 104.5 0.102328 4.44132e-05
  106 105.5 0.103264 4.48194e-05
  107 106.5 0.1054 4.57465e-05
  108 107.5 0.107312 4.65764e-05
  109 108.5 0.10364 4.49826e-05
  110 109.5 0.102056 4.42951e-05
  111 110.5 0.103064 4.47326e-05
  112 111.5 0.101536 4.40694e-05
  113 112.5 0.106608 4.62708e-05
  114 113.5 0.111352 4.83299e-05
  115 114.5 0.10784 4.68056e-05
  116 115.5 0.108 4.6875e-05
  117 116.5 0.105472 4.57778e-05
  118 117.5 0.102528 4.45e-05
  119 118.5 0.108456 4.70729e-05
  120 119.5 0.109616 4.75764e-05
  121 120.5 0.106944 4.64167e-05
  122 121.5 0.112264 4.87257e-05
  123 122.5 0.109864 4.7684e-05
  124 123.5 0.109888 4.76944e-05
  125 124.5 0.109312 4.74444e-05
  126 125.5 0.108528 4.71042e-05
  127 126.5 0.106704 4.63125e-05
  128 127.5 0.109208 4.73993e-05
  129 128.5 0.110944 4.81528e-05
  130 129.5 0.115992 5.03438e-05
  131 130.5 0.115392 5.00833e-05
  132 131.5 0.11076 4.80729e-05
  133 132.5 0.111776 4.85139e-05
  134 133.5 0.107488 4.66528e-05
  135 134.5 0.106072 4.60382e-05
  136 135.5 0.104912 4.55347e-05
  137 136.5 0.104456 4.53368e-05
  138 137.5 0.105048 4.55938e-05
  139 138.5 0.10428 4.52604e-05
  140 139.5 0.100416 4.35833e-05
  141 140.5 0.104056 4.51632e-05
  142 141.5 0.099848 4.33368e-05
  143 142.5 0.104784 4.54792e-05
  144 143.5 0.109744 4.76319e-05
  145 144.5 0.105688 4.58715e-05
  146 145.5 0.106432 4.61944e-05
  147 146.5 0.103616 4.49722e-05
  148 147.5 0.10884 4.72396e-05
  149 148.5 0.113616 4.93125e-05
  150 149.5 0.106048 4.60278e-05
  151 150.5 0.106208 4.60972e-05
  152 151.5 0.107464 4.66424e-05
  153 152.5 0.109736 4.76285e-05
  154 153.5 0.109064 4.73368e-05
  155 154.5 0.10244 4.44618e-05
  156 155.5 0.107264 4.65556e-05
  157 156.5 0.10248 4.44792e-05
  158 157.5 0.10316 4.47743e-05
  159 158.5 0.100888 4.37882e-05
  160 159.5 0.103448 4.48993e-05
  161 160.5 0.099232 4.30694e-05
  162 161.5 0.105864 4.59479e-05
  163 162.5 0.107968 4.68611e-05
  164 163.5 0.104072 4.51701e-05
