# Chunk-averaged data for fix tensor3 and group c2
# Timestep Number-of-chunks Total-count
# Chunk Coord1 Ncount density/number
142500000 624 7399.999999999996
  1 0.5 0.884304 0.000383812
  2 1.5 0.900688 0.000390924
  3 2.5 0.930792 0.00040399
  4 3.5 0.964376 0.000418566
  5 4.5 1.01652 0.000441198
  6 5.5 1.07758 0.000467698
  7 6.5 1.1323 0.000491448
  8 7.5 1.20416 0.000522639
  9 8.5 1.2889 0.00055942
  10 9.5 1.38923 0.000602965
  11 10.5 1.51042 0.000655566
  12 11.5 1.66026 0.000720597
  13 12.5 1.77986 0.00077251
  14 13.5 1.93754 0.000840948
  15 14.5 2.08614 0.000905444
  16 15.5 2.2623 0.000981903
  17 16.5 2.45091 0.00106376
  18 17.5 2.63748 0.00114474
  19 18.5 2.82318 0.00122534
  20 19.5 3.02745 0.001314
  21 20.5 3.20505 0.00139108
  22 21.5 3.37229 0.00146367
  23 22.5 3.53881 0.00153594
  24 23.5 3.67746 0.00159612
  25 24.5 3.81465 0.00165566
  26 25.5 3.90466 0.00169473
  27 26.5 3.99932 0.00173582
  28 27.5 4.07134 0.00176708
  29 28.5 4.11671 0.00178677
  30 29.5 4.18204 0.00181512
  31 30.5 4.1926 0.0018197
  32 31.5 4.25076 0.00184495
  33 32.5 4.29232 0.00186299
  34 33.5 4.30698 0.00186935
  35 34.5 4.29321 0.00186337
  36 35.5 4.27966 0.00185749
  37 36.5 4.27781 0.00185669
  38 37.5 4.29078 0.00186232
  39 38.5 4.28011 0.00185769
  40 39.5 4.2979 0.00186541
  41 40.5 4.29786 0.00186539
  42 41.5 4.30366 0.00186791
  43 42.5 4.27615 0.00185597
  44 43.5 4.30498 0.00186848
  45 44.5 4.28404 0.00185939
  46 45.5 4.30833 0.00186993
  47 46.5 4.33738 0.00188255
  48 47.5 4.36846 0.00189603
  49 48.5 4.41766 0.00191739
  50 49.5 4.42089 0.00191879
  51 50.5 4.44196 0.00192793
  52 51.5 4.49219 0.00194974
  53 52.5 4.47924 0.00194411
  54 53.5 4.46086 0.00193614
  55 54.5 4.47553 0.0019425
  56 55.5 4.47998 0.00194444
  57 56.5 4.4634 0.00193724
  58 57.5 4.43825 0.00192632
  59 58.5 4.42408 0.00192017
  60 59.5 4.40052 0.00190995
  61 60.5 4.36647 0.00189517
  62 61.5 4.36502 0.00189454
  63 62.5 4.37002 0.00189671
  64 63.5 4.34307 0.00188501
  65 64.5 4.33791 0.00188277
  66 65.5 4.34052 0.00188391
  67 66.5 4.29964 0.00186616
  68 67.5 4.2714 0.00185391
  69 68.5 4.24906 0.00184421
  70 69.5 4.24013 0.00184033
  71 70.5 4.22226 0.00183258
  72 71.5 4.19147 0.00181922
  73 72.5 4.1778 0.00181328
  74 73.5 4.19814 0.00182211
  75 74.5 4.20576 0.00182542
  76 75.5 4.19995 0.0018229
  77 76.5 4.2296 0.00183576
  78 77.5 4.26858 0.00185268
  79 78.5 4.24081 0.00184063
  80 79.5 4.24342 0.00184176
  81 80.5 4.25338 0.00184608
  82 81.5 4.22611 0.00183425
  83 82.5 4.23506 0.00183813
  84 83.5 4.24631 0.00184302
  85 84.5 4.25663 0.0018475
  86 85.5 4.2829 0.0018589
  87 86.5 4.31438 0.00187256
  88 87.5 4.29139 0.00186258
  89 88.5 4.29804 0.00186547
  90 89.5 4.30058 0.00186657
  91 90.5 4.27621 0.00185599
  92 91.5 4.29771 0.00186533
  93 92.5 4.33093 0.00187974
  94 93.5 4.34362 0.00188525
  95 94.5 4.31451 0.00187262
  96 95.5 4.33099 0.00187977
  97 96.5 4.36758 0.00189565
  98 97.5 4.34883 0.00188751
  99 98.5 4.36671 0.00189527
  100 99.5 4.41507 0.00191626
  101 100.5 4.40001 0.00190973
  102 101.5 4.40062 0.00190999
  103 102.5 4.41372 0.00191568
  104 103.5 4.45387 0.0019331
  105 104.5 4.45037 0.00193158
  106 105.5 4.41662 0.00191694
  107 106.5 4.3974 0.00190859
  108 107.5 4.42622 0.0019211
  109 108.5 4.41279 0.00191527
  110 109.5 4.39335 0.00190684
  111 110.5 4.37184 0.0018975
  112 111.5 4.39426 0.00190723
  113 112.5 4.40644 0.00191252
  114 113.5 4.392 0.00190625
  115 114.5 4.39902 0.0019093
  116 115.5 4.4206 0.00191866
  117 116.5 4.42738 0.00192161
  118 117.5 4.43835 0.00192637
  119 118.5 4.43139 0.00192335
  120 119.5 4.39825 0.00190896
  121 120.5 4.37843 0.00190036
  122 121.5 4.33768 0.00188267
  123 122.5 4.32906 0.00187893
  124 123.5 4.311 0.00187109
  125 124.5 4.3139 0.00187235
  126 125.5 4.27746 0.00185654
  127 126.5 4.24462 0.00184228
  128 127.5 4.22706 0.00183466
  129 128.5 4.22805 0.00183509
  130 129.5 4.1985 0.00182226
  131 130.5 4.19437 0.00182047
  132 131.5 4.17621 0.00181259
  133 132.5 4.20823 0.00182649
  134 133.5 4.17162 0.0018106
  135 134.5 4.14667 0.00179977
  136 135.5 4.11534 0.00178617
  137 136.5 4.10044 0.0017797
  138 137.5 4.13039 0.0017927
  139 138.5 4.17746 0.00181314
  140 139.5 4.17987 0.00181418
  141 140.5 4.1929 0.00181984
  142 141.5 4.19298 0.00181987
  143 142.5 4.19772 0.00182193
  144 143.5 4.21579 0.00182977
  145 144.5 4.21004 0.00182727
  146 145.5 4.19392 0.00182028
  147 146.5 4.23266 0.00183709
  148 147.5 4.27083 0.00185366
  149 148.5 4.29193 0.00186282
  150 149.5 4.29306 0.00186331
  151 150.5 4.30156 0.001867
  152 151.5 4.30827 0.00186991
  153 152.5 4.32206 0.0018759
  154 153.5 4.34262 0.00188482
  155 154.5 4.33442 0.00188126
  156 155.5 4.35559 0.00189045
  157 156.5 4.34726 0.00188683
  158 157.5 4.33766 0.00188267
  159 158.5 4.3551 0.00189023
  160 159.5 4.37271 0.00189788
  161 160.5 4.33474 0.0018814
  162 161.5 4.33648 0.00188215
  163 162.5 4.36622 0.00189506
  164 163.5 4.37789 0.00190012
  165 164.5 4.35123 0.00188856
  166 165.5 4.35519 0.00189027
  167 166.5 4.35614 0.00189069
  168 167.5 4.30886 0.00187017
  169 168.5 4.27194 0.00185414
  170 169.5 4.27798 0.00185676
  171 170.5 4.27447 0.00185524
  172 171.5 4.23818 0.00183949
  173 172.5 4.27136 0.00185389
  174 173.5 4.29752 0.00186524
  175 174.5 4.27406 0.00185506
  176 175.5 4.23601 0.00183855
  177 176.5 4.22007 0.00183163
  178 177.5 4.1909 0.00181897
  179 178.5 4.16656 0.0018084
  180 179.5 4.14738 0.00180008
  181 180.5 4.12182 0.00178899
  182 181.5 4.11714 0.00178695
  183 182.5 4.10154 0.00178018
  184 183.5 4.11797 0.00178731
  185 184.5 4.10755 0.00178279
  186 185.5 4.10155 0.00178019
  187 186.5 4.1322 0.00179349
  188 187.5 4.14571 0.00179935
  189 188.5 4.1544 0.00180313
  190 189.5 4.16532 0.00180786
  191 190.5 4.17375 0.00181152
  192 191.5 4.15474 0.00180327
  193 192.5 4.19767 0.00182191
  194 193.5 4.17897 0.00181379
  195 194.5 4.20042 0.0018231
  196 195.5 4.2195 0.00183138
  197 196.5 4.20578 0.00182542
  198 197.5 4.23302 0.00183725
  199 198.5 4.22562 0.00183403
  200 199.5 4.25134 0.0018452
  201 200.5 4.26703 0.00185201
  202 201.5 4.28602 0.00186025
  203 202.5 4.33074 0.00187966
  204 203.5 4.3805 0.00190126
  205 204.5 4.43786 0.00192615
  206 205.5 4.55632 0.00197757
  207 206.5 4.6799 0.00203121
  208 207.5 4.8392 0.00210035
  209 208.5 5.04259 0.00218863
  210 209.5 5.29327 0.00229743
  211 210.5 5.66342 0.00245808
  212 211.5 6.10792 0.00265101
  213 212.5 6.67455 0.00289694
  214 213.5 7.31616 0.00317542
  215 214.5 8.13606 0.00353127
  216 215.5 9.11262 0.00395513
  217 216.5 10.244 0.00444616
  218 217.5 11.442 0.00496614
  219 218.5 12.7827 0.00554803
  220 219.5 14.2036 0.00616477
  221 220.5 15.6416 0.00678891
  222 221.5 17.1313 0.00743544
  223 222.5 18.6807 0.00810795
  224 223.5 20.161 0.00875045
  225 224.5 21.4986 0.00933101
  226 225.5 22.8602 0.00992196
  227 226.5 24.0046 0.0104187
  228 227.5 25.0106 0.0108553
  229 228.5 25.8664 0.0112267
  230 229.5 26.7502 0.0116103
  231 230.5 27.4936 0.011933
  232 231.5 27.9202 0.0121181
  233 232.5 28.4418 0.0123445
  234 233.5 28.9399 0.0125607
  235 234.5 29.1536 0.0126535
  236 235.5 29.4656 0.0127889
  237 236.5 29.7475 0.0129113
  238 237.5 29.8161 0.012941
  239 238.5 29.9672 0.0130066
  240 239.5 30.1968 0.0131063
  241 240.5 30.3517 0.0131735
  242 241.5 30.3208 0.0131601
  243 242.5 30.4408 0.0132122
  244 243.5 30.508 0.0132413
  245 244.5 30.5661 0.0132665
  246 245.5 30.508 0.0132413
  247 246.5 30.646 0.0133012
  248 247.5 30.6278 0.0132933
  249 248.5 30.6423 0.0132996
  250 249.5 30.6242 0.0132918
  251 250.5 30.693 0.0133216
  252 251.5 30.7367 0.0133406
  253 252.5 30.7533 0.0133478
  254 253.5 30.7284 0.013337
  255 254.5 30.7834 0.0133608
  256 255.5 30.8153 0.0133747
  257 256.5 30.8168 0.0133754
  258 257.5 30.8191 0.0133763
  259 258.5 30.8476 0.0133887
  260 259.5 30.8763 0.0134012
  261 260.5 30.8923 0.0134081
  262 261.5 30.8936 0.0134087
  263 262.5 30.8931 0.0134085
  264 263.5 30.9295 0.0134242
  265 264.5 30.9343 0.0134263
  266 265.5 30.9166 0.0134187
  267 266.5 30.9392 0.0134285
  268 267.5 30.9161 0.0134185
  269 268.5 30.846 0.013388
  270 269.5 30.9021 0.0134124
  271 270.5 30.9795 0.013446
  272 271.5 30.8783 0.0134021
  273 272.5 30.9544 0.0134351
  274 273.5 30.9264 0.0134229
  275 274.5 30.976 0.0134444
  276 275.5 30.913 0.0134171
  277 276.5 30.9552 0.0134354
  278 277.5 30.9367 0.0134274
  279 278.5 30.9322 0.0134254
