# Chunk-averaged data for fix tensor3 and group c2
# Timestep Number-of-chunks Total-count
# Chunk Coord1 Ncount density/number
52500000 480 5752.000000000001
  1 0.5 0.592896 0.000257333
  2 1.5 0.59856 0.000259792
  3 2.5 0.604288 0.000262278
  4 3.5 0.613448 0.000266253
  5 4.5 0.616144 0.000267424
  6 5.5 0.621544 0.000269767
  7 6.5 0.629528 0.000273233
  8 7.5 0.655808 0.000284639
  9 8.5 0.669824 0.000290722
  10 9.5 0.682424 0.000296191
  11 10.5 0.711488 0.000308806
  12 11.5 0.745128 0.000323406
  13 12.5 0.774024 0.000335948
  14 13.5 0.823784 0.000357545
  15 14.5 0.878128 0.000381132
  16 15.5 0.957304 0.000415497
  17 16.5 1.03974 0.000451278
  18 17.5 1.1383 0.000494052
  19 18.5 1.2363 0.000536587
  20 19.5 1.34591 0.000584163
  21 20.5 1.4556 0.000631771
  22 21.5 1.56289 0.000678337
  23 22.5 1.70257 0.000738962
  24 23.5 1.82028 0.000790052
  25 24.5 1.94043 0.000842201
  26 25.5 2.05755 0.000893035
  27 26.5 2.17008 0.000941875
  28 27.5 2.26621 0.000983597
  29 28.5 2.33293 0.00101256
  30 29.5 2.43155 0.00105536
  31 30.5 2.49867 0.00108449
  32 31.5 2.55043 0.00110696
  33 32.5 2.58402 0.00112153
  34 33.5 2.63465 0.00114351
  35 34.5 2.66262 0.00115565
  36 35.5 2.64796 0.00114929
  37 36.5 2.6651 0.00115673
  38 37.5 2.66339 0.00115599
  39 38.5 2.63571 0.00114397
  40 39.5 2.64173 0.00114658
  41 40.5 2.66162 0.00115522
  42 41.5 2.66893 0.00115839
  43 42.5 2.66002 0.00115452
  44 43.5 2.68804 0.00116668
  45 44.5 2.6814 0.0011638
  46 45.5 2.68003 0.00116321
  47 46.5 2.68882 0.00116702
  48 47.5 2.64468 0.00114786
  49 48.5 2.6278 0.00114054
  50 49.5 2.61666 0.0011357
  51 50.5 2.63319 0.00114288
  52 51.5 2.61616 0.00113549
  53 52.5 2.62361 0.00113872
  54 53.5 2.63538 0.00114383
  55 54.5 2.65025 0.00115028
  56 55.5 2.63559 0.00114392
  57 56.5 2.64778 0.00114921
  58 57.5 2.6671 0.0011576
  59 58.5 2.67911 0.00116281
  60 59.5 2.70378 0.00117351
  61 60.5 2.70117 0.00117238
  62 61.5 2.68844 0.00116686
  63 62.5 2.67582 0.00116138
  64 63.5 2.67298 0.00116015
  65 64.5 2.70038 0.00117204
  66 65.5 2.72096 0.00118097
  67 66.5 2.70598 0.00117447
  68 67.5 2.68674 0.00116612
  69 68.5 2.64748 0.00114908
  70 69.5 2.65371 0.00115178
  71 70.5 2.67821 0.00116242
  72 71.5 2.67006 0.00115888
  73 72.5 2.7202 0.00118064
  74 73.5 2.74596 0.00119182
  75 74.5 2.78255 0.0012077
  76 75.5 2.82647 0.00122677
  77 76.5 2.84912 0.0012366
  78 77.5 2.85263 0.00123812
  79 78.5 2.87511 0.00124788
  80 79.5 2.86883 0.00124515
  81 80.5 2.90251 0.00125977
  82 81.5 2.93666 0.00127459
  83 82.5 2.9439 0.00127773
  84 83.5 2.93921 0.0012757
  85 84.5 2.93966 0.0012759
  86 85.5 2.90733 0.00126186
  87 86.5 2.9229 0.00126862
  88 87.5 2.92568 0.00126983
  89 88.5 2.89188 0.00125516
  90 89.5 2.88583 0.00125253
  91 90.5 2.89182 0.00125513
  92 91.5 2.91673 0.00126594
  93 92.5 2.91974 0.00126725
  94 93.5 2.94858 0.00127976
  95 94.5 2.95826 0.00128397
  96 95.5 2.93664 0.00127458
  97 96.5 2.97181 0.00128985
  98 97.5 2.98878 0.00129721
  99 98.5 2.95724 0.00128352
  100 99.5 2.96438 0.00128662
  101 100.5 2.9453 0.00127834
  102 101.5 2.94108 0.00127651
  103 102.5 2.93157 0.00127238
  104 103.5 2.94113 0.00127653
  105 104.5 2.93026 0.00127181
  106 105.5 2.91799 0.00126649
  107 106.5 2.91092 0.00126342
  108 107.5 2.91996 0.00126734
  109 108.5 2.91631 0.00126576
  110 109.5 2.93526 0.00127399
  111 110.5 2.93265 0.00127285
  112 111.5 2.92825 0.00127094
  113 112.5 2.91094 0.00126343
  114 113.5 2.9543 0.00128225
  115 114.5 2.9615 0.00128538
  116 115.5 2.93758 0.00127499
  117 116.5 2.93997 0.00127603
  118 117.5 2.92364 0.00126894
  119 118.5 2.89538 0.00125668
  120 119.5 2.86507 0.00124352
  121 120.5 2.87452 0.00124762
  122 121.5 2.9095 0.00126281
  123 122.5 2.86775 0.00124468
  124 123.5 2.88978 0.00125424
  125 124.5 2.92488 0.00126948
  126 125.5 2.92522 0.00126963
  127 126.5 2.93687 0.00127468
  128 127.5 2.94422 0.00127787
  129 128.5 2.95895 0.00128427
  130 129.5 2.93343 0.00127319
  131 130.5 2.94035 0.00127619
  132 131.5 2.9375 0.00127496
  133 132.5 2.97986 0.00129334
  134 133.5 2.92058 0.00126761
  135 134.5 2.92583 0.00126989
  136 135.5 2.91995 0.00126734
  137 136.5 2.89526 0.00125662
  138 137.5 2.8739 0.00124735
  139 138.5 2.84321 0.00123403
  140 139.5 2.83824 0.00123187
  141 140.5 2.83762 0.0012316
  142 141.5 2.84239 0.00123368
  143 142.5 2.83508 0.0012305
  144 143.5 2.82762 0.00122726
  145 144.5 2.83654 0.00123114
  146 145.5 2.82473 0.00122601
  147 146.5 2.81201 0.00122049
  148 147.5 2.83539 0.00123064
  149 148.5 2.84938 0.00123671
  150 149.5 2.83237 0.00122933
  151 150.5 2.84638 0.00123541
  152 151.5 2.84886 0.00123648
  153 152.5 2.86704 0.00124438
  154 153.5 2.88809 0.00125351
  155 154.5 2.92306 0.00126869
  156 155.5 2.95589 0.00128294
  157 156.5 2.99068 0.00129804
  158 157.5 3.08035 0.00133696
  159 158.5 3.18608 0.00138285
  160 159.5 3.332 0.00144618
  161 160.5 3.50915 0.00152307
