# Chunk-averaged data for fix tensor2 and group c1
# Timestep Number-of-chunks Total-count
# Chunk Coord1 Ncount density/number
52500000 480 5939
  1 0.5 33.2659 0.0144383
  2 1.5 33.3727 0.0144847
  3 2.5 33.4304 0.0145097
  4 3.5 33.3358 0.0144687
  5 4.5 33.4117 0.0145016
  6 5.5 33.602 0.0145842
  7 6.5 33.521 0.0145491
  8 7.5 33.4843 0.0145331
  9 8.5 33.7125 0.0146322
  10 9.5 33.7419 0.0146449
  11 10.5 33.6191 0.0145916
  12 11.5 33.6509 0.0146054
  13 12.5 33.6777 0.0146171
  14 13.5 33.6512 0.0146056
  15 14.5 33.6966 0.0146253
  16 15.5 33.6068 0.0145863
  17 16.5 33.5843 0.0145765
  18 17.5 33.6385 0.0146001
  19 18.5 33.5408 0.0145576
  20 19.5 33.5312 0.0145535
  21 20.5 33.6543 0.0146069
  22 21.5 33.4088 0.0145004
  23 22.5 33.4421 0.0145148
  24 23.5 33.4073 0.0144997
  25 24.5 33.3445 0.0144724
  26 25.5 33.2187 0.0144178
  27 26.5 33.3192 0.0144615
  28 27.5 33.3441 0.0144723
  29 28.5 33.2657 0.0144382
  30 29.5 33.2278 0.0144218
  31 30.5 33.4434 0.0145154
  32 31.5 33.3025 0.0144542
  33 32.5 33.1777 0.0144001
  34 33.5 33.3011 0.0144536
  35 34.5 33.1696 0.0143965
  36 35.5 33.0845 0.0143596
  37 36.5 33.1809 0.0144014
  38 37.5 33.2588 0.0144353
  39 38.5 33.2119 0.0144149
  40 39.5 33.2913 0.0144494
  41 40.5 33.4169 0.0145039
  42 41.5 33.3761 0.0144862
  43 42.5 33.4497 0.0145181
  44 43.5 33.4485 0.0145176
  45 44.5 33.5457 0.0145598
  46 45.5 33.3993 0.0144962
  47 46.5 33.492 0.0145365
  48 47.5 33.3373 0.0144693
  49 48.5 33.3751 0.0144857
  50 49.5 33.3473 0.0144737
  51 50.5 33.4414 0.0145145
  52 51.5 33.3125 0.0144586
  53 52.5 33.343 0.0144718
  54 53.5 33.437 0.0145126
  55 54.5 33.3293 0.0144658
  56 55.5 33.2726 0.0144412
  57 56.5 33.3552 0.0144771
  58 57.5 33.3835 0.0144894
  59 58.5 33.2439 0.0144288
  60 59.5 33.1977 0.0144087
  61 60.5 33.2668 0.0144387
  62 61.5 32.97 0.0143099
  63 62.5 32.8612 0.0142627
  64 63.5 32.8045 0.0142381
  65 64.5 32.6559 0.0141736
  66 65.5 32.2901 0.0140148
  67 66.5 32.0586 0.0139143
  68 67.5 31.7248 0.0137695
  69 68.5 31.1151 0.0135048
  70 69.5 30.4764 0.0132276
  71 70.5 29.6823 0.012883
  72 71.5 28.5896 0.0124087
  73 72.5 26.9443 0.0116946
  74 73.5 24.8488 0.010785
  75 74.5 22.0434 0.00956744
  76 75.5 18.3091 0.00794665
  77 76.5 13.8769 0.00602297
  78 77.5 9.38769 0.00407452
  79 78.5 5.64089 0.0024483
  80 79.5 3.02973 0.00131499
  81 80.5 1.52556 0.000662135
  82 81.5 0.735976 0.000319434
  83 82.5 0.376432 0.000163382
  84 83.5 0.21216 9.20833e-05
  85 84.5 0.145448 6.31285e-05
  86 85.5 0.113856 4.94167e-05
  87 86.5 0.098144 4.25972e-05
  88 87.5 0.090656 3.93472e-05
  89 88.5 0.084312 3.65937e-05
  90 89.5 0.0844 3.66319e-05
  91 90.5 0.081168 3.52292e-05
  92 91.5 0.076168 3.3059e-05
  93 92.5 0.074744 3.2441e-05
  94 93.5 0.074832 3.24792e-05
  95 94.5 0.078288 3.39792e-05
  96 95.5 0.076592 3.32431e-05
  97 96.5 0.081128 3.52118e-05
  98 97.5 0.073072 3.17153e-05
  99 98.5 0.075008 3.25556e-05
  100 99.5 0.075704 3.28576e-05
  101 100.5 0.073288 3.1809e-05
  102 101.5 0.071696 3.11181e-05
  103 102.5 0.071144 3.08785e-05
  104 103.5 0.073792 3.20278e-05
  105 104.5 0.075648 3.28333e-05
  106 105.5 0.07372 3.19965e-05
  107 106.5 0.070448 3.05764e-05
  108 107.5 0.072912 3.16458e-05
  109 108.5 0.075016 3.2559e-05
  110 109.5 0.076648 3.32674e-05
  111 110.5 0.075664 3.28403e-05
  112 111.5 0.074336 3.22639e-05
  113 112.5 0.075768 3.28854e-05
  114 113.5 0.07312 3.17361e-05
  115 114.5 0.074544 3.23542e-05
  116 115.5 0.072432 3.14375e-05
  117 116.5 0.072952 3.16632e-05
  118 117.5 0.074232 3.22188e-05
  119 118.5 0.075488 3.27639e-05
  120 119.5 0.079568 3.45347e-05
  121 120.5 0.074152 3.2184e-05
  122 121.5 0.071848 3.1184e-05
  123 122.5 0.071712 3.1125e-05
  124 123.5 0.070008 3.03854e-05
  125 124.5 0.068744 2.98368e-05
  126 125.5 0.070488 3.05937e-05
  127 126.5 0.068984 2.9941e-05
  128 127.5 0.069312 3.00833e-05
  129 128.5 0.075088 3.25903e-05
  130 129.5 0.072664 3.15382e-05
  131 130.5 0.072232 3.13507e-05
  132 131.5 0.069336 3.00937e-05
  133 132.5 0.070552 3.06215e-05
  134 133.5 0.074024 3.21285e-05
  135 134.5 0.068576 2.97639e-05
  136 135.5 0.067904 2.94722e-05
  137 136.5 0.067288 2.92049e-05
  138 137.5 0.071264 3.09306e-05
  139 138.5 0.070144 3.04444e-05
  140 139.5 0.069088 2.99861e-05
  141 140.5 0.069104 2.99931e-05
  142 141.5 0.071296 3.09444e-05
  143 142.5 0.071896 3.12049e-05
  144 143.5 0.0716 3.10764e-05
  145 144.5 0.067088 2.91181e-05
  146 145.5 0.069504 3.01667e-05
  147 146.5 0.071592 3.10729e-05
  148 147.5 0.07208 3.12847e-05
  149 148.5 0.069272 3.0066e-05
  150 149.5 0.067728 2.93958e-05
  151 150.5 0.070408 3.0559e-05
  152 151.5 0.070264 3.04965e-05
  153 152.5 0.069896 3.03368e-05
  154 153.5 0.071312 3.09514e-05
  155 154.5 0.069616 3.02153e-05
  156 155.5 0.07508 3.25868e-05
  157 156.5 0.068168 2.95868e-05
  158 157.5 0.069008 2.99514e-05
  159 158.5 0.067904 2.94722e-05
  160 159.5 0.070624 3.06528e-05
  161 160.5 0.068432 2.97014e-05
  162 161.5 0.06912 3e-05
  163 162.5 0.068952 2.99271e-05
  164 163.5 0.069232 3.00486e-05
  165 164.5 0.071096 3.08576e-05
  166 165.5 0.068464 2.97153e-05
  167 166.5 0.068232 2.96146e-05
  168 167.5 0.070672 3.06736e-05
  169 168.5 0.071768 3.11493e-05
  170 169.5 0.06804 2.95313e-05
  171 170.5 0.068672 2.98056e-05
  172 171.5 0.066048 2.86667e-05
  173 172.5 0.065304 2.83438e-05
  174 173.5 0.067528 2.9309e-05
  175 174.5 0.067048 2.91007e-05
  176 175.5 0.067112 2.91285e-05
  177 176.5 0.070136 3.0441e-05
  178 177.5 0.074432 3.23056e-05
  179 178.5 0.071888 3.12014e-05
  180 179.5 0.071592 3.10729e-05
  181 180.5 0.070128 3.04375e-05
  182 181.5 0.069744 3.02708e-05
  183 182.5 0.077776 3.37569e-05
  184 183.5 0.071168 3.08889e-05
  185 184.5 0.071056 3.08403e-05
  186 185.5 0.070008 3.03854e-05
  187 186.5 0.071296 3.09444e-05
  188 187.5 0.069168 3.00208e-05
  189 188.5 0.066784 2.89861e-05
  190 189.5 0.068208 2.96042e-05
  191 190.5 0.070248 3.04896e-05
  192 191.5 0.068536 2.97465e-05
  193 192.5 0.070496 3.05972e-05
  194 193.5 0.068424 2.96979e-05
  195 194.5 0.069968 3.03681e-05
  196 195.5 0.07072 3.06944e-05
  197 196.5 0.071168 3.08889e-05
  198 197.5 0.07152 3.10417e-05
  199 198.5 0.07136 3.09722e-05
  200 199.5 0.07648 3.31944e-05
  201 200.5 0.073216 3.17778e-05
  202 201.5 0.074928 3.25208e-05
  203 202.5 0.074368 3.22778e-05
  204 203.5 0.072392 3.14201e-05
  205 204.5 0.07352 3.19097e-05
  206 205.5 0.072464 3.14514e-05
  207 206.5 0.075064 3.25799e-05
  208 207.5 0.074672 3.24097e-05
  209 208.5 0.072616 3.15174e-05
  210 209.5 0.073344 3.18333e-05
  211 210.5 0.077992 3.38507e-05
  212 211.5 0.071528 3.10451e-05
  213 212.5 0.075712 3.28611e-05
  214 213.5 0.071312 3.09514e-05
  215 214.5 0.077816 3.37743e-05
  216 215.5 0.07652 3.32118e-05
  217 216.5 0.076616 3.32535e-05
  218 217.5 0.076064 3.30139e-05
  219 218.5 0.07276 3.15799e-05
  220 219.5 0.070928 3.07847e-05
  221 220.5 0.078048 3.3875e-05
  222 221.5 0.076712 3.32951e-05
  223 222.5 0.073592 3.1941e-05
  224 223.5 0.075912 3.29479e-05
  225 224.5 0.078424 3.40382e-05
  226 225.5 0.08224 3.56944e-05
  227 226.5 0.090312 3.91979e-05
  228 227.5 0.103744 4.50278e-05
  229 228.5 0.130728 5.67396e-05
  230 229.5 0.193856 8.41389e-05
  231 230.5 0.31936 0.000138611
  232 231.5 0.601464 0.000261052
  233 232.5 1.18672 0.000515069
  234 233.5 2.28823 0.000993156
  235 234.5 3.99503 0.00173395
  236 235.5 6.21019 0.0026954
  237 236.5 8.39406 0.00364325
  238 237.5 10.076 0.00437327
  239 238.5 10.6996 0.00464393
  240 239.5 10.4685 0.00454361
  241 240.5 9.74777 0.0042308
  242 241.5 8.89357 0.00386006
  243 242.5 7.90911 0.00343277
  244 243.5 6.99107 0.00303432
  245 244.5 6.31846 0.00274239
  246 245.5 5.66316 0.00245797
  247 246.5 5.16154 0.00224025
  248 247.5 4.76424 0.00206781
  249 248.5 4.39647 0.00190819
  250 249.5 4.15719 0.00180434
  251 250.5 4.0045 0.00173806
  252 251.5 3.94786 0.00171348
  253 252.5 3.94995 0.00171439
  254 253.5 3.91985 0.00170132
  255 254.5 3.84304 0.00166799
  256 255.5 3.86717 0.00167846
  257 256.5 3.9062 0.0016954
  258 257.5 3.85678 0.00167395
  259 258.5 3.83201 0.0016632
  260 259.5 3.88584 0.00168656
  261 260.5 3.89553 0.00169077
  262 261.5 3.94162 0.00171077
  263 262.5 3.9649 0.00172088
  264 263.5 3.98828 0.00173102
  265 264.5 4.04553 0.00175587
  266 265.5 4.13194 0.00179337
  267 266.5 4.11161 0.00178455
  268 267.5 4.08197 0.00177169
  269 268.5 4.12508 0.0017904
  270 269.5 4.14185 0.00179768
  271 270.5 4.15602 0.00180383
  272 271.5 4.1285 0.00179188
  273 272.5 4.12742 0.00179141
  274 273.5 4.10523 0.00178178
  275 274.5 4.04365 0.00175506
  276 275.5 4.00819 0.00173967
  277 276.5 3.93711 0.00170882
  278 277.5 3.86001 0.00167535
  279 278.5 3.80659 0.00165217
  280 279.5 3.80752 0.00165257
  281 280.5 3.7723 0.00163728
  282 281.5 3.71508 0.00161245
  283 282.5 3.6708 0.00159323
  284 283.5 3.74482 0.00162536
  285 284.5 3.75054 0.00162784
  286 285.5 3.71006 0.00161027
  287 286.5 3.67798 0.00159634
  288 287.5 3.71287 0.00161149
  289 288.5 3.66582 0.00159107
  290 289.5 3.60683 0.00156547
  291 290.5 3.60889 0.00156636
  292 291.5 3.62228 0.00157217
  293 292.5 3.66285 0.00158978
  294 293.5 3.64722 0.00158299
  295 294.5 3.61082 0.0015672
