# Chunk-averaged data for fix tensor3 and group c2
# Timestep Number-of-chunks Total-count
# Chunk Coord1 Ncount density/number
52500000 480 6038
  1 0.5 3.85914 0.00167497
  2 1.5 3.83514 0.00166456
  3 2.5 3.81277 0.00165485
  4 3.5 3.76362 0.00163352
  5 4.5 3.74062 0.00162353
  6 5.5 3.70382 0.00160756
  7 6.5 3.6623 0.00158954
  8 7.5 3.57038 0.00154964
  9 8.5 3.54829 0.00154006
  10 9.5 3.52794 0.00153123
  11 10.5 3.50826 0.00152268
  12 11.5 3.55522 0.00154306
  13 12.5 3.56442 0.00154706
  14 13.5 3.56484 0.00154724
  15 14.5 3.5224 0.00152882
  16 15.5 3.57446 0.00155141
  17 16.5 3.63885 0.00157936
  18 17.5 3.61086 0.00156721
  19 18.5 3.62257 0.0015723
  20 19.5 3.65216 0.00158514
  21 20.5 3.67078 0.00159322
  22 21.5 3.70392 0.0016076
  23 22.5 3.75167 0.00162833
  24 23.5 3.81734 0.00165683
  25 24.5 3.88829 0.00168763
  26 25.5 3.90998 0.00169704
  27 26.5 3.94235 0.00171109
  28 27.5 3.91384 0.00169872
  29 28.5 3.88083 0.00168439
  30 29.5 3.91106 0.00169751
  31 30.5 3.88247 0.0016851
  32 31.5 3.91482 0.00169914
  33 32.5 3.91441 0.00169896
  34 33.5 3.97594 0.00172567
  35 34.5 4.07161 0.00176719
  36 35.5 4.06354 0.00176369
  37 36.5 4.03438 0.00175103
  38 37.5 3.99506 0.00173397
  39 38.5 3.94606 0.0017127
  40 39.5 3.90682 0.00169567
  41 40.5 3.87072 0.00168
  42 41.5 3.80668 0.0016522
  43 42.5 3.78351 0.00164215
  44 43.5 3.7447 0.00162531
  45 44.5 3.75796 0.00163106
  46 45.5 3.76559 0.00163437
  47 46.5 3.80659 0.00165217
  48 47.5 3.86298 0.00167664
  49 48.5 3.83623 0.00166503
  50 49.5 3.84771 0.00167001
  51 50.5 3.8913 0.00168893
  52 51.5 3.85509 0.00167322
  53 52.5 3.86022 0.00167544
  54 53.5 3.84918 0.00167065
  55 54.5 3.85315 0.00167238
  56 55.5 3.88202 0.00168491
  57 56.5 3.87266 0.00168084
  58 57.5 3.8343 0.00166419
  59 58.5 3.86929 0.00167938
  60 59.5 3.90958 0.00169686
  61 60.5 3.95647 0.00171722
  62 61.5 4.07998 0.00177083
  63 62.5 4.16767 0.00180889
  64 63.5 4.2567 0.00184753
  65 64.5 4.39667 0.00190828
  66 65.5 4.49261 0.00194992
  67 66.5 4.68946 0.00203536
  68 67.5 4.97072 0.00215743
  69 68.5 5.19297 0.00225389
  70 69.5 5.49562 0.00238525
  71 70.5 5.80934 0.00252142
  72 71.5 6.18148 0.00268293
  73 72.5 6.52753 0.00283313
  74 73.5 6.74003 0.00292536
  75 74.5 6.71634 0.00291508
  76 75.5 6.27747 0.0027246
  77 76.5 5.33102 0.00231381
  78 77.5 4.03176 0.0017499
  79 78.5 2.68884 0.00116703
  80 79.5 1.57362 0.000682993
  81 80.5 0.850056 0.000368948
  82 81.5 0.428432 0.000185951
  83 82.5 0.221248 9.60278e-05
  84 83.5 0.127408 5.52986e-05
  85 84.5 0.090672 3.93542e-05
  86 85.5 0.07024 3.04861e-05
  87 86.5 0.063416 2.75243e-05
  88 87.5 0.058648 2.54549e-05
  89 88.5 0.055592 2.41285e-05
  90 89.5 0.05624 2.44097e-05
  91 90.5 0.057312 2.4875e-05
  92 91.5 0.050312 2.18368e-05
  93 92.5 0.049376 2.14306e-05
  94 93.5 0.05016 2.17708e-05
  95 94.5 0.051024 2.21458e-05
  96 95.5 0.051 2.21354e-05
  97 96.5 0.04988 2.16493e-05
  98 97.5 0.051008 2.21389e-05
  99 98.5 0.046688 2.02639e-05
  100 99.5 0.047552 2.06389e-05
  101 100.5 0.04832 2.09722e-05
  102 101.5 0.04976 2.15972e-05
  103 102.5 0.054488 2.36493e-05
  104 103.5 0.05856 2.54167e-05
  105 104.5 0.057632 2.50139e-05
  106 105.5 0.057496 2.49549e-05
  107 106.5 0.054976 2.38611e-05
  108 107.5 0.051424 2.23194e-05
  109 108.5 0.0508 2.20486e-05
  110 109.5 0.049944 2.16771e-05
  111 110.5 0.053088 2.30417e-05
  112 111.5 0.048704 2.11389e-05
  113 112.5 0.047808 2.075e-05
  114 113.5 0.051632 2.24097e-05
  115 114.5 0.052256 2.26806e-05
  116 115.5 0.051976 2.2559e-05
  117 116.5 0.053344 2.31528e-05
  118 117.5 0.047792 2.07431e-05
  119 118.5 0.046632 2.02396e-05
  120 119.5 0.047552 2.06389e-05
  121 120.5 0.047536 2.06319e-05
  122 121.5 0.048096 2.0875e-05
  123 122.5 0.048184 2.09132e-05
  124 123.5 0.048016 2.08403e-05
  125 124.5 0.056272 2.44236e-05
  126 125.5 0.051072 2.21667e-05
  127 126.5 0.049304 2.13993e-05
  128 127.5 0.048368 2.09931e-05
  129 128.5 0.048896 2.12222e-05
  130 129.5 0.048248 2.0941e-05
  131 130.5 0.049424 2.14514e-05
  132 131.5 0.051488 2.23472e-05
  133 132.5 0.049712 2.15764e-05
  134 133.5 0.048744 2.11563e-05
  135 134.5 0.048192 2.09167e-05
  136 135.5 0.04788 2.07813e-05
  137 136.5 0.048352 2.09861e-05
  138 137.5 0.046336 2.01111e-05
  139 138.5 0.049848 2.16354e-05
  140 139.5 0.050224 2.17986e-05
  141 140.5 0.057912 2.51354e-05
  142 141.5 0.054576 2.36875e-05
  143 142.5 0.053528 2.32326e-05
  144 143.5 0.05308 2.30382e-05
  145 144.5 0.050568 2.19479e-05
  146 145.5 0.047896 2.07882e-05
  147 146.5 0.048816 2.11875e-05
  148 147.5 0.048352 2.09861e-05
  149 148.5 0.047952 2.08125e-05
  150 149.5 0.048504 2.10521e-05
  151 150.5 0.047744 2.07222e-05
  152 151.5 0.049088 2.13056e-05
  153 152.5 0.054656 2.37222e-05
  154 153.5 0.051176 2.22118e-05
  155 154.5 0.054016 2.34444e-05
  156 155.5 0.051648 2.24167e-05
  157 156.5 0.055384 2.40382e-05
  158 157.5 0.055272 2.39896e-05
  159 158.5 0.053144 2.3066e-05
  160 159.5 0.051432 2.23229e-05
  161 160.5 0.051064 2.21632e-05
  162 161.5 0.052336 2.27153e-05
  163 162.5 0.04932 2.14063e-05
  164 163.5 0.048264 2.09479e-05
  165 164.5 0.04896 2.125e-05
  166 165.5 0.050064 2.17292e-05
  167 166.5 0.048352 2.09861e-05
  168 167.5 0.051024 2.21458e-05
  169 168.5 0.051728 2.24514e-05
  170 169.5 0.05436 2.35938e-05
  171 170.5 0.0524 2.27431e-05
  172 171.5 0.050968 2.21215e-05
  173 172.5 0.051488 2.23472e-05
  174 173.5 0.054144 2.35e-05
  175 174.5 0.056224 2.44028e-05
  176 175.5 0.057472 2.49444e-05
  177 176.5 0.05712 2.47917e-05
  178 177.5 0.055616 2.41389e-05
  179 178.5 0.053984 2.34306e-05
  180 179.5 0.055248 2.39792e-05
  181 180.5 0.054968 2.38576e-05
  182 181.5 0.055368 2.40313e-05
  183 182.5 0.05544 2.40625e-05
  184 183.5 0.05444 2.36285e-05
  185 184.5 0.052464 2.27708e-05
  186 185.5 0.05424 2.35417e-05
  187 186.5 0.051864 2.25104e-05
  188 187.5 0.051336 2.22812e-05
  189 188.5 0.04816 2.09028e-05
  190 189.5 0.045304 1.96632e-05
  191 190.5 0.043664 1.89514e-05
  192 191.5 0.044192 1.91806e-05
  193 192.5 0.044696 1.93993e-05
  194 193.5 0.044944 1.95069e-05
  195 194.5 0.045216 1.9625e-05
  196 195.5 0.046568 2.02118e-05
  197 196.5 0.046832 2.03264e-05
  198 197.5 0.047016 2.04063e-05
  199 198.5 0.046672 2.02569e-05
  200 199.5 0.048064 2.08611e-05
  201 200.5 0.050928 2.21042e-05
  202 201.5 0.050896 2.20903e-05
  203 202.5 0.0488 2.11806e-05
  204 203.5 0.046832 2.03264e-05
  205 204.5 0.046032 1.99792e-05
  206 205.5 0.047536 2.06319e-05
  207 206.5 0.050264 2.1816e-05
  208 207.5 0.048296 2.09618e-05
  209 208.5 0.046264 2.00799e-05
  210 209.5 0.046184 2.00451e-05
  211 210.5 0.049624 2.15382e-05
  212 211.5 0.046768 2.02986e-05
  213 212.5 0.047048 2.04201e-05
  214 213.5 0.047808 2.075e-05
  215 214.5 0.048368 2.09931e-05
  216 215.5 0.045456 1.97292e-05
  217 216.5 0.046744 2.02882e-05
  218 217.5 0.046912 2.03611e-05
  219 218.5 0.050136 2.17604e-05
  220 219.5 0.048464 2.10347e-05
  221 220.5 0.05152 2.23611e-05
  222 221.5 0.055408 2.40486e-05
  223 222.5 0.053672 2.32951e-05
  224 223.5 0.049864 2.16424e-05
  225 224.5 0.049528 2.14965e-05
  226 225.5 0.052224 2.26667e-05
  227 226.5 0.059056 2.56319e-05
  228 227.5 0.064688 2.80764e-05
  229 228.5 0.085112 3.6941e-05
  230 229.5 0.1264 5.48611e-05
  231 230.5 0.218648 9.48993e-05
  232 231.5 0.448528 0.000194674
  233 232.5 0.942576 0.000409104
  234 233.5 1.97876 0.000858837
  235 234.5 3.81997 0.00165797
  236 235.5 6.6569 0.00288928
  237 236.5 10.2948 0.00446822
  238 237.5 14.226 0.00617447
  239 238.5 17.9404 0.00778664
  240 239.5 21.0754 0.00914733
  241 240.5 23.7584 0.0103118
  242 241.5 26.0968 0.0113267
  243 242.5 27.8819 0.0121015
  244 243.5 29.2058 0.0126761
  245 244.5 30.3904 0.0131903
  246 245.5 31.4229 0.0136384
  247 246.5 32.061 0.0139154
  248 247.5 32.4804 0.0140974
  249 248.5 33.0421 0.0143412
  250 249.5 33.4851 0.0145335
  251 250.5 33.5146 0.0145463
  252 251.5 33.6334 0.0145978
  253 252.5 33.7046 0.0146287
  254 253.5 33.8604 0.0146964
  255 254.5 33.7291 0.0146394
  256 255.5 33.8694 0.0147003
  257 256.5 33.8605 0.0146964
  258 257.5 33.8578 0.0146952
  259 258.5 33.8038 0.0146718
  260 259.5 33.8896 0.014709
  261 260.5 33.7986 0.0146695
  262 261.5 33.7667 0.0146557
  263 262.5 33.7622 0.0146537
  264 263.5 33.7067 0.0146297
  265 264.5 33.5899 0.014579
  266 265.5 33.6527 0.0146062
  267 266.5 33.5696 0.0145701
  268 267.5 33.5852 0.0145769
  269 268.5 33.5785 0.014574
  270 269.5 33.5563 0.0145644
  271 270.5 33.5375 0.0145562
  272 271.5 33.5605 0.0145662
  273 272.5 33.5362 0.0145556
  274 273.5 33.6113 0.0145883
  275 274.5 33.6828 0.0146193
  276 275.5 33.6542 0.0146069
  277 276.5 33.8266 0.0146817
  278 277.5 33.8053 0.0146724
  279 278.5 33.9321 0.0147275
  280 279.5 33.8778 0.0147039
  281 280.5 33.9682 0.0147431
  282 281.5 34.0309 0.0147704
  283 282.5 34.0997 0.0148002
  284 283.5 33.9847 0.0147503
  285 284.5 33.959 0.0147392
  286 285.5 34.1022 0.0148013
  287 286.5 34.0441 0.0147761
  288 287.5 34.0325 0.0147711
  289 288.5 34.0805 0.0147919
  290 289.5 34.1871 0.0148381
  291 290.5 34.1631 0.0148277
  292 291.5 34.0711 0.0147878
  293 292.5 34.1226 0.0148101
  294 293.5 34.1762 0.0148334
  295 294.5 34.0953 0.0147983
  296 295.5 34.1591 0.014826
  297 296.5 34.2748 0.0148762
  298 297.5 34.3632 0.0149146
  299 298.5 34.2165 0.0148509
  300 299.5 34.3796 0.0149217
  301 300.5 34.4268 0.0149422
  302 301.5 34.409 0.0149345
  303 302.5 34.3587 0.0149126
  304 303.5 34.39 0.0149262
  305 304.5 34.4008 0.0149309
  306 305.5 34.3137 0.0148931
  307 306.5 34.3289 0.0148997
  308 307.5 34.2377 0.0148601
  309 308.5 34.2987 0.0148866
  310 309.5 34.2787 0.0148779
  311 310.5 34.3345 0.0149021
  312 311.5 34.4408 0.0149482
  313 312.5 34.4229 0.0149405
  314 313.5 34.2883 0.0148821
  315 314.5 34.5287 0.0149864
  316 315.5 34.4148 0.014937
  317 316.5 34.3757 0.01492
  318 317.5 34.3551 0.0149111
  319 318.5 34.4906 0.0149699
  320 319.5 34.3249 0.014898
  321 320.5 34.332 0.0149011
  322 321.5 34.3641 0.014915
  323 322.5 34.4138 0.0149365
  324 323.5 34.2254 0.0148548
  325 324.5 34.2284 0.0148561
  326 325.5 34.3183 0.0148951
  327 326.5 34.2114 0.0148487
  328 327.5 34.0784 0.014791
  329 328.5 34.0885 0.0147954
  330 329.5 34.234 0.0148585
  331 330.5 34.0844 0.0147936
  332 331.5 34.1235 0.0148106
  333 332.5 34.1782 0.0148343
  334 333.5 34.2851 0.0148807
  335 334.5 34.1873 0.0148383
  336 335.5 34.2451 0.0148633
  337 336.5 34.2988 0.0148866
  338 337.5 34.3369 0.0149032
  339 338.5 34.372 0.0149184
  340 339.5 34.3719 0.0149184
  341 340.5 34.535 0.0149891
  342 341.5 34.5212 0.0149832
  343 342.5 34.4812 0.0149658
  344 343.5 34.5989 0.0150169
  345 344.5 34.5212 0.0149832
  346 345.5 34.4779 0.0149644
  347 346.5 34.4917 0.0149704
  348 347.5 34.4432 0.0149493
  349 348.5 34.3312 0.0149007
  350 349.5 34.3651 0.0149154
  351 350.5 34.3696 0.0149174
  352 351.5 34.4393 0.0149476
  353 352.5 34.3205 0.014896
  354 353.5 34.4311 0.0149441
  355 354.5 34.37 0.0149176
  356 355.5 34.38 0.0149219
  357 356.5 34.4029 0.0149318
  358 357.5 34.4354 0.0149459
  359 358.5 34.3539 0.0149105
  360 359.5 34.4606 0.0149568
  361 360.5 34.3425 0.0149056
  362 361.5 34.4003 0.0149307
  363 362.5 34.3887 0.0149256
  364 363.5 34.4202 0.0149393
  365 364.5 34.3168 0.0148945
  366 365.5 34.3519 0.0149097
  367 366.5 34.3848 0.0149239
  368 367.5 34.2773 0.0148773
  369 368.5 34.2789 0.014878
  370 369.5 34.1739 0.0148324
  371 370.5 34.1452 0.0148199
  372 371.5 34.127 0.014812
  373 372.5 33.961 0.01474
  374 373.5 33.828 0.0146823
  375 374.5 33.9975 0.0147559
  376 375.5 33.7275 0.0146387
  377 376.5 33.6445 0.0146026
  378 377.5 33.8004 0.0146703
  379 378.5 33.7973 0.014669
  380 379.5 33.6589 0.0146089
