# Chunk-averaged data for fix tensor3 and group c2
# Timestep Number-of-chunks Total-count
# Chunk Coord1 Ncount density/number
142500000 624 7524.999999999993
  1 0.5 0.768232 0.000333434
  2 1.5 0.763632 0.000331438
  3 2.5 0.773224 0.000335601
  4 3.5 0.771592 0.000334892
  5 4.5 0.77592 0.000336771
  6 5.5 0.769416 0.000333948
  7 6.5 0.769336 0.000333913
  8 7.5 0.768632 0.000333608
  9 8.5 0.781704 0.000339281
  10 9.5 0.776176 0.000336882
  11 10.5 0.77808 0.000337708
  12 11.5 0.794448 0.000344813
  13 12.5 0.788424 0.000342198
  14 13.5 0.789768 0.000342781
  15 14.5 0.79492 0.000345017
  16 15.5 0.791928 0.000343719
  17 16.5 0.783648 0.000340125
  18 17.5 0.79144 0.000343507
  19 18.5 0.779776 0.000338444
  20 19.5 0.784968 0.000340698
  21 20.5 0.78568 0.000341007
  22 21.5 0.792312 0.000343885
  23 22.5 0.795168 0.000345125
  24 23.5 0.81312 0.000352917
  25 24.5 0.807048 0.000350281
  26 25.5 0.797048 0.000345941
  27 26.5 0.800792 0.000347566
  28 27.5 0.797656 0.000346205
  29 28.5 0.814984 0.000353726
  30 29.5 0.807096 0.000350302
  31 30.5 0.798648 0.000346635
  32 31.5 0.804872 0.000349337
  33 32.5 0.800552 0.000347462
  34 33.5 0.80032 0.000347361
  35 34.5 0.792248 0.000343858
  36 35.5 0.802328 0.000348233
  37 36.5 0.804328 0.000349101
  38 37.5 0.789304 0.00034258
  39 38.5 0.79152 0.000343542
  40 39.5 0.784632 0.000340552
  41 40.5 0.78364 0.000340122
  42 41.5 0.795912 0.000345448
  43 42.5 0.798504 0.000346573
  44 43.5 0.781048 0.000338997
  45 44.5 0.787984 0.000342007
  46 45.5 0.7854 0.000340885
  47 46.5 0.789144 0.00034251
  48 47.5 0.787304 0.000341712
  49 48.5 0.789072 0.000342479
  50 49.5 0.790584 0.000343135
  51 50.5 0.782848 0.000339778
  52 51.5 0.788088 0.000342052
  53 52.5 0.792992 0.000344181
  54 53.5 0.782032 0.000339424
  55 54.5 0.778168 0.000337747
  56 55.5 0.784544 0.000340514
  57 56.5 0.791304 0.000343448
  58 57.5 0.796064 0.000345514
  59 58.5 0.803552 0.000348764
  60 59.5 0.805536 0.000349625
  61 60.5 0.819448 0.000355663
  62 61.5 0.80132 0.000347795
  63 62.5 0.818416 0.000355215
  64 63.5 0.828744 0.000359698
  65 64.5 0.841176 0.000365094
  66 65.5 0.852416 0.000369972
  67 66.5 0.858784 0.000372736
  68 67.5 0.88604 0.000384566
  69 68.5 0.909504 0.00039475
  70 69.5 0.936608 0.000406514
  71 70.5 0.979728 0.000425229
  72 71.5 1.02 0.000442708
  73 72.5 1.07332 0.000465851
  74 73.5 1.10973 0.000481653
  75 74.5 1.18348 0.000513663
  76 75.5 1.27106 0.000551677
  77 76.5 1.37492 0.000596753
  78 77.5 1.46885 0.000637521
  79 78.5 1.60001 0.000694448
  80 79.5 1.75256 0.00076066
  81 80.5 1.89268 0.000821476
  82 81.5 2.06957 0.00089825
  83 82.5 2.25046 0.00097676
  84 83.5 2.45714 0.00106647
  85 84.5 2.68381 0.00116485
  86 85.5 2.89034 0.00125449
  87 86.5 3.10102 0.00134593
  88 87.5 3.30434 0.00143418
  89 88.5 3.52027 0.0015279
  90 89.5 3.7594 0.00163168
  91 90.5 3.94082 0.00171043
  92 91.5 4.15911 0.00180517
  93 92.5 4.38824 0.00190462
  94 93.5 4.60311 0.00199788
  95 94.5 4.7747 0.00207235
  96 95.5 4.92955 0.00213956
  97 96.5 5.06682 0.00219914
  98 97.5 5.21847 0.00226496
  99 98.5 5.29064 0.00229628
  100 99.5 5.36406 0.00232815
  101 100.5 5.43306 0.0023581
  102 101.5 5.49388 0.0023845
  103 102.5 5.52392 0.00239753
  104 103.5 5.55232 0.00240986
  105 104.5 5.58966 0.00242607
  106 105.5 5.59946 0.00243032
  107 106.5 5.58694 0.00242489
  108 107.5 5.60306 0.00243188
  109 108.5 5.56625 0.00241591
  110 109.5 5.58473 0.00242393
  111 110.5 5.57168 0.00241826
  112 111.5 5.59542 0.00242857
  113 112.5 5.57619 0.00242022
  114 113.5 5.58962 0.00242605
  115 114.5 5.55785 0.00241226
  116 115.5 5.55207 0.00240975
  117 116.5 5.53297 0.00240146
  118 117.5 5.50296 0.00238844
  119 118.5 5.48142 0.00237909
  120 119.5 5.49025 0.00238292
  121 120.5 5.51165 0.00239221
  122 121.5 5.48981 0.00238273
  123 122.5 5.51564 0.00239394
  124 123.5 5.51858 0.00239522
  125 124.5 5.51274 0.00239268
  126 125.5 5.49411 0.0023846
  127 126.5 5.52018 0.00239591
  128 127.5 5.53781 0.00240356
  129 128.5 5.55674 0.00241178
  130 129.5 5.53088 0.00240056
  131 130.5 5.56115 0.00241369
  132 131.5 5.61709 0.00243797
  133 132.5 5.65159 0.00245295
  134 133.5 5.67106 0.0024614
  135 134.5 5.71246 0.00247936
  136 135.5 5.7825 0.00250976
  137 136.5 5.82894 0.00252992
  138 137.5 5.83547 0.00253276
  139 138.5 5.85696 0.00254208
  140 139.5 5.90536 0.00256309
  141 140.5 5.93754 0.00257706
  142 141.5 5.91347 0.00256661
  143 142.5 5.94176 0.00257889
  144 143.5 5.9829 0.00259674
  145 144.5 6.01804 0.002612
  146 145.5 5.9404 0.0025783
  147 146.5 5.9275 0.0025727
  148 147.5 5.93463 0.0025758
  149 148.5 5.97383 0.00259281
  150 149.5 5.94741 0.00258134
  151 150.5 5.95639 0.00258524
  152 151.5 5.96712 0.0025899
  153 152.5 5.97906 0.00259508
  154 153.5 5.98776 0.00259885
  155 154.5 6.01159 0.0026092
  156 155.5 6.01473 0.00261056
  157 156.5 5.98952 0.00259962
  158 157.5 6.02802 0.00261633
  159 158.5 6.06379 0.00263185
  160 159.5 6.07858 0.00263827
  161 160.5 6.0619 0.00263103
  162 161.5 6.07003 0.00263456
  163 162.5 6.09348 0.00264474
  164 163.5 6.12581 0.00265877
  165 164.5 6.11142 0.00265252
  166 165.5 6.12736 0.00265944
  167 166.5 6.13032 0.00266073
  168 167.5 6.16705 0.00267667
  169 168.5 6.16629 0.00267634
  170 169.5 6.18722 0.00268542
  171 170.5 6.18229 0.00268328
  172 171.5 6.15169 0.00267
  173 172.5 6.1083 0.00265117
  174 173.5 6.12944 0.00266035
  175 174.5 6.15271 0.00267045
  176 175.5 6.15379 0.00267092
  177 176.5 6.14574 0.00266742
  178 177.5 6.14717 0.00266804
  179 178.5 6.16094 0.00267402
  180 179.5 6.1561 0.00267192
  181 180.5 6.1453 0.00266723
  182 181.5 6.12021 0.00265634
  183 182.5 6.18857 0.00268601
  184 183.5 6.23465 0.00270601
  185 184.5 6.19638 0.0026894
  186 185.5 6.30117 0.00273488
  187 186.5 6.4233 0.00278789
  188 187.5 6.5386 0.00283793
  189 188.5 6.59306 0.00286157
  190 189.5 6.68141 0.00289992
  191 190.5 6.79298 0.00294834
  192 191.5 6.99394 0.00303557
  193 192.5 7.15467 0.00310533
  194 193.5 7.4053 0.00321411
  195 194.5 7.7479 0.0033628
  196 195.5 8.05624 0.00349663
  197 196.5 8.41824 0.00365375
  198 197.5 8.85816 0.00384469
  199 198.5 9.37497 0.004069
  200 199.5 9.86651 0.00428234
  201 200.5 10.477 0.00454731
  202 201.5 11.1649 0.00484586
  203 202.5 11.8812 0.00515679
  204 203.5 12.6409 0.0054865
  205 204.5 13.441 0.00583377
  206 205.5 14.356 0.00623091
  207 206.5 15.2207 0.00660619
  208 207.5 16.1897 0.00702679
  209 208.5 17.1953 0.00746322
  210 209.5 18.1827 0.00789178
  211 210.5 19.0964 0.00828837
  212 211.5 20.0437 0.00869953
  213 212.5 20.9439 0.00909025
  214 213.5 21.8424 0.00948023
  215 214.5 22.6331 0.00982338
  216 215.5 23.3846 0.0101496
  217 216.5 24.0513 0.0104389
  218 217.5 24.6586 0.0107025
  219 218.5 25.1713 0.0109251
  220 219.5 25.6556 0.0111352
  221 220.5 26.0235 0.0112949
  222 221.5 26.3982 0.0114576
  223 222.5 26.7043 0.0115904
  224 223.5 26.9905 0.0117146
  225 224.5 27.235 0.0118208
  226 225.5 27.3683 0.0118786
  227 226.5 27.4665 0.0119212
  228 227.5 27.6259 0.0119904
  229 228.5 27.6946 0.0120202
  230 229.5 27.7038 0.0120242
  231 230.5 27.7628 0.0120498
  232 231.5 27.8364 0.0120818
  233 232.5 27.9083 0.012113
  234 233.5 28.0071 0.0121559
  235 234.5 28.1115 0.0122012
  236 235.5 28.2082 0.0122431
  237 236.5 28.3565 0.0123075
  238 237.5 28.3482 0.0123039
  239 238.5 28.4006 0.0123266
  240 239.5 28.4782 0.0123603
  241 240.5 28.487 0.0123641
  242 241.5 28.438 0.0123429
  243 242.5 28.5289 0.0123823
  244 243.5 28.5568 0.0123945
  245 244.5 28.5222 0.0123794
  246 245.5 28.5432 0.0123886
  247 246.5 28.4938 0.0123671
  248 247.5 28.5673 0.012399
  249 248.5 28.5296 0.0123827
  250 249.5 28.4726 0.0123579
  251 250.5 28.454 0.0123498
  252 251.5 28.5117 0.0123749
  253 252.5 28.4898 0.0123654
  254 253.5 28.421 0.0123355
  255 254.5 28.3922 0.012323
  256 255.5 28.3787 0.0123171
  257 256.5 28.2608 0.012266
  258 257.5 28.2177 0.0122473
  259 258.5 28.2225 0.0122494
  260 259.5 28.2581 0.0122648
  261 260.5 28.2084 0.0122432
  262 261.5 28.18 0.0122309
  263 262.5 28.1442 0.0122153
  264 263.5 28.117 0.0122036
  265 264.5 28.0966 0.0121947
  266 265.5 28.0378 0.0121692
  267 266.5 28.0848 0.0121896
  268 267.5 28.137 0.0122122
  269 268.5 28.017 0.0121602
  270 269.5 28.1162 0.0122032
  271 270.5 28.1164 0.0122033
  272 271.5 28.1071 0.0121993
  273 272.5 28.0198 0.0121614
  274 273.5 28.086 0.0121901
  275 274.5 28.1612 0.0122227
  276 275.5 28.0857 0.01219
  277 276.5 28.1234 0.0122063
  278 277.5 28.225 0.0122504
  279 278.5 28.2554 0.0122636
  280 279.5 28.2719 0.0122708
  281 280.5 28.3114 0.0122879
  282 281.5 28.4167 0.0123337
  283 282.5 28.3814 0.0123183
  284 283.5 28.3429 0.0123016
  285 284.5 28.3476 0.0123036
  286 285.5 28.4253 0.0123374
  287 286.5 28.2188 0.0122477
  288 287.5 28.2412 0.0122575
  289 288.5 28.221 0.0122487
  290 289.5 28.2063 0.0122423
  291 290.5 28.1696 0.0122264
  292 291.5 28.2708 0.0122703
  293 292.5 28.2693 0.0122697
  294 293.5 28.2003 0.0122397
  295 294.5 28.3181 0.0122908
  296 295.5 28.3188 0.0122911
  297 296.5 28.3533 0.0123061
  298 297.5 28.3102 0.0122874
  299 298.5 28.485 0.0123633
  300 299.5 28.5185 0.0123778
  301 300.5 28.5434 0.0123886
  302 301.5 28.6037 0.0124148
  303 302.5 28.626 0.0124245
  304 303.5 28.6502 0.012435
  305 304.5 28.733 0.0124709
  306 305.5 28.7379 0.012473
  307 306.5 28.8032 0.0125014
  308 307.5 28.837 0.0125161
  309 308.5 28.8924 0.0125401
