# Chunk-averaged data for fix tensor3 and group c2
# Timestep Number-of-chunks Total-count
# Chunk Coord1 Ncount density/number
52500000 480 5922.000000000001
  1 0.5 0.814784 0.000353639
  2 1.5 0.810712 0.000351872
  3 2.5 0.800624 0.000347493
  4 3.5 0.79548 0.00034526
  5 4.5 0.797824 0.000346278
  6 5.5 0.800608 0.000347486
  7 6.5 0.800352 0.000347375
  8 7.5 0.81104 0.000352014
  9 8.5 0.800512 0.000347444
  10 9.5 0.7844 0.000340451
  11 10.5 0.7766 0.000337066
  12 11.5 0.780912 0.000338937
  13 12.5 0.796976 0.00034591
  14 13.5 0.782264 0.000339524
  15 14.5 0.782216 0.000339503
  16 15.5 0.78728 0.000341701
  17 16.5 0.795152 0.000345118
  18 17.5 0.793104 0.000344229
  19 18.5 0.783432 0.000340031
  20 19.5 0.775 0.000336372
  21 20.5 0.776296 0.000336934
  22 21.5 0.780152 0.000338608
  23 22.5 0.783864 0.000340219
  24 23.5 0.778576 0.000337924
  25 24.5 0.77348 0.000335712
  26 25.5 0.784272 0.000340396
  27 26.5 0.771616 0.000334903
  28 27.5 0.763232 0.000331264
  29 28.5 0.763448 0.000331358
  30 29.5 0.767992 0.00033333
  31 30.5 0.760944 0.000330271
  32 31.5 0.76744 0.00033309
  33 32.5 0.770616 0.000334469
  34 33.5 0.765072 0.000332063
  35 34.5 0.761616 0.000330563
  36 35.5 0.745168 0.000323424
  37 36.5 0.745648 0.000323632
  38 37.5 0.733304 0.000318274
  39 38.5 0.74356 0.000322726
  40 39.5 0.75772 0.000328872
  41 40.5 0.75864 0.000329271
  42 41.5 0.768544 0.000333569
  43 42.5 0.780256 0.000338653
  44 43.5 0.778592 0.000337931
  45 44.5 0.78836 0.00034217
  46 45.5 0.798312 0.00034649
  47 46.5 0.811808 0.000352347
  48 47.5 0.81176 0.000352326
  49 48.5 0.817248 0.000354708
  50 49.5 0.838008 0.000363719
  51 50.5 0.854936 0.000371066
  52 51.5 0.862128 0.000374188
  53 52.5 0.876896 0.000380597
  54 53.5 0.888728 0.000385733
  55 54.5 0.892616 0.00038742
