# Chunk-averaged data for fix tensor2 and group c1
# Timestep Number-of-chunks Total-count
# Chunk Coord1 Ncount density/number
20000000 480 5918
  1 0.5 34.963 0.0151749
  2 1.5 35.0919 0.0152308
  3 2.5 35.0831 0.015227
  4 3.5 34.9891 0.0151862
  5 4.5 35.0473 0.0152115
  6 5.5 35.1062 0.015237
  7 6.5 35.0056 0.0151934
  8 7.5 35.039 0.0152079
  9 8.5 35.0844 0.0152276
  10 9.5 35.0579 0.0152161
  11 10.5 35.017 0.0151984
  12 11.5 35.0733 0.0152228
  13 12.5 35.0967 0.0152329
  14 13.5 35.0885 0.0152294
  15 14.5 35.1211 0.0152435
  16 15.5 35.1516 0.0152568
  17 16.5 35.0985 0.0152337
  18 17.5 35.1304 0.0152476
  19 18.5 35.1936 0.015275
  20 19.5 35.1317 0.0152481
  21 20.5 35.1797 0.015269
  22 21.5 35.208 0.0152813
  23 22.5 35.1772 0.0152679
  24 23.5 35.1302 0.0152475
  25 24.5 35.1698 0.0152647
  26 25.5 35.1358 0.0152499
  27 26.5 35.101 0.0152348
  28 27.5 35.0778 0.0152247
  29 28.5 35.111 0.0152392
  30 29.5 35.058 0.0152161
  31 30.5 35.0943 0.0152319
  32 31.5 35.1028 0.0152356
  33 32.5 35.0733 0.0152228
  34 33.5 35.0703 0.0152215
  35 34.5 35.1151 0.0152409
  36 35.5 35.0675 0.0152203
  37 36.5 35.0904 0.0152302
  38 37.5 35.0873 0.0152289
  39 38.5 35.1241 0.0152448
  40 39.5 35.109 0.0152383
  41 40.5 35.1543 0.0152579
  42 41.5 35.1675 0.0152637
  43 42.5 35.1198 0.015243
  44 43.5 35.0867 0.0152286
  45 44.5 35.1203 0.0152432
  46 45.5 35.0805 0.0152259
  47 46.5 35.0119 0.0151961
  48 47.5 35.0581 0.0152162
  49 48.5 35.0272 0.0152028
  50 49.5 34.999 0.0151906
  51 50.5 35.0191 0.0151993
  52 51.5 35.0548 0.0152147
  53 52.5 34.9856 0.0151847
  54 53.5 34.9909 0.015187
  55 54.5 35.03 0.015204
  56 55.5 34.9702 0.015178
  57 56.5 34.96 0.0151736
  58 57.5 34.9516 0.0151699
  59 58.5 34.9253 0.0151585
  60 59.5 34.8529 0.0151271
  61 60.5 34.753 0.0150838
  62 61.5 34.7275 0.0150727
  63 62.5 34.6319 0.0150312
  64 63.5 34.4167 0.0149378
  65 64.5 34.247 0.0148642
  66 65.5 33.9765 0.0147468
  67 66.5 33.5091 0.0145439
  68 67.5 32.9705 0.0143101
  69 68.5 32.1724 0.0139637
  70 69.5 31.034 0.0134696
  71 70.5 29.3568 0.0127417
  72 71.5 27.1314 0.0117758
  73 72.5 24.0872 0.0104545
  74 73.5 20.116 0.00873089
  75 74.5 15.5037 0.00672901
  76 75.5 10.8141 0.00469361
  77 76.5 6.76969 0.00293823
  78 77.5 3.8216 0.00165868
  79 78.5 2.00019 0.000868138
  80 79.5 1.01582 0.000440893
  81 80.5 0.519076 0.000225293
  82 81.5 0.29462 0.000127873
  83 82.5 0.191544 8.31354e-05
  84 83.5 0.143588 6.23212e-05
  85 84.5 0.123912 5.37812e-05
  86 85.5 0.112946 4.90217e-05
  87 86.5 0.104404 4.53142e-05
  88 87.5 0.10198 4.42622e-05
  89 88.5 0.101152 4.39028e-05
  90 89.5 0.101374 4.39991e-05
  91 90.5 0.099954 4.33828e-05
  92 91.5 0.101244 4.39427e-05
  93 92.5 0.101248 4.39444e-05
  94 93.5 0.099998 4.34019e-05
  95 94.5 0.099984 4.33958e-05
  96 95.5 0.101762 4.41675e-05
  97 96.5 0.103564 4.49497e-05
  98 97.5 0.102688 4.45694e-05
  99 98.5 0.099 4.29688e-05
  100 99.5 0.098728 4.28507e-05
  101 100.5 0.09944 4.31597e-05
  102 101.5 0.10177 4.4171e-05
  103 102.5 0.101442 4.40286e-05
  104 103.5 0.100644 4.36823e-05
  105 104.5 0.100598 4.36623e-05
  106 105.5 0.100496 4.36181e-05
  107 106.5 0.099772 4.33038e-05
  108 107.5 0.098718 4.28464e-05
  109 108.5 0.101788 4.41788e-05
  110 109.5 0.10228 4.43924e-05
  111 110.5 0.102378 4.44349e-05
  112 111.5 0.10293 4.46745e-05
  113 112.5 0.104862 4.5513e-05
  114 113.5 0.106038 4.60234e-05
  115 114.5 0.106848 4.6375e-05
  116 115.5 0.105598 4.58325e-05
  117 116.5 0.10222 4.43663e-05
  118 117.5 0.10163 4.41102e-05
  119 118.5 0.103086 4.47422e-05
  120 119.5 0.103726 4.502e-05
  121 120.5 0.103746 4.50286e-05
  122 121.5 0.10451 4.53602e-05
  123 122.5 0.10208 4.43056e-05
  124 123.5 0.10419 4.52214e-05
  125 124.5 0.104842 4.55043e-05
  126 125.5 0.10422 4.52344e-05
  127 126.5 0.104992 4.55694e-05
  128 127.5 0.10339 4.48741e-05
  129 128.5 0.102324 4.44115e-05
  130 129.5 0.102794 4.46155e-05
  131 130.5 0.10294 4.46788e-05
  132 131.5 0.1015 4.40538e-05
  133 132.5 0.102478 4.44783e-05
  134 133.5 0.10492 4.55382e-05
  135 134.5 0.10477 4.54731e-05
  136 135.5 0.105596 4.58316e-05
  137 136.5 0.106362 4.61641e-05
  138 137.5 0.107974 4.68637e-05
  139 138.5 0.10839 4.70443e-05
  140 139.5 0.111176 4.82535e-05
  141 140.5 0.108062 4.69019e-05
  142 141.5 0.104462 4.53394e-05
  143 142.5 0.101558 4.4079e-05
  144 143.5 0.10051 4.36241e-05
  145 144.5 0.105238 4.56762e-05
  146 145.5 0.104476 4.53455e-05
  147 146.5 0.10368 4.5e-05
  148 147.5 0.102958 4.46866e-05
  149 148.5 0.105718 4.58845e-05
  150 149.5 0.104268 4.52552e-05
  151 150.5 0.103832 4.5066e-05
  152 151.5 0.103878 4.50859e-05
  153 152.5 0.10417 4.52127e-05
  154 153.5 0.104058 4.51641e-05
  155 154.5 0.103026 4.47161e-05
  156 155.5 0.103736 4.50243e-05
  157 156.5 0.10337 4.48655e-05
  158 157.5 0.105034 4.55877e-05
  159 158.5 0.104456 4.53368e-05
  160 159.5 0.105846 4.59401e-05
  161 160.5 0.105218 4.56675e-05
  162 161.5 0.10657 4.62543e-05
  163 162.5 0.107966 4.68602e-05
  164 163.5 0.10644 4.61979e-05
  165 164.5 0.103282 4.48273e-05
  166 165.5 0.103056 4.47292e-05
  167 166.5 0.104374 4.53012e-05
  168 167.5 0.105814 4.59262e-05
  169 168.5 0.10553 4.5803e-05
  170 169.5 0.105524 4.58003e-05
  171 170.5 0.10283 4.46311e-05
  172 171.5 0.10273 4.45877e-05
  173 172.5 0.105284 4.56962e-05
  174 173.5 0.106402 4.61814e-05
  175 174.5 0.105082 4.56085e-05
  176 175.5 0.103876 4.50851e-05
  177 176.5 0.102306 4.44036e-05
  178 177.5 0.101336 4.39826e-05
  179 178.5 0.102402 4.44453e-05
  180 179.5 0.104852 4.55087e-05
  181 180.5 0.103646 4.49852e-05
  182 181.5 0.103162 4.47752e-05
  183 182.5 0.103196 4.47899e-05
  184 183.5 0.103322 4.48446e-05
  185 184.5 0.103328 4.48472e-05
  186 185.5 0.102494 4.44852e-05
  187 186.5 0.101764 4.41684e-05
  188 187.5 0.100078 4.34366e-05
  189 188.5 0.10183 4.4197e-05
  190 189.5 0.103522 4.49314e-05
  191 190.5 0.103678 4.49991e-05
  192 191.5 0.1004 4.35764e-05
  193 192.5 0.100356 4.35573e-05
  194 193.5 0.10047 4.36068e-05
  195 194.5 0.10294 4.46788e-05
  196 195.5 0.10224 4.4375e-05
  197 196.5 0.102276 4.43906e-05
  198 197.5 0.103558 4.4947e-05
  199 198.5 0.103348 4.48559e-05
  200 199.5 0.103916 4.51024e-05
  201 200.5 0.103368 4.48646e-05
  202 201.5 0.103566 4.49505e-05
  203 202.5 0.101226 4.39349e-05
  204 203.5 0.101652 4.41198e-05
  205 204.5 0.102696 4.45729e-05
  206 205.5 0.107182 4.652e-05
  207 206.5 0.107914 4.68377e-05
  208 207.5 0.106744 4.63299e-05
  209 208.5 0.104724 4.54531e-05
  210 209.5 0.105904 4.59653e-05
  211 210.5 0.106902 4.63984e-05
  212 211.5 0.106906 4.64002e-05
  213 212.5 0.104322 4.52786e-05
  214 213.5 0.103778 4.50425e-05
  215 214.5 0.103392 4.4875e-05
  216 215.5 0.104212 4.52309e-05
  217 216.5 0.102848 4.46389e-05
  218 217.5 0.102554 4.45113e-05
  219 218.5 0.10528 4.56944e-05
  220 219.5 0.10886 4.72483e-05
  221 220.5 0.110536 4.79757e-05
  222 221.5 0.1093 4.74392e-05
  223 222.5 0.11052 4.79687e-05
  224 223.5 0.11372 4.93576e-05
  225 224.5 0.124416 5.4e-05
  226 225.5 0.143828 6.24253e-05
  227 226.5 0.18027 7.82422e-05
  228 227.5 0.259038 0.00011243
  229 228.5 0.41324 0.000179358
  230 229.5 0.734216 0.00031867
  231 230.5 1.34006 0.000581622
  232 231.5 2.36471 0.00102635
  233 232.5 3.84185 0.00166747
  234 233.5 5.63331 0.00244501
  235 234.5 7.28692 0.00316272
  236 235.5 8.35904 0.00362805
  237 236.5 8.62342 0.0037428
  238 237.5 8.20287 0.00356027
  239 238.5 7.33777 0.0031848
  240 239.5 6.33952 0.00275153
  241 240.5 5.41095 0.0023485
  242 241.5 4.59895 0.00199607
  243 242.5 3.9669 0.00172175
  244 243.5 3.48245 0.00151148
  245 244.5 3.12436 0.00135606
  246 245.5 2.83393 0.00123
  247 246.5 2.61551 0.0011352
  248 247.5 2.46455 0.00106968
  249 248.5 2.38748 0.00103623
  250 249.5 2.31594 0.00100518
  251 250.5 2.267 0.000983941
  252 251.5 2.23912 0.000971839
  253 252.5 2.20053 0.000955093
  254 253.5 2.18424 0.000948021
  255 254.5 2.17441 0.000943756
  256 255.5 2.15881 0.000936985
  257 256.5 2.15137 0.000933754
  258 257.5 2.14406 0.000930583
  259 258.5 2.1539 0.000934852
  260 259.5 2.14525 0.000931098
  261 260.5 2.12347 0.000921647
