# Chunk-averaged data for fix tensor3 and group c2
# Timestep Number-of-chunks Total-count
# Chunk Coord1 Ncount density/number
52500000 480 5283.999999999994
  1 0.5 1.01022 0.000438465
  2 1.5 0.992128 0.000430611
  3 2.5 0.97624 0.000423715
  4 3.5 0.953752 0.000413955
  5 4.5 0.945808 0.000410507
  6 5.5 0.944408 0.000409899
  7 6.5 0.91492 0.000397101
  8 7.5 0.911192 0.000395483
  9 8.5 0.905216 0.000392889
  10 9.5 0.906688 0.000393528
  11 10.5 0.88212 0.000382865
  12 11.5 0.890768 0.000386618
  13 12.5 0.901272 0.000391177
  14 13.5 0.888568 0.000385663
  15 14.5 0.8768 0.000380556
  16 15.5 0.858208 0.000372486
  17 16.5 0.873416 0.000379087
  18 17.5 0.872152 0.000378538
  19 18.5 0.844712 0.000366628
  20 19.5 0.843312 0.000366021
  21 20.5 0.846336 0.000367333
  22 21.5 0.847384 0.000367788
  23 22.5 0.863432 0.000374753
  24 23.5 0.886032 0.000384562
  25 24.5 0.893368 0.000387747
  26 25.5 0.906096 0.000393271
  27 26.5 0.917856 0.000398375
  28 27.5 0.935496 0.000406031
  29 28.5 0.93928 0.000407674
  30 29.5 0.933152 0.000405014
  31 30.5 0.94332 0.000409427
  32 31.5 0.965184 0.000418917
  33 32.5 0.965464 0.000419038
  34 33.5 0.977256 0.000424156
  35 34.5 0.988752 0.000429146
  36 35.5 0.992672 0.000430847
  37 36.5 0.983672 0.000426941
  38 37.5 0.993528 0.000431219
  39 38.5 0.997024 0.000432736
  40 39.5 0.985624 0.000427788
  41 40.5 0.99276 0.000430885
  42 41.5 1.01138 0.000438969
  43 42.5 1.01138 0.000438969
  44 43.5 1.02618 0.000445392
  45 44.5 1.03401 0.000448788
  46 45.5 1.04443 0.000453312
  47 46.5 1.05506 0.000457927
  48 47.5 1.04379 0.000453035
  49 48.5 1.02921 0.000446705
  50 49.5 1.0182 0.000441927
  51 50.5 1.03059 0.000447306
  52 51.5 1.03786 0.000450462
  53 52.5 1.02294 0.000443986
  54 53.5 1.02246 0.000443778
  55 54.5 1.03522 0.000449316
  56 55.5 1.02152 0.000443368
  57 56.5 1.02924 0.000446719
  58 57.5 1.04197 0.000452243
  59 58.5 1.03319 0.000448434
  60 59.5 1.03582 0.000449573
  61 60.5 1.05172 0.000456476
  62 61.5 1.05622 0.000458427
  63 62.5 1.05822 0.000459299
  64 63.5 1.03194 0.000447892
  65 64.5 1.04829 0.000454986
  66 65.5 1.03552 0.000449444
  67 66.5 1.04772 0.00045474
  68 67.5 1.04165 0.000452104
  69 68.5 1.03566 0.000449507
  70 69.5 1.03948 0.000451163
  71 70.5 1.06247 0.000461142
  72 71.5 1.04823 0.000454962
  73 72.5 1.04666 0.000454281
  74 73.5 1.06617 0.000462747
  75 74.5 1.07278 0.000465618
  76 75.5 1.0677 0.000463413
  77 76.5 1.06694 0.000463083
  78 77.5 1.04341 0.000452868
  79 78.5 1.05346 0.000457233
  80 79.5 1.05223 0.000456698
  81 80.5 1.03962 0.000451222
  82 81.5 1.04501 0.000453563
  83 82.5 1.03887 0.000450899
  84 83.5 1.04026 0.0004515
  85 84.5 1.0438 0.000453038
  86 85.5 1.03794 0.000450497
  87 86.5 1.03026 0.000447163
  88 87.5 1.02908 0.000446649
  89 88.5 1.02289 0.000443962
  90 89.5 1.01877 0.000442174
  91 90.5 1.0218 0.00044349
  92 91.5 1.01594 0.000440944
  93 92.5 0.973272 0.000422427
  94 93.5 0.957696 0.000415667
  95 94.5 0.943896 0.000409677
  96 95.5 0.946896 0.000410979
  97 96.5 0.942576 0.000409104
  98 97.5 0.938872 0.000407497
  99 98.5 0.935192 0.000405899
  100 99.5 0.937912 0.00040708
  101 100.5 0.937592 0.000406941
  102 101.5 0.928736 0.000403097
  103 102.5 0.939896 0.000407941
  104 103.5 0.951648 0.000413042
  105 104.5 0.944392 0.000409892
  106 105.5 0.94608 0.000410625
  107 106.5 0.951376 0.000412924
  108 107.5 0.936656 0.000406535
  109 108.5 0.949688 0.000412191
  110 109.5 0.939872 0.000407931
  111 110.5 0.9404 0.00040816
  112 111.5 0.941064 0.000408448
  113 112.5 0.953384 0.000413795
  114 113.5 0.964048 0.000418424
  115 114.5 0.956736 0.00041525
  116 115.5 0.958328 0.000415941
  117 116.5 0.967456 0.000419903
  118 117.5 0.9496 0.000412153
  119 118.5 0.942648 0.000409135
  120 119.5 0.945536 0.000410389
  121 120.5 0.941664 0.000408708
  122 121.5 0.938688 0.000407417
  123 122.5 0.939984 0.000407979
  124 123.5 0.942048 0.000408875
  125 124.5 0.94296 0.000409271
  126 125.5 0.92452 0.000401267
  127 126.5 0.922192 0.000400257
  128 127.5 0.938624 0.000407389
  129 128.5 0.947152 0.00041109
  130 129.5 0.948024 0.000411469
  131 130.5 0.942888 0.00040924
  132 131.5 0.951488 0.000412972
  133 132.5 0.96496 0.000418819
  134 133.5 0.975648 0.000423458
  135 134.5 1.00374 0.000435649
  136 135.5 1.05998 0.000460059
  137 136.5 1.0829 0.000470007
  138 137.5 1.09825 0.00047667
  139 138.5 1.15987 0.000503417
  140 139.5 1.22424 0.000531354
  141 140.5 1.2907 0.000560201
  142 141.5 1.40222 0.000608601
  143 142.5 1.51318 0.000656764
  144 143.5 1.64256 0.000712917
  145 144.5 1.7955 0.000779295
  146 145.5 2.00226 0.000869035
  147 146.5 2.29315 0.000995292
  148 147.5 2.62682 0.00114011
  149 148.5 3.09113 0.00134164
  150 149.5 3.70544 0.00160826
  151 150.5 4.5065 0.00195594
  152 151.5 5.48706 0.00238154
  153 152.5 6.67602 0.00289758
  154 153.5 8.14004 0.003533
  155 154.5 9.80291 0.00425474
  156 155.5 11.6164 0.00504186
  157 156.5 13.5063 0.00586211
  158 157.5 15.5243 0.00673798
  159 158.5 17.4467 0.00757237
  160 159.5 19.2777 0.00836706
  161 160.5 20.9606 0.00909748
  162 161.5 22.4851 0.00975916
  163 162.5 23.8169 0.0103372
  164 163.5 24.9862 0.0108447
  165 164.5 25.8644 0.0112259
  166 165.5 26.6006 0.0115454
  167 166.5 27.2562 0.0118299
  168 167.5 27.773 0.0120543
  169 168.5 28.1216 0.0122056
  170 169.5 28.5082 0.0123734
  171 170.5 28.7332 0.012471
  172 171.5 28.9028 0.0125446
  173 172.5 29.2082 0.0126772
  174 173.5 29.1898 0.0126692
  175 174.5 29.3384 0.0127337
  176 175.5 29.3929 0.0127573
  177 176.5 29.4701 0.0127908
  178 177.5 29.4948 0.0128016
  179 178.5 29.5639 0.0128315
  180 179.5 29.5736 0.0128357
  181 180.5 29.5974 0.0128461
  182 181.5 29.5871 0.0128416
  183 182.5 29.6307 0.0128605
  184 183.5 29.6356 0.0128627
  185 184.5 29.6791 0.0128815
  186 185.5 29.6361 0.0128629
  187 186.5 29.667 0.0128763
  188 187.5 29.7031 0.012892
  189 188.5 29.6629 0.0128745
  190 189.5 29.6539 0.0128706
  191 190.5 29.6666 0.0128761
  192 191.5 29.7038 0.0128923
  193 192.5 29.6363 0.012863
  194 193.5 29.6159 0.0128541
  195 194.5 29.68 0.0128819
  196 195.5 29.755 0.0129145
  197 196.5 29.6131 0.0128529
  198 197.5 29.6635 0.0128748
  199 198.5 29.6362 0.0128629
  200 199.5 29.6839 0.0128836
  201 200.5 29.6459 0.0128672
  202 201.5 29.6551 0.0128712
  203 202.5 29.6397 0.0128644
  204 203.5 29.5944 0.0128448
  205 204.5 29.6447 0.0128666
  206 205.5 29.6541 0.0128707
  207 206.5 29.5776 0.0128375
  208 207.5 29.6295 0.01286
  209 208.5 29.5432 0.0128226
  210 209.5 29.5896 0.0128427
  211 210.5 29.642 0.0128655
  212 211.5 29.5634 0.0128314
  213 212.5 29.5224 0.0128135
  214 213.5 29.5628 0.0128311
  215 214.5 29.5446 0.0128232
  216 215.5 29.5433 0.0128226
  217 216.5 29.5045 0.0128058
  218 217.5 29.5192 0.0128122
  219 218.5 29.5054 0.0128062
  220 219.5 29.5151 0.0128104
  221 220.5 29.5103 0.0128083
  222 221.5 29.5208 0.0128129
  223 222.5 29.5171 0.0128113
  224 223.5 29.5539 0.0128272
  225 224.5 29.5828 0.0128397
  226 225.5 29.5685 0.0128335
  227 226.5 29.4921 0.0128004
  228 227.5 29.5434 0.0128227
  229 228.5 29.5924 0.0128439
  230 229.5 29.5459 0.0128237
  231 230.5 29.5296 0.0128167
  232 231.5 29.5542 0.0128274
  233 232.5 29.5489 0.012825
  234 233.5 29.4506 0.0127824
  235 234.5 29.5408 0.0128215
  236 235.5 29.5257 0.012815
  237 236.5 29.4051 0.0127626
  238 237.5 29.4857 0.0127976
  239 238.5 29.5228 0.0128137
  240 239.5 29.5119 0.012809
  241 240.5 29.4171 0.0127678
  242 241.5 29.5116 0.0128088
  243 242.5 29.5169 0.0128111
  244 243.5 29.5203 0.0128126
  245 244.5 29.4745 0.0127928
  246 245.5 29.4424 0.0127788
  247 246.5 29.571 0.0128346
  248 247.5 29.535 0.012819
  249 248.5 29.5467 0.0128241
  250 249.5 29.5431 0.0128225
  251 250.5 29.5854 0.0128409
  252 251.5 29.5471 0.0128242
  253 252.5 29.5831 0.0128399
  254 253.5 29.578 0.0128377
  255 254.5 29.5888 0.0128424
  256 255.5 29.5786 0.0128379
  257 256.5 29.5291 0.0128165
  258 257.5 29.5871 0.0128416
  259 258.5 29.578 0.0128377
  260 259.5 29.539 0.0128207
  261 260.5 29.5383 0.0128204
  262 261.5 29.6383 0.0128638
  263 262.5 29.622 0.0128568
  264 263.5 29.5833 0.01284
  265 264.5 29.632 0.0128611
  266 265.5 29.6551 0.0128711
  267 266.5 29.5474 0.0128244
  268 267.5 29.6234 0.0128574
  269 268.5 29.6692 0.0128773
  270 269.5 29.6027 0.0128484
  271 270.5 29.5991 0.0128468
  272 271.5 29.676 0.0128802
  273 272.5 29.6266 0.0128588
  274 273.5 29.6174 0.0128548
  275 274.5 29.5802 0.0128386
  276 275.5 29.6613 0.0128738
  277 276.5 29.5846 0.0128405
  278 277.5 29.5711 0.0128347
  279 278.5 29.525 0.0128147
  280 279.5 29.5655 0.0128322
  281 280.5 29.5631 0.0128312
  282 281.5 29.5349 0.012819
  283 282.5 29.5261 0.0128152
  284 283.5 29.5566 0.0128284
  285 284.5 29.5088 0.0128076
  286 285.5 29.5248 0.0128146
  287 286.5 29.4882 0.0127987
  288 287.5 29.4684 0.0127901
  289 288.5 29.5035 0.0128053
  290 289.5 29.4731 0.0127921
  291 290.5 29.4557 0.0127846
  292 291.5 29.4617 0.0127872
  293 292.5 29.406 0.012763
  294 293.5 29.3825 0.0127528
  295 294.5 29.4131 0.0127661
  296 295.5 29.3881 0.0127553
  297 296.5 29.409 0.0127643
  298 297.5 29.3237 0.0127273
  299 298.5 29.285 0.0127105
  300 299.5 29.2758 0.0127065
  301 300.5 29.2324 0.0126877
  302 301.5 29.1316 0.0126439
  303 302.5 29.0669 0.0126158
  304 303.5 29.0464 0.0126069
  305 304.5 28.8539 0.0125234
  306 305.5 28.6949 0.0124544
  307 306.5 28.4238 0.0123367
  308 307.5 28.1564 0.0122207
  309 308.5 27.8582 0.0120912
  310 309.5 27.4151 0.0118989
  311 310.5 26.8714 0.011663
  312 311.5 26.1412 0.011346
  313 312.5 25.3772 0.0110144
  314 313.5 24.4068 0.0105932
  315 314.5 23.2195 0.0100779
  316 315.5 21.8415 0.00947982
  317 316.5 20.3585 0.00883614
  318 317.5 18.6446 0.00809229
  319 318.5 16.8347 0.00730671
  320 319.5 15.006 0.00651301
  321 320.5 13.2478 0.00574993
  322 321.5 11.5184 0.00499932
  323 322.5 9.9639 0.00432461
  324 323.5 8.56283 0.00371651
  325 324.5 7.35989 0.0031944
