# Chunk-averaged data for fix tensor3 and group c2
# Timestep Number-of-chunks Total-count
# Chunk Coord1 Ncount density/number
20000000 480 5997
  1 0.5 4.89939 0.00212647
  2 1.5 4.88698 0.00212108
  3 2.5 4.90338 0.0021282
  4 3.5 4.89943 0.00212649
  5 4.5 4.88716 0.00212116
  6 5.5 4.90847 0.00213041
  7 6.5 4.9169 0.00213407
  8 7.5 4.91461 0.00213308
  9 8.5 4.91541 0.00213342
  10 9.5 4.93541 0.0021421
  11 10.5 4.93604 0.00214238
  12 11.5 4.93877 0.00214356
  13 12.5 4.94102 0.00214454
  14 13.5 4.95704 0.00215149
  15 14.5 4.96104 0.00215323
  16 15.5 4.95502 0.00215062
  17 16.5 4.95627 0.00215116
  18 17.5 4.93221 0.00214072
  19 18.5 4.89501 0.00212457
  20 19.5 4.86398 0.0021111
  21 20.5 4.85364 0.00210661
  22 21.5 4.84802 0.00210418
  23 22.5 4.83518 0.0020986
  24 23.5 4.83455 0.00209833
  25 24.5 4.85311 0.00210638
  26 25.5 4.86373 0.00211099
  27 26.5 4.83373 0.00209797
  28 27.5 4.80025 0.00208344
  29 28.5 4.78715 0.00207775
  30 29.5 4.75587 0.00206418
  31 30.5 4.70626 0.00204265
  32 31.5 4.64625 0.0020166
  33 32.5 4.57617 0.00198618
  34 33.5 4.4727 0.00194128
  35 34.5 4.35592 0.00189059
  36 35.5 4.2203 0.00183173
  37 36.5 4.08574 0.00177332
  38 37.5 3.89708 0.00169144
  39 38.5 3.68777 0.00160059
  40 39.5 3.43488 0.00149084
  41 40.5 3.14308 0.00136418
  42 41.5 2.80636 0.00121804
  43 42.5 2.46061 0.00106797
  44 43.5 2.09017 0.000907191
  45 44.5 1.73458 0.000752855
  46 45.5 1.38582 0.000601484
  47 46.5 1.09084 0.000473453
  48 47.5 0.839482 0.000364359
  49 48.5 0.630762 0.000273768
  50 49.5 0.47473 0.000206046
  51 50.5 0.355092 0.00015412
  52 51.5 0.276416 0.000119972
  53 52.5 0.21749 9.43967e-05
  54 53.5 0.182886 7.93776e-05
  55 54.5 0.15998 6.94358e-05
  56 55.5 0.146506 6.35877e-05
  57 56.5 0.135614 5.88602e-05
  58 57.5 0.129928 5.63924e-05
  59 58.5 0.12442 5.40017e-05
  60 59.5 0.120934 5.24887e-05
  61 60.5 0.11892 5.16146e-05
  62 61.5 0.116318 5.04852e-05
  63 62.5 0.116914 5.07439e-05
  64 63.5 0.115134 4.99714e-05
  65 64.5 0.118272 5.13333e-05
  66 65.5 0.117328 5.09236e-05
  67 66.5 0.1164 5.05208e-05
  68 67.5 0.115774 5.02491e-05
  69 68.5 0.11467 4.977e-05
  70 69.5 0.113922 4.94453e-05
  71 70.5 0.111618 4.84453e-05
  72 71.5 0.114362 4.96363e-05
  73 72.5 0.113886 4.94297e-05
  74 73.5 0.111732 4.84948e-05
  75 74.5 0.11415 4.95443e-05
  76 75.5 0.114308 4.96128e-05
  77 76.5 0.114568 4.97257e-05
  78 77.5 0.11252 4.88368e-05
  79 78.5 0.111828 4.85365e-05
  80 79.5 0.112082 4.86467e-05
  81 80.5 0.114164 4.95503e-05
  82 81.5 0.11291 4.90061e-05
  83 82.5 0.113474 4.92509e-05
  84 83.5 0.111086 4.82144e-05
  85 84.5 0.112784 4.89514e-05
  86 85.5 0.112206 4.87005e-05
  87 86.5 0.114112 4.95278e-05
  88 87.5 0.114312 4.96146e-05
  89 88.5 0.115302 5.00443e-05
  90 89.5 0.114654 4.9763e-05
  91 90.5 0.114976 4.99028e-05
  92 91.5 0.11576 5.02431e-05
  93 92.5 0.115132 4.99705e-05
  94 93.5 0.114706 4.97856e-05
  95 94.5 0.111176 4.82535e-05
  96 95.5 0.113222 4.91415e-05
  97 96.5 0.109778 4.76467e-05
  98 97.5 0.111134 4.82352e-05
  99 98.5 0.11235 4.8763e-05
  100 99.5 0.11644 5.05382e-05
  101 100.5 0.119024 5.16597e-05
  102 101.5 0.118964 5.16337e-05
  103 102.5 0.117458 5.098e-05
  104 103.5 0.116068 5.03767e-05
  105 104.5 0.117378 5.09453e-05
  106 105.5 0.117176 5.08576e-05
  107 106.5 0.115406 5.00894e-05
  108 107.5 0.114018 4.9487e-05
  109 108.5 0.11486 4.98524e-05
  110 109.5 0.11525 5.00217e-05
  111 110.5 0.11819 5.12977e-05
  112 111.5 0.11702 5.07899e-05
  113 112.5 0.117566 5.10269e-05
  114 113.5 0.115778 5.02509e-05
  115 114.5 0.117012 5.07865e-05
  116 115.5 0.115572 5.01615e-05
  117 116.5 0.11424 4.95833e-05
  118 117.5 0.1155 5.01302e-05
  119 118.5 0.11593 5.03168e-05
  120 119.5 0.11719 5.08637e-05
  121 120.5 0.11842 5.13976e-05
  122 121.5 0.11764 5.1059e-05
  123 122.5 0.118128 5.12708e-05
  124 123.5 0.11781 5.11328e-05
  125 124.5 0.11656 5.05903e-05
  126 125.5 0.117024 5.07917e-05
  127 126.5 0.114178 4.95564e-05
  128 127.5 0.115394 5.00842e-05
  129 128.5 0.117182 5.08602e-05
  130 129.5 0.115236 5.00156e-05
  131 130.5 0.115464 5.01146e-05
  132 131.5 0.116366 5.05061e-05
  133 132.5 0.117964 5.11997e-05
  134 133.5 0.119626 5.1921e-05
  135 134.5 0.117704 5.10868e-05
  136 135.5 0.117308 5.09149e-05
  137 136.5 0.118908 5.16094e-05
  138 137.5 0.11787 5.11589e-05
  139 138.5 0.114806 4.9829e-05
  140 139.5 0.112114 4.86606e-05
  141 140.5 0.11392 4.94444e-05
  142 141.5 0.11609 5.03863e-05
  143 142.5 0.116616 5.06146e-05
  144 143.5 0.11552 5.01389e-05
  145 144.5 0.114416 4.96597e-05
  146 145.5 0.113196 4.91302e-05
  147 146.5 0.115068 4.99427e-05
  148 147.5 0.115196 4.99983e-05
  149 148.5 0.112842 4.89766e-05
  150 149.5 0.116104 5.03924e-05
  151 150.5 0.116156 5.04149e-05
  152 151.5 0.114066 4.95078e-05
  153 152.5 0.114996 4.99115e-05
  154 153.5 0.115292 5.00399e-05
  155 154.5 0.114694 4.97804e-05
  156 155.5 0.112998 4.90443e-05
  157 156.5 0.114292 4.96059e-05
  158 157.5 0.114048 4.95e-05
  159 158.5 0.113114 4.90946e-05
  160 159.5 0.111406 4.83533e-05
  161 160.5 0.112624 4.88819e-05
  162 161.5 0.11287 4.89887e-05
  163 162.5 0.110562 4.7987e-05
  164 163.5 0.110396 4.79149e-05
  165 164.5 0.10935 4.74609e-05
  166 165.5 0.111966 4.85964e-05
  167 166.5 0.111738 4.84974e-05
  168 167.5 0.114224 4.95764e-05
  169 168.5 0.114618 4.97474e-05
  170 169.5 0.11702 5.07899e-05
  171 170.5 0.114356 4.96337e-05
  172 171.5 0.114254 4.95894e-05
  173 172.5 0.113476 4.92517e-05
  174 173.5 0.113384 4.92118e-05
  175 174.5 0.114652 4.97622e-05
  176 175.5 0.11698 5.07726e-05
  177 176.5 0.114502 4.9697e-05
  178 177.5 0.112582 4.88637e-05
  179 178.5 0.11462 4.97483e-05
  180 179.5 0.113352 4.91979e-05
  181 180.5 0.114988 4.9908e-05
  182 181.5 0.116392 5.05174e-05
  183 182.5 0.116426 5.05321e-05
  184 183.5 0.118278 5.13359e-05
  185 184.5 0.117954 5.11953e-05
  186 185.5 0.121668 5.28073e-05
  187 186.5 0.127854 5.54922e-05
  188 187.5 0.131762 5.71884e-05
  189 188.5 0.14057 6.10113e-05
  190 189.5 0.155966 6.76936e-05
  191 190.5 0.177564 7.70677e-05
  192 191.5 0.213086 9.24852e-05
  193 192.5 0.260836 0.00011321
  194 193.5 0.340938 0.000147977
  195 194.5 0.455492 0.000197696
  196 195.5 0.606228 0.00026312
  197 196.5 0.814386 0.000353466
  198 197.5 1.07523 0.000466681
  199 198.5 1.39228 0.000604288
  200 199.5 1.75557 0.000761965
  201 200.5 2.14913 0.000932783
  202 201.5 2.54788 0.00110585
  203 202.5 2.96602 0.00128733
  204 203.5 3.37108 0.00146314
  205 204.5 3.73713 0.00162202
  206 205.5 4.12516 0.00179043
  207 206.5 4.50182 0.00195392
  208 207.5 4.88553 0.00212045
  209 208.5 5.2779 0.00229076
  210 209.5 5.76227 0.00250099
  211 210.5 6.2856 0.00272812
  212 211.5 6.88665 0.002989
  213 212.5 7.59721 0.0032974
  214 213.5 8.43194 0.0036597
  215 214.5 9.40379 0.00408151
  216 215.5 10.5546 0.004581
  217 216.5 11.8419 0.00513971
  218 217.5 13.3345 0.00578755
  219 218.5 14.9658 0.00649559
  220 219.5 16.6423 0.00722324
  221 220.5 18.4104 0.00799061
  222 221.5 20.1473 0.00874451
  223 222.5 21.816 0.00946873
  224 223.5 23.4197 0.0101648
  225 224.5 24.829 0.0107765
  226 225.5 26.1777 0.0113619
  227 226.5 27.3108 0.0118537
  228 227.5 28.303 0.0122843
  229 228.5 29.109 0.0126341
  230 229.5 29.7941 0.0129314
  231 230.5 30.4471 0.0132149
  232 231.5 30.9382 0.013428
  233 232.5 31.301 0.0135855
  234 233.5 31.6421 0.0137336
  235 234.5 31.9138 0.0138515
  236 235.5 32.0984 0.0139316
  237 236.5 32.2984 0.0140184
  238 237.5 32.4345 0.0140775
  239 238.5 32.5473 0.0141264
  240 239.5 32.6183 0.0141573
  241 240.5 32.6565 0.0141738
  242 241.5 32.6944 0.0141903
  243 242.5 32.7106 0.0141973
  244 243.5 32.7755 0.0142255
  245 244.5 32.772 0.0142239
  246 245.5 32.7821 0.0142283
  247 246.5 32.7704 0.0142233
  248 247.5 32.7834 0.0142289
  249 248.5 32.7971 0.0142349
  250 249.5 32.8433 0.0142549
  251 250.5 32.8122 0.0142414
  252 251.5 32.8341 0.0142509
  253 252.5 32.8279 0.0142482
  254 253.5 32.8404 0.0142537
  255 254.5 32.812 0.0142413
  256 255.5 32.8516 0.0142585
  257 256.5 32.8454 0.0142558
  258 257.5 32.8175 0.0142437
  259 258.5 32.86 0.0142622
  260 259.5 32.875 0.0142687
  261 260.5 32.8693 0.0142662
  262 261.5 32.8812 0.0142713
  263 262.5 32.9447 0.0142989
  264 263.5 32.9212 0.0142887
  265 264.5 32.9241 0.01429
  266 265.5 32.9885 0.0143179
  267 266.5 33.032 0.0143368
  268 267.5 33.0321 0.0143369
  269 268.5 33.0545 0.0143466
  270 269.5 33.1191 0.0143746
  271 270.5 33.1091 0.0143703
  272 271.5 33.1119 0.0143715
  273 272.5 33.0774 0.0143565
  274 273.5 33.1165 0.0143735
  275 274.5 33.1239 0.0143767
  276 275.5 33.1037 0.0143679
  277 276.5 33.083 0.014359
  278 277.5 33.1033 0.0143677
  279 278.5 33.0703 0.0143534
  280 279.5 33.0059 0.0143255
  281 280.5 33.0223 0.0143326
  282 281.5 33.0242 0.0143334
  283 282.5 33.0102 0.0143274
  284 283.5 33.0581 0.0143482
  285 284.5 33.1309 0.0143797
  286 285.5 33.0839 0.0143593
  287 286.5 33.1467 0.0143866
  288 287.5 33.2344 0.0144247
  289 288.5 33.2368 0.0144257
  290 289.5 33.2531 0.0144328
  291 290.5 33.2822 0.0144454
  292 291.5 33.3269 0.0144648
  293 292.5 33.2767 0.014443
  294 293.5 33.3032 0.0144545
  295 294.5 33.3119 0.0144583
  296 295.5 33.2676 0.0144391
  297 296.5 33.2734 0.0144416
  298 297.5 33.3403 0.0144706
  299 298.5 33.3241 0.0144636
  300 299.5 33.2652 0.014438
  301 300.5 33.3097 0.0144573
  302 301.5 33.3447 0.0144725
