# Chunk-averaged data for fix tensor2 and group c1
# Timestep Number-of-chunks Total-count
# Chunk Coord1 Ncount density/number
20000000 480 5205
  1 0.5 27.2324 0.0118196
  2 1.5 27.2048 0.0118076
  3 2.5 27.2113 0.0118105
  4 3.5 27.2235 0.0118157
  5 4.5 27.2366 0.0118214
  6 5.5 27.2217 0.011815
  7 6.5 27.1926 0.0118023
  8 7.5 27.1972 0.0118043
  9 8.5 27.2172 0.011813
  10 9.5 27.2321 0.0118195
  11 10.5 27.1677 0.0117916
  12 11.5 27.1753 0.0117948
  13 12.5 27.2124 0.0118109
  14 13.5 27.1719 0.0117934
  15 14.5 27.1362 0.0117779
  16 15.5 27.1415 0.0117802
  17 16.5 27.1634 0.0117897
  18 17.5 27.2065 0.0118084
  19 18.5 27.2033 0.011807
  20 19.5 27.2354 0.0118209
  21 20.5 27.226 0.0118168
  22 21.5 27.2559 0.0118298
  23 22.5 27.2296 0.0118184
  24 23.5 27.2314 0.0118192
  25 24.5 27.1898 0.0118011
  26 25.5 27.2208 0.0118146
  27 26.5 27.1312 0.0117757
  28 27.5 27.1223 0.0117719
  29 28.5 27.1603 0.0117883
  30 29.5 27.0678 0.0117482
  31 30.5 26.9669 0.0117044
  32 31.5 26.9053 0.0116777
  33 32.5 26.8312 0.0116455
  34 33.5 26.6206 0.0115541
  35 34.5 26.3404 0.0114325
  36 35.5 26.0231 0.0112948
  37 36.5 25.5167 0.011075
  38 37.5 24.753 0.0107435
  39 38.5 23.763 0.0103138
  40 39.5 22.4899 0.00976123
  41 40.5 20.9202 0.00907993
  42 41.5 18.9825 0.00823892
  43 42.5 16.8458 0.00731153
  44 43.5 14.5506 0.00631534
  45 44.5 12.19 0.00529082
  46 45.5 9.91655 0.00430406
  47 46.5 7.82952 0.00339823
  48 47.5 6.04592 0.0026241
  49 48.5 4.60162 0.00199723
  50 49.5 3.47522 0.00150834
  51 50.5 2.65579 0.00115268
  52 51.5 2.06811 0.000897617
  53 52.5 1.6629 0.000721745
  54 53.5 1.39826 0.000606884
  55 54.5 1.21468 0.000527204
  56 55.5 1.09494 0.000475235
  57 56.5 1.02135 0.000443293
  58 57.5 0.97372 0.000422622
  59 58.5 0.942408 0.000409031
  60 59.5 0.922562 0.000400418
  61 60.5 0.909576 0.000394781
  62 61.5 0.905164 0.000392866
  63 62.5 0.897094 0.000389364
  64 63.5 0.887998 0.000385416
  65 64.5 0.883598 0.000383506
  66 65.5 0.883176 0.000383323
  67 66.5 0.884494 0.000383895
  68 67.5 0.876554 0.000380449
  69 68.5 0.875442 0.000379966
  70 69.5 0.875044 0.000379793
  71 70.5 0.869684 0.000377467
  72 71.5 0.871316 0.000378175
  73 72.5 0.871316 0.000378175
  74 73.5 0.876068 0.000380238
  75 74.5 0.871424 0.000378222
  76 75.5 0.875178 0.000379852
  77 76.5 0.879296 0.000381639
  78 77.5 0.885956 0.00038453
  79 78.5 0.883384 0.000383413
