# Chunk-averaged data for fix tensor2 and group c1
# Timestep Number-of-chunks Total-count
# Chunk Coord1 Ncount density/number
20000000 480 5400
  1 0.5 23.1955 0.0100675
  2 1.5 23.0152 0.00998925
  3 2.5 22.8147 0.00990222
  4 3.5 22.4708 0.00975297
  5 4.5 22.0734 0.00958049
  6 5.5 21.5432 0.00935035
  7 6.5 20.8945 0.00906878
  8 7.5 20.1206 0.00873291
  9 8.5 19.2179 0.0083411
  10 9.5 18.2305 0.00791252
  11 10.5 17.2043 0.00746716
  12 11.5 16.1229 0.00699779
  13 12.5 15.0386 0.00652716
  14 13.5 14.0179 0.00608415
  15 14.5 13.0473 0.0056629
  16 15.5 12.1796 0.00528628
  17 16.5 11.4036 0.00494948
  18 17.5 10.6987 0.00464352
  19 18.5 10.0685 0.00437001
  20 19.5 9.51034 0.00412775
  21 20.5 9.03159 0.00391996
  22 21.5 8.57193 0.00372045
  23 22.5 8.13668 0.00353155
  24 23.5 7.72779 0.00335407
  25 24.5 7.33359 0.00318298
  26 25.5 6.93689 0.0030108
  27 26.5 6.51947 0.00282963
  28 27.5 6.12174 0.00265701
  29 28.5 5.7103 0.00247843
  30 29.5 5.30581 0.00230287
  31 30.5 4.90717 0.00212985
  32 31.5 4.53443 0.00196807
  33 32.5 4.18626 0.00181695
  34 33.5 3.86784 0.00167875
  35 34.5 3.5738 0.00155113
  36 35.5 3.34381 0.0014513
  37 36.5 3.1395 0.00136263
  38 37.5 2.9553 0.00128268
  39 38.5 2.85007 0.00123701
  40 39.5 2.74257 0.00119035
  41 40.5 2.65789 0.0011536
  42 41.5 2.59802 0.00112761
  43 42.5 2.54698 0.00110546
  44 43.5 2.51278 0.00109062
  45 44.5 2.50006 0.00108509
  46 45.5 2.48286 0.00107763
  47 46.5 2.45892 0.00106724
  48 47.5 2.44555 0.00106144
  49 48.5 2.44903 0.00106295
  50 49.5 2.43586 0.00105723
  51 50.5 2.42246 0.00105141
  52 51.5 2.43023 0.00105479
  53 52.5 2.41907 0.00104994
  54 53.5 2.42182 0.00105114
  55 54.5 2.4166 0.00104887
  56 55.5 2.41562 0.00104845
  57 56.5 2.42446 0.00105228
  58 57.5 2.42159 0.00105104
  59 58.5 2.4205 0.00105057
  60 59.5 2.41318 0.00104739
  61 60.5 2.41317 0.00104738
  62 61.5 2.42104 0.0010508
  63 62.5 2.41412 0.0010478
  64 63.5 2.39427 0.00103918
  65 64.5 2.40567 0.00104413
  66 65.5 2.4031 0.00104301
  67 66.5 2.40797 0.00104512
  68 67.5 2.41606 0.00104864
  69 68.5 2.41607 0.00104864
  70 69.5 2.41522 0.00104827
  71 70.5 2.42847 0.00105402
  72 71.5 2.4269 0.00105334
  73 72.5 2.41999 0.00105034
  74 73.5 2.4197 0.00105022
  75 74.5 2.42651 0.00105317
  76 75.5 2.41781 0.00104939
  77 76.5 2.40895 0.00104555
  78 77.5 2.41692 0.00104901
  79 78.5 2.40673 0.00104459
  80 79.5 2.41297 0.0010473
  81 80.5 2.41079 0.00104635
  82 81.5 2.41673 0.00104893
  83 82.5 2.41788 0.00104943
  84 83.5 2.43168 0.00105541
  85 84.5 2.42821 0.00105391
  86 85.5 2.41287 0.00104725
  87 86.5 2.41031 0.00104614
  88 87.5 2.4144 0.00104792
  89 88.5 2.40773 0.00104502
  90 89.5 2.4048 0.00104375
  91 90.5 2.39592 0.0010399
  92 91.5 2.41343 0.00104749
  93 92.5 2.40543 0.00104402
  94 93.5 2.40279 0.00104288
  95 94.5 2.39185 0.00103813
  96 95.5 2.39576 0.00103983
  97 96.5 2.40571 0.00104414
  98 97.5 2.39451 0.00103928
  99 98.5 2.40823 0.00104524
  100 99.5 2.41896 0.0010499
  101 100.5 2.41379 0.00104765
  102 101.5 2.40962 0.00104584
  103 102.5 2.40657 0.00104452
  104 103.5 2.407 0.0010447
  105 104.5 2.39478 0.0010394
  106 105.5 2.40364 0.00104325
  107 106.5 2.39884 0.00104116
  108 107.5 2.39765 0.00104065
  109 108.5 2.39539 0.00103967
  110 109.5 2.40582 0.00104419
  111 110.5 2.3944 0.00103923
  112 111.5 2.38597 0.00103558
  113 112.5 2.38724 0.00103613
  114 113.5 2.39906 0.00104126
  115 114.5 2.40388 0.00104335
  116 115.5 2.39113 0.00103782
  117 116.5 2.38805 0.00103648
  118 117.5 2.39412 0.00103911
  119 118.5 2.38766 0.00103631
  120 119.5 2.40164 0.00104238
  121 120.5 2.38544 0.00103535
  122 121.5 2.37542 0.001031
  123 122.5 2.38238 0.00103402
  124 123.5 2.37737 0.00103185
  125 124.5 2.3786 0.00103238
  126 125.5 2.37424 0.00103049
  127 126.5 2.37549 0.00103103
  128 127.5 2.36587 0.00102685
  129 128.5 2.36307 0.00102564
  130 129.5 2.36871 0.00102809
  131 130.5 2.38074 0.00103331
  132 131.5 2.37614 0.00103131
  133 132.5 2.36926 0.00102833
  134 133.5 2.36369 0.00102591
  135 134.5 2.36647 0.00102711
  136 135.5 2.36497 0.00102646
  137 136.5 2.36713 0.0010274
  138 137.5 2.36631 0.00102704
  139 138.5 2.37086 0.00102902
  140 139.5 2.37164 0.00102936
  141 140.5 2.37571 0.00103112
  142 141.5 2.37554 0.00103105
  143 142.5 2.37943 0.00103274
  144 143.5 2.38604 0.00103561
  145 144.5 2.39528 0.00103962
  146 145.5 2.40096 0.00104208
  147 146.5 2.41254 0.00104711
  148 147.5 2.42088 0.00105073
  149 148.5 2.42883 0.00105418
  150 149.5 2.45231 0.00106437
  151 150.5 2.47694 0.00107506
  152 151.5 2.48624 0.0010791
  153 152.5 2.51383 0.00109107
  154 153.5 2.55009 0.00110681
  155 154.5 2.60056 0.00112871
  156 155.5 2.65545 0.00115254
  157 156.5 2.72812 0.00118408
  158 157.5 2.83509 0.00123051
  159 158.5 2.98698 0.00129643
  160 159.5 3.17957 0.00138002
  161 160.5 3.43277 0.00148992
  162 161.5 3.75048 0.00162781
  163 162.5 4.1784 0.00181354
  164 163.5 4.69295 0.00203687
  165 164.5 5.3339 0.00231506
  166 165.5 6.09054 0.00264346
  167 166.5 6.97424 0.00302701
  168 167.5 7.93463 0.00344385
  169 168.5 8.98624 0.00390028
  170 169.5 10.0945 0.00438129
  171 170.5 11.2137 0.00486706
  172 171.5 12.298 0.00533769
  173 172.5 13.3365 0.00578841
  174 173.5 14.3044 0.00620849
  175 174.5 15.1304 0.00656701
  176 175.5 15.8925 0.00689779
  177 176.5 16.5353 0.00717678
  178 177.5 17.1084 0.00742553
  179 178.5 17.5673 0.00762468
  180 179.5 18.02 0.00782117
  181 180.5 18.3954 0.00798413
  182 181.5 18.7976 0.00815867
  183 182.5 19.1451 0.00830952
  184 183.5 19.4478 0.0084409
  185 184.5 19.7819 0.00858588
  186 185.5 20.0797 0.00871515
  187 186.5 20.3997 0.00885402
  188 187.5 20.6559 0.00896525
  189 188.5 20.9229 0.00908114
  190 189.5 21.1933 0.00919846
  191 190.5 21.3383 0.0092614
  192 191.5 21.4683 0.00931784
  193 192.5 21.5543 0.00935518
  194 193.5 21.5666 0.00936052
  195 194.5 21.4411 0.00930603
  196 195.5 21.3039 0.00924647
  197 196.5 21.1244 0.00916859
  198 197.5 20.8413 0.00904572
  199 198.5 20.5175 0.00890515
  200 199.5 20.1693 0.00875403
  201 200.5 19.7686 0.00858014
  202 201.5 19.333 0.00839105
  203 202.5 18.8998 0.00820304
  204 203.5 18.4276 0.00799809
  205 204.5 17.8838 0.00776208
  206 205.5 17.3573 0.00753357
  207 206.5 16.7569 0.00727294
  208 207.5 16.1699 0.00701816
  209 208.5 15.5858 0.00676468
  210 209.5 14.9813 0.00650229
  211 210.5 14.3942 0.00624747
  212 211.5 13.8111 0.00599441
  213 212.5 13.2613 0.00575576
  214 213.5 12.776 0.00554515
  215 214.5 12.2908 0.00533453
  216 215.5 11.797 0.00512021
  217 216.5 11.3932 0.00494494
  218 217.5 11.0237 0.00478457
  219 218.5 10.6709 0.00463146
  220 219.5 10.373 0.00450216
  221 220.5 10.112 0.00438889
  222 221.5 9.87546 0.00428623
  223 222.5 9.63449 0.00418164
  224 223.5 9.40001 0.00407987
  225 224.5 9.21128 0.00399795
  226 225.5 9.06693 0.0039353
  227 226.5 8.93113 0.00387636
  228 227.5 8.79177 0.00381587
  229 228.5 8.65948 0.00375846
  230 229.5 8.52761 0.00370122
  231 230.5 8.45548 0.00366991
  232 231.5 8.37374 0.00363444
  233 232.5 8.31037 0.00360693
  234 233.5 8.30449 0.00360438
  235 234.5 8.28865 0.0035975
  236 235.5 8.26835 0.0035887
  237 236.5 8.27911 0.00359336
  238 237.5 8.31582 0.0036093
  239 238.5 8.32073 0.00361143
  240 239.5 8.32763 0.00361442
  241 240.5 8.31456 0.00360875
  242 241.5 8.32353 0.00361264
  243 242.5 8.32139 0.00361172
  244 243.5 8.34346 0.00362129
  245 244.5 8.32452 0.00361307
  246 245.5 8.33234 0.00361647
  247 246.5 8.35445 0.00362607
  248 247.5 8.344 0.00362153
  249 248.5 8.33822 0.00361902
  250 249.5 8.33273 0.00361664
  251 250.5 8.3257 0.00361358
  252 251.5 8.32718 0.00361423
  253 252.5 8.33696 0.00361847
  254 253.5 8.32342 0.0036126
  255 254.5 8.2969 0.00360108
  256 255.5 8.28691 0.00359675
  257 256.5 8.27779 0.00359279
  258 257.5 8.26369 0.00358667
  259 258.5 8.22715 0.00357081
  260 259.5 8.23144 0.00357267
  261 260.5 8.21293 0.00356464
  262 261.5 8.23589 0.00357461
  263 262.5 8.23591 0.00357461
  264 263.5 8.21258 0.00356449
  265 264.5 8.19409 0.00355646
  266 265.5 8.13284 0.00352988
  267 266.5 8.11748 0.00352321
  268 267.5 8.09738 0.00351449
  269 268.5 8.06732 0.00350144
  270 269.5 8.03369 0.00348684
  271 270.5 8.00634 0.00347497
  272 271.5 7.95045 0.00345072
  273 272.5 7.92667 0.0034404
  274 273.5 7.93394 0.00344355
  275 274.5 7.93387 0.00344352
  276 275.5 7.9415 0.00344683
  277 276.5 7.93978 0.00344608
  278 277.5 7.98447 0.00346548
  279 278.5 8.02515 0.00348314
  280 279.5 8.07242 0.00350366
  281 280.5 8.1027 0.0035168
  282 281.5 8.14522 0.00353525
  283 282.5 8.15154 0.00353799
  284 283.5 8.16669 0.00354457
  285 284.5 8.1765 0.00354883
  286 285.5 8.22845 0.00357138
  287 286.5 8.25641 0.00358351
  288 287.5 8.25833 0.00358435
  289 288.5 8.26543 0.00358743
  290 289.5 8.30943 0.00360652
  291 290.5 8.28834 0.00359737
  292 291.5 8.2729 0.00359067
  293 292.5 8.24569 0.00357886
  294 293.5 8.2096 0.0035632
  295 294.5 8.20796 0.00356248
  296 295.5 8.19035 0.00355484
  297 296.5 8.15233 0.00353834
  298 297.5 8.12397 0.00352603
  299 298.5 8.06711 0.00350135
  300 299.5 8.04271 0.00349076
  301 300.5 7.95767 0.00345385
  302 301.5 7.92159 0.00343819
  303 302.5 7.85642 0.0034099
  304 303.5 7.84805 0.00340627
  305 304.5 7.82043 0.00339428
  306 305.5 7.80883 0.00338925
  307 306.5 7.81266 0.00339091
  308 307.5 7.82479 0.00339618
  309 308.5 7.80145 0.00338605
  310 309.5 7.78403 0.00337849
  311 310.5 7.75503 0.0033659
  312 311.5 7.75552 0.00336611
  313 312.5 7.72134 0.00335128
  314 313.5 7.72471 0.00335274
  315 314.5 7.71293 0.00334763
  316 315.5 7.69868 0.00334144
  317 316.5 7.71473 0.00334841
  318 317.5 7.71261 0.00334749
  319 318.5 7.75581 0.00336624
  320 319.5 7.76131 0.00336863
