# Chunk-averaged data for fix tensor3 and group c2
# Timestep Number-of-chunks Total-count
# Chunk Coord1 Ncount density/number
52500000 480 5925
  1 0.5 1.97026 0.000855146
  2 1.5 1.97 0.000855035
  3 2.5 1.95672 0.000849271
  4 3.5 1.97715 0.000858139
  5 4.5 1.98347 0.000860882
  6 5.5 1.99368 0.000865312
  7 6.5 2.00313 0.000869413
  8 7.5 2.0184 0.000876042
  9 8.5 2.01508 0.000874601
  10 9.5 2.02732 0.000879913
  11 10.5 2.05593 0.00089233
  12 11.5 2.0749 0.000900566
  13 12.5 2.06046 0.000894299
  14 13.5 2.03209 0.000881983
  15 14.5 2.05746 0.000892997
  16 15.5 2.0413 0.000885979
  17 16.5 2.05329 0.000891184
  18 17.5 2.09318 0.000908497
  19 18.5 2.1073 0.000914628
  20 19.5 2.08077 0.000903111
  21 20.5 2.09057 0.000907365
  22 21.5 2.07314 0.000899799
  23 22.5 2.07219 0.000899389
  24 23.5 2.05303 0.000891073
  25 24.5 2.06104 0.000894549
  26 25.5 2.05134 0.000890337
  27 26.5 2.01185 0.000873198
  28 27.5 2.02482 0.000878826
  29 28.5 2.00871 0.000871837
  30 29.5 1.96062 0.000850962
  31 30.5 1.96276 0.000851892
  32 31.5 1.97246 0.000856101
  33 32.5 1.95907 0.000850292
  34 33.5 1.94808 0.000845521
  35 34.5 1.95922 0.000850354
  36 35.5 1.96031 0.00085083
  37 36.5 1.92778 0.000836712
  38 37.5 1.90989 0.000828944
  39 38.5 1.93352 0.000839201
  40 39.5 1.92598 0.000835927
  41 40.5 1.93927 0.000841698
  42 41.5 1.92723 0.000836472
  43 42.5 1.93507 0.000839875
  44 43.5 1.93622 0.000840372
  45 44.5 1.94662 0.000844885
  46 45.5 1.91307 0.000830326
  47 46.5 1.8349 0.000796399
  48 47.5 1.78216 0.000773507
  49 48.5 1.67988 0.000729115
  50 49.5 1.54302 0.000669715
  51 50.5 1.38349 0.000600472
  52 51.5 1.21767 0.000528503
  53 52.5 1.05754 0.000459
  54 53.5 0.8806 0.000382205
  55 54.5 0.73684 0.000319809
  56 55.5 0.59676 0.00025901
  57 56.5 0.483712 0.000209944
  58 57.5 0.414272 0.000179806
  59 58.5 0.344936 0.000149712
  60 59.5 0.295872 0.000128417
  61 60.5 0.25992 0.000112812
  62 61.5 0.23164 0.000100538
  63 62.5 0.209848 9.10799e-05
  64 63.5 0.194432 8.43889e-05
  65 64.5 0.1886 8.18576e-05
  66 65.5 0.182408 7.91701e-05
  67 66.5 0.17796 7.72396e-05
  68 67.5 0.175632 7.62292e-05
  69 68.5 0.178976 7.76806e-05
  70 69.5 0.180512 7.83472e-05
  71 70.5 0.181408 7.87361e-05
  72 71.5 0.176864 7.67639e-05
  73 72.5 0.173824 7.54444e-05
  74 73.5 0.168168 7.29896e-05
  75 74.5 0.16712 7.25347e-05
  76 75.5 0.168944 7.33264e-05
  77 76.5 0.174096 7.55625e-05
  78 77.5 0.175456 7.61528e-05
  79 78.5 0.169344 7.35e-05
  80 79.5 0.169768 7.3684e-05
  81 80.5 0.168064 7.29444e-05
  82 81.5 0.164352 7.13333e-05
  83 82.5 0.161168 6.99514e-05
  84 83.5 0.163824 7.11042e-05
  85 84.5 0.16228 7.0434e-05
  86 85.5 0.163648 7.10278e-05
  87 86.5 0.161384 7.00451e-05
  88 87.5 0.16392 7.11458e-05
  89 88.5 0.1642 7.12674e-05
  90 89.5 0.164568 7.14271e-05
  91 90.5 0.161392 7.00486e-05
  92 91.5 0.162384 7.04792e-05
  93 92.5 0.162432 7.05e-05
  94 93.5 0.156368 6.78681e-05
  95 94.5 0.161712 7.01875e-05
  96 95.5 0.157872 6.85208e-05
  97 96.5 0.158536 6.8809e-05
  98 97.5 0.162216 7.04062e-05
  99 98.5 0.159568 6.92569e-05
  100 99.5 0.166912 7.24444e-05
  101 100.5 0.166032 7.20625e-05
  102 101.5 0.169544 7.35868e-05
  103 102.5 0.173024 7.50972e-05
  104 103.5 0.171608 7.44826e-05
  105 104.5 0.173696 7.53889e-05
  106 105.5 0.167936 7.28889e-05
  107 106.5 0.1676 7.27431e-05
  108 107.5 0.166952 7.24618e-05
  109 108.5 0.166424 7.22326e-05
  110 109.5 0.169072 7.33819e-05
  111 110.5 0.16884 7.32812e-05
  112 111.5 0.172128 7.47083e-05
  113 112.5 0.172912 7.50486e-05
  114 113.5 0.178408 7.7434e-05
  115 114.5 0.174048 7.55417e-05
  116 115.5 0.16912 7.34028e-05
  117 116.5 0.173224 7.5184e-05
  118 117.5 0.171288 7.43438e-05
  119 118.5 0.1734 7.52604e-05
  120 119.5 0.172064 7.46806e-05
  121 120.5 0.173232 7.51875e-05
  122 121.5 0.173536 7.53194e-05
  123 122.5 0.170096 7.38264e-05
  124 123.5 0.177584 7.70764e-05
  125 124.5 0.175656 7.62396e-05
  126 125.5 0.181744 7.88819e-05
  127 126.5 0.177736 7.71424e-05
  128 127.5 0.18112 7.86111e-05
  129 128.5 0.18412 7.99132e-05
  130 129.5 0.180696 7.84271e-05
  131 130.5 0.178168 7.73299e-05
  132 131.5 0.173632 7.53611e-05
  133 132.5 0.17552 7.61806e-05
  134 133.5 0.169272 7.34687e-05
  135 134.5 0.171936 7.4625e-05
  136 135.5 0.171776 7.45556e-05
  137 136.5 0.174152 7.55868e-05
  138 137.5 0.17296 7.50694e-05
  139 138.5 0.168928 7.33194e-05
  140 139.5 0.169632 7.3625e-05
  141 140.5 0.175112 7.60035e-05
  142 141.5 0.17776 7.71528e-05
  143 142.5 0.173296 7.52153e-05
  144 143.5 0.173792 7.54306e-05
  145 144.5 0.1794 7.78646e-05
  146 145.5 0.181184 7.86389e-05
  147 146.5 0.177688 7.71215e-05
  148 147.5 0.177984 7.725e-05
  149 148.5 0.176136 7.64479e-05
  150 149.5 0.184552 8.01007e-05
  151 150.5 0.17876 7.75868e-05
  152 151.5 0.169816 7.37049e-05
  153 152.5 0.170368 7.39444e-05
  154 153.5 0.174288 7.56458e-05
  155 154.5 0.174736 7.58403e-05
  156 155.5 0.17436 7.56771e-05
  157 156.5 0.17268 7.49479e-05
  158 157.5 0.171848 7.45868e-05
  159 158.5 0.177456 7.70208e-05
  160 159.5 0.178672 7.75486e-05
  161 160.5 0.176128 7.64444e-05
  162 161.5 0.177008 7.68264e-05
  163 162.5 0.177176 7.68993e-05
  164 163.5 0.17252 7.48785e-05
  165 164.5 0.176848 7.67569e-05
  166 165.5 0.173288 7.52118e-05
  167 166.5 0.175824 7.63125e-05
  168 167.5 0.17988 7.80729e-05
  169 168.5 0.17872 7.75694e-05
  170 169.5 0.176256 7.65e-05
  171 170.5 0.172648 7.4934e-05
  172 171.5 0.175072 7.59861e-05
  173 172.5 0.17412 7.55729e-05
  174 173.5 0.184176 7.99375e-05
  175 174.5 0.177688 7.71215e-05
  176 175.5 0.177032 7.68368e-05
  177 176.5 0.176288 7.65139e-05
  178 177.5 0.182256 7.91042e-05
  179 178.5 0.1804 7.82986e-05
  180 179.5 0.177608 7.70868e-05
  181 180.5 0.18128 7.86806e-05
  182 181.5 0.182584 7.92465e-05
  183 182.5 0.18836 8.17535e-05
  184 183.5 0.190048 8.24861e-05
  185 184.5 0.190928 8.28681e-05
  186 185.5 0.191408 8.30764e-05
  187 186.5 0.187272 8.12813e-05
  188 187.5 0.187368 8.13229e-05
  189 188.5 0.187784 8.15035e-05
  190 189.5 0.195192 8.47187e-05
  191 190.5 0.195824 8.49931e-05
  192 191.5 0.203808 8.84583e-05
  193 192.5 0.20952 9.09375e-05
  194 193.5 0.218096 9.46597e-05
  195 194.5 0.23468 0.000101858
  196 195.5 0.25012 0.000108559
  197 196.5 0.284224 0.000123361
  198 197.5 0.327056 0.000141951
  199 198.5 0.383144 0.000166295
  200 199.5 0.469456 0.000203757
  201 200.5 0.563352 0.00024451
  202 201.5 0.696296 0.000302212
  203 202.5 0.842864 0.000365826
  204 203.5 1.02029 0.000442833
  205 204.5 1.21433 0.000527052
  206 205.5 1.41646 0.000614781
  207 206.5 1.59474 0.00069216
  208 207.5 1.76176 0.000764653
  209 208.5 1.96184 0.000851493
  210 209.5 2.11298 0.000917094
  211 210.5 2.24394 0.000973934
  212 211.5 2.39392 0.00103903
  213 212.5 2.55383 0.00110843
  214 213.5 2.73421 0.00118672
  215 214.5 2.97499 0.00129123
  216 215.5 3.34999 0.00145399
  217 216.5 3.89766 0.00169169
  218 217.5 4.58328 0.00198927
  219 218.5 5.61068 0.00243519
  220 219.5 6.94223 0.00301312
  221 220.5 8.65871 0.00375812
  222 221.5 10.796 0.00468577
  223 222.5 13.3436 0.00579148
  224 223.5 16.0198 0.00695305
  225 224.5 18.8921 0.0081997
  226 225.5 21.7161 0.00942539
  227 226.5 24.3647 0.010575
  228 227.5 26.6417 0.0115633
  229 228.5 28.5943 0.0124107
  230 229.5 30.0902 0.01306
  231 230.5 31.3225 0.0135948
  232 231.5 32.2718 0.0140069
  233 232.5 32.9146 0.0142859
  234 233.5 33.4183 0.0145045
  235 234.5 33.8004 0.0146703
  236 235.5 34.025 0.0147678
  237 236.5 34.1981 0.0148429
  238 237.5 34.3363 0.0149029
  239 238.5 34.4905 0.0149698
  240 239.5 34.4553 0.0149546
  241 240.5 34.5983 0.0150166
  242 241.5 34.767 0.0150898
  243 242.5 34.7538 0.0150841
  244 243.5 34.7961 0.0151025
  245 244.5 34.8695 0.0151343
  246 245.5 34.8518 0.0151267
  247 246.5 34.7946 0.0151018
  248 247.5 34.9013 0.0151481
  249 248.5 34.9531 0.0151706
  250 249.5 34.789 0.0150994
  251 250.5 34.8851 0.0151411
  252 251.5 34.958 0.0151728
  253 252.5 34.7639 0.0150885
  254 253.5 34.7197 0.0150693
  255 254.5 34.9067 0.0151505
  256 255.5 34.8155 0.0151109
  257 256.5 34.7164 0.0150679
  258 257.5 34.7732 0.0150925
  259 258.5 34.8462 0.0151242
  260 259.5 34.6928 0.0150577
  261 260.5 34.7075 0.015064
  262 261.5 34.7513 0.015083
  263 262.5 34.8457 0.015124
  264 263.5 34.7875 0.0150988
  265 264.5 34.8169 0.0151115
  266 265.5 34.8778 0.0151379
  267 266.5 34.9176 0.0151552
  268 267.5 34.8354 0.0151195
  269 268.5 34.9108 0.0151523
  270 269.5 34.9131 0.0151533
  271 270.5 34.8214 0.0151134
  272 271.5 34.8666 0.0151331
  273 272.5 34.9159 0.0151545
  274 273.5 34.8525 0.015127
  275 274.5 34.8283 0.0151164
  276 275.5 34.986 0.0151849
  277 276.5 34.8973 0.0151464
  278 277.5 34.9482 0.0151685
  279 278.5 35.0365 0.0152068
  280 279.5 35.0397 0.0152082
  281 280.5 34.9407 0.0151652
  282 281.5 35.0149 0.0151975
  283 282.5 35.104 0.0152361
  284 283.5 34.9911 0.0151871
  285 284.5 35.0092 0.015195
  286 285.5 35.0985 0.0152337
  287 286.5 35.0211 0.0152001
  288 287.5 34.9742 0.0151798
  289 288.5 35.0783 0.015225
  290 289.5 35.0834 0.0152272
  291 290.5 35.0001 0.015191
  292 291.5 35.0111 0.0151958
  293 292.5 35.0464 0.0152111
  294 293.5 34.996 0.0151892
  295 294.5 34.9779 0.0151814
  296 295.5 35.0189 0.0151992
  297 296.5 34.9531 0.0151706
  298 297.5 34.943 0.0151662
  299 298.5 34.9803 0.0151824
  300 299.5 34.9593 0.0151733
  301 300.5 34.8162 0.0151112
