# Chunk-averaged data for fix tensor3 and group c2
# Timestep Number-of-chunks Total-count
# Chunk Coord1 Ncount density/number
52500000 480 6403
  1 0.5 0.010728 4.65625e-06
  2 1.5 0.010672 4.63194e-06
  3 2.5 0.010848 4.70833e-06
  4 3.5 0.009984 4.33333e-06
  5 4.5 0.010808 4.69097e-06
  6 5.5 0.010376 4.50347e-06
  7 6.5 0.009072 3.9375e-06
  8 7.5 0.010712 4.64931e-06
  9 8.5 0.00976 4.23611e-06
  10 9.5 0.010952 4.75347e-06
  11 10.5 0.011992 5.20486e-06
  12 11.5 0.012792 5.55208e-06
  13 12.5 0.012376 5.37153e-06
  14 13.5 0.0112 4.86111e-06
  15 14.5 0.011536 5.00694e-06
  16 15.5 0.011096 4.81597e-06
  17 16.5 0.01196 5.19097e-06
  18 17.5 0.01248 5.41667e-06
  19 18.5 0.011056 4.79861e-06
  20 19.5 0.012528 5.4375e-06
  21 20.5 0.010968 4.76042e-06
  22 21.5 0.012664 5.49653e-06
  23 22.5 0.012352 5.36111e-06
  24 23.5 0.013808 5.99306e-06
  25 24.5 0.014216 6.17014e-06
  26 25.5 0.01376 5.97222e-06
  27 26.5 0.01268 5.50347e-06
  28 27.5 0.01168 5.06944e-06
  29 28.5 0.010688 4.63889e-06
  30 29.5 0.009976 4.32986e-06
  31 30.5 0.011152 4.84028e-06
  32 31.5 0.009832 4.26736e-06
  33 32.5 0.011232 4.875e-06
  34 33.5 0.011176 4.85069e-06
  35 34.5 0.009984 4.33333e-06
  36 35.5 0.011104 4.81944e-06
  37 36.5 0.009984 4.33333e-06
  38 37.5 0.009288 4.03125e-06
  39 38.5 0.009456 4.10417e-06
  40 39.5 0.009256 4.01736e-06
  41 40.5 0.009648 4.1875e-06
  42 41.5 0.009704 4.21181e-06
  43 42.5 0.010776 4.67708e-06
  44 43.5 0.008224 3.56944e-06
  45 44.5 0.008904 3.86458e-06
  46 45.5 0.009424 4.09028e-06
  47 46.5 0.00948 4.11458e-06
  48 47.5 0.008632 3.74653e-06
  49 48.5 0.008024 3.48264e-06
  50 49.5 0.007752 3.36458e-06
  51 50.5 0.007512 3.26042e-06
  52 51.5 0.007824 3.39583e-06
  53 52.5 0.008192 3.55556e-06
  54 53.5 0.008904 3.86458e-06
  55 54.5 0.007872 3.41667e-06
  56 55.5 0.00724 3.14236e-06
  57 56.5 0.006448 2.79861e-06
  58 57.5 0.007536 3.27083e-06
  59 58.5 0.006952 3.01736e-06
  60 59.5 0.007088 3.07639e-06
  61 60.5 0.007184 3.11806e-06
  62 61.5 0.006744 2.92708e-06
  63 62.5 0.006568 2.85069e-06
  64 63.5 0.00668 2.89931e-06
  65 64.5 0.007704 3.34375e-06
  66 65.5 0.006432 2.79167e-06
  67 66.5 0.006624 2.875e-06
  68 67.5 0.007272 3.15625e-06
  69 68.5 0.007912 3.43403e-06
  70 69.5 0.008384 3.63889e-06
  71 70.5 0.006984 3.03125e-06
  72 71.5 0.006784 2.94444e-06
  73 72.5 0.006184 2.68403e-06
  74 73.5 0.005832 2.53125e-06
  75 74.5 0.005928 2.57292e-06
  76 75.5 0.006136 2.66319e-06
  77 76.5 0.006376 2.76736e-06
  78 77.5 0.00636 2.76042e-06
  79 78.5 0.006112 2.65278e-06
  80 79.5 0.00696 3.02083e-06
  81 80.5 0.007192 3.12153e-06
  82 81.5 0.006376 2.76736e-06
  83 82.5 0.006464 2.80556e-06
  84 83.5 0.006848 2.97222e-06
  85 84.5 0.007936 3.44444e-06
  86 85.5 0.008264 3.58681e-06
  87 86.5 0.007712 3.34722e-06
  88 87.5 0.007456 3.23611e-06
  89 88.5 0.006656 2.88889e-06
  90 89.5 0.00668 2.89931e-06
  91 90.5 0.007224 3.13542e-06
  92 91.5 0.00708 3.07292e-06
  93 92.5 0.006808 2.95486e-06
  94 93.5 0.006544 2.84028e-06
  95 94.5 0.006832 2.96528e-06
  96 95.5 0.006816 2.95833e-06
  97 96.5 0.008024 3.48264e-06
  98 97.5 0.008416 3.65278e-06
  99 98.5 0.008432 3.65972e-06
  100 99.5 0.007672 3.32986e-06
  101 100.5 0.00796 3.45486e-06
  102 101.5 0.007968 3.45833e-06
  103 102.5 0.007528 3.26736e-06
  104 103.5 0.0068 2.95139e-06
  105 104.5 0.007216 3.13194e-06
  106 105.5 0.008368 3.63194e-06
  107 106.5 0.007152 3.10417e-06
  108 107.5 0.00704 3.05556e-06
  109 108.5 0.008448 3.66667e-06
  110 109.5 0.009432 4.09375e-06
  111 110.5 0.009048 3.92708e-06
  112 111.5 0.009488 4.11806e-06
  113 112.5 0.010136 4.39931e-06
  114 113.5 0.012352 5.36111e-06
  115 114.5 0.012656 5.49306e-06
  116 115.5 0.014816 6.43056e-06
  117 116.5 0.015032 6.52431e-06
  118 117.5 0.016312 7.07986e-06
  119 118.5 0.018024 7.82292e-06
  120 119.5 0.019272 8.36458e-06
  121 120.5 0.01948 8.45486e-06
  122 121.5 0.020512 8.90278e-06
  123 122.5 0.019752 8.57292e-06
  124 123.5 0.021296 9.24306e-06
  125 124.5 0.023888 1.03681e-05
  126 125.5 0.023824 1.03403e-05
  127 126.5 0.02128 9.23611e-06
  128 127.5 0.024152 1.04826e-05
  129 128.5 0.025728 1.11667e-05
  130 129.5 0.028736 1.24722e-05
  131 130.5 0.029752 1.29132e-05
  132 131.5 0.028568 1.23993e-05
  133 132.5 0.029912 1.29826e-05
  134 133.5 0.032184 1.39688e-05
  135 134.5 0.032168 1.39618e-05
  136 135.5 0.03056 1.32639e-05
  137 136.5 0.032096 1.39306e-05
  138 137.5 0.036648 1.59063e-05
  139 138.5 0.035256 1.53021e-05
  140 139.5 0.03376 1.46528e-05
  141 140.5 0.031112 1.35035e-05
  142 141.5 0.030272 1.31389e-05
  143 142.5 0.0338 1.46701e-05
  144 143.5 0.032064 1.39167e-05
  145 144.5 0.031112 1.35035e-05
  146 145.5 0.030584 1.32743e-05
  147 146.5 0.031752 1.37812e-05
  148 147.5 0.03068 1.3316e-05
  149 148.5 0.028928 1.25556e-05
  150 149.5 0.02792 1.21181e-05
  151 150.5 0.02796 1.21354e-05
  152 151.5 0.027408 1.18958e-05
  153 152.5 0.025512 1.10729e-05
  154 153.5 0.024056 1.0441e-05
  155 154.5 0.023376 1.01458e-05
  156 155.5 0.022208 9.63889e-06
  157 156.5 0.021776 9.45139e-06
  158 157.5 0.020312 8.81597e-06
  159 158.5 0.018936 8.21875e-06
  160 159.5 0.017752 7.70486e-06
  161 160.5 0.016944 7.35417e-06
  162 161.5 0.01528 6.63194e-06
  163 162.5 0.015024 6.52083e-06
  164 163.5 0.014152 6.14236e-06
  165 164.5 0.014528 6.30556e-06
  166 165.5 0.018448 8.00694e-06
  167 166.5 0.018048 7.83333e-06
  168 167.5 0.01916 8.31597e-06
  169 168.5 0.019 8.24653e-06
  170 169.5 0.018568 8.05903e-06
  171 170.5 0.017064 7.40625e-06
  172 171.5 0.018032 7.82639e-06
  173 172.5 0.021112 9.16319e-06
  174 173.5 0.02048 8.88889e-06
  175 174.5 0.021352 9.26736e-06
  176 175.5 0.023464 1.0184e-05
  177 176.5 0.0236 1.02431e-05
  178 177.5 0.024312 1.05521e-05
  179 178.5 0.024912 1.08125e-05
  180 179.5 0.025456 1.10486e-05
  181 180.5 0.029928 1.29896e-05
  182 181.5 0.044544 1.93333e-05
  183 182.5 0.0858 3.72396e-05
  184 183.5 0.2346 0.000101823
  185 184.5 0.682872 0.000296385
  186 185.5 1.96295 0.000851976
  187 186.5 4.92818 0.00213897
  188 187.5 10.3364 0.0044863
  189 188.5 18.0493 0.00783391
  190 189.5 26.1503 0.01135
  191 190.5 32.6171 0.0141567
  192 191.5 36.1267 0.01568
  193 192.5 38.09 0.0165321
  194 193.5 39.3017 0.017058
  195 194.5 39.8339 0.017289
  196 195.5 39.9348 0.0173328
  197 196.5 40.3388 0.0175082
  198 197.5 40.4809 0.0175698
  199 198.5 40.4192 0.0175431
  200 199.5 40.5118 0.0175832
  201 200.5 40.6134 0.0176274
  202 201.5 40.6098 0.0176258
  203 202.5 40.5955 0.0176196
  204 203.5 40.5936 0.0176188
  205 204.5 40.7242 0.0176754
  206 205.5 40.6744 0.0176538
  207 206.5 40.5449 0.0175976
  208 207.5 40.7186 0.017673
  209 208.5 40.7535 0.0176882
  210 209.5 40.5529 0.0176011
  211 210.5 40.6381 0.0176381
  212 211.5 40.7672 0.0176941
  213 212.5 40.6347 0.0176366
  214 213.5 40.5417 0.0175962
  215 214.5 40.7614 0.0176916
  216 215.5 40.6506 0.0176435
  217 216.5 40.6055 0.0176239
  218 217.5 40.6361 0.0176372
  219 218.5 40.7422 0.0176832
  220 219.5 40.6327 0.0176357
  221 220.5 40.609 0.0176254
  222 221.5 40.7211 0.0176741
  223 222.5 40.5865 0.0176157
  224 223.5 40.7092 0.0176689
  225 224.5 40.6677 0.0176509
  226 225.5 40.6518 0.017644
  227 226.5 40.6264 0.017633
  228 227.5 40.834 0.0177231
  229 228.5 40.5005 0.0175784
  230 229.5 40.6796 0.0176561
  231 230.5 40.8557 0.0177325
  232 231.5 40.4915 0.0175744
  233 232.5 40.6438 0.0176405
  234 233.5 40.8057 0.0177108
  235 234.5 40.7503 0.0176868
  236 235.5 40.4749 0.0175672
  237 236.5 40.7263 0.0176763
  238 237.5 40.845 0.0177278
  239 238.5 40.5308 0.0175915
  240 239.5 40.6638 0.0176492
  241 240.5 40.7943 0.0177059
  242 241.5 40.6491 0.0176429
  243 242.5 40.6413 0.0176394
  244 243.5 40.6775 0.0176552
  245 244.5 40.7915 0.0177047
  246 245.5 40.5583 0.0176034
  247 246.5 40.6792 0.0176559
  248 247.5 40.7728 0.0176965
  249 248.5 40.6292 0.0176342
  250 249.5 40.6214 0.0176308
  251 250.5 40.7119 0.0176701
  252 251.5 40.6998 0.0176648
  253 252.5 40.5876 0.0176162
  254 253.5 40.7032 0.0176663
  255 254.5 40.7479 0.0176857
  256 255.5 40.6055 0.0176239
  257 256.5 40.6169 0.0176288
  258 257.5 40.7983 0.0177076
  259 258.5 40.6308 0.0176349
