# Chunk-averaged data for fix tensor2 and group c1
# Timestep Number-of-chunks Total-count
# Chunk Coord1 Ncount density/number
52500000 480 4708.000000000003
  1 0.5 21.5452 0.00935119
  2 1.5 21.4471 0.00930863
  3 2.5 21.191 0.0091975
  4 3.5 20.9177 0.00907886
  5 4.5 20.6521 0.00896357
  6 5.5 20.2507 0.00878936
  7 6.5 19.7137 0.00855631
  8 7.5 19.1974 0.00833223
  9 8.5 18.5661 0.00805822
  10 9.5 17.825 0.00773654
  11 10.5 17.0481 0.00739936
  12 11.5 16.1571 0.00701265
  13 12.5 15.2971 0.00663938
  14 13.5 14.3491 0.0062279
  15 14.5 13.3372 0.0057887
  16 15.5 12.3032 0.00533993
  17 16.5 11.3165 0.00491169
  18 17.5 10.3317 0.00448425
  19 18.5 9.39218 0.00407647
  20 19.5 8.44005 0.00366322
  21 20.5 7.57736 0.00328878
  22 21.5 6.78134 0.00294329
  23 22.5 6.07453 0.00263651
  24 23.5 5.48699 0.00238151
  25 24.5 4.9309 0.00214015
  26 25.5 4.46774 0.00193912
  27 26.5 4.06398 0.00176388
  28 27.5 3.75063 0.00162788
  29 28.5 3.49569 0.00151723
  30 29.5 3.27868 0.00142304
  31 30.5 3.11674 0.00135275
  32 31.5 2.99931 0.00130178
  33 32.5 2.89848 0.00125802
  34 33.5 2.83342 0.00122978
  35 34.5 2.7713 0.00120282
  36 35.5 2.7378 0.00118828
  37 36.5 2.68546 0.00116556
  38 37.5 2.6649 0.00115664
  39 38.5 2.64106 0.0011463
  40 39.5 2.62776 0.00114052
  41 40.5 2.62975 0.00114139
  42 41.5 2.63552 0.00114389
  43 42.5 2.64834 0.00114945
  44 43.5 2.61862 0.00113655
  45 44.5 2.6217 0.00113789
  46 45.5 2.62451 0.00113911
  47 46.5 2.61002 0.00113282
  48 47.5 2.6081 0.00113199
  49 48.5 2.60706 0.00113153
  50 49.5 2.60946 0.00113258
  51 50.5 2.59878 0.00112794
  52 51.5 2.60042 0.00112866
  53 52.5 2.60163 0.00112918
  54 53.5 2.5936 0.00112569
  55 54.5 2.59179 0.00112491
  56 55.5 2.59215 0.00112507
  57 56.5 2.58287 0.00112104
  58 57.5 2.58368 0.00112139
  59 58.5 2.58773 0.00112315
  60 59.5 2.5962 0.00112682
  61 60.5 2.5759 0.00111801
  62 61.5 2.56942 0.0011152
  63 62.5 2.57185 0.00111625
  64 63.5 2.59774 0.00112749
  65 64.5 2.59985 0.00112841
  66 65.5 2.57737 0.00111865
  67 66.5 2.57951 0.00111958
  68 67.5 2.59818 0.00112768
  69 68.5 2.58885 0.00112363
  70 69.5 2.57986 0.00111973
  71 70.5 2.56046 0.00111131
  72 71.5 2.58628 0.00112252
  73 72.5 2.5865 0.00112261
  74 73.5 2.56576 0.00111361
  75 74.5 2.58093 0.00112019
  76 75.5 2.55244 0.00110783
  77 76.5 2.55235 0.00110779
  78 77.5 2.57615 0.00111812
  79 78.5 2.54646 0.00110523
  80 79.5 2.56067 0.0011114
  81 80.5 2.59234 0.00112515
  82 81.5 2.57915 0.00111942
  83 82.5 2.58588 0.00112234
  84 83.5 2.58722 0.00112293
  85 84.5 2.5825 0.00112087
  86 85.5 2.57343 0.00111694
  87 86.5 2.58336 0.00112125
  88 87.5 2.595 0.0011263
  89 88.5 2.58542 0.00112215
  90 89.5 2.58238 0.00112082
  91 90.5 2.5695 0.00111524
  92 91.5 2.56818 0.00111466
  93 92.5 2.57118 0.00111597
  94 93.5 2.58275 0.00112099
  95 94.5 2.56721 0.00111424
  96 95.5 2.56911 0.00111507
  97 96.5 2.55849 0.00111045
  98 97.5 2.53822 0.00110166
  99 98.5 2.55936 0.00111083
  100 99.5 2.54402 0.00110417
  101 100.5 2.55785 0.00111018
