# Chunk-averaged data for fix tensor3 and group c2
# Timestep Number-of-chunks Total-count
# Chunk Coord1 Ncount density/number
52500000 480 5763
  1 0.5 0.653288 0.000283545
  2 1.5 0.651592 0.000282809
  3 2.5 0.669296 0.000290493
  4 3.5 0.66608 0.000289097
  5 4.5 0.669448 0.000290559
  6 5.5 0.667912 0.000289892
  7 6.5 0.668552 0.00029017
  8 7.5 0.678496 0.000294486
  9 8.5 0.680104 0.000295184
  10 9.5 0.676488 0.000293615
  11 10.5 0.67516 0.000293038
  12 11.5 0.685304 0.000297441
  13 12.5 0.69056 0.000299722
  14 13.5 0.688928 0.000299014
  15 14.5 0.699512 0.000303608
  16 15.5 0.695784 0.00030199
  17 16.5 0.711088 0.000308632
  18 17.5 0.719424 0.00031225
  19 18.5 0.735464 0.000319212
  20 19.5 0.739032 0.00032076
  21 20.5 0.74728 0.00032434
  22 21.5 0.766792 0.000332809
  23 22.5 0.788344 0.000342163
  24 23.5 0.817672 0.000354892
  25 24.5 0.857736 0.000372281
  26 25.5 0.918728 0.000398753
  27 26.5 0.989296 0.000429382
  28 27.5 1.06558 0.000462493
  29 28.5 1.1436 0.000496354
  30 29.5 1.24307 0.000539528
  31 30.5 1.35596 0.000588524
  32 31.5 1.47005 0.000638042
  33 32.5 1.61568 0.00070125
  34 33.5 1.7701 0.000768271
  35 34.5 1.95363 0.000847931
  36 35.5 2.15234 0.000934177
  37 36.5 2.34766 0.00101895
  38 37.5 2.55168 0.0011075
  39 38.5 2.7749 0.00120439
  40 39.5 2.97612 0.00129172
  41 40.5 3.15659 0.00137005
  42 41.5 3.3453 0.00145195
  43 42.5 3.52097 0.0015282
  44 43.5 3.65191 0.00158503
  45 44.5 3.77663 0.00163916
  46 45.5 3.87819 0.00168324
  47 46.5 3.99563 0.00173422
  48 47.5 4.07218 0.00176744
  49 48.5 4.11622 0.00178655
  50 49.5 4.20072 0.00182323
  51 50.5 4.23326 0.00183735
  52 51.5 4.2408 0.00184063
  53 52.5 4.26006 0.00184899
  54 53.5 4.26471 0.001851
  55 54.5 4.30074 0.00186664
  56 55.5 4.30094 0.00186673
  57 56.5 4.29109 0.00186245
  58 57.5 4.34496 0.00188583
  59 58.5 4.3789 0.00190056
  60 59.5 4.37275 0.0018979
  61 60.5 4.34266 0.00188483
  62 61.5 4.346 0.00188628
  63 62.5 4.37343 0.00189819
  64 63.5 4.43776 0.00192611
  65 64.5 4.43757 0.00192603
  66 65.5 4.45394 0.00193313
  67 66.5 4.47989 0.0019444
  68 67.5 4.53447 0.00196809
  69 68.5 4.52804 0.0019653
  70 69.5 4.54797 0.00197394
  71 70.5 4.54541 0.00197283
  72 71.5 4.5413 0.00197105
  73 72.5 4.55013 0.00197488
  74 73.5 4.51898 0.00196136
  75 74.5 4.48576 0.00194694
  76 75.5 4.49074 0.0019491
  77 76.5 4.45526 0.00193371
  78 77.5 4.44475 0.00192915
  79 78.5 4.44344 0.00192858
  80 79.5 4.42154 0.00191907
  81 80.5 4.46283 0.00193699
  82 81.5 4.42156 0.00191908
  83 82.5 4.41355 0.0019156
  84 83.5 4.41565 0.00191651
  85 84.5 4.4115 0.00191471
  86 85.5 4.43744 0.00192597
  87 86.5 4.43307 0.00192408
