# Chunk-averaged data for fix tensor3 and group c2
# Timestep Number-of-chunks Total-count
# Chunk Coord1 Ncount density/number
142500000 624 7016.000000000006
  1 0.5 5.35338 0.00232352
  2 1.5 5.53748 0.00240342
  3 2.5 5.75044 0.00249585
  4 3.5 5.94373 0.00257974
  5 4.5 6.06717 0.00263332
  6 5.5 6.13894 0.00266447
  7 6.5 6.1439 0.00266662
  8 7.5 6.15794 0.00267272
  9 8.5 6.22457 0.00270164
  10 9.5 6.25312 0.00271403
  11 10.5 6.2061 0.00269362
  12 11.5 6.21123 0.00269585
  13 12.5 6.21832 0.00269892
  14 13.5 6.1484 0.00266858
  15 14.5 6.03622 0.00261989
  16 15.5 6.02229 0.00261384
  17 16.5 5.9691 0.00259076
  18 17.5 5.91711 0.00256819
  19 18.5 5.87597 0.00255033
  20 19.5 5.87353 0.00254927
  21 20.5 5.83098 0.00253081
  22 21.5 5.81006 0.00252173
  23 22.5 5.79866 0.00251678
  24 23.5 5.8337 0.00253199
  25 24.5 5.78929 0.00251271
  26 25.5 5.77125 0.00250488
  27 26.5 5.77844 0.002508
  28 27.5 5.76771 0.00250335
  29 28.5 5.79724 0.00251616
  30 29.5 5.8047 0.0025194
  31 30.5 5.82003 0.00252606
  32 31.5 5.81644 0.0025245
  33 32.5 5.8079 0.00252079
  34 33.5 5.79822 0.00251659
  35 34.5 5.78487 0.0025108
  36 35.5 5.74446 0.00249325
  37 36.5 5.77514 0.00250657
  38 37.5 5.75369 0.00249726
  39 38.5 5.72639 0.00248541
  40 39.5 5.71823 0.00248187
  41 40.5 5.69806 0.00247312
  42 41.5 5.69082 0.00246998
  43 42.5 5.68495 0.00246743
  44 43.5 5.69998 0.00247395
  45 44.5 5.72566 0.0024851
  46 45.5 5.74552 0.00249372
  47 46.5 5.77416 0.00250615
  48 47.5 5.78245 0.00250974
  49 48.5 5.81094 0.00252211
  50 49.5 5.83388 0.00253207
  51 50.5 5.8511 0.00253954
  52 51.5 5.88635 0.00255484
  53 52.5 5.91666 0.002568
  54 53.5 5.89012 0.00255648
  55 54.5 5.88607 0.00255472
  56 55.5 5.87794 0.00255119
  57 56.5 5.88526 0.00255436
  58 57.5 5.86834 0.00254702
  59 58.5 5.86646 0.0025462
  60 59.5 5.8385 0.00253407
  61 60.5 5.81242 0.00252275
  62 61.5 5.86123 0.00254394
  63 62.5 5.88038 0.00255225
  64 63.5 5.86709 0.00254648
  65 64.5 5.86567 0.00254586
  66 65.5 5.85804 0.00254255
  67 66.5 5.87514 0.00254998
  68 67.5 5.92297 0.00257073
  69 68.5 5.93509 0.00257599
  70 69.5 5.9313 0.00257435
  71 70.5 5.9673 0.00258998
  72 71.5 5.95634 0.00258522
  73 72.5 6.00455 0.00260614
  74 73.5 6.00842 0.00260782
  75 74.5 6.02692 0.00261585
  76 75.5 6.05338 0.00262734
  77 76.5 6.05606 0.0026285
  78 77.5 6.0906 0.00264349
  79 78.5 6.12426 0.0026581
  80 79.5 6.18247 0.00268336
  81 80.5 6.19295 0.00268791
  82 81.5 6.24606 0.00271097
  83 82.5 6.25951 0.0027168
  84 83.5 6.28928 0.00272972
  85 84.5 6.36706 0.00276348
  86 85.5 6.3229 0.00274431
  87 86.5 6.30869 0.00273815
  88 87.5 6.32458 0.00274505
  89 88.5 6.30694 0.00273739
  90 89.5 6.28854 0.0027294
  91 90.5 6.29417 0.00273184
  92 91.5 6.27354 0.00272289
  93 92.5 6.26786 0.00272043
  94 93.5 6.2872 0.00272882
  95 94.5 6.30956 0.00273852
  96 95.5 6.32542 0.00274541
  97 96.5 6.29146 0.00273067
  98 97.5 6.31387 0.0027404
  99 98.5 6.2829 0.00272695
  100 99.5 6.28755 0.00272897
  101 100.5 6.26988 0.0027213
  102 101.5 6.25022 0.00271277
  103 102.5 6.25373 0.00271429
  104 103.5 6.2601 0.00271706
  105 104.5 6.22322 0.00270105
  106 105.5 6.25153 0.00271334
  107 106.5 6.26673 0.00271993
  108 107.5 6.27713 0.00272445
  109 108.5 6.24398 0.00271006
  110 109.5 6.24482 0.00271042
  111 110.5 6.29929 0.00273407
  112 111.5 6.29151 0.00273069
  113 112.5 6.30106 0.00273484
  114 113.5 6.28166 0.00272642
  115 114.5 6.30725 0.00273752
  116 115.5 6.25682 0.00271564
  117 116.5 6.17637 0.00268072
  118 117.5 6.12319 0.00265764
  119 118.5 6.14458 0.00266692
  120 119.5 6.13204 0.00266148
  121 120.5 6.12369 0.00265785
  122 121.5 6.12204 0.00265714
  123 122.5 6.08726 0.00264204
  124 123.5 6.05452 0.00262783
  125 124.5 6.01781 0.0026119
  126 125.5 5.9735 0.00259266
  127 126.5 5.95732 0.00258564
  128 127.5 5.91702 0.00256815
  129 128.5 5.82407 0.00252781
  130 129.5 5.77566 0.0025068
  131 130.5 5.74686 0.0024943
  132 131.5 5.7267 0.00248555
  133 132.5 5.74357 0.00249287
  134 133.5 5.76186 0.00250081
  135 134.5 5.71882 0.00248212
  136 135.5 5.71198 0.00247916
  137 136.5 5.71178 0.00247907
  138 137.5 5.71148 0.00247894
  139 138.5 5.70534 0.00247628
  140 139.5 5.6874 0.00246849
  141 140.5 5.6489 0.00245178
  142 141.5 5.63374 0.0024452
  143 142.5 5.6669 0.00245959
  144 143.5 5.663 0.0024579
  145 144.5 5.63993 0.00244789
  146 145.5 5.6461 0.00245057
  147 146.5 5.63235 0.0024446
  148 147.5 5.63134 0.00244416
  149 148.5 5.64829 0.00245151
  150 149.5 5.64262 0.00244905
  151 150.5 5.64875 0.00245172
  152 151.5 5.62482 0.00244133
  153 152.5 5.64694 0.00245093
  154 153.5 5.66122 0.00245713
  155 154.5 5.68454 0.00246725
  156 155.5 5.69957 0.00247377
  157 156.5 5.73387 0.00248866
  158 157.5 5.73149 0.00248762
  159 158.5 5.73183 0.00248777
  160 159.5 5.71478 0.00248037
  161 160.5 5.74894 0.0024952
  162 161.5 5.74345 0.00249282
  163 162.5 5.77451 0.0025063
  164 163.5 5.79468 0.00251505
  165 164.5 5.83904 0.00253431
  166 165.5 5.83643 0.00253317
  167 166.5 5.85534 0.00254138
  168 167.5 5.83543 0.00253274
  169 168.5 5.84358 0.00253628
  170 169.5 5.86282 0.00254463
  171 170.5 5.88334 0.00255353
  172 171.5 5.86794 0.00254685
  173 172.5 5.92897 0.00257334
  174 173.5 5.92382 0.0025711
  175 174.5 5.88435 0.00255397
  176 175.5 5.91013 0.00256516
  177 176.5 5.93753 0.00257705
  178 177.5 5.9043 0.00256263
  179 178.5 5.9005 0.00256098
  180 179.5 5.87386 0.00254942
  181 180.5 5.89112 0.00255691
  182 181.5 5.92576 0.00257194
  183 182.5 5.91889 0.00256896
  184 183.5 5.90837 0.0025644
  185 184.5 5.8896 0.00255625
  186 185.5 5.90537 0.00256309
  187 186.5 5.88654 0.00255492
  188 187.5 5.83137 0.00253098
  189 188.5 5.82326 0.00252745
  190 189.5 5.81142 0.00252232
  191 190.5 5.76313 0.00250136
  192 191.5 5.77641 0.00250712
  193 192.5 5.7791 0.00250829
  194 193.5 5.80234 0.00251838
  195 194.5 5.79213 0.00251394
  196 195.5 5.79826 0.0025166
  197 196.5 5.83511 0.0025326
  198 197.5 5.81038 0.00252187
  199 198.5 5.77454 0.00250631
  200 199.5 5.82854 0.00252975
  201 200.5 5.8982 0.00255998
  202 201.5 5.92078 0.00256978
  203 202.5 5.93978 0.00257803
  204 203.5 6.02411 0.00261463
  205 204.5 6.09356 0.00264477
  206 205.5 6.18299 0.00268359
  207 206.5 6.29773 0.00273339
  208 207.5 6.42742 0.00278968
  209 208.5 6.62844 0.00287693
  210 209.5 6.7717 0.00293911
  211 210.5 6.97555 0.00302758
  212 211.5 7.22787 0.0031371
  213 212.5 7.46915 0.00324182
  214 213.5 7.77826 0.00337598
  215 214.5 8.23665 0.00357493
  216 215.5 8.64848 0.00375368
  217 216.5 9.17773 0.00398339
  218 217.5 9.80754 0.00425674
  219 218.5 10.4656 0.00454238
  220 219.5 11.1727 0.00484926
  221 220.5 11.9443 0.00518415
  222 221.5 12.8304 0.00556873
  223 222.5 13.7221 0.00595578
  224 223.5 14.6766 0.00637004
  225 224.5 15.6568 0.00679547
  226 225.5 16.6434 0.0072237
  227 226.5 17.5403 0.00761297
  228 227.5 18.468 0.00801563
  229 228.5 19.3364 0.00839253
  230 229.5 20.1627 0.00875119
  231 230.5 20.9019 0.009072
  232 231.5 21.6068 0.00937796
  233 232.5 22.3067 0.00968173
  234 233.5 22.826 0.00990711
  235 234.5 23.3341 0.0101277
  236 235.5 23.8243 0.0103404
  237 236.5 24.1754 0.0104928
  238 237.5 24.5838 0.0106701
  239 238.5 24.8018 0.0107647
  240 239.5 25.0466 0.0108709
  241 240.5 25.2808 0.0109726
  242 241.5 25.4789 0.0110586
  243 242.5 25.5609 0.0110941
  244 243.5 25.7465 0.0111747
