# Chunk-averaged data for fix tensor2 and group c1
# Timestep Number-of-chunks Total-count
# Chunk Coord1 Ncount density/number
142500000 624 6135.999999999998
  1 0.5 12.0868 0.00524602
  2 1.5 12.7368 0.00552814
  3 2.5 13.3398 0.00578985
  4 3.5 14.0032 0.00607776
  5 4.5 14.6179 0.00634456
  6 5.5 15.1435 0.0065727
  7 6.5 15.7117 0.00681933
  8 7.5 16.2283 0.00704354
  9 8.5 16.7217 0.0072577
  10 9.5 17.1598 0.00744783
  11 10.5 17.5035 0.00759699
  12 11.5 17.8417 0.00774381
  13 12.5 18.1609 0.00788234
  14 13.5 18.4895 0.00802494
  15 14.5 18.7043 0.00811818
  16 15.5 18.9592 0.00822882
  17 16.5 19.1679 0.00831938
  18 17.5 19.3003 0.00837685
  19 18.5 19.4529 0.00844309
  20 19.5 19.5449 0.00848304
  21 20.5 19.6594 0.00853272
  22 21.5 19.6648 0.00853506
  23 22.5 19.777 0.00858377
  24 23.5 19.7859 0.00858765
  25 24.5 19.797 0.00859245
  26 25.5 19.8701 0.00862419
  27 26.5 19.8856 0.00863089
  28 27.5 19.8812 0.00862899
  29 28.5 19.9099 0.00864147
  30 29.5 19.8769 0.00862712
  31 30.5 19.8778 0.00862752
  32 31.5 19.9025 0.00863824
  33 32.5 19.89 0.00863283
  34 33.5 19.8916 0.00863349
  35 34.5 19.8675 0.00862306
  36 35.5 19.9332 0.00865155
  37 36.5 19.915 0.00864365
  38 37.5 19.9927 0.00867741
  39 38.5 19.9379 0.00865358
  40 39.5 19.9987 0.00867999
  41 40.5 20.0223 0.00869024
  42 41.5 20.0463 0.00870065
  43 42.5 19.9965 0.00867903
  44 43.5 20.0485 0.00870161
  45 44.5 19.9776 0.00867082
  46 45.5 19.9458 0.00865702
  47 46.5 19.922 0.0086467
  48 47.5 19.917 0.00864455
  49 48.5 19.8888 0.00863227
  50 49.5 19.8826 0.00862962
  51 50.5 19.8435 0.00861262
  52 51.5 19.8434 0.0086126
  53 52.5 19.8333 0.00860822
  54 53.5 19.7972 0.00859255
  55 54.5 19.8559 0.00861802
  56 55.5 19.9205 0.00864605
  57 56.5 19.8859 0.00863103
  58 57.5 19.8825 0.00862956
  59 58.5 19.9763 0.00867027
  60 59.5 19.983 0.00867317
  61 60.5 19.9591 0.00866282
  62 61.5 19.888 0.00863196
  63 62.5 19.9326 0.00865129
  64 63.5 19.9649 0.00866532
  65 64.5 19.915 0.00864367
  66 65.5 19.8844 0.00863036
  67 66.5 19.9161 0.00864414
  68 67.5 19.8899 0.00863277
  69 68.5 19.8957 0.00863527
  70 69.5 19.8902 0.00863292
  71 70.5 19.8066 0.00859661
  72 71.5 19.8029 0.00859503
  73 72.5 19.8419 0.00861193
  74 73.5 19.7564 0.00857483
  75 74.5 19.7145 0.00855662
  76 75.5 19.7092 0.00855433
  77 76.5 19.7081 0.00855388
  78 77.5 19.6798 0.00854159
  79 78.5 19.6063 0.00850967
  80 79.5 19.5338 0.00847822
  81 80.5 19.5841 0.00850004
  82 81.5 19.4536 0.00844339
  83 82.5 19.4756 0.00845296
  84 83.5 19.4264 0.00843161
  85 84.5 19.4219 0.00842962
  86 85.5 19.3503 0.00839856
  87 86.5 19.4274 0.00843202
  88 87.5 19.4126 0.00842559
  89 88.5 19.4045 0.00842211
  90 89.5 19.3887 0.00841525
  91 90.5 19.4211 0.0084293
  92 91.5 19.4483 0.0084411
  93 92.5 19.386 0.00841407
  94 93.5 19.3626 0.00840389
  95 94.5 19.4239 0.00843052
  96 95.5 19.4444 0.0084394
  97 96.5 19.4285 0.00843251
  98 97.5 19.3928 0.00841701
  99 98.5 19.4442 0.00843933
  100 99.5 19.482 0.00845574
  101 100.5 19.4764 0.0084533
  102 101.5 19.5161 0.00847051
  103 102.5 19.5053 0.00846585
  104 103.5 19.566 0.00849221
  105 104.5 19.5301 0.00847661
  106 105.5 19.5255 0.00847462
  107 106.5 19.5023 0.00846453
  108 107.5 19.4941 0.00846097
  109 108.5 19.5105 0.00846811
  110 109.5 19.4544 0.00844375
  111 110.5 19.4673 0.00844936
  112 111.5 19.4492 0.0084415
  113 112.5 19.3856 0.0084139
  114 113.5 19.4036 0.00842169
  115 114.5 19.4767 0.00845341
  116 115.5 19.5222 0.00847317
  117 116.5 19.5566 0.00848809
  118 117.5 19.5948 0.00850467
  119 118.5 19.6607 0.0085333
  120 119.5 19.6584 0.00853231
  121 120.5 19.6163 0.00851402
  122 121.5 19.6556 0.00853106
  123 122.5 19.7741 0.00858251
  124 123.5 19.8505 0.00861567
  125 124.5 19.8603 0.00861991
  126 125.5 19.9055 0.00863955
  127 126.5 19.9554 0.0086612
  128 127.5 19.96 0.0086632
  129 128.5 20.0379 0.00869701
  130 129.5 20.0881 0.0087188
  131 130.5 20.1305 0.00873719
  132 131.5 20.1306 0.00873722
  133 132.5 20.2239 0.00877773
  134 133.5 20.1583 0.00874925
  135 134.5 20.2158 0.00877423
  136 135.5 20.2455 0.0087871
  137 136.5 20.2631 0.00879476
  138 137.5 20.2643 0.00879528
  139 138.5 20.2609 0.00879378
  140 139.5 20.3498 0.00883239
  141 140.5 20.4217 0.00886358
  142 141.5 20.394 0.00885157
  143 142.5 20.3916 0.00885051
  144 143.5 20.4457 0.00887402
  145 144.5 20.3557 0.00883494
  146 145.5 20.4373 0.00887036
  147 146.5 20.4192 0.00886252
  148 147.5 20.457 0.0088789
  149 148.5 20.4067 0.00885707
  150 149.5 20.3705 0.00884135
  151 150.5 20.3738 0.0088428
  152 151.5 20.4195 0.00886261
  153 152.5 20.3896 0.00884966
  154 153.5 20.3375 0.00882702
  155 154.5 20.3462 0.0088308
  156 155.5 20.3283 0.00882303
  157 156.5 20.283 0.00880339
  158 157.5 20.2597 0.00879327
  159 158.5 20.3498 0.00883237
  160 159.5 20.3236 0.00882099
  161 160.5 20.3176 0.00881841
  162 161.5 20.3065 0.00881359
  163 162.5 20.2807 0.0088024
  164 163.5 20.2633 0.00879483
  165 164.5 20.2141 0.00877349
  166 165.5 20.2541 0.00879085
  167 166.5 20.1959 0.00876559
  168 167.5 20.1743 0.00875622
  169 168.5 20.229 0.00877995
  170 169.5 20.1208 0.00873297
  171 170.5 20.1354 0.00873934
  172 171.5 20.1263 0.00873536
  173 172.5 20.1162 0.00873097
  174 173.5 20.1153 0.0087306
  175 174.5 20.1265 0.00873547
  176 175.5 20.035 0.00869577
  177 176.5 20.0752 0.00871319
  178 177.5 20.0796 0.00871509
  179 178.5 20.0675 0.00870983
  180 179.5 20.0118 0.00868568
  181 180.5 20.0114 0.0086855
  182 181.5 20.072 0.00871178
  183 182.5 20.0296 0.00869339
  184 183.5 19.9904 0.00867638
  185 184.5 20.0043 0.00868244
  186 185.5 20.1378 0.00874039
  187 186.5 20.1045 0.0087259
  188 187.5 20.1624 0.00875103
  189 188.5 20.1649 0.00875213
  190 189.5 20.1828 0.00875989
  191 190.5 20.1549 0.0087478
  192 191.5 20.2481 0.00878825
  193 192.5 20.2481 0.00878822
  194 193.5 20.2223 0.00877702
  195 194.5 20.1781 0.00875786
  196 195.5 20.1648 0.00875206
  197 196.5 20.1586 0.00874938
  198 197.5 20.205 0.00876952
  199 198.5 20.1525 0.00874674
  200 199.5 20.0699 0.0087109
  201 200.5 20.1134 0.0087298
  202 201.5 20.022 0.00869012
  203 202.5 19.9069 0.00864017
  204 203.5 19.8577 0.00861878
  205 204.5 19.7525 0.00857311
  206 205.5 19.6897 0.00854589
  207 206.5 19.4578 0.00844521
  208 207.5 19.3275 0.00838865
  209 208.5 19.1409 0.0083077
  210 209.5 18.8829 0.00819572
  211 210.5 18.6808 0.00810797
  212 211.5 18.448 0.00800693
  213 212.5 18.0831 0.00784858
  214 213.5 17.7947 0.0077234
  215 214.5 17.3857 0.00754587
  216 215.5 16.9197 0.00734361
  217 216.5 16.3692 0.00710469
  218 217.5 15.7988 0.00685711
  219 218.5 15.1826 0.00658969
  220 219.5 14.5103 0.00629789
  221 220.5 13.8091 0.00599351
  222 221.5 13.0648 0.00567049
  223 222.5 12.2732 0.00532691
  224 223.5 11.5677 0.00502072
  225 224.5 10.7732 0.00467586
  226 225.5 10.0159 0.00434717
  227 226.5 9.34473 0.00405587
  228 227.5 8.69408 0.00377347
  229 228.5 8.06943 0.00350236
  230 229.5 7.49895 0.00325475
  231 230.5 6.9647 0.00302287
  232 231.5 6.53866 0.00283796
  233 232.5 6.1252 0.00265851
  234 233.5 5.76114 0.0025005
  235 234.5 5.4174 0.0023513
  236 235.5 5.1732 0.00224531
  237 236.5 4.92123 0.00213595
  238 237.5 4.71862 0.00204801
  239 238.5 4.57785 0.00198691
  240 239.5 4.42828 0.001922
  241 240.5 4.33021 0.00187943
  242 241.5 4.25011 0.00184467
  243 242.5 4.15555 0.00180363
  244 243.5 4.07441 0.00176841
  245 244.5 4.01031 0.00174059
  246 245.5 3.97992 0.0017274
  247 246.5 3.95591 0.00171698
  248 247.5 3.94091 0.00171047
  249 248.5 3.93414 0.00170752
  250 249.5 3.91125 0.00169759
  251 250.5 3.90962 0.00169689
  252 251.5 3.9214 0.001702
  253 252.5 3.89733 0.00169155
  254 253.5 3.91974 0.00170128
  255 254.5 3.95334 0.00171586
  256 255.5 3.91134 0.00169763
  257 256.5 3.93362 0.0017073
  258 257.5 3.9281 0.00170491
  259 258.5 3.89751 0.00169163
  260 259.5 3.92056 0.00170163
  261 260.5 3.87963 0.00168387
  262 261.5 3.864 0.00167708
  263 262.5 3.87218 0.00168063
  264 263.5 3.86956 0.0016795
  265 264.5 3.9263 0.00170412
  266 265.5 3.92054 0.00170163
  267 266.5 3.91505 0.00169924
  268 267.5 3.93123 0.00170626
  269 268.5 3.91782 0.00170044
  270 269.5 3.94041 0.00171025
  271 270.5 3.94977 0.00171431
  272 271.5 3.94694 0.00171308
  273 272.5 3.95182 0.0017152
  274 273.5 3.94952 0.0017142
  275 274.5 3.96593 0.00172132
  276 275.5 4.0131 0.0017418
  277 276.5 4.00458 0.0017381
  278 277.5 4.05481 0.0017599
  279 278.5 4.05816 0.00176135
  280 279.5 4.03208 0.00175003
  281 280.5 4.09128 0.00177573
  282 281.5 4.1102 0.00178394
  283 282.5 4.07808 0.00177
  284 283.5 4.03846 0.00175281
  285 284.5 4.0571 0.00176089
  286 285.5 4.09341 0.00177665
  287 286.5 4.09049 0.00177539
  288 287.5 4.07282 0.00176772
  289 288.5 4.04945 0.00175757
  290 289.5 4.08162 0.00177153
  291 290.5 4.11078 0.00178419
  292 291.5 4.10855 0.00178323
  293 292.5 4.1081 0.00178303
  294 293.5 4.09426 0.00177702
  295 294.5 4.10525 0.00178179
  296 295.5 4.10658 0.00178237
  297 296.5 4.11586 0.0017864
  298 297.5 4.11905 0.00178778
  299 298.5 4.0969 0.00177817
  300 299.5 4.10834 0.00178314
  301 300.5 4.09595 0.00177776
  302 301.5 4.06678 0.0017651
  303 302.5 4.07206 0.00176739
  304 303.5 4.06601 0.00176476
  305 304.5 4.0207 0.0017451
  306 305.5 4.00078 0.00173645
  307 306.5 3.98728 0.00173059
  308 307.5 4.01028 0.00174057
  309 308.5 3.9601 0.0017188
  310 309.5 3.91562 0.00169949
  311 310.5 3.94354 0.00171161
  312 311.5 3.90602 0.00169532
  313 312.5 3.9009 0.0016931
  314 313.5 3.8983 0.00169197
  315 314.5 3.87142 0.00168031
  316 315.5 3.86146 0.00167598
  317 316.5 3.8503 0.00167114
  318 317.5 3.83466 0.00166435
  319 318.5 3.80662 0.00165218
  320 319.5 3.77535 0.00163861
  321 320.5 3.72747 0.00161783
  322 321.5 3.68769 0.00160056
  323 322.5 3.65154 0.00158487
  324 323.5 3.6457 0.00158233
  325 324.5 3.65205 0.00158509
  326 325.5 3.65669 0.0015871
  327 326.5 3.64646 0.00158266
  328 327.5 3.62621 0.00157387
  329 328.5 3.59683 0.00156113
  330 329.5 3.5673 0.00154831
  331 330.5 3.59181 0.00155894
  332 331.5 3.57469 0.00155151
  333 332.5 3.53094 0.00153252
  334 333.5 3.51735 0.00152663
  335 334.5 3.4789 0.00150994
  336 335.5 3.48194 0.00151126
  337 336.5 3.4754 0.00150842
  338 337.5 3.45962 0.00150157
  339 338.5 3.44806 0.00149656
  340 339.5 3.45018 0.00149747
  341 340.5 3.4806 0.00151068
  342 341.5 3.49569 0.00151723
  343 342.5 3.51463 0.00152545
  344 343.5 3.55067 0.00154109
  345 344.5 3.55893 0.00154467
  346 345.5 3.52898 0.00153167
  347 346.5 3.53518 0.00153437
  348 347.5 3.52714 0.00153087
  349 348.5 3.51246 0.00152451
  350 349.5 3.54301 0.00153776
  351 350.5 3.54902 0.00154038
  352 351.5 3.53741 0.00153533
  353 352.5 3.55981 0.00154506
  354 353.5 3.58502 0.001556
  355 354.5 3.57476 0.00155155
  356 355.5 3.59362 0.00155973
  357 356.5 3.62275 0.00157237
  358 357.5 3.64509 0.00158207
  359 358.5 3.63247 0.00157659
  360 359.5 3.67738 0.00159609
  361 360.5 3.68046 0.00159742
  362 361.5 3.67093 0.00159328
  363 362.5 3.69138 0.00160216
  364 363.5 3.70678 0.00160884
  365 364.5 3.78866 0.00164438
  366 365.5 3.84025 0.00166677
  367 366.5 3.82414 0.00165978
  368 367.5 3.83022 0.00166242
  369 368.5 3.87402 0.00168143
  370 369.5 3.86441 0.00167726
  371 370.5 3.86063 0.00167562
  372 371.5 3.88074 0.00168435
  373 372.5 3.87499 0.00168185
  374 373.5 3.85806 0.0016745
  375 374.5 3.85402 0.00167275
  376 375.5 3.84234 0.00166768
  377 376.5 3.83126 0.00166287
  378 377.5 3.82666 0.00166088
  379 378.5 3.8074 0.00165252
  380 379.5 3.76761 0.00163525
  381 380.5 3.72079 0.00161493
  382 381.5 3.6975 0.00160482
  383 382.5 3.64406 0.00158162
  384 383.5 3.58315 0.00155519
  385 384.5 3.59271 0.00155934
  386 385.5 3.58602 0.00155643
  387 386.5 3.55661 0.00154367
  388 387.5 3.55299 0.0015421
  389 388.5 3.54766 0.00153978
  390 389.5 3.5919 0.00155898
  391 390.5 3.60615 0.00156517
  392 391.5 3.66933 0.00159259
  393 392.5 3.68637 0.00159999
  394 393.5 3.7448 0.00162535
  395 394.5 3.76798 0.00163541
  396 395.5 3.78299 0.00164192
  397 396.5 3.76884 0.00163578
  398 397.5 3.80704 0.00165236
  399 398.5 3.84082 0.00166702
  400 399.5 3.89088 0.00168875
  401 400.5 3.96049 0.00171896
  402 401.5 3.95458 0.0017164
  403 402.5 4.00992 0.00174042
  404 403.5 4.11495 0.001786
  405 404.5 4.23283 0.00183717
  406 405.5 4.33047 0.00187955
  407 406.5 4.40039 0.00190989
  408 407.5 4.52917 0.00196578
  409 408.5 4.66642 0.00202536
  410 409.5 4.81868 0.00209144
  411 410.5 4.98073 0.00216177
  412 411.5 5.17262 0.00224506
  413 412.5 5.41175 0.00234885
  414 413.5 5.74464 0.00249333
  415 414.5 6.05401 0.00262761
  416 415.5 6.38226 0.00277008
  417 416.5 6.83258 0.00296553
  418 417.5 7.29259 0.00316519
  419 418.5 7.80012 0.00338547
  420 419.5 8.34614 0.00362245
  421 420.5 8.89974 0.00386274
