# Chunk-averaged data for fix tensor3 and group c2
# Timestep Number-of-chunks Total-count
# Chunk Coord1 Ncount density/number
52500000 480 5789.0000000000055
  1 0.5 2.05418 0.000891569
  2 1.5 2.09466 0.000909142
  3 2.5 2.12395 0.000921854
  4 3.5 2.13471 0.000926524
  5 4.5 2.13196 0.00092533
  6 5.5 2.11746 0.000919035
  7 6.5 2.11482 0.000917892
  8 7.5 2.12371 0.00092175
  9 8.5 2.13242 0.000925528
  10 9.5 2.11517 0.000918042
  11 10.5 2.11531 0.000918104
  12 11.5 2.09698 0.000910149
  13 12.5 2.06893 0.000897972
  14 13.5 2.0749 0.000900562
  15 14.5 2.09042 0.000907302
  16 15.5 2.08844 0.000906441
  17 16.5 2.08039 0.000902948
  18 17.5 2.08329 0.000904205
  19 18.5 2.08149 0.000903424
  20 19.5 2.06778 0.000897476
  21 20.5 2.03813 0.000884604
  22 21.5 2.03227 0.000882063
  23 22.5 2.04783 0.000888816
  24 23.5 2.05593 0.00089233
  25 24.5 2.0641 0.000895878
  26 25.5 2.09486 0.000909226
  27 26.5 2.09092 0.000907517
  28 27.5 2.08768 0.000906111
  29 28.5 2.09034 0.000907264
  30 29.5 2.05226 0.00089074
  31 30.5 2.0476 0.000888715
  32 31.5 2.06676 0.000897031
  33 32.5 2.06743 0.000897323
  34 33.5 2.05884 0.000893594
  35 34.5 2.05691 0.000892757
  36 35.5 2.06411 0.000895882
  37 36.5 2.08506 0.000904972
  38 37.5 2.08077 0.000903111
  39 38.5 2.05706 0.000892819
  40 39.5 2.06805 0.00089759
  41 40.5 2.05885 0.000893597
  42 41.5 2.05018 0.000889833
  43 42.5 2.04086 0.000885788
  44 43.5 2.05133 0.000890333
  45 44.5 2.0745 0.000900389
  46 45.5 2.09451 0.000909076
  47 46.5 2.08669 0.000905681
  48 47.5 2.07763 0.00090175
  49 48.5 2.07905 0.000902365
  50 49.5 2.09482 0.000909208
  51 50.5 2.10312 0.000912812
  52 51.5 2.11676 0.000918733
  53 52.5 2.13583 0.00092701
  54 53.5 2.15083 0.000933521
  55 54.5 2.15782 0.000936552
  56 55.5 2.16181 0.000938285
  57 56.5 2.17226 0.000942819
  58 57.5 2.19825 0.000954101
  59 58.5 2.19851 0.000954215
  60 59.5 2.17934 0.000945892
  61 60.5 2.16937 0.000941566
  62 61.5 2.15779 0.000936542
  63 62.5 2.13005 0.0009245
  64 63.5 2.10648 0.000914271
  65 64.5 2.08634 0.000905528
  66 65.5 2.05698 0.000892788
  67 66.5 2.07457 0.00090042
  68 67.5 2.0535 0.000891274
  69 68.5 2.05088 0.000890139
  70 69.5 2.03005 0.000881097
  71 70.5 2.02484 0.000878837
  72 71.5 2.0166 0.00087526
  73 72.5 1.98369 0.000860976
  74 73.5 1.96389 0.000852382
  75 74.5 1.95094 0.000846764
  76 75.5 1.92402 0.000835076
  77 76.5 1.90361 0.000826219
  78 77.5 1.89374 0.000821937
  79 78.5 1.85422 0.000804781
  80 79.5 1.85676 0.000805885
  81 80.5 1.84397 0.000800333
  82 81.5 1.83778 0.000797649
  83 82.5 1.83284 0.000795503
  84 83.5 1.86035 0.000807444
  85 84.5 1.84686 0.00080159
  86 85.5 1.83874 0.000798063
  87 86.5 1.84075 0.000798937
  88 87.5 1.83489 0.000796392
  89 88.5 1.8266 0.000792795
  90 89.5 1.84197 0.000799465
  91 90.5 1.87412 0.00081342
  92 91.5 1.87122 0.00081216
  93 92.5 1.87436 0.000813524
  94 93.5 1.86834 0.00081091
  95 94.5 1.86615 0.000809962
  96 95.5 1.86898 0.000811191
  97 96.5 1.86154 0.000807962
  98 97.5 1.86754 0.000810562
  99 98.5 1.87051 0.000811854
  100 99.5 1.90505 0.000826844
