# Chunk-averaged data for fix tensor2 and group c1
# Timestep Number-of-chunks Total-count
# Chunk Coord1 Ncount density/number
52500000 480 4892.99999999999
  1 0.5 19.2933 0.00837384
  2 1.5 20.4923 0.00889424
  3 2.5 21.5795 0.00936609
  4 3.5 22.5053 0.00976792
  5 4.5 23.3339 0.0101276
  6 5.5 24.0078 0.01042
  7 6.5 24.503 0.010635
  8 7.5 24.9798 0.0108419
  9 8.5 25.3499 0.0110026
  10 9.5 25.534 0.0110825
  11 10.5 25.779 0.0111888
  12 11.5 26.0249 0.0112955
  13 12.5 26.1145 0.0113344
  14 13.5 26.2306 0.0113848
  15 14.5 26.3081 0.0114184
  16 15.5 26.4059 0.0114609
  17 16.5 26.455 0.0114822
  18 17.5 26.4486 0.0114794
  19 18.5 26.4578 0.0114834
  20 19.5 26.5203 0.0115105
  21 20.5 26.5798 0.0115364
  22 21.5 26.5838 0.0115381
  23 22.5 26.6368 0.0115611
  24 23.5 26.5347 0.0115168
  25 24.5 26.5649 0.0115299
  26 25.5 26.5756 0.0115345
  27 26.5 26.6253 0.0115561
  28 27.5 26.521 0.0115108
  29 28.5 26.5434 0.0115206
  30 29.5 26.5982 0.0115444
  31 30.5 26.6194 0.0115536
  32 31.5 26.5813 0.011537
  33 32.5 26.5238 0.0115121
  34 33.5 26.5528 0.0115247
  35 34.5 26.5749 0.0115342
  36 35.5 26.5457 0.0115216
  37 36.5 26.5068 0.0115047
  38 37.5 26.5907 0.0115411
  39 38.5 26.5709 0.0115325
  40 39.5 26.4913 0.011498
  41 40.5 26.5636 0.0115294
  42 41.5 26.6052 0.0115474
  43 42.5 26.5261 0.0115131
  44 43.5 26.5129 0.0115073
  45 44.5 26.58 0.0115365
  46 45.5 26.5244 0.0115123
  47 46.5 26.4627 0.0114855
  48 47.5 26.5262 0.0115131
  49 48.5 26.5258 0.0115129
  50 49.5 26.5217 0.0115111
  51 50.5 26.5268 0.0115134
  52 51.5 26.4838 0.0114947
  53 52.5 26.3995 0.0114581
  54 53.5 26.411 0.0114631
  55 54.5 26.4297 0.0114712
  56 55.5 26.3745 0.0114473
  57 56.5 26.3742 0.0114471
  58 57.5 26.357 0.0114397
  59 58.5 26.3388 0.0114318
  60 59.5 26.3693 0.011445
  61 60.5 26.3989 0.0114578
  62 61.5 26.3569 0.0114396
  63 62.5 26.4574 0.0114833
  64 63.5 26.4906 0.0114976
  65 64.5 26.4507 0.0114803
  66 65.5 26.5069 0.0115047
  67 66.5 26.5038 0.0115034
  68 67.5 26.5169 0.0115091
  69 68.5 26.4809 0.0114935
  70 69.5 26.5376 0.0115181
  71 70.5 26.6043 0.011547
  72 71.5 26.6081 0.0115486
  73 72.5 26.5638 0.0115294
  74 73.5 26.629 0.0115577
  75 74.5 26.7285 0.0116009
  76 75.5 26.6281 0.0115573
  77 76.5 26.7027 0.0115897
  78 77.5 26.7947 0.0116296
  79 78.5 26.7485 0.0116096
  80 79.5 26.7174 0.0115961
  81 80.5 26.7429 0.0116072
  82 81.5 26.8184 0.0116399
  83 82.5 26.8104 0.0116365
  84 83.5 26.7488 0.0116097
  85 84.5 26.765 0.0116168
  86 85.5 26.8246 0.0116426
  87 86.5 26.8312 0.0116455
  88 87.5 26.7593 0.0116143
  89 88.5 26.8218 0.0116414
  90 89.5 26.8024 0.011633
  91 90.5 26.7256 0.0115996
  92 91.5 26.7386 0.0116053
  93 92.5 26.7281 0.0116007
  94 93.5 26.7587 0.011614
  95 94.5 26.6948 0.0115863
  96 95.5 26.7455 0.0116083
  97 96.5 26.7302 0.0116016
  98 97.5 26.7103 0.011593
  99 98.5 26.727 0.0116003
  100 99.5 26.6689 0.011575
  101 100.5 26.7354 0.0116039
  102 101.5 26.6894 0.0115839
  103 102.5 26.6318 0.0115589
  104 103.5 26.7065 0.0115914
  105 104.5 26.739 0.0116055
  106 105.5 26.6309 0.0115586
  107 106.5 26.7013 0.0115891
  108 107.5 26.6703 0.0115756
  109 108.5 26.6535 0.0115684
  110 109.5 26.594 0.0115426
  111 110.5 26.6334 0.0115596
  112 111.5 26.6615 0.0115718
  113 112.5 26.6274 0.011557
  114 113.5 26.5836 0.011538
  115 114.5 26.5888 0.0115403
  116 115.5 26.5934 0.0115423
  117 116.5 26.5153 0.0115084
  118 117.5 26.5564 0.0115262
  119 118.5 26.5892 0.0115405
  120 119.5 26.508 0.0115052
  121 120.5 26.4964 0.0115002
  122 121.5 26.5673 0.0115309
