# Chunk-averaged data for fix tensor2 and group c1
# Timestep Number-of-chunks Total-count
# Chunk Coord1 Ncount density/number
52500000 480 4692.999999999999
  1 0.5 3.18888 0.00138406
  2 1.5 3.29988 0.00143224
  3 2.5 3.43104 0.00148917
  4 3.5 3.56338 0.0015466
  5 4.5 3.74046 0.00162347
  6 5.5 3.96034 0.0017189
  7 6.5 4.23213 0.00183686
  8 7.5 4.5471 0.00197357
  9 8.5 4.90135 0.00212732
  10 9.5 5.3295 0.00231315
  11 10.5 5.7662 0.00250269
  12 11.5 6.30977 0.00273861
  13 12.5 6.85935 0.00297715
  14 13.5 7.51947 0.00326366
  15 14.5 8.2441 0.00357817
  16 15.5 8.99545 0.00390427
  17 16.5 9.80009 0.00425351
  18 17.5 10.6469 0.00462106
  19 18.5 11.5579 0.00501644
  20 19.5 12.4639 0.00540966
  21 20.5 13.396 0.00581422
  22 21.5 14.3382 0.00622316
  23 22.5 15.2494 0.00661867
  24 23.5 16.1218 0.0069973
  25 24.5 17.0183 0.0073864
  26 25.5 17.8057 0.00772817
  27 26.5 18.5055 0.0080319
  28 27.5 19.2716 0.00836439
  29 28.5 19.8825 0.00862955
  30 29.5 20.3248 0.00882152
  31 30.5 20.9103 0.00907566
  32 31.5 21.3601 0.00927086
  33 32.5 21.7243 0.00942895
  34 33.5 22.0091 0.00955256
  35 34.5 22.2613 0.00966202
  36 35.5 22.4921 0.00976218
  37 36.5 22.7003 0.00985255
  38 37.5 22.8472 0.00991631
  39 38.5 22.9513 0.00996152
  40 39.5 23.1136 0.0100319
  41 40.5 23.218 0.0100773
  42 41.5 23.2342 0.0100843
  43 42.5 23.3576 0.0101379
  44 43.5 23.3776 0.0101465
  45 44.5 23.4164 0.0101634
  46 45.5 23.4087 0.01016
  47 46.5 23.4678 0.0101857
  48 47.5 23.4851 0.0101932
  49 48.5 23.4819 0.0101918
  50 49.5 23.5487 0.0102208
  51 50.5 23.517 0.010207
  52 51.5 23.4818 0.0101918
  53 52.5 23.5045 0.0102016
  54 53.5 23.536 0.0102153
  55 54.5 23.4934 0.0101968
  56 55.5 23.5276 0.0102116
  57 56.5 23.4872 0.0101941
  58 57.5 23.5595 0.0102255
  59 58.5 23.5476 0.0102203
  60 59.5 23.4671 0.0101854
  61 60.5 23.4658 0.0101848
  62 61.5 23.508 0.0102031
  63 62.5 23.5462 0.0102197
  64 63.5 23.4797 0.0101908
  65 64.5 23.5106 0.0102042
  66 65.5 23.6087 0.0102468
  67 66.5 23.578 0.0102335
  68 67.5 23.6206 0.010252
  69 68.5 23.6892 0.0102818
  70 69.5 23.7067 0.0102894
  71 70.5 23.6975 0.0102854
  72 71.5 23.6784 0.0102771
  73 72.5 23.6332 0.0102574
  74 73.5 23.733 0.0103008
  75 74.5 23.7338 0.0103011
  76 75.5 23.7436 0.0103054
  77 76.5 23.7711 0.0103173
  78 77.5 23.7856 0.0103236
  79 78.5 23.8445 0.0103492
  80 79.5 23.8288 0.0103423
  81 80.5 23.8488 0.0103511
  82 81.5 23.8071 0.010333
  83 82.5 23.8586 0.0103553
  84 83.5 23.8133 0.0103356
  85 84.5 23.8627 0.0103571
  86 85.5 23.784 0.0103229
  87 86.5 23.7643 0.0103144
  88 87.5 23.7014 0.010287
  89 88.5 23.7648 0.0103146
  90 89.5 23.692 0.010283
  91 90.5 23.6686 0.0102728
  92 91.5 23.7267 0.0102981
  93 92.5 23.653 0.010266
  94 93.5 23.714 0.0102925
  95 94.5 23.7282 0.0102987
  96 95.5 23.75 0.0103082
  97 96.5 23.8135 0.0103357
  98 97.5 23.7976 0.0103288
  99 98.5 23.8135 0.0103357
  100 99.5 23.8518 0.0103523
  101 100.5 23.8403 0.0103473
  102 101.5 23.8176 0.0103375
  103 102.5 23.8249 0.0103407
  104 103.5 23.8889 0.0103684
  105 104.5 23.7746 0.0103188
  106 105.5 23.7628 0.0103137
  107 106.5 23.8204 0.0103387
