# Chunk-averaged data for fix tensor2 and group c1
# Timestep Number-of-chunks Total-count
# Chunk Coord1 Ncount density/number
20000000 480 5698
  1 0.5 33.1724 0.0143978
  2 1.5 33.2218 0.0144192
  3 2.5 33.2238 0.01442
  4 3.5 33.2259 0.0144209
  5 4.5 33.1947 0.0144074
  6 5.5 33.2317 0.0144235
  7 6.5 33.2216 0.0144191
  8 7.5 33.2061 0.0144123
  9 8.5 33.2206 0.0144187
  10 9.5 33.21 0.0144141
  11 10.5 33.2167 0.014417
  12 11.5 33.2278 0.0144218
  13 12.5 33.219 0.014418
  14 13.5 33.1931 0.0144067
  15 14.5 33.2373 0.0144259
  16 15.5 33.1845 0.014403
  17 16.5 33.1654 0.0143947
  18 17.5 33.2165 0.0144169
  19 18.5 33.2201 0.0144184
  20 19.5 33.1325 0.0143804
  21 20.5 33.1954 0.0144077
  22 21.5 33.2334 0.0144242
  23 22.5 33.1967 0.0144083
  24 23.5 33.1558 0.0143906
  25 24.5 33.1989 0.0144092
  26 25.5 33.2061 0.0144124
  27 26.5 33.1742 0.0143985
  28 27.5 33.2163 0.0144168
  29 28.5 33.2413 0.0144277
  30 29.5 33.2375 0.014426
  31 30.5 33.2517 0.0144322
  32 31.5 33.2502 0.0144315
  33 32.5 33.2669 0.0144388
  34 33.5 33.2613 0.0144363
  35 34.5 33.2989 0.0144527
  36 35.5 33.2839 0.0144461
  37 36.5 33.3034 0.0144546
  38 37.5 33.3143 0.0144593
  39 38.5 33.3084 0.0144568
  40 39.5 33.3197 0.0144617
  41 40.5 33.3151 0.0144597
  42 41.5 33.2918 0.0144496
  43 42.5 33.2952 0.014451
  44 43.5 33.3208 0.0144621
  45 44.5 33.299 0.0144527
  46 45.5 33.242 0.014428
  47 46.5 33.3081 0.0144566
  48 47.5 33.3165 0.0144603
  49 48.5 33.2481 0.0144306
  50 49.5 33.2428 0.0144283
  51 50.5 33.3247 0.0144639
  52 51.5 33.2747 0.0144422
  53 52.5 33.1954 0.0144077
  54 53.5 33.2559 0.014434
  55 54.5 33.2639 0.0144374
  56 55.5 33.1989 0.0144092
  57 56.5 33.2175 0.0144173
  58 57.5 33.224 0.0144201
  59 58.5 33.1753 0.014399
  60 59.5 33.1731 0.0143981
  61 60.5 33.1335 0.0143809
  62 61.5 33.0284 0.0143352
  63 62.5 32.9623 0.0143065
  64 63.5 32.9148 0.0142859
  65 64.5 32.7399 0.01421
  66 65.5 32.5886 0.0141444
  67 66.5 32.3902 0.0140583
  68 67.5 32.0522 0.0139115
  69 68.5 31.6026 0.0137164
  70 69.5 31.0361 0.0134705
  71 70.5 30.2569 0.0131323
  72 71.5 29.1452 0.0126498
  73 72.5 27.7069 0.0120255
  74 73.5 25.8033 0.0111994
  75 74.5 23.3595 0.0101387
  76 75.5 20.3272 0.00882256
  77 76.5 16.8822 0.00732734
  78 77.5 13.2433 0.00574797
  79 78.5 9.73849 0.00422678
  80 79.5 6.73155 0.00292168
  81 80.5 4.38098 0.00190147
  82 81.5 2.72702 0.0011836
  83 82.5 1.67483 0.000726923
  84 83.5 1.03789 0.000450471
  85 84.5 0.687122 0.00029823
  86 85.5 0.495858 0.000215216
  87 86.5 0.384584 0.00016692
  88 87.5 0.331862 0.000144037
  89 88.5 0.29968 0.000130069
  90 89.5 0.278036 0.000120675
  91 90.5 0.266948 0.000115863
  92 91.5 0.259952 0.000112826
  93 92.5 0.256974 0.000111534
  94 93.5 0.255642 0.000110956
  95 94.5 0.251496 0.000109156
  96 95.5 0.249312 0.000108208
  97 96.5 0.24942 0.000108255
  98 97.5 0.24775 0.00010753
