# Chunk-averaged data for fix tensor3 and group c2
# Timestep Number-of-chunks Total-count
# Chunk Coord1 Ncount density/number
52500000 480 6216
  1 0.5 0.079064 3.4316e-05
  2 1.5 0.09008 3.90972e-05
  3 2.5 0.092608 4.01944e-05
  4 3.5 0.0974 4.22743e-05
  5 4.5 0.091976 3.99201e-05
  6 5.5 0.094632 4.10729e-05
  7 6.5 0.099464 4.31701e-05
  8 7.5 0.09296 4.03472e-05
  9 8.5 0.094632 4.10729e-05
  10 9.5 0.090056 3.90868e-05
  11 10.5 0.087392 3.79306e-05
  12 11.5 0.08736 3.79167e-05
  13 12.5 0.082296 3.57187e-05
  14 13.5 0.07612 3.30382e-05
  15 14.5 0.067936 2.94861e-05
  16 15.5 0.06 2.60417e-05
  17 16.5 0.0542 2.35243e-05
  18 17.5 0.05064 2.19792e-05
  19 18.5 0.044192 1.91806e-05
  20 19.5 0.034048 1.47778e-05
  21 20.5 0.030192 1.31042e-05
  22 21.5 0.032 1.38889e-05
  23 22.5 0.028472 1.23576e-05
  24 23.5 0.027024 1.17292e-05
  25 24.5 0.023536 1.02153e-05
  26 25.5 0.024152 1.04826e-05
  27 26.5 0.021288 9.23958e-06
  28 27.5 0.022168 9.62153e-06
  29 28.5 0.023784 1.03229e-05
  30 29.5 0.023664 1.02708e-05
  31 30.5 0.0218 9.46181e-06
  32 31.5 0.022824 9.90625e-06
  33 32.5 0.024144 1.04792e-05
  34 33.5 0.02312 1.00347e-05
  35 34.5 0.02212 9.60069e-06
  36 35.5 0.020648 8.96181e-06
  37 36.5 0.021176 9.19097e-06
  38 37.5 0.020472 8.88542e-06
  39 38.5 0.020688 8.97917e-06
  40 39.5 0.021664 9.40278e-06
  41 40.5 0.021584 9.36806e-06
  42 41.5 0.023472 1.01875e-05
  43 42.5 0.024128 1.04722e-05
  44 43.5 0.02068 8.97569e-06
  45 44.5 0.022768 9.88194e-06
  46 45.5 0.021216 9.20833e-06
  47 46.5 0.021352 9.26736e-06
  48 47.5 0.020784 9.02083e-06
  49 48.5 0.020544 8.91667e-06
  50 49.5 0.021136 9.17361e-06
  51 50.5 0.022624 9.81944e-06
  52 51.5 0.022376 9.71181e-06
  53 52.5 0.021048 9.13542e-06
  54 53.5 0.020408 8.85764e-06
  55 54.5 0.021208 9.20486e-06
  56 55.5 0.021992 9.54514e-06
  57 56.5 0.021888 9.5e-06
  58 57.5 0.021176 9.19097e-06
  59 58.5 0.021696 9.41667e-06
  60 59.5 0.022904 9.94097e-06
  61 60.5 0.022264 9.66319e-06
  62 61.5 0.022336 9.69444e-06
  63 62.5 0.02208 9.58333e-06
  64 63.5 0.023496 1.01979e-05
  65 64.5 0.024008 1.04201e-05
  66 65.5 0.024992 1.08472e-05
  67 66.5 0.024 1.04167e-05
  68 67.5 0.022936 9.95486e-06
  69 68.5 0.02232 9.6875e-06
  70 69.5 0.02144 9.30556e-06
  71 70.5 0.022936 9.95486e-06
  72 71.5 0.025304 1.09826e-05
  73 72.5 0.024376 1.05799e-05
  74 73.5 0.023808 1.03333e-05
  75 74.5 0.0244 1.05903e-05
  76 75.5 0.023112 1.00312e-05
  77 76.5 0.023648 1.02639e-05
  78 77.5 0.023928 1.03854e-05
  79 78.5 0.024096 1.04583e-05
  80 79.5 0.024688 1.07153e-05
  81 80.5 0.025488 1.10625e-05
  82 81.5 0.02668 1.15799e-05
  83 82.5 0.025624 1.11215e-05
  84 83.5 0.022992 9.97917e-06
  85 84.5 0.021992 9.54514e-06
  86 85.5 0.022936 9.95486e-06
  87 86.5 0.021872 9.49306e-06
  88 87.5 0.021024 9.125e-06
  89 88.5 0.020416 8.86111e-06
  90 89.5 0.023 9.98264e-06
  91 90.5 0.02212 9.60069e-06
  92 91.5 0.023384 1.01493e-05
  93 92.5 0.023184 1.00625e-05
  94 93.5 0.02396 1.03993e-05
  95 94.5 0.02352 1.02083e-05
  96 95.5 0.021784 9.45486e-06
  97 96.5 0.022792 9.89236e-06
  98 97.5 0.023488 1.01944e-05
  99 98.5 0.02384 1.03472e-05
  100 99.5 0.024592 1.06736e-05
  101 100.5 0.025536 1.10833e-05
  102 101.5 0.02244 9.73958e-06
  103 102.5 0.023184 1.00625e-05
  104 103.5 0.023848 1.03507e-05
  105 104.5 0.025376 1.10139e-05
  106 105.5 0.022392 9.71875e-06
  107 106.5 0.022648 9.82986e-06
  108 107.5 0.022448 9.74306e-06
  109 108.5 0.023968 1.04028e-05
  110 109.5 0.025512 1.10729e-05
  111 110.5 0.023664 1.02708e-05
  112 111.5 0.024072 1.04479e-05
  113 112.5 0.023312 1.01181e-05
  114 113.5 0.023896 1.03715e-05
  115 114.5 0.022712 9.85764e-06
  116 115.5 0.021376 9.27778e-06
  117 116.5 0.025528 1.10799e-05
  118 117.5 0.025656 1.11354e-05
  119 118.5 0.026232 1.13854e-05
  120 119.5 0.024792 1.07604e-05
