# Chunk-averaged data for fix tensor1 and group all
# Timestep Number-of-chunks Total-count
# Chunk Coord1 Ncount density/number c_press[1] c_press[2] c_press[3]
142500000 624 13433.999999999996
  1 0.5 4.72637 0.00205137 -14208.6 -14278.4 -14215.1
  2 1.5 4.72134 0.00204919 -14442.5 -14306.4 -14333.5
  3 2.5 4.6954 0.00203793 -14486.2 -14140.6 -14391
  4 3.5 4.68029 0.00203138 -14578.3 -14267.1 -14408.2
  5 4.5 4.67897 0.0020308 -14510.2 -14227.8 -14348.8
  6 5.5 4.67769 0.00203025 -14504.5 -14387.2 -14553.4
  7 6.5 4.68902 0.00203517 -14271.8 -14295.1 -14192.1
  8 7.5 4.69865 0.00203934 -14542 -14359.2 -14245.1
  9 8.5 4.67882 0.00203074 -14852.5 -14434.9 -14458.2
  10 9.5 4.66129 0.00202313 -14580.1 -14401 -14476.8
  11 10.5 4.63742 0.00201277 -14473.7 -14407.1 -14619.3
  12 11.5 4.61182 0.00200166 -14512.4 -14521.6 -14537.5
  13 12.5 4.62211 0.00200613 -14351.5 -14444.3 -14610.1
  14 13.5 4.62274 0.0020064 -14545.1 -14489.1 -14663.6
  15 14.5 4.60498 0.00199869 -14495.7 -14219.1 -14361.8
  16 15.5 4.57306 0.00198484 -14823.4 -14553.1 -14762.1
  17 16.5 4.57496 0.00198566 -14689.5 -14714.5 -14832.8
  18 17.5 4.56308 0.0019805 -14680.3 -14683.8 -14799.9
  19 18.5 4.5367 0.00196905 -15028.4 -14807.2 -14828.2
  20 19.5 4.53577 0.00196865 -14760.2 -14677.3 -14713.2
  21 20.5 4.54229 0.00197148 -14892.3 -14592 -14809.3
  22 21.5 4.52862 0.00196555 -15193.5 -14847.5 -14904.5
  23 22.5 4.49045 0.00194898 -15017.8 -14674.9 -14983.5
  24 23.5 4.51978 0.00196171 -14853.5 -14727.7 -14903.8
  25 24.5 4.50739 0.00195633 -14848.1 -14859 -14904.9
  26 25.5 4.52654 0.00196465 -14783.6 -14898.3 -14817.5
  27 26.5 4.50054 0.00195336 -14941.8 -14987.3 -15060.9
  28 27.5 4.50905 0.00195705 -14924.1 -15009.9 -14899.1
  29 28.5 4.51582 0.00195999 -15021.2 -15092.2 -14976.1
  30 29.5 4.52122 0.00196233 -14729.8 -15282.9 -14826.7
  31 30.5 4.49622 0.00195149 -14893.9 -14878.1 -14881.6
  32 31.5 4.49443 0.00195071 -14873.5 -15111.2 -15071.7
  33 32.5 4.48798 0.00194791 -15105.4 -14986.9 -15032.6
  34 33.5 4.46213 0.00193669 -15044.2 -14921.1 -15161.9
  35 34.5 4.49906 0.00195272 -14930 -15028 -14845
  36 35.5 4.48975 0.00194868 -14945.4 -15047.8 -14903.1
  37 36.5 4.48791 0.00194788 -14955 -15142.2 -15013.8
  38 37.5 4.49574 0.00195128 -14941.4 -15177.7 -15045.8
  39 38.5 4.49874 0.00195258 -14706.6 -14990.8 -14958.5
  40 39.5 4.53418 0.00196796 -14656.2 -14991.2 -14835.8
  41 40.5 4.52058 0.00196206 -14724 -14979.4 -14812.5
  42 41.5 4.48075 0.00194477 -14731.2 -15196.8 -15081.9
  43 42.5 4.48798 0.00194791 -14610.6 -14727.9 -14911.4
  44 43.5 4.53822 0.00196971 -14739.3 -14876.2 -14895.3
  45 44.5 4.52377 0.00196344 -14772.5 -14843.8 -14844.9
  46 45.5 4.51312 0.00195882 -14814.7 -14840.6 -14823.6
  47 46.5 4.5183 0.00196107 -14756.8 -14840.5 -14975
  48 47.5 4.55952 0.00197896 -14894.5 -15019.7 -14638
  49 48.5 4.58383 0.00198951 -14771.6 -14835.2 -14699.5
  50 49.5 4.5782 0.00198707 -14707.6 -14951.5 -14824.4
  51 50.5 4.61194 0.00200171 -14536 -15006.6 -14585.9
  52 51.5 4.63974 0.00201377 -14648.7 -14953.4 -14444.7
  53 52.5 4.63713 0.00201264 -14404.3 -14645.1 -14484.1
  54 53.5 4.64438 0.00201579 -14410.1 -14745.9 -14590.4
  55 54.5 4.62372 0.00200682 -14659.5 -14990.1 -14652.1
  56 55.5 4.63722 0.00201268 -14531.4 -14743.7 -14414.9
  57 56.5 4.64656 0.00201674 -14532.3 -14761.3 -14316.8
  58 57.5 4.64473 0.00201594 -14899.8 -14913 -14553.7
  59 58.5 4.64514 0.00201612 -14657.8 -14671.4 -14364.1
  60 59.5 4.65239 0.00201927 -14520.7 -14592.2 -14280.2
  61 60.5 4.68115 0.00203175 -14279.1 -14498.3 -14372.1
  62 61.5 4.70893 0.00204381 -14058.7 -14219.4 -14193.2
  63 62.5 4.73892 0.00205682 -14091.4 -14234.1 -14004.8
  64 63.5 4.77047 0.00207052 -13820.4 -13963.2 -13750.7
  65 64.5 4.82471 0.00209406 -14017.1 -13947.6 -13765.7
  66 65.5 4.9095 0.00213086 -13653.8 -14087.9 -13413.7
  67 66.5 4.96276 0.00215398 -13521.2 -13730.6 -13172.1
  68 67.5 5.05176 0.0021926 -13415.9 -13287.6 -13017
  69 68.5 5.15788 0.00223866 -12922.1 -13198.9 -12465.9
  70 69.5 5.28486 0.00229377 -12920.9 -13104 -12196.4
  71 70.5 5.44075 0.00236144 -12590.6 -12839.7 -11833.4
  72 71.5 5.56111 0.00241368 -12329.5 -12545.4 -11508.9
  73 72.5 5.78135 0.00250927 -12089.5 -12049.5 -10846.6
  74 73.5 6.0075 0.00260742 -11548.5 -11492.7 -10310.8
  75 74.5 6.28942 0.00272978 -11097.8 -11153.1 -9797.06
  76 75.5 6.5901 0.00286028 -10684.5 -10729.4 -9322.93
  77 76.5 6.9056 0.00299722 -10099.2 -10244.9 -8741.2
  78 77.5 7.34486 0.00318788 -9664.33 -9555.08 -8016.52
  79 78.5 7.78045 0.00337693 -9080.82 -9065.24 -7415.9
  80 79.5 8.2633 0.0035865 -8416.97 -8630.7 -6958.56
  81 80.5 8.83799 0.00383593 -7912.56 -7830.4 -6387.15
  82 81.5 9.51251 0.00412869 -7256.11 -7296.27 -5885.36
  83 82.5 10.2218 0.00443654 -6553.7 -6711.91 -5307.02
  84 83.5 10.9321 0.00474482 -6056.49 -5963.41 -5028.56
  85 84.5 11.7266 0.00508966 -5412.43 -5238.96 -4806.86
  86 85.5 12.5994 0.0054685 -4640.58 -4490.66 -4380.8
  87 86.5 13.4569 0.00584068 -4104.1 -4266.06 -4271.47
  88 87.5 14.3845 0.00624326 -3694.25 -3671.03 -4016.6
  89 88.5 15.2714 0.00662821 -3391.45 -3460.68 -3901.53
  90 89.5 16.1756 0.00702064 -2943.04 -2832.26 -3865.44
  91 90.5 17.0857 0.00741566 -2754.39 -2609.36 -3746.78
  92 91.5 17.8757 0.00775854 -2515.47 -2305.25 -3763.58
  93 92.5 18.7045 0.00811825 -2237.95 -2350.99 -3683.09
  94 93.5 19.4631 0.00844754 -2148.35 -2278.12 -3640.75
  95 94.5 20.1906 0.00876328 -1950.19 -2111.13 -3565.03
  96 95.5 20.8308 0.00904113 -2111 -2051.06 -3574.87
  97 96.5 21.4162 0.00929524 -1897.56 -1944.14 -3612.04
  98 97.5 21.8575 0.00948676 -1857.14 -1938.66 -3587.27
  99 98.5 22.3287 0.00969129 -2114.66 -1999.14 -3469.39
  100 99.5 22.8202 0.0099046 -2082.38 -2085.55 -3394.25
  101 100.5 23.1254 0.0100371 -2232.4 -2250.07 -3530.36
  102 101.5 23.3709 0.0101436 -2184.1 -2296.06 -3368.71
  103 102.5 23.6568 0.0102677 -2095.5 -2262.26 -3343.8
  104 103.5 23.9751 0.0104058 -2202.51 -2204.73 -3056.44
  105 104.5 24.1283 0.0104724 -2274.91 -2401.37 -3248.08
  106 105.5 24.1997 0.0105033 -2320.06 -2281.19 -3242.27
  107 106.5 24.405 0.0105924 -2313.11 -2432.74 -3022.63
  108 107.5 24.5474 0.0106543 -2318.84 -2441.38 -3083
  109 108.5 24.6356 0.0106926 -2336.12 -2379.36 -3008.14
  110 109.5 24.7037 0.0107221 -2375.43 -2437.2 -2952.33
  111 110.5 24.7342 0.0107354 -2428.82 -2406.49 -2898.83
  112 111.5 24.8576 0.0107889 -2347.22 -2429.73 -2764.92
  113 112.5 24.8376 0.0107802 -2585.15 -2505.95 -2960.35
  114 113.5 24.8771 0.0107973 -2625.47 -2555.22 -2745.19
  115 114.5 24.8696 0.0107941 -2728.5 -2605.61 -2815.81
  116 115.5 24.9275 0.0108192 -2684.81 -2559.69 -2828.53
  117 116.5 24.9953 0.0108486 -2653.74 -2547.27 -2837.03
  118 117.5 24.978 0.0108411 -2515.16 -2557.27 -2705.08
  119 118.5 25.0077 0.010854 -2484.52 -2511.65 -2584.69
  120 119.5 24.9945 0.0108483 -2504.35 -2589.59 -2835.09
  121 120.5 25.047 0.0108711 -2542.74 -2748.83 -2738.62
  122 121.5 25.052 0.0108733 -2701.17 -2683.5 -2752.69
  123 122.5 25.0869 0.0108884 -2517.78 -2550.01 -2645.18
  124 123.5 25.0324 0.0108647 -2760 -2781.66 -2757.04
  125 124.5 25.0885 0.0108891 -2670.97 -2835.04 -2680.84
  126 125.5 25.0499 0.0108724 -2657.76 -2602.67 -2647.09
  127 126.5 25.0587 0.0108762 -2746.23 -2739.24 -2786.5
  128 127.5 25.0621 0.0108777 -2701.4 -2643.9 -2689.13
  129 128.5 25.0813 0.010886 -2655.59 -2608.47 -2742.1
  130 129.5 25.0248 0.0108615 -2626.67 -2544.93 -2652.25
  131 130.5 25.0795 0.0108852 -2495.91 -2550.81 -2705.35
  132 131.5 25.063 0.010878 -2651.66 -2635.97 -2621.51
  133 132.5 25.1206 0.010903 -2714.08 -2655.35 -2740.58
  134 133.5 24.9882 0.0108456 -2582.3 -2740.09 -2690.91
  135 134.5 25.0563 0.0108751 -2830.65 -2645.52 -2634.39
  136 135.5 25.0676 0.01088 -2784.9 -2729.22 -2767.63
  137 136.5 24.9935 0.0108479 -2717.74 -2680.92 -2633.84
  138 137.5 24.9701 0.0108377 -2533.92 -2665.7 -2705.9
  139 138.5 25.0738 0.0108827 -2666.19 -2577.73 -2702.99
  140 139.5 25.0088 0.0108545 -2614.82 -2779.27 -2688.11
  141 140.5 24.9511 0.0108295 -2595.23 -2600.33 -2642.03
  142 141.5 24.9619 0.0108342 -2633.77 -2419.24 -2650.72
  143 142.5 25.0184 0.0108587 -2669.95 -2551.58 -2705.69
  144 143.5 24.9333 0.0108217 -2417.52 -2668.55 -2661.07
  145 144.5 24.9087 0.0108111 -2744.15 -2656.28 -2744.34
  146 145.5 25.0097 0.0108549 -2651.73 -2651.9 -2535.01
  147 146.5 24.9545 0.010831 -2658.13 -2735.28 -2743.27
  148 147.5 24.8925 0.0108041 -2704.62 -2769.93 -2787.63
  149 148.5 24.9959 0.0108489 -2546.46 -2735.98 -2573.95
  150 149.5 24.9531 0.0108303 -2774 -2853.6 -2793.17
  151 150.5 24.9731 0.010839 -2458.89 -2626.28 -2587.02
  152 151.5 24.9934 0.0108478 -2483.62 -2557.68 -2672.4
  153 152.5 24.9547 0.0108311 -2589.93 -2691.35 -2699.65
  154 153.5 24.9861 0.0108447 -2625.45 -2670.27 -2728.96
  155 154.5 24.982 0.0108429 -2472.83 -2584.55 -2749.66
  156 155.5 25.0017 0.0108514 -2701.23 -2630.58 -2553.53
  157 156.5 24.9672 0.0108364 -2756.52 -2786.82 -2698.1
  158 157.5 25.002 0.0108516 -2638.4 -2707.96 -2744.11
  159 158.5 24.963 0.0108346 -2603.29 -2719.93 -2688.62
  160 159.5 24.9345 0.0108222 -2624.49 -2619.91 -2626.01
  161 160.5 24.9838 0.0108437 -2672.89 -2685.45 -2710.27
  162 161.5 25.0207 0.0108597 -2729.31 -2822.47 -2699.7
  163 162.5 24.9702 0.0108378 -2627.26 -2903.23 -2653
  164 163.5 24.934 0.010822 -2601.55 -2850.39 -2589.19
  165 164.5 24.9911 0.0108468 -2625.76 -2749.9 -2805.53
  166 165.5 24.9568 0.0108319 -2791.26 -2785.7 -2821.67
  167 166.5 24.983 0.0108433 -2729.11 -2581.85 -2584.48
  168 167.5 24.9972 0.0108495 -2603.1 -2643.63 -2654.31
  169 168.5 25.0003 0.0108508 -2667.29 -2670.24 -2711.28
  170 169.5 24.9927 0.0108475 -2683.86 -2583.35 -2716.51
  171 170.5 24.9466 0.0108275 -2580.54 -2677.34 -2655.24
  172 171.5 24.9977 0.0108497 -2504.21 -2649.85 -2635.58
  173 172.5 24.9787 0.0108414 -2668.48 -2837.66 -2733.07
  174 173.5 24.955 0.0108312 -2724.58 -2685.45 -2731.86
  175 174.5 24.9977 0.0108497 -2407.17 -2540.92 -2599.6
  176 175.5 24.9016 0.010808 -2582.73 -2616.44 -2905.58
  177 176.5 24.9595 0.0108331 -2520.78 -2588.1 -2542.99
  178 177.5 24.9765 0.0108405 -2451.79 -2691.4 -2558.83
  179 178.5 24.9516 0.0108297 -2534.38 -2728.57 -2759.33
  180 179.5 24.9343 0.0108222 -2649.98 -2630.96 -2819.07
  181 180.5 24.9488 0.0108285 -2634.14 -2755.99 -2525.26
  182 181.5 24.9742 0.0108395 -2728.01 -2700.26 -2651.93
  183 182.5 24.9413 0.0108252 -2788.3 -2786.45 -2761.95
  184 183.5 24.9661 0.010836 -2642.9 -2750.67 -2738.96
  185 184.5 24.9272 0.0108191 -2811.48 -2563.74 -2566.84
  186 185.5 24.9422 0.0108256 -2536.01 -2791.48 -2589.52
  187 186.5 24.9404 0.0108248 -2757.61 -2761.56 -2837.7
  188 187.5 24.9512 0.0108295 -2814.73 -2592.99 -2709.19
  189 188.5 24.9797 0.0108419 -2735.92 -2481.59 -2548.3
  190 189.5 24.9777 0.010841 -2793.01 -2650.51 -2747.4
  191 190.5 25.0088 0.0108545 -2581.11 -2628.92 -2618.75
  192 191.5 24.9696 0.0108375 -2651.36 -2837.66 -2599.88
  193 192.5 24.9943 0.0108482 -2704.01 -2691.86 -2873.26
  194 193.5 25.0198 0.0108593 -2630.67 -2653.08 -2583.56
  195 194.5 25.0135 0.0108566 -2895.12 -2813.06 -2491.64
  196 195.5 25.0286 0.0108631 -2885.03 -2664.87 -2773.66
  197 196.5 25.0296 0.0108635 -2715.5 -2859.88 -2829.87
