# Chunk-averaged data for fix tensor2 and group c1
# Timestep Number-of-chunks Total-count
# Chunk Coord1 Ncount density/number
102500000 624 6209.000000000008
  1 0.5 22.9001 0.00993926
  2 1.5 22.9234 0.00994939
  3 2.5 22.9124 0.0099446
  4 3.5 22.9232 0.0099493
  5 4.5 22.8367 0.00991175
  6 5.5 22.8777 0.00992958
  7 6.5 22.8454 0.00991556
  8 7.5 22.8023 0.00989682
  9 8.5 22.837 0.00991189
  10 9.5 22.8803 0.00993067
  11 10.5 22.7702 0.0098829
  12 11.5 22.729 0.009865
  13 12.5 22.7622 0.00987941
  14 13.5 22.7212 0.00986161
  15 14.5 22.7377 0.00986877
  16 15.5 22.7533 0.00987557
  17 16.5 22.7343 0.00986732
  18 17.5 22.6951 0.00985032
  19 18.5 22.7135 0.00985827
  20 19.5 22.6599 0.00983502
  21 20.5 22.643 0.0098277
  22 21.5 22.6953 0.00985039
  23 22.5 22.5997 0.00980889
  24 23.5 22.6166 0.00981625
  25 24.5 22.633 0.00982335
  26 25.5 22.6322 0.00982302
  27 26.5 22.6397 0.00982625
  28 27.5 22.7306 0.00986573
  29 28.5 22.6633 0.0098365
  30 29.5 22.6704 0.0098396
  31 30.5 22.6934 0.00984958
  32 31.5 22.7312 0.00986599
  33 32.5 22.7589 0.009878
  34 33.5 22.8054 0.00989816
  35 34.5 22.8789 0.00993009
  36 35.5 22.8025 0.00989691
  37 36.5 22.9304 0.00995242
  38 37.5 22.94 0.00995658
  39 38.5 22.9866 0.00997681
  40 39.5 22.9931 0.00997963
  41 40.5 23.0294 0.0099954
  42 41.5 23.1172 0.0100335
  43 42.5 23.135 0.0100413
  44 43.5 23.1614 0.0100527
  45 44.5 23.1329 0.0100403
  46 45.5 23.1212 0.0100352
  47 46.5 23.1787 0.0100602
  48 47.5 23.2302 0.0100825
  49 48.5 23.1588 0.0100515
  50 49.5 23.1638 0.0100537
  51 50.5 23.2419 0.0100876
  52 51.5 23.2275 0.0100814
  53 52.5 23.1972 0.0100682
  54 53.5 23.2599 0.0100955
  55 54.5 23.306 0.0101155
  56 55.5 23.2395 0.0100866
  57 56.5 23.2321 0.0100834
  58 57.5 23.249 0.0100907
  59 58.5 23.2739 0.0101015
  60 59.5 23.2179 0.0100772
  61 60.5 23.2392 0.0100864
  62 61.5 23.2422 0.0100878
  63 62.5 23.2496 0.010091
  64 63.5 23.1978 0.0100685
  65 64.5 23.2827 0.0101053
  66 65.5 23.2499 0.0100911
  67 66.5 23.2861 0.0101068
  68 67.5 23.281 0.0101046
  69 68.5 23.3634 0.0101404
  70 69.5 23.4338 0.0101709
  71 70.5 23.4072 0.0101594
  72 71.5 23.398 0.0101554
  73 72.5 23.4985 0.010199
  74 73.5 23.5803 0.0102345
  75 74.5 23.5028 0.0102009
  76 75.5 23.5127 0.0102052
  77 76.5 23.6756 0.0102759
  78 77.5 23.7124 0.0102919
  79 78.5 23.6672 0.0102722
  80 79.5 23.6888 0.0102816
  81 80.5 23.7328 0.0103007
  82 81.5 23.715 0.010293
  83 82.5 23.7023 0.0102875
  84 83.5 23.6796 0.0102776
  85 84.5 23.687 0.0102808
  86 85.5 23.6391 0.01026
  87 86.5 23.6145 0.0102494
  88 87.5 23.6059 0.0102456
  89 88.5 23.6629 0.0102703
  90 89.5 23.6082 0.0102466
  91 90.5 23.6136 0.010249
  92 91.5 23.608 0.0102465
  93 92.5 23.5643 0.0102276
  94 93.5 23.5764 0.0102328
  95 94.5 23.5242 0.0102102
  96 95.5 23.5175 0.0102073
  97 96.5 23.4793 0.0101907
  98 97.5 23.5278 0.0102117
  99 98.5 23.5003 0.0101998
  100 99.5 23.4544 0.0101799
