# Chunk-averaged data for fix tensor2 and group c1
# Timestep Number-of-chunks Total-count
# Chunk Coord1 Ncount density/number
52500000 480 5371.999999999999
  1 0.5 7.37234 0.0031998
  2 1.5 7.36734 0.00319763
  3 2.5 7.33918 0.00318541
  4 3.5 7.38665 0.00320601
  5 4.5 7.39818 0.00321101
  6 5.5 7.4131 0.00321749
  7 6.5 7.42049 0.0032207
  8 7.5 7.4351 0.00322704
  9 8.5 7.41074 0.00321647
  10 9.5 7.48458 0.00324852
  11 10.5 7.51929 0.00326358
  12 11.5 7.52193 0.00326473
  13 12.5 7.50401 0.00325695
  14 13.5 7.54078 0.00327291
  15 14.5 7.6029 0.00329987
  16 15.5 7.57776 0.00328896
  17 16.5 7.58421 0.00329176
  18 17.5 7.6406 0.00331623
  19 18.5 7.632 0.0033125
  20 19.5 7.6457 0.00331845
  21 20.5 7.6421 0.00331689
  22 21.5 7.64918 0.00331996
  23 22.5 7.62841 0.00331094
  24 23.5 7.66154 0.00332532
  25 24.5 7.68577 0.00333584
  26 25.5 7.66644 0.00332745
  27 26.5 7.66538 0.00332699
  28 27.5 7.68108 0.0033338
  29 28.5 7.70112 0.0033425
  30 29.5 7.68419 0.00333515
  31 30.5 7.70097 0.00334243
  32 31.5 7.76592 0.00337062
  33 32.5 7.79282 0.0033823
  34 33.5 7.81946 0.00339386
  35 34.5 7.84079 0.00340312
  36 35.5 7.82862 0.00339784
  37 36.5 7.84774 0.00340614
  38 37.5 7.87005 0.00341582
  39 38.5 7.87442 0.00341772
  40 39.5 7.87608 0.00341844
  41 40.5 7.88393 0.00342184
  42 41.5 7.91783 0.00343656
  43 42.5 7.94408 0.00344795
  44 43.5 7.94156 0.00344686
  45 44.5 8.01003 0.00347658
  46 45.5 8.04457 0.00349157
  47 46.5 8.12611 0.00352696
  48 47.5 8.1815 0.003551
  49 48.5 8.23128 0.0035726
  50 49.5 8.34002 0.0036198
  51 50.5 8.43872 0.00366264
  52 51.5 8.4913 0.00368546
  53 52.5 8.63835 0.00374928
  54 53.5 8.70765 0.00377936
  55 54.5 8.82637 0.00383089
  56 55.5 8.93343 0.00387736
  57 56.5 9.08142 0.00394159
  58 57.5 9.23215 0.00400701
  59 58.5 9.44811 0.00410074
  60 59.5 9.60201 0.00416754
  61 60.5 9.75196 0.00423262
  62 61.5 9.99391 0.00433764
  63 62.5 10.2308 0.00444043
  64 63.5 10.4792 0.00454827
  65 64.5 10.6647 0.00462878
  66 65.5 10.9657 0.00475943
  67 66.5 11.2042 0.00486295
  68 67.5 11.4913 0.00498754
  69 68.5 11.7641 0.00510593
  70 69.5 12.0501 0.00523008
  71 70.5 12.2841 0.00533164
  72 71.5 12.5458 0.00544522
  73 72.5 12.8013 0.00555613
  74 73.5 13.1339 0.00570047
  75 74.5 13.4465 0.00583616
  76 75.5 13.6895 0.00594164
  77 76.5 13.9417 0.00605109
  78 77.5 14.2535 0.00618642
  79 78.5 14.5745 0.00632574
  80 79.5 14.8308 0.00643698
  81 80.5 15.1434 0.00657265
  82 81.5 15.3516 0.00666301
  83 82.5 15.6632 0.00679825
  84 83.5 15.9424 0.00691945
  85 84.5 16.2028 0.00703245
