# Chunk-averaged data for fix tensor2 and group c1
# Timestep Number-of-chunks Total-count
# Chunk Coord1 Ncount density/number
52500000 480 5432.000000000003
  1 0.5 0.682184 0.000296087
  2 1.5 0.689912 0.000299441
  3 2.5 0.69536 0.000301806
  4 3.5 0.687296 0.000298306
  5 4.5 0.68716 0.000298247
  6 5.5 0.6882 0.000298698
  7 6.5 0.6956 0.00030191
  8 7.5 0.689712 0.000299354
  9 8.5 0.674632 0.000292809
  10 9.5 0.681192 0.000295656
  11 10.5 0.68828 0.000298733
  12 11.5 0.681152 0.000295639
  13 12.5 0.706872 0.000306802
  14 13.5 0.699952 0.000303799
  15 14.5 0.691928 0.000300316
  16 15.5 0.693424 0.000300965
  17 16.5 0.688048 0.000298632
  18 17.5 0.704064 0.000305583
  19 18.5 0.695304 0.000301781
  20 19.5 0.694536 0.000301448
  21 20.5 0.696416 0.000302264
  22 21.5 0.695896 0.000302038
  23 22.5 0.69556 0.000301892
  24 23.5 0.69556 0.000301892
  25 24.5 0.682488 0.000296219
  26 25.5 0.688944 0.000299021
  27 26.5 0.686496 0.000297958
  28 27.5 0.68008 0.000295174
  29 28.5 0.676464 0.000293604
  30 29.5 0.677056 0.000293861
  31 30.5 0.687376 0.00029834
  32 31.5 0.69036 0.000299635
  33 32.5 0.693136 0.00030084
  34 33.5 0.695312 0.000301785
  35 34.5 0.68544 0.0002975
  36 35.5 0.686736 0.000298062
  37 36.5 0.695368 0.000301809
  38 37.5 0.685592 0.000297566
  39 38.5 0.691664 0.000300201
  40 39.5 0.680112 0.000295187
  41 40.5 0.680552 0.000295378
  42 41.5 0.678568 0.000294517
  43 42.5 0.671272 0.000291351
  44 43.5 0.668912 0.000290326
  45 44.5 0.678304 0.000294403
  46 45.5 0.68644 0.000297934
  47 46.5 0.677232 0.000293937
  48 47.5 0.681824 0.000295931
  49 48.5 0.6796 0.000294965
  50 49.5 0.672136 0.000291726
  51 50.5 0.668032 0.000289944
  52 51.5 0.671384 0.000291399
  53 52.5 0.675144 0.000293031
  54 53.5 0.683368 0.000296601
  55 54.5 0.677008 0.00029384
  56 55.5 0.682088 0.000296045
  57 56.5 0.691616 0.000300181
  58 57.5 0.685248 0.000297417
  59 58.5 0.694328 0.000301358
  60 59.5 0.69788 0.000302899
  61 60.5 0.693672 0.000301073
  62 61.5 0.696064 0.000302111
  63 62.5 0.695232 0.00030175
  64 63.5 0.697944 0.000302927
  65 64.5 0.696696 0.000302385
  66 65.5 0.695248 0.000301757
  67 66.5 0.689936 0.000299451
  68 67.5 0.697352 0.00030267
  69 68.5 0.684768 0.000297208
  70 69.5 0.687744 0.0002985
  71 70.5 0.686592 0.000298
  72 71.5 0.694184 0.000301295
  73 72.5 0.68436 0.000297031
  74 73.5 0.684904 0.000297267
  75 74.5 0.696544 0.000302319
  76 75.5 0.6798 0.000295052
  77 76.5 0.678152 0.000294337
  78 77.5 0.677512 0.000294059
  79 78.5 0.678656 0.000294556
  80 79.5 0.679904 0.000295097
  81 80.5 0.681448 0.000295767
  82 81.5 0.671928 0.000291635
  83 82.5 0.675024 0.000292979
  84 83.5 0.685944 0.000297719
  85 84.5 0.676448 0.000293597
  86 85.5 0.682056 0.000296031
  87 86.5 0.681176 0.000295649
  88 87.5 0.6808 0.000295486
  89 88.5 0.674208 0.000292625
  90 89.5 0.684288 0.000297
  91 90.5 0.671048 0.000291253
  92 91.5 0.677752 0.000294163
  93 92.5 0.676072 0.000293434
  94 93.5 0.686848 0.000298111
  95 94.5 0.703216 0.000305215
  96 95.5 0.726656 0.000315389
  97 96.5 0.74708 0.000324253
  98 97.5 0.76964 0.000334045
  99 98.5 0.812792 0.000352774
  100 99.5 0.886776 0.000384885
  101 100.5 0.977112 0.000424094
  102 101.5 1.17858 0.000511535
  103 102.5 1.48602 0.000644976
  104 103.5 1.97941 0.000859118
  105 104.5 2.69996 0.00117186
  106 105.5 3.83511 0.00166455
  107 106.5 5.42898 0.00235633
  108 107.5 7.51381 0.0032612
  109 108.5 10.1477 0.00440439
  110 109.5 13.0806 0.00567735
  111 110.5 16.2382 0.00704784
  112 111.5 19.266 0.00836198
  113 112.5 22.0674 0.00957786
  114 113.5 24.4438 0.0106093
  115 114.5 26.5479 0.0115225
  116 115.5 28.0741 0.0121849
  117 116.5 29.3255 0.0127281
  118 117.5 30.219 0.0131159
  119 118.5 30.9052 0.0134137
  120 119.5 31.2951 0.0135829
  121 120.5 31.7111 0.0137635
  122 121.5 32.0006 0.0138892
  123 122.5 32.0742 0.0139211
  124 123.5 32.2002 0.0139758
  125 124.5 32.4365 0.0140783
  126 125.5 32.3791 0.0140534
  127 126.5 32.4002 0.0140626
  128 127.5 32.5285 0.0141183
  129 128.5 32.5588 0.0141314
  130 129.5 32.511 0.0141107
  131 130.5 32.5768 0.0141392
  132 131.5 32.6697 0.0141796
  133 132.5 32.5877 0.014144
  134 133.5 32.5999 0.0141492
  135 134.5 32.6453 0.014169
  136 135.5 32.6643 0.0141772
  137 136.5 32.5816 0.0141413
  138 137.5 32.6252 0.0141602
  139 138.5 32.6564 0.0141738
  140 139.5 32.657 0.014174
  141 140.5 32.6017 0.0141501
  142 141.5 32.6027 0.0141505
  143 142.5 32.6232 0.0141594
  144 143.5 32.654 0.0141728
  145 144.5 32.5742 0.0141381
  146 145.5 32.6346 0.0141643
  147 146.5 32.6084 0.014153
  148 147.5 32.621 0.0141584
  149 148.5 32.6683 0.014179
  150 149.5 32.6322 0.0141633
  151 150.5 32.635 0.0141645
  152 151.5 32.6725 0.0141808
  153 152.5 32.6938 0.01419
  154 153.5 32.6566 0.0141739
  155 154.5 32.6642 0.0141772
  156 155.5 32.7006 0.014193
  157 156.5 32.6801 0.0141841
  158 157.5 32.7046 0.0141947
  159 158.5 32.6379 0.0141657
  160 159.5 32.7009 0.0141931
  161 160.5 32.6437 0.0141683
  162 161.5 32.657 0.0141741
  163 162.5 32.6098 0.0141535
  164 163.5 32.6372 0.0141654
  165 164.5 32.6301 0.0141624
  166 165.5 32.635 0.0141645
  167 166.5 32.6737 0.0141813
  168 167.5 32.5894 0.0141447
  169 168.5 32.6361 0.014165
  170 169.5 32.6619 0.0141762
  171 170.5 32.595 0.0141472
  172 171.5 32.5913 0.0141455
  173 172.5 32.5834 0.0141421
  174 173.5 32.5814 0.0141412
  175 174.5 32.6004 0.0141495
  176 175.5 32.6304 0.0141625
  177 176.5 32.5909 0.0141453
  178 177.5 32.5588 0.0141314
  179 178.5 32.5234 0.0141161
  180 179.5 32.6371 0.0141654
  181 180.5 32.5487 0.0141271
  182 181.5 32.5344 0.0141208
  183 182.5 32.5098 0.0141102
  184 183.5 32.46 0.0140885
  185 184.5 32.3258 0.0140303
  186 185.5 32.2624 0.0140028
  187 186.5 32.1208 0.0139413
  188 187.5 31.6611 0.0137418
  189 188.5 31.0234 0.013465
  190 189.5 29.9091 0.0129814
  191 190.5 28.0866 0.0121904
  192 191.5 25.4054 0.0110266
  193 192.5 21.7792 0.00945279
  194 193.5 17.4184 0.00756006
  195 194.5 13.0664 0.00567117
  196 195.5 9.1087 0.00395343
  197 196.5 5.90102 0.00256121
  198 197.5 3.63648 0.00157833
  199 198.5 2.22461 0.000965542
  200 199.5 1.39414 0.000605094
  201 200.5 0.940824 0.000408344
  202 201.5 0.68716 0.000298247
  203 202.5 0.571616 0.000248097
  204 203.5 0.492928 0.000213944
  205 204.5 0.415712 0.000180431
  206 205.5 0.386536 0.000167767
  207 206.5 0.369192 0.00016024
  208 207.5 0.346888 0.000150559
  209 208.5 0.321992 0.000139753
  210 209.5 0.324488 0.000140837
  211 210.5 0.335288 0.000145524
  212 211.5 0.319712 0.000138764
  213 212.5 0.297656 0.000129191
  214 213.5 0.284312 0.000123399
  215 214.5 0.288888 0.000125385
  216 215.5 0.313192 0.000135934
  217 216.5 0.3322 0.000144184
  218 217.5 0.354952 0.000154059
  219 218.5 0.356072 0.000154545
  220 219.5 0.37 0.00016059
  221 220.5 0.371752 0.000161351
  222 221.5 0.3828 0.000166146
  223 222.5 0.382984 0.000166226
  224 223.5 0.39308 0.000170608
  225 224.5 0.383688 0.000166531
  226 225.5 0.394808 0.000171358
  227 226.5 0.396344 0.000172024
  228 227.5 0.393696 0.000170875
  229 228.5 0.392704 0.000170444
  230 229.5 0.3976 0.000172569
  231 230.5 0.424056 0.000184052
  232 231.5 0.420048 0.000182312
  233 232.5 0.415048 0.000180142
  234 233.5 0.418464 0.000181625
  235 234.5 0.419064 0.000181885
  236 235.5 0.412032 0.000178833
  237 236.5 0.407688 0.000176948
  238 237.5 0.3886 0.000168663
  239 238.5 0.38388 0.000166615
  240 239.5 0.389256 0.000168948
  241 240.5 0.399256 0.000173288
  242 241.5 0.411432 0.000178573
  243 242.5 0.39956 0.00017342
  244 243.5 0.393304 0.000170705
  245 244.5 0.393048 0.000170594
  246 245.5 0.396424 0.000172059
  247 246.5 0.379824 0.000164854
  248 247.5 0.371672 0.000161316
  249 248.5 0.3642 0.000158073
  250 249.5 0.353728 0.000153528
  251 250.5 0.352512 0.000153
  252 251.5 0.357712 0.000155257
  253 252.5 0.360296 0.000156378
