# Chunk-averaged data for fix tensor3 and group c2
# Timestep Number-of-chunks Total-count
# Chunk Coord1 Ncount density/number
142500000 624 6941
  1 0.5 1.38046 0.000599156
  2 1.5 1.2048 0.000522917
  3 2.5 1.03143 0.00044767
  4 3.5 0.8892 0.000385937
  5 4.5 0.7582 0.00032908
  6 5.5 0.659672 0.000286316
  7 6.5 0.587416 0.000254955
  8 7.5 0.521168 0.000226201
  9 8.5 0.484416 0.00021025
  10 9.5 0.46796 0.000203108
  11 10.5 0.451664 0.000196035
  12 11.5 0.43832 0.000190243
  13 12.5 0.423136 0.000183653
  14 13.5 0.423176 0.00018367
  15 14.5 0.411904 0.000178778
  16 15.5 0.41228 0.000178941
  17 16.5 0.399672 0.000173469
  18 17.5 0.386936 0.000167941
  19 18.5 0.381944 0.000165774
  20 19.5 0.379376 0.00016466
  21 20.5 0.38876 0.000168733
  22 21.5 0.388408 0.00016858
  23 22.5 0.382888 0.000166184
  24 23.5 0.39116 0.000169774
  25 24.5 0.39056 0.000169514
  26 25.5 0.368832 0.000160083
  27 26.5 0.368936 0.000160128
  28 27.5 0.36008 0.000156285
  29 28.5 0.352624 0.000153049
  30 29.5 0.35108 0.000152378
  31 30.5 0.355752 0.000154406
  32 31.5 0.349544 0.000151712
  33 32.5 0.346312 0.000150309
  34 33.5 0.34424 0.00014941
  35 34.5 0.361192 0.000156767
  36 35.5 0.351064 0.000152372
  37 36.5 0.339392 0.000147306
  38 37.5 0.332232 0.000144198
  39 38.5 0.323552 0.000140431
  40 39.5 0.326288 0.000141618
  41 40.5 0.322008 0.00013976
  42 41.5 0.319368 0.000138615
  43 42.5 0.332192 0.000144181
  44 43.5 0.321128 0.000139378
  45 44.5 0.327352 0.00014208
  46 45.5 0.326768 0.000141826
  47 46.5 0.318312 0.000138156
  48 47.5 0.318 0.000138021
  49 48.5 0.314968 0.000136705
  50 49.5 0.319744 0.000138778
  51 50.5 0.318256 0.000138132
  52 51.5 0.329096 0.000142837
  53 52.5 0.331248 0.000143771
  54 53.5 0.336152 0.000145899
  55 54.5 0.335408 0.000145576
  56 55.5 0.326264 0.000141608
  57 56.5 0.326856 0.000141865
  58 57.5 0.32152 0.000139549
  59 58.5 0.328784 0.000142701
  60 59.5 0.340744 0.000147892
  61 60.5 0.336592 0.00014609
  62 61.5 0.332792 0.000144441
  63 62.5 0.341232 0.000148104
  64 63.5 0.349712 0.000151785
  65 64.5 0.347944 0.000151017
  66 65.5 0.359568 0.000156063
  67 66.5 0.359504 0.000156035
  68 67.5 0.356088 0.000154552
  69 68.5 0.357288 0.000155073
  70 69.5 0.343824 0.000149229
  71 70.5 0.347592 0.000150865
  72 71.5 0.342904 0.00014883
  73 72.5 0.337984 0.000146694
  74 73.5 0.337304 0.000146399
  75 74.5 0.342032 0.000148451
  76 75.5 0.342336 0.000148583
  77 76.5 0.345928 0.000150142
  78 77.5 0.358592 0.000155639
  79 78.5 0.363672 0.000157844
  80 79.5 0.365184 0.0001585
  81 80.5 0.376072 0.000163226
  82 81.5 0.381568 0.000165611
  83 82.5 0.382776 0.000166135
  84 83.5 0.37564 0.000163038
  85 84.5 0.371816 0.000161378
  86 85.5 0.354088 0.000153684
  87 86.5 0.337736 0.000146587
  88 87.5 0.344008 0.000149309
  89 88.5 0.347576 0.000150858
  90 89.5 0.349192 0.000151559
  91 90.5 0.359072 0.000155847
  92 91.5 0.365024 0.000158431
  93 92.5 0.357984 0.000155375
  94 93.5 0.346768 0.000150507
  95 94.5 0.348024 0.000151052
  96 95.5 0.340456 0.000147767
  97 96.5 0.345248 0.000149847
  98 97.5 0.344776 0.000149642
  99 98.5 0.34836 0.000151198
  100 99.5 0.34524 0.000149844
  101 100.5 0.339968 0.000147556
  102 101.5 0.334536 0.000145198
  103 102.5 0.33244 0.000144288
  104 103.5 0.327544 0.000142163
  105 104.5 0.324184 0.000140705
  106 105.5 0.326496 0.000141708
  107 106.5 0.332224 0.000144194
  108 107.5 0.345232 0.00014984
  109 108.5 0.335112 0.000145448
  110 109.5 0.328688 0.00014266
  111 110.5 0.334488 0.000145177
  112 111.5 0.332512 0.000144319
  113 112.5 0.341752 0.00014833
  114 113.5 0.34228 0.000148559
  115 114.5 0.336896 0.000146222
  116 115.5 0.334112 0.000145014
  117 116.5 0.340712 0.000147878
  118 117.5 0.329464 0.000142997
  119 118.5 0.324168 0.000140698
  120 119.5 0.326488 0.000141705
  121 120.5 0.331632 0.000143937
  122 121.5 0.335504 0.000145618
  123 122.5 0.326384 0.00014166
  124 123.5 0.315304 0.000136851
  125 124.5 0.326296 0.000141622
  126 125.5 0.323144 0.000140253
  127 126.5 0.311936 0.000135389
  128 127.5 0.317208 0.000137677
  129 128.5 0.319408 0.000138632
  130 129.5 0.328104 0.000142406
  131 130.5 0.326992 0.000141924
  132 131.5 0.334528 0.000145194
  133 132.5 0.341528 0.000148233
  134 133.5 0.351432 0.000152531
  135 134.5 0.36616 0.000158924
  136 135.5 0.376808 0.000163545
  137 136.5 0.376896 0.000163583
  138 137.5 0.377464 0.00016383
  139 138.5 0.358752 0.000155708
  140 139.5 0.356192 0.000154597
  141 140.5 0.353296 0.00015334
  142 141.5 0.34876 0.000151372
  143 142.5 0.34244 0.000148628
  144 143.5 0.341832 0.000148365
  145 144.5 0.345688 0.000150038
  146 145.5 0.360056 0.000156274
  147 146.5 0.365712 0.000158729
  148 147.5 0.37836 0.000164219
  149 148.5 0.373392 0.000162062
  150 149.5 0.362032 0.000157132
  151 150.5 0.384528 0.000166896
  152 151.5 0.38444 0.000166858
  153 152.5 0.3714 0.000161198
  154 153.5 0.375568 0.000163007
  155 154.5 0.38692 0.000167934
  156 155.5 0.39688 0.000172257
  157 156.5 0.3972 0.000172396
  158 157.5 0.412688 0.000179118
  159 158.5 0.405352 0.000175934
  160 159.5 0.415648 0.000180403
  161 160.5 0.418176 0.0001815
  162 161.5 0.417912 0.000181385
  163 162.5 0.41084 0.000178316
  164 163.5 0.406552 0.000176455
  165 164.5 0.400856 0.000173983
  166 165.5 0.401952 0.000174458
  167 166.5 0.398904 0.000173135
  168 167.5 0.390232 0.000169372
  169 168.5 0.389744 0.00016916
  170 169.5 0.385376 0.000167264
  171 170.5 0.373024 0.000161903
  172 171.5 0.36564 0.000158698
  173 172.5 0.375512 0.000162983
  174 173.5 0.371984 0.000161451
  175 174.5 0.367768 0.000159622
  176 175.5 0.3614 0.000156858
  177 176.5 0.368248 0.00015983
  178 177.5 0.374712 0.000162635
  179 178.5 0.389696 0.000169139
  180 179.5 0.39736 0.000172465
  181 180.5 0.386784 0.000167875
  182 181.5 0.38888 0.000168785
  183 182.5 0.381168 0.000165438
  184 183.5 0.374016 0.000162333
  185 184.5 0.379648 0.000164778
  186 185.5 0.381304 0.000165497
  187 186.5 0.375496 0.000162976
  188 187.5 0.391952 0.000170118
  189 188.5 0.399736 0.000173497
  190 189.5 0.40968 0.000177812
  191 190.5 0.410544 0.000178187
  192 191.5 0.414272 0.000179806
  193 192.5 0.407376 0.000176812
  194 193.5 0.405712 0.00017609
  195 194.5 0.408576 0.000177333
  196 195.5 0.416216 0.000180649
  197 196.5 0.42032 0.000182431
  198 197.5 0.437 0.00018967
  199 198.5 0.461928 0.00020049
  200 199.5 0.502624 0.000218153
  201 200.5 0.57136 0.000247986
  202 201.5 0.684312 0.00029701
  203 202.5 0.844528 0.000366549
  204 203.5 1.10358 0.000478983
  205 204.5 1.51186 0.000656187
  206 205.5 2.19843 0.000954181
  207 206.5 3.24154 0.00140692
  208 207.5 4.72847 0.00205229
  209 208.5 6.74994 0.00292966
  210 209.5 9.36362 0.00406407
  211 210.5 12.3227 0.00534841
  212 211.5 15.4844 0.00672067
  213 212.5 18.6054 0.00807526
  214 213.5 21.3908 0.00928419
  215 214.5 23.7726 0.010318
  216 215.5 25.6258 0.0111223
  217 216.5 27.1819 0.0117977
  218 217.5 28.25 0.0122613
  219 218.5 29.0715 0.0126178
  220 219.5 29.6977 0.0128896
  221 220.5 30.155 0.0130881
  222 221.5 30.4142 0.0132006
  223 222.5 30.7755 0.0133574
  224 223.5 30.9069 0.0134145
  225 224.5 31.0328 0.0134691
  226 225.5 31.0726 0.0134864
  227 226.5 31.2324 0.0135557
  228 227.5 31.2185 0.0135497
  229 228.5 31.2573 0.0135665
  230 229.5 31.2739 0.0135738
  231 230.5 31.4369 0.0136445
  232 231.5 31.3292 0.0135977
  233 232.5 31.331 0.0135985
  234 233.5 31.3993 0.0136282
  235 234.5 31.3875 0.013623
  236 235.5 31.3779 0.0136189
  237 236.5 31.382 0.0136207
  238 237.5 31.4042 0.0136303
  239 238.5 31.4106 0.0136331
  240 239.5 31.3728 0.0136167
  241 240.5 31.3773 0.0136186
  242 241.5 31.3454 0.0136048
  243 242.5 31.3464 0.0136052
  244 243.5 31.3294 0.0135978
  245 244.5 31.3325 0.0135992
  246 245.5 31.3477 0.0136058
  247 246.5 31.3398 0.0136023
  248 247.5 31.3214 0.0135944
  249 248.5 31.4149 0.0136349
  250 249.5 31.3722 0.0136164
  251 250.5 31.3171 0.0135925
  252 251.5 31.3921 0.013625
  253 252.5 31.3929 0.0136254
  254 253.5 31.3173 0.0135926
  255 254.5 31.3348 0.0136002
  256 255.5 31.4109 0.0136332
  257 256.5 31.3968 0.0136271
  258 257.5 31.3778 0.0136188
  259 258.5 31.3682 0.0136147
  260 259.5 31.4251 0.0136394
  261 260.5 31.3946 0.0136261
  262 261.5 31.4488 0.0136497
  263 262.5 31.405 0.0136306
  264 263.5 31.3988 0.0136279
  265 264.5 31.4255 0.0136395
  266 265.5 31.4335 0.013643
  267 266.5 31.3431 0.0136038
  268 267.5 31.4509 0.0136506
  269 268.5 31.4449 0.013648
  270 269.5 31.4207 0.0136375
  271 270.5 31.4081 0.013632
  272 271.5 31.3534 0.0136083
  273 272.5 31.4367 0.0136444
  274 273.5 31.4513 0.0136507
  275 274.5 31.4176 0.0136361
  276 275.5 31.455 0.0136523
  277 276.5 31.4817 0.0136639
  278 277.5 31.4081 0.013632
  279 278.5 31.4508 0.0136505
  280 279.5 31.4606 0.0136548
  281 280.5 31.4364 0.0136443
  282 281.5 31.3914 0.0136248
  283 282.5 31.4496 0.01365
  284 283.5 31.4716 0.0136596
  285 284.5 31.4242 0.013639
  286 285.5 31.4359 0.013644
  287 286.5 31.4023 0.0136295
  288 287.5 31.4459 0.0136484
  289 288.5 31.3741 0.0136172
  290 289.5 31.4069 0.0136315
  291 290.5 31.4104 0.013633
  292 291.5 31.3743 0.0136173
  293 292.5 31.4109 0.0136332
  294 293.5 31.4342 0.0136433
  295 294.5 31.369 0.013615
  296 295.5 31.345 0.0136046
  297 296.5 31.3436 0.013604
  298 297.5 31.3485 0.0136061
  299 298.5 31.3912 0.0136247
  300 299.5 31.3103 0.0135895
  301 300.5 31.3074 0.0135883
  302 301.5 31.3746 0.0136174
  303 302.5 31.3732 0.0136168
  304 303.5 31.2686 0.0135715
  305 304.5 31.3346 0.0136001
  306 305.5 31.3403 0.0136026
  307 306.5 31.2727 0.0135732
  308 307.5 31.2894 0.0135805
  309 308.5 31.3466 0.0136053
  310 309.5 31.2643 0.0135696
  311 310.5 31.2255 0.0135528
  312 311.5 31.262 0.0135686
  313 312.5 31.3782 0.013619
  314 313.5 31.3003 0.0135852
  315 314.5 31.2819 0.0135772
  316 315.5 31.3238 0.0135954
  317 316.5 31.3912 0.0136247
  318 317.5 31.3497 0.0136067
  319 318.5 31.3336 0.0135996
  320 319.5 31.3485 0.0136061
  321 320.5 31.3104 0.0135896
  322 321.5 31.3714 0.013616
  323 322.5 31.3948 0.0136262
  324 323.5 31.3311 0.0135986
  325 324.5 31.3544 0.0136087
  326 325.5 31.4026 0.0136296
  327 326.5 31.321 0.0135942
  328 327.5 31.2667 0.0135706
  329 328.5 31.3949 0.0136262
  330 329.5 31.3868 0.0136227
  331 330.5 31.3064 0.0135878
  332 331.5 31.3108 0.0135898
  333 332.5 31.3805 0.01362
  334 333.5 31.3384 0.0136017
  335 334.5 31.2934 0.0135822
  336 335.5 31.4321 0.0136424
  337 336.5 31.3593 0.0136108
  338 337.5 31.3419 0.0136033
  339 338.5 31.3274 0.013597
  340 339.5 31.3992 0.0136281
  341 340.5 31.419 0.0136367
  342 341.5 31.319 0.0135933
  343 342.5 31.3884 0.0136235
  344 343.5 31.4309 0.0136419
  345 344.5 31.3646 0.0136131
  346 345.5 31.3325 0.0135992
  347 346.5 31.3814 0.0136204
  348 347.5 31.3977 0.0136275
  349 348.5 31.3288 0.0135976
  350 349.5 31.3871 0.0136229
  351 350.5 31.4413 0.0136464
  352 351.5 31.365 0.0136133
  353 352.5 31.3674 0.0136143
  354 353.5 31.4691 0.0136585
  355 354.5 31.3988 0.0136279
  356 355.5 31.3349 0.0136002
  357 356.5 31.437 0.0136445
  358 357.5 31.4288 0.013641
  359 358.5 31.3354 0.0136004
  360 359.5 31.3891 0.0136237
  361 360.5 31.403 0.0136298
  362 361.5 31.3597 0.013611
  363 362.5 31.3963 0.0136269
  364 363.5 31.394 0.0136259
  365 364.5 31.4158 0.0136353
  366 365.5 31.4083 0.0136321
  367 366.5 31.3573 0.0136099
  368 367.5 31.4967 0.0136705
  369 368.5 31.4008 0.0136288
  370 369.5 31.4014 0.0136291
  371 370.5 31.4389 0.0136454
  372 371.5 31.4775 0.0136621
  373 372.5 31.4278 0.0136405
  374 373.5 31.4514 0.0136508
  375 374.5 31.4354 0.0136438
  376 375.5 31.4344 0.0136434
  377 376.5 31.4201 0.0136372
  378 377.5 31.4109 0.0136332
  379 378.5 31.43 0.0136415
  380 379.5 31.382 0.0136207
  381 380.5 31.3334 0.0135996
  382 381.5 31.4246 0.0136392
  383 382.5 31.4163 0.0136355
  384 383.5 31.3827 0.013621
  385 384.5 31.383 0.0136211
  386 385.5 31.4283 0.0136407
  387 386.5 31.3762 0.0136182
  388 387.5 31.4502 0.0136502
  389 388.5 31.3479 0.0136058
  390 389.5 31.3509 0.0136072
  391 390.5 31.4 0.0136285
  392 391.5 31.3447 0.0136045
  393 392.5 31.3155 0.0135918
  394 393.5 31.3595 0.0136109
  395 394.5 31.372 0.0136163
  396 395.5 31.3149 0.0135915
  397 396.5 31.3682 0.0136146
  398 397.5 31.2893 0.0135804
  399 398.5 31.3238 0.0135954
  400 399.5 31.3388 0.0136019
  401 400.5 31.2682 0.0135713
  402 401.5 31.2989 0.0135846
  403 402.5 31.3737 0.0136171
  404 403.5 31.2511 0.0135638
  405 404.5 31.2233 0.0135518
  406 405.5 31.2174 0.0135492
  407 406.5 31.1363 0.013514
  408 407.5 31.0401 0.0134723
  409 408.5 30.87 0.0133984
  410 409.5 30.779 0.013359
  411 410.5 30.5846 0.0132746
  412 411.5 30.2247 0.0131184
  413 412.5 29.8104 0.0129385
  414 413.5 29.3711 0.0127479
  415 414.5 28.7406 0.0124742
