# Chunk-averaged data for fix tensor3 and group c2
# Timestep Number-of-chunks Total-count
# Chunk Coord1 Ncount density/number
52500000 480 6272.999999999996
  1 0.5 0.01064 4.61806e-06
  2 1.5 0.011176 4.85069e-06
  3 2.5 0.00916 3.97569e-06
  4 3.5 0.009368 4.06597e-06
  5 4.5 0.008664 3.76042e-06
  6 5.5 0.009264 4.02083e-06
  7 6.5 0.010152 4.40625e-06
  8 7.5 0.009336 4.05208e-06
  9 8.5 0.00912 3.95833e-06
  10 9.5 0.011584 5.02778e-06
  11 10.5 0.01208 5.24306e-06
  12 11.5 0.011712 5.08333e-06
  13 12.5 0.01264 5.48611e-06
  14 13.5 0.013008 5.64583e-06
  15 14.5 0.01232 5.34722e-06
  16 15.5 0.012424 5.39236e-06
  17 16.5 0.01388 6.02431e-06
  18 17.5 0.012968 5.62847e-06
  19 18.5 0.01404 6.09375e-06
  20 19.5 0.013688 5.94097e-06
  21 20.5 0.013552 5.88194e-06
  22 21.5 0.014648 6.35764e-06
  23 22.5 0.01408 6.11111e-06
  24 23.5 0.013288 5.76736e-06
  25 24.5 0.0138 5.98958e-06
  26 25.5 0.015408 6.6875e-06
  27 26.5 0.01516 6.57986e-06
  28 27.5 0.015768 6.84375e-06
  29 28.5 0.015064 6.53819e-06
  30 29.5 0.015624 6.78125e-06
  31 30.5 0.014008 6.07986e-06
  32 31.5 0.01316 5.71181e-06
  33 32.5 0.011944 5.18403e-06
  34 33.5 0.013656 5.92708e-06
  35 34.5 0.011792 5.11806e-06
  36 35.5 0.01084 4.70486e-06
  37 36.5 0.009816 4.26042e-06
  38 37.5 0.012288 5.33333e-06
  39 38.5 0.011 4.77431e-06
  40 39.5 0.009368 4.06597e-06
  41 40.5 0.011544 5.01042e-06
  42 41.5 0.008656 3.75694e-06
  43 42.5 0.008632 3.74653e-06
  44 43.5 0.010224 4.4375e-06
  45 44.5 0.00996 4.32292e-06
  46 45.5 0.009656 4.19097e-06
  47 46.5 0.011016 4.78125e-06
  48 47.5 0.010624 4.61111e-06
  49 48.5 0.011848 5.14236e-06
  50 49.5 0.012296 5.33681e-06
  51 50.5 0.012472 5.41319e-06
  52 51.5 0.01376 5.97222e-06
  53 52.5 0.013784 5.98264e-06
  54 53.5 0.014528 6.30556e-06
  55 54.5 0.013536 5.875e-06
  56 55.5 0.016552 7.18403e-06
  57 56.5 0.02052 8.90625e-06
  58 57.5 0.021792 9.45833e-06
  59 58.5 0.021368 9.27431e-06
  60 59.5 0.01952 8.47222e-06
  61 60.5 0.023664 1.02708e-05
  62 61.5 0.026496 1.15e-05
  63 62.5 0.02884 1.25174e-05
  64 63.5 0.031168 1.35278e-05
  65 64.5 0.034096 1.47986e-05
  66 65.5 0.037448 1.62535e-05
  67 66.5 0.033672 1.46146e-05
  68 67.5 0.036808 1.59757e-05
  69 68.5 0.038512 1.67153e-05
  70 69.5 0.036528 1.58542e-05
  71 70.5 0.0326 1.41493e-05
  72 71.5 0.030288 1.31458e-05
  73 72.5 0.028608 1.24167e-05
  74 73.5 0.0254 1.10243e-05
  75 74.5 0.022928 9.95139e-06
  76 75.5 0.019616 8.51389e-06
  77 76.5 0.017024 7.38889e-06
  78 77.5 0.015344 6.65972e-06
  79 78.5 0.015344 6.65972e-06
  80 79.5 0.0134 5.81597e-06
  81 80.5 0.012584 5.46181e-06
  82 81.5 0.01204 5.22569e-06
  83 82.5 0.011016 4.78125e-06
  84 83.5 0.0094 4.07986e-06
  85 84.5 0.010184 4.42014e-06
  86 85.5 0.010488 4.55208e-06
  87 86.5 0.0098 4.25347e-06
  88 87.5 0.009336 4.05208e-06
  89 88.5 0.009016 3.91319e-06
  90 89.5 0.009408 4.08333e-06
  91 90.5 0.009608 4.17014e-06
  92 91.5 0.008944 3.88194e-06
  93 92.5 0.008608 3.73611e-06
  94 93.5 0.009096 3.94792e-06
  95 94.5 0.009976 4.32986e-06
  96 95.5 0.008656 3.75694e-06
  97 96.5 0.008696 3.77431e-06
  98 97.5 0.009168 3.97917e-06
  99 98.5 0.009776 4.24306e-06
  100 99.5 0.011216 4.86806e-06
  101 100.5 0.010008 4.34375e-06
  102 101.5 0.009736 4.22569e-06
  103 102.5 0.010096 4.38194e-06
  104 103.5 0.011688 5.07292e-06
  105 104.5 0.009472 4.11111e-06
  106 105.5 0.008352 3.625e-06
  107 106.5 0.008688 3.77083e-06
  108 107.5 0.009048 3.92708e-06
  109 108.5 0.008968 3.89236e-06
  110 109.5 0.008176 3.54861e-06
  111 110.5 0.007808 3.38889e-06
  112 111.5 0.007328 3.18056e-06
  113 112.5 0.007976 3.46181e-06
  114 113.5 0.009184 3.98611e-06
  115 114.5 0.009184 3.98611e-06
  116 115.5 0.009928 4.30903e-06
  117 116.5 0.00948 4.11458e-06
  118 117.5 0.009112 3.95486e-06
  119 118.5 0.009696 4.20833e-06
  120 119.5 0.008432 3.65972e-06
  121 120.5 0.009992 4.33681e-06
  122 121.5 0.01144 4.96528e-06
  123 122.5 0.009456 4.10417e-06
  124 123.5 0.008032 3.48611e-06
  125 124.5 0.009112 3.95486e-06
  126 125.5 0.008752 3.79861e-06
  127 126.5 0.00856 3.71528e-06
  128 127.5 0.008472 3.67708e-06
  129 128.5 0.008344 3.62153e-06
  130 129.5 0.010392 4.51042e-06
  131 130.5 0.009352 4.05903e-06
  132 131.5 0.010264 4.45486e-06
  133 132.5 0.009648 4.1875e-06
  134 133.5 0.008208 3.5625e-06
  135 134.5 0.008496 3.6875e-06
  136 135.5 0.008288 3.59722e-06
  137 136.5 0.009416 4.08681e-06
  138 137.5 0.009112 3.95486e-06
