# Chunk-averaged data for fix tensor3 and group c2
# Timestep Number-of-chunks Total-count
# Chunk Coord1 Ncount density/number
52500000 480 6100
  1 0.5 4.9045 0.00212869
  2 1.5 4.84558 0.00210311
  3 2.5 4.8501 0.00210508
  4 3.5 4.83688 0.00209934
  5 4.5 4.7963 0.00208173
  6 5.5 4.80112 0.00208382
  7 6.5 4.79309 0.00208033
  8 7.5 4.76562 0.00206841
  9 8.5 4.71495 0.00204642
  10 9.5 4.70165 0.00204065
  11 10.5 4.64196 0.00201474
  12 11.5 4.61856 0.00200458
  13 12.5 4.6083 0.00200013
  14 13.5 4.56166 0.00197989
  15 14.5 4.55814 0.00197836
  16 15.5 4.60166 0.00199725
  17 16.5 4.60038 0.00199669
  18 17.5 4.62746 0.00200845
  19 18.5 4.63763 0.00201286
  20 19.5 4.63332 0.00201099
  21 20.5 4.63264 0.00201069
  22 21.5 4.68328 0.00203267
  23 22.5 4.69373 0.00203721
  24 23.5 4.67342 0.0020284
  25 24.5 4.73198 0.00205381
  26 25.5 4.73363 0.00205453
  27 26.5 4.71122 0.0020448
  28 27.5 4.65514 0.00202046
  29 28.5 4.60446 0.00199847
  30 29.5 4.5758 0.00198602
  31 30.5 4.47613 0.00194276
  32 31.5 4.39552 0.00190778
  33 32.5 4.26813 0.00185249
  34 33.5 4.11106 0.00178431
  35 34.5 3.91428 0.00169891
  36 35.5 3.69268 0.00160273
  37 36.5 3.40943 0.00147979
  38 37.5 3.09733 0.00134433
  39 38.5 2.71006 0.00117624
  40 39.5 2.23783 0.000971281
  41 40.5 1.75611 0.000762201
  42 41.5 1.29045 0.00056009
  43 42.5 0.893544 0.000387823
  44 43.5 0.586456 0.000254538
  45 44.5 0.381288 0.00016549
  46 45.5 0.23952 0.000103958
  47 46.5 0.157648 6.84236e-05
  48 47.5 0.111616 4.84444e-05
  49 48.5 0.080456 3.49201e-05
  50 49.5 0.067416 2.92604e-05
  51 50.5 0.059664 2.58958e-05
  52 51.5 0.05448 2.36458e-05
  53 52.5 0.049432 2.14549e-05
  54 53.5 0.051024 2.21458e-05
  55 54.5 0.050896 2.20903e-05
  56 55.5 0.048064 2.08611e-05
  57 56.5 0.048016 2.08403e-05
  58 57.5 0.04876 2.11632e-05
  59 58.5 0.048432 2.10208e-05
  60 59.5 0.044856 1.94687e-05
  61 60.5 0.047856 2.07708e-05
  62 61.5 0.048592 2.10903e-05
  63 62.5 0.049472 2.14722e-05
  64 63.5 0.04872 2.11458e-05
  65 64.5 0.048304 2.09653e-05
  66 65.5 0.047272 2.05174e-05
  67 66.5 0.049264 2.13819e-05
  68 67.5 0.048088 2.08715e-05
  69 68.5 0.048096 2.0875e-05
  70 69.5 0.046128 2.00208e-05
  71 70.5 0.046144 2.00278e-05
  72 71.5 0.046024 1.99757e-05
  73 72.5 0.044224 1.91944e-05
  74 73.5 0.045608 1.97951e-05
  75 74.5 0.044608 1.93611e-05
  76 75.5 0.04768 2.06944e-05
  77 76.5 0.048024 2.08437e-05
  78 77.5 0.048736 2.11528e-05
  79 78.5 0.048224 2.09306e-05
  80 79.5 0.045608 1.97951e-05
  81 80.5 0.047504 2.06181e-05
  82 81.5 0.04548 1.97396e-05
  83 82.5 0.043912 1.9059e-05
  84 83.5 0.042288 1.83542e-05
  85 84.5 0.042552 1.84687e-05
  86 85.5 0.046048 1.99861e-05
  87 86.5 0.046432 2.01528e-05
  88 87.5 0.04412 1.91493e-05
  89 88.5 0.045336 1.96771e-05
  90 89.5 0.045488 1.97431e-05
  91 90.5 0.044248 1.92049e-05
  92 91.5 0.044128 1.91528e-05
  93 92.5 0.046448 2.01597e-05
