# Chunk-averaged data for fix tensor2 and group c1
# Timestep Number-of-chunks Total-count
# Chunk Coord1 Ncount density/number
20000000 480 5372
  1 0.5 7.70949 0.00334613
  2 1.5 7.70153 0.00334268
  3 2.5 7.69735 0.00334086
  4 3.5 7.72249 0.00335178
  5 4.5 7.74285 0.00336061
  6 5.5 7.74334 0.00336082
  7 6.5 7.73256 0.00335614
  8 7.5 7.74715 0.00336248
  9 8.5 7.78584 0.00337927
  10 9.5 7.79978 0.00338532
  11 10.5 7.79242 0.00338213
  12 11.5 7.80761 0.00338872
  13 12.5 7.83167 0.00339916
  14 13.5 7.84228 0.00340377
  15 14.5 7.84463 0.00340479
  16 15.5 7.86098 0.00341188
  17 16.5 7.85461 0.00340912
  18 17.5 7.84865 0.00340653
  19 18.5 7.85136 0.00340771
  20 19.5 7.86285 0.00341269
  21 20.5 7.86109 0.00341193
  22 21.5 7.85753 0.00341039
  23 22.5 7.8503 0.00340725
  24 23.5 7.85586 0.00340966
  25 24.5 7.85955 0.00341126
  26 25.5 7.85275 0.00340831
  27 26.5 7.85656 0.00340997
  28 27.5 7.84509 0.00340499
  29 28.5 7.83753 0.00340171
  30 29.5 7.84699 0.00340581
  31 30.5 7.85539 0.00340946
  32 31.5 7.84721 0.00340591
  33 32.5 7.8511 0.00340759
  34 33.5 7.84463 0.00340479
  35 34.5 7.85522 0.00340938
  36 35.5 7.85101 0.00340756
  37 36.5 7.86541 0.0034138
  38 37.5 7.87221 0.00341676
  39 38.5 7.89515 0.00342671
  40 39.5 7.90363 0.0034304
  41 40.5 7.92896 0.00344139
  42 41.5 7.97415 0.003461
  43 42.5 7.9891 0.00346749
  44 43.5 8.04022 0.00348968
  45 44.5 8.10428 0.00351748
  46 45.5 8.17679 0.00354895
  47 46.5 8.25853 0.00358443
  48 47.5 8.35836 0.00362776
  49 48.5 8.45589 0.00367009
  50 49.5 8.57314 0.00372098
  51 50.5 8.68254 0.00376846
  52 51.5 8.80182 0.00382024
  53 52.5 8.93752 0.00387913
  54 53.5 9.06884 0.00393613
  55 54.5 9.24392 0.00401212
  56 55.5 9.41023 0.0040843
  57 56.5 9.57 0.00415364
  58 57.5 9.74396 0.00422915
  59 58.5 9.94976 0.00431847
  60 59.5 10.1196 0.00439218
  61 60.5 10.3158 0.00447733
  62 61.5 10.5481 0.00457816
  63 62.5 10.816 0.00469443
  64 63.5 11.0449 0.0047938
  65 64.5 11.2795 0.00489562
  66 65.5 11.5692 0.00502134
  67 66.5 11.8232 0.00513158
  68 67.5 12.1052 0.00525397
  69 68.5 12.4038 0.00538361
  70 69.5 12.6796 0.00550331
  71 70.5 12.9954 0.00564037
  72 71.5 13.297 0.00577127
  73 72.5 13.6147 0.00590917
  74 73.5 13.9355 0.00604842
  75 74.5 14.2525 0.006186
  76 75.5 14.5841 0.00632993
  77 76.5 14.9391 0.00648398
  78 77.5 15.234 0.00661199
  79 78.5 15.579 0.00676173
  80 79.5 15.8855 0.00689476
  81 80.5 16.2206 0.00704018
  82 81.5 16.5309 0.00717489
  83 82.5 16.8585 0.00731704
  84 83.5 17.1556 0.00744599
  85 84.5 17.4608 0.00757846
  86 85.5 17.7334 0.0076968
  87 86.5 18.0147 0.00781889
