# Chunk-averaged data for fix tensor2 and group c1
# Timestep Number-of-chunks Total-count
# Chunk Coord1 Ncount density/number
52500000 480 5869
  1 0.5 32.8194 0.0142445
  2 1.5 32.8599 0.0142621
  3 2.5 32.9036 0.0142811
  4 3.5 32.7724 0.0142241
  5 4.5 32.8469 0.0142565
  6 5.5 32.8926 0.0142763
  7 6.5 32.7076 0.014196
  8 7.5 32.8344 0.014251
  9 8.5 32.9115 0.0142845
  10 9.5 32.7387 0.0142095
  11 10.5 32.8074 0.0142393
  12 11.5 32.9296 0.0142923
  13 12.5 32.9012 0.01428
  14 13.5 32.8096 0.0142403
  15 14.5 32.9772 0.014313
  16 15.5 32.9817 0.014315
  17 16.5 32.8738 0.0142681
  18 17.5 32.9474 0.0143001
  19 18.5 32.9892 0.0143182
  20 19.5 32.7844 0.0142294
  21 20.5 32.7291 0.0142053
  22 21.5 32.7486 0.0142138
  23 22.5 32.6457 0.0141691
  24 23.5 32.397 0.0140612
  25 24.5 32.4492 0.0140839
  26 25.5 32.3846 0.0140558
  27 26.5 32.2725 0.0140071
  28 27.5 32.0742 0.0139211
  29 28.5 32.301 0.0140195
  30 29.5 32.139 0.0139492
  31 30.5 32.0776 0.0139226
  32 31.5 32.2939 0.0140165
  33 32.5 32.2058 0.0139782
  34 33.5 32.0784 0.0139229
  35 34.5 32.1562 0.0139567
  36 35.5 32.3456 0.0140389
  37 36.5 32.1979 0.0139748
  38 37.5 32.1859 0.0139696
  39 38.5 32.2843 0.0140123
  40 39.5 32.267 0.0140048
  41 40.5 32.0908 0.0139283
  42 41.5 32.0413 0.0139068
  43 42.5 32.0616 0.0139156
  44 43.5 31.8243 0.0138126
  45 44.5 31.4942 0.0136693
  46 45.5 31.0705 0.0134855
  47 46.5 30.3113 0.013156
  48 47.5 28.8272 0.0125118
  49 48.5 26.5335 0.0115163
  50 49.5 23.1547 0.0100498
  51 50.5 18.3526 0.00796555
  52 51.5 13.05 0.00566408
  53 52.5 8.2541 0.00358251
  54 53.5 4.63842 0.0020132
  55 54.5 2.38202 0.00103386
  56 55.5 1.20355 0.000522375
  57 56.5 0.613632 0.000266333
  58 57.5 0.34096 0.000147986
  59 58.5 0.231032 0.000100274
  60 59.5 0.17932 7.78299e-05
  61 60.5 0.147856 6.41736e-05
  62 61.5 0.135368 5.87535e-05
  63 62.5 0.129 5.59896e-05
  64 63.5 0.127344 5.52708e-05
  65 64.5 0.121464 5.27188e-05
  66 65.5 0.120064 5.21111e-05
  67 66.5 0.122328 5.30937e-05
  68 67.5 0.119904 5.20417e-05
  69 68.5 0.118128 5.12708e-05
  70 69.5 0.119328 5.17917e-05
  71 70.5 0.118672 5.15069e-05
  72 71.5 0.120344 5.22326e-05
  73 72.5 0.126728 5.50035e-05
  74 73.5 0.118832 5.15764e-05
  75 74.5 0.120528 5.23125e-05
  76 75.5 0.118752 5.15417e-05
  77 76.5 0.119904 5.20417e-05
  78 77.5 0.116216 5.0441e-05
  79 78.5 0.116192 5.04306e-05
  80 79.5 0.118768 5.15486e-05
  81 80.5 0.117496 5.09965e-05
  82 81.5 0.121032 5.25312e-05
  83 82.5 0.12244 5.31424e-05
  84 83.5 0.122224 5.30486e-05
  85 84.5 0.120184 5.21632e-05
  86 85.5 0.1218 5.28646e-05
  87 86.5 0.122408 5.31285e-05
  88 87.5 0.127672 5.54132e-05
  89 88.5 0.125736 5.45729e-05
  90 89.5 0.123264 5.35e-05
