# Chunk-averaged data for fix tensor2 and group c1
# Timestep Number-of-chunks Total-count
# Chunk Coord1 Ncount density/number
52500000 480 5546
  1 0.5 31.4368 0.0136444
  2 1.5 31.4172 0.0136359
  3 2.5 31.3507 0.0136071
  4 3.5 31.2907 0.013581
  5 4.5 31.3625 0.0136122
  6 5.5 31.3757 0.0136179
  7 6.5 31.2842 0.0135782
  8 7.5 31.2997 0.013585
  9 8.5 31.3322 0.0135991
  10 9.5 31.3007 0.0135854
  11 10.5 31.1296 0.0135111
  12 11.5 31.2013 0.0135422
  13 12.5 31.215 0.0135482
  14 13.5 31.1796 0.0135328
  15 14.5 31.1806 0.0135332
  16 15.5 31.178 0.0135321
  17 16.5 31.1199 0.0135069
  18 17.5 31.2384 0.0135583
  19 18.5 31.0811 0.01349
  20 19.5 30.9589 0.013437
  21 20.5 31.0013 0.0134554
  22 21.5 31.025 0.0134657
  23 22.5 30.8535 0.0133913
  24 23.5 30.9936 0.0134521
  25 24.5 30.9599 0.0134375
  26 25.5 30.8531 0.0133911
  27 26.5 30.8672 0.0133972
  28 27.5 30.8113 0.0133729
  29 28.5 30.8347 0.0133831
  30 29.5 30.8441 0.0133872
  31 30.5 30.8966 0.01341
  32 31.5 30.7955 0.0133661
  33 32.5 30.7912 0.0133642
  34 33.5 30.8277 0.0133801
  35 34.5 30.7372 0.0133408
  36 35.5 30.737 0.0133407
  37 36.5 30.7097 0.0133289
  38 37.5 30.71 0.013329
  39 38.5 30.7035 0.0133262
  40 39.5 30.6832 0.0133174
  41 40.5 30.689 0.0133199
  42 41.5 30.6253 0.0132922
  43 42.5 30.5919 0.0132777
  44 43.5 30.6214 0.0132906
  45 44.5 30.6669 0.0133103
  46 45.5 30.5645 0.0132658
  47 46.5 30.6156 0.013288
  48 47.5 30.6951 0.0133225
  49 48.5 30.6108 0.0132859
  50 49.5 30.5781 0.0132718
  51 50.5 30.6694 0.0133114
  52 51.5 30.6456 0.013301
  53 52.5 30.644 0.0133003
  54 53.5 30.6253 0.0132922
  55 54.5 30.6325 0.0132953
  56 55.5 30.6679 0.0133107
  57 56.5 30.6042 0.0132831
  58 57.5 30.5683 0.0132675
  59 58.5 30.6565 0.0133058
  60 59.5 30.7156 0.0133314
  61 60.5 30.6612 0.0133078
  62 61.5 30.6911 0.0133208
  63 62.5 30.6651 0.0133095
  64 63.5 30.6318 0.013295
  65 64.5 30.582 0.0132734
  66 65.5 30.5821 0.0132735
  67 66.5 30.4449 0.0132139
  68 67.5 30.3605 0.0131773
  69 68.5 30.2075 0.0131109
  70 69.5 30.0895 0.0130597
  71 70.5 29.8075 0.0129373
  72 71.5 29.4487 0.0127816
  73 72.5 29.2295 0.0126864
  74 73.5 28.6918 0.012453
  75 74.5 28.0161 0.0121598
  76 75.5 27.3861 0.0118863
  77 76.5 26.4155 0.011465
  78 77.5 25.2231 0.0109475
  79 78.5 23.8411 0.0103477
  80 79.5 22.15 0.00961372
  81 80.5 19.9644 0.0086651
  82 81.5 17.575 0.00762805
  83 82.5 14.8985 0.00646635
  84 83.5 12.0407 0.00522601
  85 84.5 9.28159 0.00402847
  86 85.5 6.84306 0.00297008
  87 86.5 4.79924 0.002083
  88 87.5 3.28686 0.00142659
  89 88.5 2.20317 0.000956236
  90 89.5 1.50165 0.000651757
