# Chunk-averaged data for fix tensor3 and group c2
# Timestep Number-of-chunks Total-count
# Chunk Coord1 Ncount density/number
52500000 480 5689
  1 0.5 2.76558 0.00120034
  2 1.5 2.75844 0.00119724
  3 2.5 2.77475 0.00120432
  4 3.5 2.77934 0.00120631
  5 4.5 2.81327 0.00122104
  6 5.5 2.79262 0.00121207
  7 6.5 2.79776 0.00121431
  8 7.5 2.80787 0.00121869
  9 8.5 2.83053 0.00122853
  10 9.5 2.86541 0.00124367
  11 10.5 2.90096 0.0012591
  12 11.5 2.88398 0.00125173
  13 12.5 2.87973 0.00124988
  14 13.5 2.92738 0.00127056
  15 14.5 2.9312 0.00127222
  16 15.5 2.93469 0.00127374
  17 16.5 2.95109 0.00128085
  18 17.5 2.95582 0.00128291
  19 18.5 2.9914 0.00129835
  20 19.5 3.08133 0.00133738
  21 20.5 3.11957 0.00135398
  22 21.5 3.13205 0.0013594
  23 22.5 3.13946 0.00136261
  24 23.5 3.15594 0.00136976
  25 24.5 3.17367 0.00137746
  26 25.5 3.21206 0.00139412
  27 26.5 3.20029 0.00138901
  28 27.5 3.25736 0.00141378
  29 28.5 3.23597 0.0014045
  30 29.5 3.18882 0.00138404
  31 30.5 3.214 0.00139497
  32 31.5 3.22042 0.00139775
  33 32.5 3.22159 0.00139826
  34 33.5 3.24208 0.00140715
  35 34.5 3.2986 0.00143168
  36 35.5 3.31317 0.00143801
  37 36.5 3.32244 0.00144203
  38 37.5 3.31762 0.00143994
  39 38.5 3.34375 0.00145128
  40 39.5 3.32666 0.00144386
  41 40.5 3.38816 0.00147056
  42 41.5 3.40374 0.00147732
  43 42.5 3.38057 0.00146726
  44 43.5 3.42888 0.00148823
  45 44.5 3.43185 0.00148952
  46 45.5 3.39146 0.00147199
  47 46.5 3.37629 0.0014654
  48 47.5 3.3901 0.0014714
  49 48.5 3.4132 0.00148142
  50 49.5 3.41777 0.00148341
  51 50.5 3.4122 0.00148099
  52 51.5 3.37953 0.00146681
  53 52.5 3.35031 0.00145413
  54 53.5 3.37643 0.00146547
  55 54.5 3.38931 0.00147106
  56 55.5 3.42102 0.00148482
  57 56.5 3.41647 0.00148284
  58 57.5 3.4145 0.00148199
  59 58.5 3.35414 0.00145579
  60 59.5 3.30755 0.00143557
  61 60.5 3.32314 0.00144233
  62 61.5 3.35762 0.0014573
  63 62.5 3.32139 0.00144158
  64 63.5 3.3347 0.00144735
  65 64.5 3.36449 0.00146028
  66 65.5 3.38398 0.00146874
  67 66.5 3.43121 0.00148924
  68 67.5 3.50066 0.00151939
  69 68.5 3.56506 0.00154734
  70 69.5 3.68585 0.00159976
  71 70.5 3.80813 0.00165283
  72 71.5 3.9711 0.00172357
  73 72.5 4.14829 0.00180047
  74 73.5 4.39034 0.00190553
  75 74.5 4.66554 0.00202497
  76 75.5 4.99742 0.00216902
  77 76.5 5.35075 0.00232237
  78 77.5 5.66095 0.00245701
  79 78.5 5.96433 0.00258868
  80 79.5 6.18015 0.00268236
  81 80.5 6.23579 0.00270651
  82 81.5 6.1155 0.0026543
  83 82.5 5.68315 0.00246665
  84 83.5 5.07654 0.00220336
  85 84.5 4.27438 0.0018552
  86 85.5 3.43214 0.00148965
  87 86.5 2.59891 0.001128
  88 87.5 1.90149 0.000825299
  89 88.5 1.38434 0.00060084
  90 89.5 0.989304 0.000429385
  91 90.5 0.72208 0.000313403
  92 91.5 0.567296 0.000246222
  93 92.5 0.462072 0.000200552
  94 93.5 0.402352 0.000174632
  95 94.5 0.369424 0.00016034
  96 95.5 0.335984 0.000145826
  97 96.5 0.327472 0.000142132
  98 97.5 0.305416 0.000132559
  99 98.5 0.295464 0.00012824
  100 99.5 0.29416 0.000127674
  101 100.5 0.293232 0.000127271
