# Chunk-averaged data for fix tensor2 and group c1
# Timestep Number-of-chunks Total-count
# Chunk Coord1 Ncount density/number
52500000 480 5007
  1 0.5 25.6947 0.0111522
  2 1.5 25.6827 0.011147
  3 2.5 25.6437 0.0111301
  4 3.5 25.6682 0.0111407
  5 4.5 25.629 0.0111237
  6 5.5 25.5854 0.0111048
  7 6.5 25.6132 0.0111168
  8 7.5 25.5366 0.0110836
  9 8.5 25.5775 0.0111013
  10 9.5 25.5209 0.0110768
  11 10.5 25.51 0.011072
  12 11.5 25.4483 0.0110453
  13 12.5 25.4252 0.0110352
  14 13.5 25.4373 0.0110405
  15 14.5 25.395 0.0110221
  16 15.5 25.4201 0.011033
  17 16.5 25.4145 0.0110306
  18 17.5 25.3658 0.0110095
  19 18.5 25.266 0.0109661
  20 19.5 25.2936 0.0109781
  21 20.5 25.241 0.0109553
  22 21.5 25.2718 0.0109687
  23 22.5 25.2307 0.0109508
  24 23.5 25.1535 0.0109173
  25 24.5 25.1868 0.0109318
  26 25.5 25.2336 0.0109521
  27 26.5 25.2203 0.0109463
  28 27.5 25.2348 0.0109526
  29 28.5 25.2756 0.0109703
  30 29.5 25.2383 0.0109541
  31 30.5 25.2381 0.010954
  32 31.5 25.3042 0.0109827
  33 32.5 25.2568 0.0109621
  34 33.5 25.2556 0.0109616
  35 34.5 25.2997 0.0109808
  36 35.5 25.2547 0.0109613
  37 36.5 25.2024 0.0109386
  38 37.5 25.2156 0.0109443
  39 38.5 25.0841 0.0108872
  40 39.5 24.938 0.0108238
  41 40.5 24.8375 0.0107802
  42 41.5 24.7253 0.0107315
  43 42.5 24.3663 0.0105757
  44 43.5 24.0859 0.010454
  45 44.5 23.6782 0.010277
  46 45.5 23.1103 0.0100305
  47 46.5 22.4953 0.00976358
  48 47.5 21.588 0.00936979
  49 48.5 20.6101 0.00894536
  50 49.5 19.3586 0.00840218
  51 50.5 17.8263 0.00773713
  52 51.5 16.1634 0.00701536
  53 52.5 14.4155 0.00625674
  54 53.5 12.5835 0.0054616
  55 54.5 10.6569 0.00462538
  56 55.5 8.89128 0.00385906
  57 56.5 7.33962 0.0031856
