# Chunk-averaged data for fix tensor2 and group c1
# Timestep Number-of-chunks Total-count
# Chunk Coord1 Ncount density/number
52500000 480 4834.000000000001
  1 0.5 2.66351 0.00115604
  2 1.5 2.81194 0.00122046
  3 2.5 2.97993 0.00129337
  4 3.5 3.20978 0.00139313
  5 4.5 3.49229 0.00151575
  6 5.5 3.8905 0.00168859
  7 6.5 4.37408 0.00189847
  8 7.5 4.94229 0.00214509
  9 8.5 5.60835 0.00243418
  10 9.5 6.42363 0.00278803
  11 10.5 7.34577 0.00318827
  12 11.5 8.39346 0.00364299
  13 12.5 9.50832 0.00412688
  14 13.5 10.7073 0.00464727
  15 14.5 12.0209 0.00521739
  16 15.5 13.2831 0.00576522
  17 16.5 14.588 0.0063316
  18 17.5 15.875 0.00689018
  19 18.5 17.1717 0.00745299
  20 19.5 18.2664 0.00792812
  21 20.5 19.256 0.00835766
  22 21.5 20.2547 0.00879109
  23 22.5 21.0851 0.0091515
  24 23.5 21.7261 0.00942973
  25 24.5 22.2755 0.0096682
  26 25.5 22.8044 0.00989775
  27 26.5 23.226 0.0100807
  28 27.5 23.5528 0.0102226
  29 28.5 23.7931 0.0103269
  30 29.5 23.9547 0.010397
  31 30.5 24.1305 0.0104733
  32 31.5 24.3107 0.0105515
  33 32.5 24.4361 0.0106059
  34 33.5 24.5136 0.0106396
  35 34.5 24.6001 0.0106771
  36 35.5 24.7016 0.0107212
  37 36.5 24.7688 0.0107503
  38 37.5 24.7728 0.0107521
  39 38.5 24.8035 0.0107654
  40 39.5 24.8485 0.0107849
  41 40.5 24.8824 0.0107996
  42 41.5 24.8294 0.0107767
  43 42.5 24.8767 0.0107972
  44 43.5 24.8545 0.0107876
  45 44.5 24.8644 0.0107919
  46 45.5 24.8011 0.0107644
  47 46.5 24.8882 0.0108022
  48 47.5 24.8902 0.010803
  49 48.5 24.8972 0.0108061
  50 49.5 24.8228 0.0107738
  51 50.5 24.8265 0.0107754
  52 51.5 24.8615 0.0107906
  53 52.5 24.8414 0.0107818
  54 53.5 24.8021 0.0107648
  55 54.5 24.8086 0.0107676
  56 55.5 24.8563 0.0107883
  57 56.5 24.8185 0.0107719
  58 57.5 24.8011 0.0107644
  59 58.5 24.8796 0.0107984
  60 59.5 24.8963 0.0108057
  61 60.5 24.8075 0.0107671
  62 61.5 24.8529 0.0107868
  63 62.5 24.9064 0.0108101
  64 63.5 24.8778 0.0107977
  65 64.5 24.7935 0.0107611
  66 65.5 24.7543 0.0107441
  67 66.5 24.8568 0.0107886
  68 67.5 24.7867 0.0107581
  69 68.5 24.7812 0.0107557
  70 69.5 24.8453 0.0107835
  71 70.5 24.8425 0.0107824
  72 71.5 24.8038 0.0107655
  73 72.5 24.7589 0.010746
  74 73.5 24.8066 0.0107668
  75 74.5 24.8021 0.0107648
  76 75.5 24.7548 0.0107443
  77 76.5 24.8063 0.0107666
  78 77.5 24.8338 0.0107786
  79 78.5 24.8235 0.0107741
  80 79.5 24.8371 0.01078
  81 80.5 24.9171 0.0108147
  82 81.5 24.9307 0.0108206
  83 82.5 24.8684 0.0107936
  84 83.5 24.9092 0.0108113
  85 84.5 24.8954 0.0108053
  86 85.5 24.8936 0.0108045
  87 86.5 24.8743 0.0107962
  88 87.5 24.9084 0.0108109
  89 88.5 24.8133 0.0107696
  90 89.5 24.862 0.0107908
  91 90.5 24.8744 0.0107962
  92 91.5 24.8878 0.010802
  93 92.5 24.9094 0.0108114
  94 93.5 24.9713 0.0108383
  95 94.5 25.0384 0.0108673
  96 95.5 25.0263 0.0108621
  97 96.5 25.0314 0.0108643
  98 97.5 25.0923 0.0108908
  99 98.5 25.1867 0.0109317
  100 99.5 25.1331 0.0109085
  101 100.5 25.1459 0.010914
  102 101.5 25.2018 0.0109383
  103 102.5 25.2265 0.010949
  104 103.5 25.2141 0.0109436
  105 104.5 25.2205 0.0109464
  106 105.5 25.2154 0.0109442
  107 106.5 25.2331 0.0109519
  108 107.5 25.2467 0.0109578
  109 108.5 25.2601 0.0109636
  110 109.5 25.2111 0.0109423
  111 110.5 25.258 0.0109627
  112 111.5 25.3659 0.0110095
  113 112.5 25.2628 0.0109648
  114 113.5 25.278 0.0109714
  115 114.5 25.2849 0.0109743
  116 115.5 25.3485 0.011002
  117 116.5 25.2643 0.0109654
  118 117.5 25.2065 0.0109403
  119 118.5 25.2195 0.010946
  120 119.5 25.2478 0.0109582
  121 120.5 25.2062 0.0109402
  122 121.5 25.1419 0.0109123
  123 122.5 25.1746 0.0109265
  124 123.5 25.1372 0.0109103
  125 124.5 25.108 0.0108976
  126 125.5 25.0663 0.0108795
  127 126.5 25.156 0.0109184
  128 127.5 25.1139 0.0109001
  129 128.5 25.0739 0.0108828
  130 129.5 25.1445 0.0109134
  131 130.5 25.108 0.0108976
  132 131.5 25.1314 0.0109077
  133 132.5 25.1093 0.0108981
  134 133.5 25.1264 0.0109056
  135 134.5 25.1083 0.0108977
  136 135.5 25.1175 0.0109017
  137 136.5 25.0548 0.0108745
  138 137.5 25.0775 0.0108843
  139 138.5 25.0981 0.0108933
  140 139.5 25.0702 0.0108812
  141 140.5 25.1145 0.0109004
  142 141.5 25.1201 0.0109028
  143 142.5 25.0887 0.0108892
  144 143.5 25.0929 0.010891
  145 144.5 25.0592 0.0108764
  146 145.5 24.9349 0.0108224
  147 146.5 24.8698 0.0107942
  148 147.5 24.978 0.0108412
  149 148.5 24.8852 0.0108009
  150 149.5 24.7682 0.0107501
  151 150.5 24.6463 0.0106972
  152 151.5 24.569 0.0106636
  153 152.5 24.2976 0.0105458
  154 153.5 24.1112 0.0104649
  155 154.5 23.831 0.0103433
  156 155.5 23.5309 0.010213
  157 156.5 23.0068 0.00998557
  158 157.5 22.5151 0.00977218
  159 158.5 21.8602 0.00948793
  160 159.5 20.9826 0.00910703
  161 160.5 19.996 0.00867881
  162 161.5 18.8005 0.00815994
  163 162.5 17.3614 0.00753535
  164 163.5 15.9166 0.00690823
  165 164.5 14.3314 0.00622021
  166 165.5 12.6977 0.00551116
  167 166.5 11.0793 0.00480874
  168 167.5 9.56018 0.00414939
  169 168.5 8.19857 0.00355841
  170 169.5 7.00466 0.00304022
  171 170.5 5.96078 0.00258715
  172 171.5 5.10097 0.00221396
  173 172.5 4.37047 0.00189691
  174 173.5 3.83792 0.00166576
  175 174.5 3.43609 0.00149136
  176 175.5 3.09526 0.00134343
  177 176.5 2.83706 0.00123136
  178 177.5 2.64879 0.00114965
  179 178.5 2.50917 0.00108905
  180 179.5 2.42198 0.00105121
  181 180.5 2.33285 0.00101252
  182 181.5 2.28446 0.000991517
  183 182.5 2.23262 0.000969021
  184 183.5 2.20086 0.000955236
  185 184.5 2.16339 0.000938972
  186 185.5 2.16526 0.000939781
  187 186.5 2.15518 0.00093541
  188 187.5 2.10973 0.000915681
  189 188.5 2.09665 0.000910003
  190 189.5 2.06933 0.000898146
  191 190.5 2.0425 0.000886503
  192 191.5 2.03198 0.000881938
  193 192.5 1.99605 0.00086634
  194 193.5 1.99115 0.000864215
  195 194.5 2.00131 0.000868625
  196 195.5 2.00674 0.000870979
  197 196.5 1.9821 0.000860288
  198 197.5 1.98347 0.000860882
  199 198.5 1.97954 0.000859174
  200 199.5 1.96937 0.00085476
  201 200.5 1.93829 0.000841271
  202 201.5 1.94351 0.000843538
  203 202.5 1.93426 0.000839524
  204 203.5 1.96043 0.000850882
  205 204.5 1.94917 0.000845993
  206 205.5 1.93766 0.000840997
  207 206.5 1.94411 0.000843799
  208 207.5 1.91599 0.000831594
  209 208.5 1.92114 0.000833826
  210 209.5 1.92253 0.000834431
  211 210.5 1.92727 0.00083649
  212 211.5 1.91485 0.000831097
  213 212.5 1.91568 0.000831458
  214 213.5 1.92126 0.000833882
  215 214.5 1.96625 0.000853406
  216 215.5 1.96864 0.000854444
  217 216.5 2.00859 0.000871785
  218 217.5 2.02554 0.000879142
  219 218.5 2.03658 0.000883931
  220 219.5 2.03134 0.00088166
  221 220.5 2.02004 0.000876753
  222 221.5 2.00681 0.00087101
  223 222.5 2.00178 0.00086883
  224 223.5 2.0067 0.000870962
  225 224.5 2.02839 0.000880378
  226 225.5 2.04602 0.000888031
  227 226.5 2.05809 0.000893267
  228 227.5 2.04676 0.000888351
  229 228.5 2.04534 0.000887733
  230 229.5 2.05456 0.000891736
  231 230.5 2.03768 0.00088441
  232 231.5 2.06103 0.000894545
  233 232.5 2.07264 0.000899583
  234 233.5 2.10206 0.000912351
  235 234.5 2.11258 0.000916917
  236 235.5 2.13011 0.000924528
  237 236.5 2.14981 0.000933076
  238 237.5 2.16417 0.000939309
  239 238.5 2.17919 0.00094583
  240 239.5 2.17604 0.000944462
  241 240.5 2.18733 0.000949361
  242 241.5 2.1893 0.000950215
  243 242.5 2.1867 0.000949087
  244 243.5 2.16374 0.000939122
  245 244.5 2.16199 0.000938365
  246 245.5 2.18206 0.000947073
  247 246.5 2.16138 0.000938097
  248 247.5 2.19741 0.000953736
  249 248.5 2.193 0.000951823
  250 249.5 2.17294 0.000943118
  251 250.5 2.16151 0.000938156
  252 251.5 2.13253 0.000925576
  253 252.5 2.11793 0.00091924
  254 253.5 2.08841 0.000906427
  255 254.5 2.07393 0.000900142
  256 255.5 2.08302 0.000904087
  257 256.5 2.05818 0.000893306
  258 257.5 2.06162 0.000894799
  259 258.5 2.06902 0.00089801
  260 259.5 2.05902 0.000893674
  261 260.5 2.0341 0.000882854
  262 261.5 2.04291 0.000886681
  263 262.5 2.01678 0.000875337
  264 263.5 1.97289 0.000856288
  265 264.5 1.95387 0.000848035
  266 265.5 1.9653 0.000852997
  267 266.5 1.94248 0.00084309
  268 267.5 1.91919 0.000832983
  269 268.5 1.88886 0.000819816
  270 269.5 1.88112 0.000816458
  271 270.5 1.85946 0.000807059
  272 271.5 1.84251 0.000799701
  273 272.5 1.84166 0.000799333
  274 273.5 1.83486 0.000796382
  275 274.5 1.85637 0.000805715
  276 275.5 1.85714 0.000806049
  277 276.5 1.8617 0.000808028
  278 277.5 1.87055 0.000811872
  279 278.5 1.87063 0.000811906
  280 279.5 1.85267 0.000804111
  281 280.5 1.83874 0.000798063
  282 281.5 1.82582 0.000792458
  283 282.5 1.83981 0.000798528
  284 283.5 1.82574 0.000792424
  285 284.5 1.81113 0.00078608
  286 285.5 1.81586 0.000788135
  287 286.5 1.83471 0.000796316
  288 287.5 1.86562 0.000809733
  289 288.5 1.85678 0.000805896
  290 289.5 1.86802 0.000810774
  291 290.5 1.89766 0.000823635
  292 291.5 1.94151 0.00084267
  293 292.5 1.93814 0.000841205
  294 293.5 1.9367 0.000840583
  295 294.5 1.93197 0.000838528
  296 295.5 1.96639 0.000853469
  297 296.5 1.97167 0.00085576
  298 297.5 1.99515 0.000865951
  299 298.5 2.02889 0.000880594
  300 299.5 2.04049 0.000885628
  301 300.5 2.03246 0.000882142
  302 301.5 2.05366 0.000891347
  303 302.5 2.05276 0.000890955
  304 303.5 2.08014 0.000902837
  305 304.5 2.0952 0.000909375
  306 305.5 2.12157 0.000920819
  307 306.5 2.12846 0.000923813
  308 307.5 2.1617 0.00093824
  309 308.5 2.19292 0.000951788
  310 309.5 2.27578 0.000987753
  311 310.5 2.36369 0.00102591
  312 311.5 2.49478 0.00108281
  313 312.5 2.61228 0.0011338
  314 313.5 2.81035 0.00121977
  315 314.5 3.08083 0.00133717
  316 315.5 3.41098 0.00148046
  317 316.5 3.84414 0.00166847
  318 317.5 4.41606 0.00191669
  319 318.5 5.13749 0.00222981
  320 319.5 6.0106 0.00260877
