# Chunk-averaged data for fix tensor3 and group c2
# Timestep Number-of-chunks Total-count
# Chunk Coord1 Ncount density/number
20000000 480 6186
  1 0.5 2.07794 0.000901885
  2 1.5 2.09361 0.000908684
  3 2.5 2.10707 0.000914526
  4 3.5 2.10383 0.000913121
  5 4.5 2.07641 0.000901221
  6 5.5 2.06163 0.000894804
  7 6.5 2.08204 0.000903661
  8 7.5 2.07942 0.000902525
  9 8.5 2.08106 0.000903236
  10 9.5 2.11225 0.000916777
  11 10.5 2.12635 0.000922897
  12 11.5 2.13144 0.000925106
  13 12.5 2.15344 0.000934651
  14 13.5 2.18052 0.000946405
  15 14.5 2.17712 0.000944929
  16 15.5 2.17115 0.000942341
  17 16.5 2.1813 0.000946746
  18 17.5 2.19035 0.000950671
  19 18.5 2.19262 0.000951659
  20 19.5 2.18555 0.000948589
  21 20.5 2.15148 0.000933801
  22 21.5 2.10753 0.000914727
  23 22.5 2.03472 0.000883125
  24 23.5 1.92637 0.000836098
  25 24.5 1.77501 0.000770402
  26 25.5 1.5814 0.000686373
  27 26.5 1.34529 0.000583893
  28 27.5 1.08657 0.000471601
  29 28.5 0.811634 0.000352272
  30 29.5 0.566396 0.000245832
  31 30.5 0.38053 0.000165161
  32 31.5 0.24273 0.000105352
  33 32.5 0.153188 6.64878e-05
  34 33.5 0.096404 4.1842e-05
  35 34.5 0.066458 2.88446e-05
  36 35.5 0.048964 2.12517e-05
  37 36.5 0.039844 1.72934e-05
  38 37.5 0.034414 1.49366e-05
  39 38.5 0.030926 1.34227e-05
  40 39.5 0.029316 1.2724e-05
  41 40.5 0.02784 1.20833e-05
  42 41.5 0.027736 1.20382e-05
  43 42.5 0.027694 1.202e-05
  44 43.5 0.027442 1.19106e-05
  45 44.5 0.028714 1.24627e-05
  46 45.5 0.029044 1.26059e-05
  47 46.5 0.029358 1.27422e-05
  48 47.5 0.029224 1.2684e-05
  49 48.5 0.02732 1.18576e-05
  50 49.5 0.028372 1.23142e-05
  51 50.5 0.030416 1.32014e-05
  52 51.5 0.029318 1.27248e-05
  53 52.5 0.028266 1.22682e-05
  54 53.5 0.028454 1.23498e-05
  55 54.5 0.027164 1.17899e-05
  56 55.5 0.027496 1.1934e-05
  57 56.5 0.027364 1.18767e-05
  58 57.5 0.02667 1.15755e-05
  59 58.5 0.027288 1.18437e-05
  60 59.5 0.026572 1.1533e-05
  61 60.5 0.026396 1.14566e-05
  62 61.5 0.02659 1.15408e-05
  63 62.5 0.026944 1.16944e-05
  64 63.5 0.027994 1.21502e-05
  65 64.5 0.028342 1.23012e-05
  66 65.5 0.02833 1.2296e-05
  67 66.5 0.028154 1.22196e-05
  68 67.5 0.027292 1.18455e-05
  69 68.5 0.027994 1.21502e-05
  70 69.5 0.02862 1.24219e-05
  71 70.5 0.027632 1.19931e-05
  72 71.5 0.02838 1.23177e-05
  73 72.5 0.028246 1.22595e-05
  74 73.5 0.028352 1.23056e-05
  75 74.5 0.02734 1.18663e-05
  76 75.5 0.028296 1.22813e-05
  77 76.5 0.027182 1.17977e-05
  78 77.5 0.02793 1.21224e-05
  79 78.5 0.02903 1.25998e-05
  80 79.5 0.029552 1.28264e-05
  81 80.5 0.028852 1.25226e-05
  82 81.5 0.029064 1.26146e-05
  83 82.5 0.028802 1.25009e-05
  84 83.5 0.028328 1.22951e-05
  85 84.5 0.027794 1.20634e-05
