# Chunk-averaged data for fix tensor2 and group c1
# Timestep Number-of-chunks Total-count
# Chunk Coord1 Ncount density/number
80000000 480 5668
  1 0.5 31.925 0.0138563
  2 1.5 31.8579 0.0138272
  3 2.5 31.8884 0.0138404
  4 3.5 31.8895 0.0138409
  5 4.5 31.9372 0.0138617
  6 5.5 32.0643 0.0139168
  7 6.5 31.9884 0.0138838
  8 7.5 32.075 0.0139215
  9 8.5 32.1078 0.0139357
  10 9.5 32.1829 0.0139683
  11 10.5 32.128 0.0139444
  12 11.5 32.0874 0.0139268
  13 12.5 32.1923 0.0139723
  14 13.5 32.2147 0.0139821
  15 14.5 32.0849 0.0139257
  16 15.5 32.1132 0.013938
  17 16.5 32.1915 0.013972
  18 17.5 32.2069 0.0139787
  19 18.5 32.1962 0.0139741
  20 19.5 32.096 0.0139306
  21 20.5 32.1753 0.013965
  22 21.5 32.145 0.0139518
  23 22.5 32.0924 0.013929
  24 23.5 32.0167 0.0138961
  25 24.5 31.9964 0.0138873
  26 25.5 32.0946 0.0139299
  27 26.5 31.918 0.0138533
  28 27.5 31.948 0.0138663
  29 28.5 31.951 0.0138676
  30 29.5 31.9683 0.0138751
  31 30.5 31.9188 0.0138537
  32 31.5 32.0066 0.0138918
  33 32.5 32.0652 0.0139172
  34 33.5 32.0891 0.0139276
  35 34.5 32.0682 0.0139185
  36 35.5 32.1669 0.0139613
  37 36.5 32.1678 0.0139617
  38 37.5 32.1251 0.0139432
  39 38.5 32.1543 0.0139559
  40 39.5 32.227 0.0139874
  41 40.5 32.1523 0.013955
  42 41.5 32.1851 0.0139692
  43 42.5 32.205 0.0139779
  44 43.5 32.2753 0.0140084
  45 44.5 32.1585 0.0139577
  46 45.5 32.2705 0.0140063
  47 46.5 32.3151 0.0140256
  48 47.5 32.425 0.0140733
  49 48.5 32.325 0.0140299
  50 49.5 32.362 0.014046
  51 50.5 32.5529 0.0141289
  52 51.5 32.4653 0.0140908
  53 52.5 32.3582 0.0140444
  54 53.5 32.466 0.0140911
  55 54.5 32.495 0.0141037
  56 55.5 32.4234 0.0140727
  57 56.5 32.4243 0.0140731
  58 57.5 32.5251 0.0141168
  59 58.5 32.5266 0.0141175
  60 59.5 32.3969 0.0140611
  61 60.5 32.342 0.0140373
  62 61.5 32.3833 0.0140553
  63 62.5 32.2814 0.014011
  64 63.5 32.1901 0.0139714
  65 64.5 32.1231 0.0139423
  66 65.5 32.0042 0.0138907
  67 66.5 31.9805 0.0138804
  68 67.5 31.9363 0.0138612
  69 68.5 31.7654 0.0137871
  70 69.5 31.7037 0.0137603
  71 70.5 31.5266 0.0136834
  72 71.5 31.3766 0.0136183
  73 72.5 31.088 0.0134931
  74 73.5 30.8445 0.0133874
  75 74.5 30.3778 0.0131848
  76 75.5 29.7292 0.0129033
  77 76.5 29.0224 0.0125965
  78 77.5 28.0482 0.0121737
  79 78.5 26.6298 0.0115581
  80 79.5 24.9297 0.0108202
  81 80.5 22.7929 0.00989276
  82 81.5 20.1408 0.00874167
  83 82.5 16.9835 0.00737131
  84 83.5 13.5986 0.00590218
  85 84.5 10.2585 0.00445249
  86 85.5 7.23219 0.00313897
  87 86.5 4.82943 0.00209611
  88 87.5 3.1003 0.00134561
  89 88.5 1.92516 0.000835573
  90 89.5 1.21992 0.000529479
  91 90.5 0.80416 0.000349028
  92 91.5 0.5726 0.000248524
  93 92.5 0.444008 0.000192712
  94 93.5 0.375768 0.000163094
  95 94.5 0.33588 0.000145781
  96 95.5 0.305888 0.000132764
  97 96.5 0.291712 0.000126611
  98 97.5 0.278832 0.000121021
  99 98.5 0.27164 0.000117899
  100 99.5 0.268776 0.000116656
  101 100.5 0.268744 0.000116642
  102 101.5 0.26824 0.000116424
  103 102.5 0.268544 0.000116556
  104 103.5 0.273264 0.000118604
  105 104.5 0.273656 0.000118774
  106 105.5 0.273392 0.00011866
  107 106.5 0.271616 0.000117889
  108 107.5 0.272528 0.000118285
  109 108.5 0.2692 0.00011684
  110 109.5 0.265656 0.000115302
  111 110.5 0.261112 0.00011333
  112 111.5 0.257552 0.000111785
  113 112.5 0.266104 0.000115497
  114 113.5 0.268616 0.000116587
  115 114.5 0.267184 0.000115965
  116 115.5 0.259304 0.000112545
  117 116.5 0.260184 0.000112927
  118 117.5 0.262112 0.000113764
  119 118.5 0.26808 0.000116354
  120 119.5 0.266064 0.000115479
  121 120.5 0.263864 0.000114524
  122 121.5 0.264368 0.000114743
  123 122.5 0.268 0.000116319
  124 123.5 0.266304 0.000115583
  125 124.5 0.265144 0.00011508
  126 125.5 0.266984 0.000115878
  127 126.5 0.259784 0.000112753
  128 127.5 0.264544 0.000114819
  129 128.5 0.26568 0.000115313
  130 129.5 0.27052 0.000117413
  131 130.5 0.274648 0.000119205
  132 131.5 0.267968 0.000116306
  133 132.5 0.27588 0.00011974
  134 133.5 0.267168 0.000115958
  135 134.5 0.274584 0.000119177
  136 135.5 0.276104 0.000119837
  137 136.5 0.275784 0.000119698
  138 137.5 0.27332 0.000118628
  139 138.5 0.27384 0.000118854
  140 139.5 0.265496 0.000115233
  141 140.5 0.26496 0.000115
  142 141.5 0.263904 0.000114542
  143 142.5 0.267888 0.000116271
  144 143.5 0.266024 0.000115462
  145 144.5 0.269144 0.000116816
  146 145.5 0.267016 0.000115892
  147 146.5 0.267832 0.000116247
  148 147.5 0.27348 0.000118698
  149 148.5 0.27008 0.000117222
  150 149.5 0.27044 0.000117378
  151 150.5 0.282872 0.000122774
  152 151.5 0.283552 0.000123069
  153 152.5 0.277944 0.000120635
  154 153.5 0.28652 0.000124358
  155 154.5 0.278456 0.000120858
  156 155.5 0.28632 0.000124271
  157 156.5 0.27792 0.000120625
  158 157.5 0.281136 0.000122021
  159 158.5 0.275992 0.000119788
