# Chunk-averaged data for fix tensor3 and group c2
# Timestep Number-of-chunks Total-count
# Chunk Coord1 Ncount density/number
20000000 480 5923
  1 0.5 6.64079 0.00288229
  2 1.5 6.52078 0.0028302
  3 2.5 6.4371 0.00279388
  4 3.5 6.35507 0.00275828
  5 4.5 6.24743 0.00271156
  6 5.5 6.12422 0.00265808
  7 6.5 6.01671 0.00261142
  8 7.5 5.90123 0.0025613
  9 8.5 5.74221 0.00249228
  10 9.5 5.56449 0.00241514
  11 10.5 5.34237 0.00231874
  12 11.5 5.13107 0.00222703
  13 12.5 4.90287 0.00212798
  14 13.5 4.63462 0.00201156
  15 14.5 4.36083 0.00189272
  16 15.5 4.06423 0.00176399
  17 16.5 3.76116 0.00163245
  18 17.5 3.46283 0.00150297
  19 18.5 3.14284 0.00136408
  20 19.5 2.83332 0.00122974
  21 20.5 2.53719 0.00110121
  22 21.5 2.23705 0.000970942
  23 22.5 1.94886 0.00084586
  24 23.5 1.66511 0.000722704
  25 24.5 1.41202 0.000612854
  26 25.5 1.1576 0.000502431
  27 26.5 0.938406 0.000407294
  28 27.5 0.750548 0.000325759
  29 28.5 0.59179 0.000256853
  30 29.5 0.459378 0.000199383
  31 30.5 0.351998 0.000152777
  32 31.5 0.273472 0.000118694
  33 32.5 0.208268 9.03941e-05
  34 33.5 0.160126 6.94991e-05
  35 34.5 0.127348 5.52726e-05
  36 35.5 0.102032 4.42847e-05
  37 36.5 0.082962 3.60078e-05
  38 37.5 0.071352 3.09687e-05
  39 38.5 0.063648 2.7625e-05
  40 39.5 0.058626 2.54453e-05
  41 40.5 0.056346 2.44557e-05
  42 41.5 0.053082 2.30391e-05
  43 42.5 0.050114 2.17509e-05
  44 43.5 0.048666 2.11224e-05
  45 44.5 0.048294 2.09609e-05
  46 45.5 0.04697 2.03863e-05
  47 46.5 0.047176 2.04757e-05
  48 47.5 0.046006 1.99679e-05
  49 48.5 0.044866 1.94731e-05
  50 49.5 0.04439 1.92665e-05
  51 50.5 0.044912 1.94931e-05
  52 51.5 0.04364 1.8941e-05
  53 52.5 0.04367 1.8954e-05
  54 53.5 0.042806 1.8579e-05
  55 54.5 0.043912 1.9059e-05
  56 55.5 0.043882 1.9046e-05
  57 56.5 0.043216 1.87569e-05
  58 57.5 0.043126 1.87179e-05
  59 58.5 0.042878 1.86102e-05
  60 59.5 0.04202 1.82378e-05
  61 60.5 0.043032 1.86771e-05
  62 61.5 0.043974 1.90859e-05
  63 62.5 0.044434 1.92856e-05
  64 63.5 0.043786 1.90043e-05
  65 64.5 0.042318 1.83672e-05
  66 65.5 0.04186 1.81684e-05
  67 66.5 0.042252 1.83385e-05
  68 67.5 0.043638 1.89401e-05
  69 68.5 0.043242 1.87682e-05
  70 69.5 0.043464 1.88646e-05
  71 70.5 0.0429 1.86198e-05
  72 71.5 0.04332 1.88021e-05
  73 72.5 0.042962 1.86467e-05
  74 73.5 0.043552 1.89028e-05
  75 74.5 0.044222 1.91936e-05
  76 75.5 0.042946 1.86398e-05
  77 76.5 0.043402 1.88377e-05
  78 77.5 0.044978 1.95217e-05
  79 78.5 0.044714 1.94071e-05
  80 79.5 0.044942 1.95061e-05
  81 80.5 0.044996 1.95295e-05
  82 81.5 0.044312 1.92326e-05
  83 82.5 0.043624 1.8934e-05
  84 83.5 0.043408 1.88403e-05
  85 84.5 0.044032 1.91111e-05
  86 85.5 0.044038 1.91137e-05
  87 86.5 0.042696 1.85312e-05
  88 87.5 0.0426 1.84896e-05
  89 88.5 0.044348 1.92483e-05
  90 89.5 0.04488 1.94792e-05
  91 90.5 0.046926 2.03672e-05
  92 91.5 0.045906 1.99245e-05
  93 92.5 0.045176 1.96076e-05
  94 93.5 0.044768 1.94306e-05
  95 94.5 0.044894 1.94852e-05
  96 95.5 0.045216 1.9625e-05
  97 96.5 0.044412 1.9276e-05
  98 97.5 0.045002 1.95321e-05
  99 98.5 0.044324 1.92378e-05
  100 99.5 0.044204 1.91858e-05
  101 100.5 0.04324 1.87674e-05
  102 101.5 0.04336 1.88194e-05
  103 102.5 0.044396 1.92691e-05
  104 103.5 0.044728 1.94132e-05
  105 104.5 0.04502 1.95399e-05
  106 105.5 0.04466 1.93837e-05
  107 106.5 0.044382 1.9263e-05
  108 107.5 0.044626 1.93689e-05
  109 108.5 0.04412 1.91493e-05
  110 109.5 0.045388 1.96997e-05
  111 110.5 0.045684 1.98281e-05
  112 111.5 0.045548 1.97691e-05
  113 112.5 0.04478 1.94358e-05
  114 113.5 0.044574 1.93464e-05
  115 114.5 0.04452 1.93229e-05
  116 115.5 0.045228 1.96302e-05
  117 116.5 0.044832 1.94583e-05
  118 117.5 0.04326 1.8776e-05
  119 118.5 0.043146 1.87266e-05
  120 119.5 0.043984 1.90903e-05
  121 120.5 0.043706 1.89696e-05
  122 121.5 0.045152 1.95972e-05
  123 122.5 0.04394 1.90712e-05
  124 123.5 0.044088 1.91354e-05
  125 124.5 0.044092 1.91372e-05
  126 125.5 0.044504 1.9316e-05
  127 126.5 0.045144 1.95937e-05
  128 127.5 0.044034 1.9112e-05
  129 128.5 0.043698 1.89661e-05
  130 129.5 0.044696 1.93993e-05
  131 130.5 0.044102 1.91415e-05
  132 131.5 0.042966 1.86484e-05
  133 132.5 0.044208 1.91875e-05
  134 133.5 0.043066 1.86918e-05
  135 134.5 0.043828 1.90226e-05
  136 135.5 0.04254 1.84635e-05
  137 136.5 0.042056 1.82535e-05
  138 137.5 0.041718 1.81068e-05
  139 138.5 0.041656 1.80799e-05
  140 139.5 0.043142 1.87248e-05
  141 140.5 0.043152 1.87292e-05
  142 141.5 0.043816 1.90174e-05
  143 142.5 0.042094 1.827e-05
  144 143.5 0.042782 1.85686e-05
  145 144.5 0.043908 1.90573e-05
  146 145.5 0.043758 1.89922e-05
  147 146.5 0.04117 1.78689e-05
  148 147.5 0.04212 1.82813e-05
  149 148.5 0.042126 1.82839e-05
  150 149.5 0.040466 1.75634e-05
  151 150.5 0.041416 1.79757e-05
  152 151.5 0.041794 1.81398e-05
  153 152.5 0.043654 1.8947e-05
  154 153.5 0.044724 1.94115e-05
  155 154.5 0.044954 1.95113e-05
  156 155.5 0.044914 1.94939e-05
  157 156.5 0.044742 1.94193e-05
  158 157.5 0.043728 1.89792e-05
  159 158.5 0.043766 1.89957e-05
  160 159.5 0.04338 1.88281e-05
  161 160.5 0.044624 1.93681e-05
  162 161.5 0.046114 2.00148e-05
  163 162.5 0.046718 2.02769e-05
  164 163.5 0.046418 2.01467e-05
  165 164.5 0.046406 2.01415e-05
  166 165.5 0.047264 2.05139e-05
  167 166.5 0.049454 2.14644e-05
  168 167.5 0.050732 2.20191e-05
  169 168.5 0.053488 2.32153e-05
  170 169.5 0.060366 2.62005e-05
  171 170.5 0.067518 2.93047e-05
  172 171.5 0.077762 3.37509e-05
  173 172.5 0.08984 3.89931e-05
  174 173.5 0.11232 4.875e-05
  175 174.5 0.138456 6.00938e-05
  176 175.5 0.17662 7.6658e-05
  177 176.5 0.225266 9.77717e-05
  178 177.5 0.288424 0.000125184
  179 178.5 0.365674 0.000158713
  180 179.5 0.454416 0.000197229
  181 180.5 0.561924 0.000243891
  182 181.5 0.699708 0.000303693
  183 182.5 0.854164 0.000370731
  184 183.5 1.02786 0.000446119
  185 184.5 1.23569 0.000536322
  186 185.5 1.46389 0.000635368
  187 186.5 1.7291 0.000750478
  188 187.5 1.99611 0.000866365
  189 188.5 2.29563 0.000996369
  190 189.5 2.64021 0.00114592
  191 190.5 2.98262 0.00129454
  192 191.5 3.33366 0.0014469
  193 192.5 3.69294 0.00160284
  194 193.5 4.0711 0.00176697
  195 194.5 4.41648 0.00191687
  196 195.5 4.78799 0.00207812
  197 196.5 5.15021 0.00223533
  198 197.5 5.50684 0.00239012
  199 198.5 5.89834 0.00256004
  200 199.5 6.28859 0.00272942
  201 200.5 6.72883 0.0029205
  202 201.5 7.19563 0.00312311
  203 202.5 7.65012 0.00332037
  204 203.5 8.13635 0.0035314
  205 204.5 8.68407 0.00376913
  206 205.5 9.28929 0.00403181
  207 206.5 9.94815 0.00431777
  208 207.5 10.6587 0.00462616
  209 208.5 11.4536 0.00497117
  210 209.5 12.3002 0.00533861
  211 210.5 13.1828 0.00572169
  212 211.5 14.1687 0.0061496
  213 212.5 15.2201 0.00660596
  214 213.5 16.2472 0.00705175
  215 214.5 17.3386 0.00752543
  216 215.5 18.514 0.00803557
  217 216.5 19.6544 0.00853056
  218 217.5 20.7613 0.00901097
  219 218.5 21.8547 0.00948556
  220 219.5 22.8178 0.00990354
  221 220.5 23.7453 0.0103061
  222 221.5 24.6179 0.0106849
  223 222.5 25.4085 0.011028
  224 223.5 26.1475 0.0113488
  225 224.5 26.7709 0.0116193
  226 225.5 27.288 0.0118438
  227 226.5 27.7655 0.012051
  228 227.5 28.1638 0.0122239
  229 228.5 28.4588 0.0123519
  230 229.5 28.7568 0.0124812
  231 230.5 29.0391 0.0126038
  232 231.5 29.2277 0.0126856
  233 232.5 29.3923 0.0127571
  234 233.5 29.5678 0.0128332
  235 234.5 29.7254 0.0129016
  236 235.5 29.8325 0.0129481
  237 236.5 29.9425 0.0129959
  238 237.5 29.9697 0.0130077
  239 238.5 30.0035 0.0130223
  240 239.5 30.0375 0.0130371
  241 240.5 30.0692 0.0130509
  242 241.5 30.0703 0.0130513
  243 242.5 30.0938 0.0130616
  244 243.5 30.0945 0.0130619
  245 244.5 30.0787 0.013055
  246 245.5 30.1186 0.0130723
  247 246.5 30.1412 0.0130821
  248 247.5 30.1351 0.0130795
  249 248.5 30.1049 0.0130664
  250 249.5 30.0835 0.0130571
  251 250.5 30.1722 0.0130956
  252 251.5 30.1635 0.0130918
  253 252.5 30.099 0.0130638
  254 253.5 30.1509 0.0130863
  255 254.5 30.1484 0.0130853
  256 255.5 30.1007 0.0130645
  257 256.5 30.0742 0.013053
  258 257.5 30.1676 0.0130936
  259 258.5 30.2342 0.0131225
  260 259.5 30.2026 0.0131088
  261 260.5 30.231 0.0131211
  262 261.5 30.2346 0.0131226
  263 262.5 30.2454 0.0131273
  264 263.5 30.2381 0.0131242
  265 264.5 30.2769 0.013141
  266 265.5 30.3195 0.0131595
  267 266.5 30.3025 0.0131521
  268 267.5 30.2958 0.0131492
  269 268.5 30.3186 0.0131591
  270 269.5 30.3194 0.0131595
  271 270.5 30.3585 0.0131765
  272 271.5 30.3864 0.0131886
  273 272.5 30.3872 0.0131889
  274 273.5 30.39 0.0131901
  275 274.5 30.4518 0.0132169
  276 275.5 30.5148 0.0132443
  277 276.5 30.5151 0.0132444
  278 277.5 30.5529 0.0132608
  279 278.5 30.58 0.0132726
  280 279.5 30.6305 0.0132945
  281 280.5 30.6546 0.0133049
  282 281.5 30.7607 0.013351
  283 282.5 30.8076 0.0133713
  284 283.5 30.8014 0.0133687
  285 284.5 30.8218 0.0133775
  286 285.5 30.8875 0.013406
  287 286.5 30.8748 0.0134005
  288 287.5 30.8306 0.0133813
  289 288.5 30.8374 0.0133843
  290 289.5 30.874 0.0134002
  291 290.5 30.8103 0.0133725
  292 291.5 30.7833 0.0133608
  293 292.5 30.8299 0.013381
  294 293.5 30.8261 0.0133794
  295 294.5 30.8062 0.0133707
  296 295.5 30.7507 0.0133467
  297 296.5 30.7882 0.0133629
  298 297.5 30.7228 0.0133346
  299 298.5 30.7391 0.0133416
  300 299.5 30.7949 0.0133658
  301 300.5 30.7634 0.0133522
  302 301.5 30.682 0.0133169
  303 302.5 30.7388 0.0133415
  304 303.5 30.6588 0.0133068
  305 304.5 30.6698 0.0133115
  306 305.5 30.6695 0.0133114
  307 306.5 30.7282 0.0133369
  308 307.5 30.776 0.0133577
  309 308.5 30.8232 0.0133781
  310 309.5 30.8315 0.0133817
  311 310.5 30.877 0.0134015
  312 311.5 30.9444 0.0134307
  313 312.5 30.9813 0.0134467
  314 313.5 30.9705 0.0134421
  315 314.5 30.9945 0.0134525
  316 315.5 30.9932 0.0134519
  317 316.5 30.9821 0.0134471
  318 317.5 30.9904 0.0134507
  319 318.5 30.9882 0.0134497
  320 319.5 30.956 0.0134357
  321 320.5 30.9421 0.0134297
  322 321.5 30.9666 0.0134404
  323 322.5 30.9823 0.0134472
  324 323.5 30.9666 0.0134404
  325 324.5 30.9085 0.0134152
  326 325.5 30.9229 0.0134214
  327 326.5 30.8716 0.0133991
  328 327.5 30.8004 0.0133682
  329 328.5 30.7782 0.0133586
  330 329.5 30.8332 0.0133825
  331 330.5 30.7238 0.013335
  332 331.5 30.7403 0.0133422
  333 332.5 30.758 0.0133498
  334 333.5 30.688 0.0133194
  335 334.5 30.6014 0.0132819
  336 335.5 30.6327 0.0132955
  337 336.5 30.604 0.013283
  338 337.5 30.5593 0.0132636
  339 338.5 30.494 0.0132352
  340 339.5 30.5199 0.0132465
  341 340.5 30.5239 0.0132482
  342 341.5 30.4768 0.0132278
  343 342.5 30.4885 0.0132329
  344 343.5 30.5116 0.0132429
  345 344.5 30.4766 0.0132277
  346 345.5 30.4439 0.0132135
  347 346.5 30.4329 0.0132087
  348 347.5 30.4156 0.0132012
  349 348.5 30.4298 0.0132074
  350 349.5 30.4337 0.0132091
  351 350.5 30.3556 0.0131752
  352 351.5 30.2677 0.013137
  353 352.5 30.2266 0.0131192
  354 353.5 30.1169 0.0130716
  355 354.5 29.9811 0.0130126
  356 355.5 29.8391 0.012951
  357 356.5 29.6998 0.0128905
  358 357.5 29.4681 0.01279
  359 358.5 29.231 0.0126871
