# Chunk-averaged data for fix tensor3 and group c2
# Timestep Number-of-chunks Total-count
# Chunk Coord1 Ncount density/number
52500000 480 6000
  1 0.5 6.92206 0.00300436
  2 1.5 6.97406 0.00302693
  3 2.5 6.98982 0.00303378
  4 3.5 6.96332 0.00302227
  5 4.5 6.90692 0.0029978
  6 5.5 6.86418 0.00297925
  7 6.5 6.77814 0.0029419
  8 7.5 6.7318 0.00292179
  9 8.5 6.63234 0.00287862
  10 9.5 6.59942 0.00286433
  11 10.5 6.48479 0.00281458
  12 11.5 6.36666 0.00276331
  13 12.5 6.23335 0.00270545
  14 13.5 6.17605 0.00268058
  15 14.5 6.09678 0.00264617
  16 15.5 6.00948 0.00260828
  17 16.5 5.90562 0.0025632
  18 17.5 5.85366 0.00254065
  19 18.5 5.86415 0.0025452
  20 19.5 5.83336 0.00253184
  21 20.5 5.77243 0.0025054
  22 21.5 5.83787 0.0025338
  23 22.5 5.82761 0.00252934
  24 23.5 5.88704 0.00255514
  25 24.5 5.94338 0.00257959
  26 25.5 6.01364 0.00261009
  27 26.5 6.06616 0.00263288
  28 27.5 6.14298 0.00266623
  29 28.5 6.20679 0.00269392
  30 29.5 6.26444 0.00271894
  31 30.5 6.36806 0.00276392
  32 31.5 6.43936 0.00279486
  33 32.5 6.44564 0.00279759
  34 33.5 6.46242 0.00280487
  35 34.5 6.49211 0.00281776
  36 35.5 6.51466 0.00282754
  37 36.5 6.59843 0.0028639
  38 37.5 6.71361 0.00291389
  39 38.5 6.82824 0.00296365
  40 39.5 6.85594 0.00297567
  41 40.5 6.80574 0.00295388
  42 41.5 6.83865 0.00296816
  43 42.5 6.7953 0.00294935
  44 43.5 6.63578 0.00288011
  45 44.5 6.32683 0.00274602
  46 45.5 5.84825 0.0025383
  47 46.5 5.14526 0.00223319
  48 47.5 4.32397 0.00187672
  49 48.5 3.35502 0.00145617
  50 49.5 2.4195 0.00105013
  51 50.5 1.60222 0.000695406
  52 51.5 1.00362 0.000435601
  53 52.5 0.608112 0.000263938
  54 53.5 0.368488 0.000159934
  55 54.5 0.228248 9.9066e-05
  56 55.5 0.155712 6.75833e-05
  57 56.5 0.1184 5.13889e-05
  58 57.5 0.097416 4.22813e-05
  59 58.5 0.088792 3.85382e-05
  60 59.5 0.078704 3.41597e-05
  61 60.5 0.076736 3.33056e-05
  62 61.5 0.074688 3.24167e-05
  63 62.5 0.072832 3.16111e-05
  64 63.5 0.068144 2.95764e-05
  65 64.5 0.06792 2.94792e-05
  66 65.5 0.067536 2.93125e-05
  67 66.5 0.07024 3.04861e-05
  68 67.5 0.070184 3.04618e-05
  69 68.5 0.071456 3.10139e-05
  70 69.5 0.075008 3.25556e-05
  71 70.5 0.070568 3.06285e-05
  72 71.5 0.0692 3.00347e-05
  73 72.5 0.068976 2.99375e-05
  74 73.5 0.070512 3.06042e-05
  75 74.5 0.071368 3.09757e-05
  76 75.5 0.070128 3.04375e-05
  77 76.5 0.070856 3.07535e-05
  78 77.5 0.070912 3.07778e-05
  79 78.5 0.068248 2.96215e-05
  80 79.5 0.068288 2.96389e-05
  81 80.5 0.065704 2.85174e-05
  82 81.5 0.065208 2.83021e-05
  83 82.5 0.065928 2.86146e-05
  84 83.5 0.070208 3.04722e-05
  85 84.5 0.069 2.99479e-05
  86 85.5 0.070368 3.05417e-05
  87 86.5 0.071344 3.09653e-05
  88 87.5 0.07416 3.21875e-05
  89 88.5 0.065544 2.84479e-05
  90 89.5 0.066456 2.88437e-05
  91 90.5 0.067368 2.92396e-05
  92 91.5 0.072736 3.15694e-05
  93 92.5 0.071856 3.11875e-05
  94 93.5 0.071824 3.11736e-05
  95 94.5 0.073112 3.17326e-05
  96 95.5 0.069768 3.02813e-05
  97 96.5 0.069376 3.01111e-05
  98 97.5 0.074656 3.24028e-05
  99 98.5 0.078952 3.42674e-05
  100 99.5 0.077784 3.37604e-05
  101 100.5 0.077872 3.37986e-05
  102 101.5 0.073792 3.20278e-05
  103 102.5 0.072048 3.12708e-05
  104 103.5 0.072248 3.13576e-05
  105 104.5 0.072128 3.13056e-05
  106 105.5 0.071744 3.11389e-05
  107 106.5 0.072672 3.15417e-05
  108 107.5 0.073848 3.20521e-05
  109 108.5 0.069584 3.02014e-05
  110 109.5 0.068744 2.98368e-05
  111 110.5 0.06804 2.95312e-05
  112 111.5 0.070336 3.05278e-05
  113 112.5 0.077056 3.34444e-05
  114 113.5 0.068264 2.96285e-05
  115 114.5 0.070344 3.05313e-05
  116 115.5 0.069232 3.00486e-05
  117 116.5 0.067624 2.93507e-05
  118 117.5 0.072896 3.16389e-05
  119 118.5 0.070896 3.07708e-05
  120 119.5 0.0686 2.97743e-05
  121 120.5 0.06756 2.93229e-05
  122 121.5 0.067688 2.93785e-05
  123 122.5 0.067544 2.9316e-05
  124 123.5 0.06708 2.91146e-05
  125 124.5 0.067704 2.93854e-05
  126 125.5 0.070072 3.04132e-05
  127 126.5 0.070984 3.0809e-05
  128 127.5 0.07144 3.10069e-05
  129 128.5 0.073232 3.17847e-05
  130 129.5 0.075112 3.26007e-05
  131 130.5 0.071976 3.12396e-05
  132 131.5 0.07452 3.23437e-05
  133 132.5 0.075464 3.27535e-05
  134 133.5 0.0732 3.17708e-05
  135 134.5 0.067328 2.92222e-05
  136 135.5 0.071264 3.09306e-05
  137 136.5 0.069384 3.01146e-05
  138 137.5 0.068128 2.95694e-05
  139 138.5 0.069312 3.00833e-05
  140 139.5 0.071912 3.12118e-05
  141 140.5 0.070048 3.04028e-05
  142 141.5 0.068696 2.9816e-05
  143 142.5 0.067208 2.91701e-05
  144 143.5 0.068536 2.97465e-05
  145 144.5 0.064664 2.8066e-05
  146 145.5 0.066416 2.88264e-05
  147 146.5 0.065448 2.84062e-05
  148 147.5 0.06592 2.86111e-05
  149 148.5 0.064544 2.80139e-05
  150 149.5 0.0686 2.97743e-05
  151 150.5 0.070288 3.05069e-05
  152 151.5 0.068696 2.9816e-05
  153 152.5 0.067144 2.91424e-05
  154 153.5 0.065104 2.82569e-05
  155 154.5 0.066328 2.87882e-05
  156 155.5 0.068304 2.96458e-05
  157 156.5 0.066992 2.90764e-05
  158 157.5 0.068312 2.96493e-05
  159 158.5 0.07088 3.07639e-05
  160 159.5 0.067032 2.90937e-05
  161 160.5 0.068552 2.97535e-05
  162 161.5 0.067456 2.92778e-05
  163 162.5 0.069824 3.03056e-05
  164 163.5 0.066736 2.89653e-05
  165 164.5 0.066872 2.90243e-05
  166 165.5 0.067352 2.92326e-05
  167 166.5 0.068824 2.98715e-05
  168 167.5 0.065728 2.85278e-05
  169 168.5 0.064696 2.80799e-05
  170 169.5 0.066192 2.87292e-05
  171 170.5 0.06344 2.75347e-05
  172 171.5 0.064976 2.82014e-05
  173 172.5 0.06752 2.93056e-05
  174 173.5 0.07008 3.04167e-05
  175 174.5 0.066592 2.89028e-05
  176 175.5 0.06588 2.85938e-05
  177 176.5 0.06616 2.87153e-05
  178 177.5 0.067496 2.92951e-05
  179 178.5 0.068392 2.9684e-05
  180 179.5 0.0684 2.96875e-05
  181 180.5 0.064656 2.80625e-05
  182 181.5 0.066216 2.87396e-05
  183 182.5 0.068248 2.96215e-05
  184 183.5 0.069416 3.01285e-05
  185 184.5 0.072192 3.13333e-05
  186 185.5 0.068416 2.96944e-05
  187 186.5 0.068232 2.96146e-05
  188 187.5 0.076464 3.31875e-05
  189 188.5 0.076312 3.31215e-05
  190 189.5 0.080736 3.50417e-05
  191 190.5 0.073704 3.19896e-05
  192 191.5 0.075536 3.27847e-05
  193 192.5 0.077112 3.34687e-05
  194 193.5 0.07628 3.31076e-05
  195 194.5 0.083184 3.61042e-05
  196 195.5 0.091304 3.96285e-05
  197 196.5 0.10084 4.37674e-05
  198 197.5 0.123016 5.33924e-05
  199 198.5 0.157704 6.84479e-05
  200 199.5 0.236048 0.000102451
  201 200.5 0.38852 0.000168628
  202 201.5 0.663248 0.000287868
  203 202.5 1.09668 0.00047599
  204 203.5 1.74322 0.000756608
  205 204.5 2.5818 0.00112057
  206 205.5 3.51261 0.00152457
  207 206.5 4.47158 0.00194079
  208 207.5 5.20982 0.00226121
  209 208.5 5.79985 0.0025173
  210 209.5 6.22502 0.00270183
  211 210.5 6.47405 0.00280992
  212 211.5 6.68254 0.00290041
  213 212.5 6.88364 0.00298769
  214 213.5 7.15449 0.00310525
  215 214.5 7.37745 0.00320202
  216 215.5 7.64344 0.00331747
  217 216.5 7.81641 0.00339254
  218 217.5 8.09363 0.00351286
  219 218.5 8.4347 0.0036609
  220 219.5 8.89803 0.00386199
  221 220.5 9.42098 0.00408897
  222 221.5 10.1401 0.0044011
  223 222.5 10.8628 0.00471474
  224 223.5 11.6758 0.0050676
  225 224.5 12.5343 0.00544023
  226 225.5 13.575 0.00589194
  227 226.5 14.6202 0.00634557
  228 227.5 15.7898 0.0068532
  229 228.5 17.0693 0.00740854
  230 229.5 18.3714 0.00797369
  231 230.5 19.717 0.00855772
  232 231.5 21.0838 0.00915097
  233 232.5 22.2744 0.0096677
  234 233.5 23.429 0.0101688
  235 234.5 24.6164 0.0106842
  236 235.5 25.6658 0.0111396
  237 236.5 26.497 0.0115004
  238 237.5 27.3239 0.0118593
  239 238.5 28.0674 0.012182
  240 239.5 28.5659 0.0123984
  241 240.5 29.0598 0.0126128
  242 241.5 29.7114 0.0128956
  243 242.5 30.0525 0.0130436
  244 243.5 30.2093 0.0131117
  245 244.5 30.5354 0.0132532
  246 245.5 30.7378 0.0133411
  247 246.5 30.706 0.0133273
  248 247.5 30.8285 0.0133804
  249 248.5 30.9505 0.0134334
