# Chunk-averaged data for fix tensor3 and group c2
# Timestep Number-of-chunks Total-count
# Chunk Coord1 Ncount density/number
52500000 480 5660
  1 0.5 2.98562 0.00129584
  2 1.5 3.13103 0.00135895
  3 2.5 3.22021 0.00139766
  4 3.5 3.28233 0.00142462
  5 4.5 3.30339 0.00143376
  6 5.5 3.29852 0.00143165
  7 6.5 3.27349 0.00142078
  8 7.5 3.25474 0.00141265
  9 8.5 3.20698 0.00139192
  10 9.5 3.17686 0.00137885
  11 10.5 3.11316 0.0013512
  12 11.5 3.03508 0.00131731
  13 12.5 3.0099 0.00130638
  14 13.5 2.95122 0.00128091
  15 14.5 2.85989 0.00124127
  16 15.5 2.81707 0.00122269
  17 16.5 2.80016 0.00121535
  18 17.5 2.75455 0.00119555
  19 18.5 2.70714 0.00117497
  20 19.5 2.6871 0.00116627
  21 20.5 2.68301 0.0011645
  22 21.5 2.71623 0.00117892
  23 22.5 2.69011 0.00116758
  24 23.5 2.69842 0.00117119
  25 24.5 2.6931 0.00116888
  26 25.5 2.69022 0.00116763
  27 26.5 2.71831 0.00117982
  28 27.5 2.65143 0.0011508
  29 28.5 2.64967 0.00115003
  30 29.5 2.65603 0.00115279
  31 30.5 2.66094 0.00115492
  32 31.5 2.67493 0.00116099
  33 32.5 2.67494 0.001161
  34 33.5 2.70814 0.00117541
  35 34.5 2.74706 0.0011923
  36 35.5 2.74744 0.00119247
  37 36.5 2.76874 0.00120171
  38 37.5 2.75678 0.00119652
  39 38.5 2.71811 0.00117974
  40 39.5 2.71426 0.00117806
  41 40.5 2.70555 0.00117428
  42 41.5 2.68164 0.00116391
  43 42.5 2.70204 0.00117276
  44 43.5 2.70202 0.00117275
  45 44.5 2.7024 0.00117292
  46 45.5 2.72066 0.00118084
  47 46.5 2.71091 0.00117661
  48 47.5 2.70408 0.00117365
  49 48.5 2.69954 0.00117167
  50 49.5 2.71152 0.00117687
  51 50.5 2.74493 0.00119137
  52 51.5 2.74238 0.00119027
  53 52.5 2.77766 0.00120558
  54 53.5 2.7917 0.00121168
  55 54.5 2.80702 0.00121832
  56 55.5 2.79051 0.00121116
  57 56.5 2.80259 0.0012164
  58 57.5 2.78188 0.00120741
  59 58.5 2.80994 0.00121959
  60 59.5 2.81552 0.00122201
  61 60.5 2.81429 0.00122148
  62 61.5 2.81522 0.00122188
  63 62.5 2.79925 0.00121495
  64 63.5 2.83293 0.00122957
  65 64.5 2.81923 0.00122363
  66 65.5 2.81475 0.00122168
  67 66.5 2.82281 0.00122518
  68 67.5 2.83334 0.00122975
  69 68.5 2.84274 0.00123383
  70 69.5 2.85122 0.00123751
  71 70.5 2.84074 0.00123296
  72 71.5 2.84504 0.00123483
  73 72.5 2.83857 0.00123202
  74 73.5 2.85869 0.00124075
  75 74.5 2.85966 0.00124117
  76 75.5 2.89906 0.00125827
  77 76.5 2.92549 0.00126974
  78 77.5 2.97596 0.00129165
  79 78.5 2.98402 0.00129515
  80 79.5 3.00255 0.00130319
  81 80.5 3.02598 0.00131336
  82 81.5 3.06558 0.00133055
  83 82.5 3.08129 0.00133736
  84 83.5 3.0979 0.00134457
  85 84.5 3.08909 0.00134075
  86 85.5 3.10502 0.00134767
  87 86.5 3.11647 0.00135264
  88 87.5 3.13016 0.00135858
  89 88.5 3.10651 0.00134831
  90 89.5 3.11012 0.00134988
  91 90.5 3.10688 0.00134847
  92 91.5 3.09725 0.00134429
  93 92.5 3.0815 0.00133745
  94 93.5 3.07622 0.00133516
  95 94.5 3.07423 0.0013343
  96 95.5 3.10451 0.00134744
  97 96.5 3.13334 0.00135996
  98 97.5 3.12814 0.0013577
  99 98.5 3.14651 0.00136567
  100 99.5 3.14274 0.00136404
  101 100.5 3.11531 0.00135213
  102 101.5 3.09506 0.00134334
  103 102.5 3.11268 0.00135099
  104 103.5 3.12902 0.00135808
  105 104.5 3.08708 0.00133988
  106 105.5 3.07161 0.00133316
  107 106.5 3.05946 0.00132789
  108 107.5 3.04537 0.00132177
  109 108.5 3.06327 0.00132955
  110 109.5 3.03216 0.00131604
  111 110.5 2.9937 0.00129935
  112 111.5 3.00078 0.00130242
  113 112.5 2.95535 0.0012827
  114 113.5 2.98966 0.00129759
  115 114.5 2.95465 0.0012824
  116 115.5 2.90779 0.00126206
  117 116.5 2.90431 0.00126055
  118 117.5 2.86947 0.00124543
  119 118.5 2.85111 0.00123746
  120 119.5 2.84935 0.0012367
  121 120.5 2.82853 0.00122766
  122 121.5 2.84343 0.00123413
  123 122.5 2.84265 0.00123379
  124 123.5 2.8376 0.0012316
  125 124.5 2.82238 0.00122499
  126 125.5 2.84604 0.00123526
  127 126.5 2.84751 0.0012359
  128 127.5 2.81564 0.00122207
  129 128.5 2.80271 0.00121645
  130 129.5 2.80908 0.00121922
  131 130.5 2.79702 0.00121398
  132 131.5 2.75436 0.00119547
  133 132.5 2.73711 0.00118798
  134 133.5 2.72635 0.00118331
  135 134.5 2.71904 0.00118014
  136 135.5 2.69795 0.00117099
  137 136.5 2.69786 0.00117095
  138 137.5 2.68367 0.00116479
  139 138.5 2.66581 0.00115703
  140 139.5 2.65355 0.00115172
  141 140.5 2.63866 0.00114525
  142 141.5 2.65139 0.00115078
  143 142.5 2.66014 0.00115457
  144 143.5 2.69224 0.00116851
  145 144.5 2.69648 0.00117035
  146 145.5 2.75694 0.00119659
  147 146.5 2.79326 0.00121235
  148 147.5 2.87836 0.00124929
  149 148.5 2.98363 0.00129498
  150 149.5 3.09445 0.00134308
  151 150.5 3.27501 0.00142144
  152 151.5 3.53097 0.00153254
  153 152.5 3.84849 0.00167035
  154 153.5 4.2903 0.00186211
  155 154.5 4.8477 0.00210404
  156 155.5 5.6193 0.00243893
  157 156.5 6.55454 0.00284485
  158 157.5 7.78178 0.00337751
  159 158.5 9.25551 0.00401715
  160 159.5 11.007 0.00477734
  161 160.5 12.9213 0.00560819
  162 161.5 15.0111 0.00651525
  163 162.5 17.1997 0.00746516
  164 163.5 19.3521 0.00839933
  165 164.5 21.4012 0.00928874
  166 165.5 23.3046 0.0101148
  167 166.5 25.0123 0.010856
  168 167.5 26.4339 0.0114731
  169 168.5 27.6242 0.0119897
  170 169.5 28.6284 0.0124255
  171 170.5 29.4719 0.0127916
  172 171.5 30.0122 0.0130261
  173 172.5 30.5502 0.0132596
  174 173.5 30.8895 0.0134069
  175 174.5 31.1621 0.0135252
  176 175.5 31.3514 0.0136074
  177 176.5 31.5623 0.0136989
  178 177.5 31.6075 0.0137185
  179 178.5 31.7178 0.0137664
  180 179.5 31.8009 0.0138025
  181 180.5 31.8008 0.0138024
  182 181.5 31.7627 0.0137859
  183 182.5 31.8188 0.0138102
  184 183.5 31.834 0.0138169
  185 184.5 31.8652 0.0138304
  186 185.5 31.8124 0.0138075
  187 186.5 31.8952 0.0138434
  188 187.5 31.8663 0.0138309
  189 188.5 31.8553 0.0138261
  190 189.5 31.8543 0.0138257
  191 190.5 31.9401 0.0138629
  192 191.5 31.8834 0.0138383
  193 192.5 31.884 0.0138385
  194 193.5 31.895 0.0138433
  195 194.5 31.9311 0.013859
  196 195.5 31.8616 0.0138288
  197 196.5 31.9113 0.0138504
  198 197.5 31.9168 0.0138528
  199 198.5 31.9012 0.013846
