# Chunk-averaged data for fix tensor3 and group c2
# Timestep Number-of-chunks Total-count
# Chunk Coord1 Ncount density/number
20000000 480 6341
  1 0.5 0.02637 1.14453e-05
  2 1.5 0.025404 1.1026e-05
  3 2.5 0.02393 1.03863e-05
  4 3.5 0.02329 1.01085e-05
  5 4.5 0.022376 9.71181e-06
  6 5.5 0.023858 1.0355e-05
  7 6.5 0.023346 1.01328e-05
  8 7.5 0.023754 1.03099e-05
  9 8.5 0.022674 9.84115e-06
  10 9.5 0.022192 9.63194e-06
  11 10.5 0.02192 9.51389e-06
  12 11.5 0.021064 9.14236e-06
  13 12.5 0.021402 9.28906e-06
  14 13.5 0.021058 9.13976e-06
  15 14.5 0.02117 9.18837e-06
  16 15.5 0.021988 9.5434e-06
  17 16.5 0.02148 9.32292e-06
  18 17.5 0.021366 9.27344e-06
  19 18.5 0.021188 9.19618e-06
  20 19.5 0.022384 9.71528e-06
  21 20.5 0.022838 9.91233e-06
  22 21.5 0.022242 9.65365e-06
  23 22.5 0.02374 1.03038e-05
  24 23.5 0.022304 9.68056e-06
  25 24.5 0.021564 9.35938e-06
  26 25.5 0.021296 9.24306e-06
  27 26.5 0.02029 8.80642e-06
  28 27.5 0.02068 8.97569e-06
  29 28.5 0.02046 8.88021e-06
  30 29.5 0.019396 8.4184e-06
  31 30.5 0.020968 9.10069e-06
  32 31.5 0.02128 9.23611e-06
  33 32.5 0.022342 9.69705e-06
  34 33.5 0.022852 9.9184e-06
  35 34.5 0.02187 9.49219e-06
  36 35.5 0.022054 9.57205e-06
  37 36.5 0.023416 1.01632e-05
  38 37.5 0.023872 1.03611e-05
  39 38.5 0.023718 1.02943e-05
  40 39.5 0.023938 1.03898e-05
  41 40.5 0.023162 1.0053e-05
  42 41.5 0.023524 1.02101e-05
  43 42.5 0.023036 9.99826e-06
  44 43.5 0.023768 1.0316e-05
  45 44.5 0.02561 1.11155e-05
  46 45.5 0.024912 1.08125e-05
  47 46.5 0.024874 1.0796e-05
  48 47.5 0.025584 1.11042e-05
  49 48.5 0.025812 1.12031e-05
  50 49.5 0.026336 1.14306e-05
  51 50.5 0.027516 1.19427e-05
  52 51.5 0.027202 1.18064e-05
  53 52.5 0.02697 1.17057e-05
  54 53.5 0.026536 1.15174e-05
  55 54.5 0.025042 1.08689e-05
  56 55.5 0.02399 1.04123e-05
  57 56.5 0.02401 1.0421e-05
  58 57.5 0.021494 9.32899e-06
  59 58.5 0.019726 8.56163e-06
  60 59.5 0.018684 8.10938e-06
  61 60.5 0.017126 7.43316e-06
  62 61.5 0.015874 6.88976e-06
  63 62.5 0.01418 6.15451e-06
  64 63.5 0.013038 5.65885e-06
  65 64.5 0.011704 5.07986e-06
  66 65.5 0.011702 5.07899e-06
  67 66.5 0.011154 4.84115e-06
  68 67.5 0.011178 4.85156e-06
  69 68.5 0.010754 4.66753e-06
  70 69.5 0.01062 4.60938e-06
  71 70.5 0.010842 4.70573e-06
  72 71.5 0.010354 4.49392e-06
  73 72.5 0.009832 4.26736e-06
  74 73.5 0.009862 4.28038e-06
  75 74.5 0.009682 4.20226e-06
  76 75.5 0.009538 4.13976e-06
  77 76.5 0.009506 4.12587e-06
  78 77.5 0.009206 3.99566e-06
  79 78.5 0.009296 4.03472e-06
  80 79.5 0.008986 3.90017e-06
  81 80.5 0.009838 4.26997e-06
  82 81.5 0.010322 4.48003e-06
  83 82.5 0.010526 4.56858e-06
  84 83.5 0.010494 4.55469e-06
  85 84.5 0.009806 4.25608e-06
  86 85.5 0.009968 4.32639e-06
  87 86.5 0.010312 4.47569e-06
  88 87.5 0.010322 4.48003e-06
  89 88.5 0.010258 4.45226e-06
  90 89.5 0.010658 4.62587e-06
  91 90.5 0.00968 4.20139e-06
  92 91.5 0.010186 4.42101e-06
  93 92.5 0.010314 4.47656e-06
  94 93.5 0.009866 4.28212e-06
  95 94.5 0.009612 4.17187e-06
  96 95.5 0.00937 4.06684e-06
  97 96.5 0.009736 4.22569e-06
  98 97.5 0.009528 4.13542e-06
  99 98.5 0.010186 4.42101e-06
  100 99.5 0.01 4.34028e-06
  101 100.5 0.01017 4.41406e-06
  102 101.5 0.010244 4.44618e-06
  103 102.5 0.010576 4.59028e-06
  104 103.5 0.009132 3.96354e-06
  105 104.5 0.009062 3.93316e-06
  106 105.5 0.009422 4.08941e-06
  107 106.5 0.009742 4.2283e-06
  108 107.5 0.009826 4.26476e-06
  109 108.5 0.010094 4.38108e-06
  110 109.5 0.010366 4.49913e-06
  111 110.5 0.010246 4.44705e-06
  112 111.5 0.010226 4.43837e-06
  113 112.5 0.009916 4.30382e-06
  114 113.5 0.009556 4.14757e-06
  115 114.5 0.009544 4.14236e-06
  116 115.5 0.009398 4.07899e-06
  117 116.5 0.009626 4.17795e-06
  118 117.5 0.00912 3.95833e-06
  119 118.5 0.00819 3.55469e-06
  120 119.5 0.008626 3.74392e-06
  121 120.5 0.009078 3.9401e-06
  122 121.5 0.009432 4.09375e-06
  123 122.5 0.00945 4.10156e-06
  124 123.5 0.009908 4.30035e-06
  125 124.5 0.009908 4.30035e-06
  126 125.5 0.010288 4.46528e-06
  127 126.5 0.00943 4.09288e-06
  128 127.5 0.009096 3.94792e-06
  129 128.5 0.009504 4.125e-06
  130 129.5 0.009674 4.19878e-06
  131 130.5 0.008722 3.78559e-06
  132 131.5 0.00912 3.95833e-06
  133 132.5 0.009842 4.2717e-06
  134 133.5 0.009282 4.02865e-06
  135 134.5 0.009246 4.01302e-06
  136 135.5 0.009374 4.06858e-06
