# Chunk-averaged data for fix tensor3 and group c2
# Timestep Number-of-chunks Total-count
# Chunk Coord1 Ncount density/number
52500000 480 5435
  1 0.5 3.8857 0.0016865
  2 1.5 3.88146 0.00168466
  3 2.5 3.84223 0.00166764
  4 3.5 3.83003 0.00166234
  5 4.5 3.83864 0.00166608
  6 5.5 3.85906 0.00167494
  7 6.5 3.87329 0.00168111
  8 7.5 3.89731 0.00169154
  9 8.5 3.91002 0.00169706
  10 9.5 3.94058 0.00171032
  11 10.5 3.93826 0.00170932
  12 11.5 3.94335 0.00171152
  13 12.5 3.97748 0.00172634
  14 13.5 4.02659 0.00174765
  15 14.5 4.05569 0.00176028
  16 15.5 4.0687 0.00176593
  17 16.5 4.07348 0.001768
  18 17.5 4.05649 0.00176063
  19 18.5 4.09521 0.00177743
  20 19.5 4.14596 0.00179946
  21 20.5 4.18784 0.00181764
  22 21.5 4.21354 0.0018288
  23 22.5 4.20744 0.00182615
  24 23.5 4.18361 0.0018158
  25 24.5 4.20539 0.00182526
  26 25.5 4.21085 0.00182763
  27 26.5 4.21849 0.00183094
  28 27.5 4.23058 0.00183619
  29 28.5 4.2598 0.00184887
  30 29.5 4.28547 0.00186001
  31 30.5 4.30546 0.00186869
  32 31.5 4.32962 0.00187918
  33 32.5 4.33316 0.00188071
  34 33.5 4.35297 0.00188931
  35 34.5 4.31021 0.00187075
  36 35.5 4.33369 0.00188094
  37 36.5 4.34173 0.00188443
  38 37.5 4.3139 0.00187235
  39 38.5 4.2374 0.00183915
  40 39.5 4.21751 0.00183052
  41 40.5 4.21531 0.00182956
  42 41.5 4.16082 0.00180591
  43 42.5 4.15777 0.00180459
  44 43.5 4.16891 0.00180942
  45 44.5 4.18425 0.00181608
  46 45.5 4.1981 0.00182209
  47 46.5 4.2366 0.0018388
  48 47.5 4.32028 0.00187512
  49 48.5 4.38813 0.00190457
  50 49.5 4.40138 0.00191032
  51 50.5 4.52526 0.00196409
  52 51.5 4.62352 0.00200674
  53 52.5 4.7453 0.00205959
  54 53.5 4.89534 0.00212472
  55 54.5 5.02934 0.00218287
  56 55.5 5.22654 0.00226846
  57 56.5 5.4795 0.00237826
  58 57.5 5.73094 0.00248739
  59 58.5 5.96254 0.00258791
  60 59.5 6.17522 0.00268022
  61 60.5 6.46108 0.00280429
  62 61.5 6.71696 0.00291535
  63 62.5 6.81509 0.00295794
  64 63.5 6.92866 0.00300723
  65 64.5 6.96522 0.0030231
  66 65.5 6.83995 0.00296873
  67 66.5 6.55209 0.00284379
  68 67.5 6.166 0.00267622
  69 68.5 5.64427 0.00244977
  70 69.5 5.00693 0.00217315
  71 70.5 4.38391 0.00190274
  72 71.5 3.69259 0.00160269
  73 72.5 3.1029 0.00134675
  74 73.5 2.57857 0.00111917
  75 74.5 2.12488 0.000922257
  76 75.5 1.78984 0.00077684
  77 76.5 1.49844 0.000650365
  78 77.5 1.28719 0.000558677
  79 78.5 1.13858 0.000494174
  80 79.5 1.02606 0.00044534
  81 80.5 0.945192 0.00041024
  82 81.5 0.890272 0.000386403
  83 82.5 0.85108 0.000369392
  84 83.5 0.828672 0.000359667
  85 84.5 0.806536 0.000350059
