# Chunk-averaged data for fix tensor2 and group c1
# Timestep Number-of-chunks Total-count
# Chunk Coord1 Ncount density/number
52500000 480 5230
  1 0.5 27.5397 0.011953
  2 1.5 27.5669 0.0119648
  3 2.5 27.5676 0.0119651
  4 3.5 27.6425 0.0119976
  5 4.5 27.5833 0.0119719
  6 5.5 27.5799 0.0119704
  7 6.5 27.5198 0.0119444
  8 7.5 27.4875 0.0119303
  9 8.5 27.5404 0.0119533
  10 9.5 27.4416 0.0119104
  11 10.5 27.4179 0.0119001
  12 11.5 27.4523 0.0119151
  13 12.5 27.3621 0.0118759
  14 13.5 27.343 0.0118676
  15 14.5 27.2859 0.0118428
  16 15.5 27.3056 0.0118514
  17 16.5 27.2407 0.0118232
  18 17.5 27.2428 0.0118241
  19 18.5 27.2056 0.011808
  20 19.5 27.2214 0.0118148
  21 20.5 27.0609 0.0117452
  22 21.5 27.1109 0.0117669
  23 22.5 27.1663 0.0117909
  24 23.5 27.0261 0.0117301
  25 24.5 27.0537 0.0117421
  26 25.5 27.0809 0.0117539
  27 26.5 27.0881 0.011757
  28 27.5 26.9902 0.0117145
  29 28.5 26.9391 0.0116923
  30 29.5 26.9462 0.0116954
  31 30.5 26.9345 0.0116903
  32 31.5 26.9063 0.0116781
  33 32.5 26.92 0.011684
  34 33.5 26.8768 0.0116653
  35 34.5 26.8708 0.0116627
  36 35.5 26.9171 0.0116828
  37 36.5 26.9242 0.0116858
  38 37.5 26.8872 0.0116698
  39 38.5 26.9849 0.0117122
  40 39.5 27.0424 0.0117372
  41 40.5 27.0353 0.0117341
  42 41.5 27.076 0.0117517
  43 42.5 27.0884 0.0117571
  44 43.5 27.0573 0.0117436
  45 44.5 27.0044 0.0117206
  46 45.5 26.9771 0.0117088
  47 46.5 26.9105 0.0116799
  48 47.5 26.812 0.0116372
  49 48.5 26.6573 0.01157
  50 49.5 26.622 0.0115547
  51 50.5 26.4927 0.0114986
  52 51.5 26.2724 0.011403
  53 52.5 26.0082 0.0112883
  54 53.5 25.827 0.0112096
  55 54.5 25.5825 0.0111035
  56 55.5 25.0916 0.0108904
  57 56.5 24.667 0.0107062
  58 57.5 24.2222 0.0105131
  59 58.5 23.5853 0.0102367
  60 59.5 22.7816 0.00988784
  61 60.5 22.0548 0.00957241
  62 61.5 21.0516 0.00913696
  63 62.5 19.9285 0.00864951
  64 63.5 18.6149 0.00807938
  65 64.5 17.2361 0.00748094
  66 65.5 15.603 0.00677214
  67 66.5 13.9216 0.00604235
  68 67.5 12.1935 0.00529231
  69 68.5 10.4821 0.00454951
  70 69.5 8.81956 0.00382793
  71 70.5 7.30453 0.00317037
  72 71.5 5.91648 0.00256792
  73 72.5 4.72827 0.0020522
  74 73.5 3.80128 0.00164986
  75 74.5 3.0659 0.00133068
  76 75.5 2.49975 0.00108496
  77 76.5 2.06942 0.000898188
  78 77.5 1.75225 0.000760524
  79 78.5 1.52787 0.000663139
  80 79.5 1.37578 0.000597128
  81 80.5 1.24886 0.000542042
  82 81.5 1.1629 0.000504733
  83 82.5 1.1078 0.000480816
  84 83.5 1.06118 0.000460583
  85 84.5 1.04432 0.000453264
  86 85.5 1.03186 0.000447858
  87 86.5 1.01005 0.000438389
  88 87.5 1.01769 0.000441705
  89 88.5 0.99808 0.000433194
  90 89.5 0.999448 0.000433788
  91 90.5 0.994928 0.000431826
  92 91.5 0.980416 0.000425528
  93 92.5 0.99652 0.000432517
  94 93.5 0.999256 0.000433705
  95 94.5 0.995472 0.000432062
  96 95.5 0.990936 0.000430094
  97 96.5 1.0063 0.00043676
  98 97.5 1.0101 0.00043841
  99 98.5 1.00029 0.000434153
  100 99.5 1.0042 0.000435851
  101 100.5 0.999048 0.000433615
  102 101.5 0.985824 0.000427875
  103 102.5 0.98768 0.000428681
  104 103.5 1.00101 0.000434465
  105 104.5 1.00026 0.000434142
  106 105.5 1.00477 0.000436097
  107 106.5 0.989552 0.000429493
  108 107.5 0.979704 0.000425219
  109 108.5 0.971952 0.000421854
  110 109.5 0.966536 0.000419503
  111 110.5 0.983504 0.000426868
  112 111.5 0.998368 0.000433319
  113 112.5 0.981136 0.00042584
  114 113.5 0.994288 0.000431549
  115 114.5 0.98096 0.000425764
  116 115.5 0.987104 0.000428431
  117 116.5 0.981576 0.000426031
  118 117.5 0.976888 0.000423997
  119 118.5 0.99104 0.000430139
  120 119.5 0.99112 0.000430174
  121 120.5 0.987096 0.000428427
  122 121.5 0.97464 0.000423021
  123 122.5 0.980816 0.000425701
  124 123.5 0.988536 0.000429052
  125 124.5 0.98556 0.00042776
  126 125.5 0.97184 0.000421806
  127 126.5 0.980968 0.000425767
  128 127.5 0.987696 0.000428688
  129 128.5 0.974672 0.000423035
  130 129.5 0.966368 0.000419431
  131 130.5 0.971856 0.000421813
  132 131.5 0.990352 0.00042984
  133 132.5 0.986032 0.000427965
  134 133.5 0.9888 0.000429167
  135 134.5 0.991432 0.000430309
  136 135.5 0.990608 0.000429951
  137 136.5 1.00646 0.00043683
  138 137.5 1.00037 0.000434187
  139 138.5 0.988424 0.000429003
  140 139.5 0.992632 0.00043083
  141 140.5 0.997072 0.000432757
  142 141.5 0.99568 0.000432153
  143 142.5 1.00254 0.000435128
  144 143.5 1.0133 0.000439799
  145 144.5 1.015 0.000440538
  146 145.5 1.01184 0.000439167
  147 146.5 1.0179 0.000441799
  148 147.5 1.00945 0.000438128
  149 148.5 1.01665 0.000441253
  150 149.5 1.01544 0.000440729
  151 150.5 1.00183 0.000434823
  152 151.5 0.997736 0.000433045
  153 152.5 0.994272 0.000431542
  154 153.5 0.992832 0.000430917
  155 154.5 0.986744 0.000428274
  156 155.5 0.988328 0.000428962
  157 156.5 0.975096 0.000423219
  158 157.5 0.97384 0.000422674
  159 158.5 0.982144 0.000426278
  160 159.5 0.983256 0.00042676
  161 160.5 0.979984 0.00042534
  162 161.5 0.970136 0.000421066
  163 162.5 0.978104 0.000424524
  164 163.5 0.98652 0.000428177
  165 164.5 0.981776 0.000426118
  166 165.5 0.98204 0.000426233
  167 166.5 0.988288 0.000428944
  168 167.5 0.989824 0.000429611
  169 168.5 0.982416 0.000426396
  170 169.5 0.98228 0.000426337
  171 170.5 0.979072 0.000424944
  172 171.5 0.988792 0.000429163
  173 172.5 0.990528 0.000429917
  174 173.5 0.982368 0.000426375
  175 174.5 0.9666 0.000419531
  176 175.5 0.97056 0.00042125
  177 176.5 0.97512 0.000423229
  178 177.5 0.965464 0.000419038
  179 178.5 0.974328 0.000422885
  180 179.5 0.966672 0.000419563
  181 180.5 0.98604 0.000427969
  182 181.5 0.981664 0.000426069
  183 182.5 0.967152 0.000419771
  184 183.5 0.968336 0.000420285
  185 184.5 0.970872 0.000421385
  186 185.5 0.980432 0.000425535
  187 186.5 0.995792 0.000432201
  188 187.5 0.971088 0.000421479
  189 188.5 0.968424 0.000420323
  190 189.5 0.9772 0.000424132
  191 190.5 0.979544 0.000425149
  192 191.5 0.974808 0.000423094
  193 192.5 0.984688 0.000427382
  194 193.5 0.979568 0.00042516
  195 194.5 0.978848 0.000424847
  196 195.5 0.980912 0.000425743
  197 196.5 0.984656 0.000427368
  198 197.5 0.97464 0.000423021
  199 198.5 0.9826 0.000426476
  200 199.5 0.975912 0.000423573
  201 200.5 0.972776 0.000422212
  202 201.5 0.998416 0.00043334
  203 202.5 1.0009 0.000434417
  204 203.5 1.01394 0.00044008
  205 204.5 1.04452 0.000453351
  206 205.5 1.08286 0.000469993
  207 206.5 1.1213 0.000486677
  208 207.5 1.20183 0.000521628
  209 208.5 1.28002 0.000555566
  210 209.5 1.39474 0.000605354
  211 210.5 1.57049 0.000681635
  212 211.5 1.8271 0.000793014
  213 212.5 2.14857 0.000932538
  214 213.5 2.5905 0.00112435
  215 214.5 3.18231 0.00138121
  216 215.5 3.88662 0.0016869
  217 216.5 4.75474 0.00206369
