# Chunk-averaged data for fix tensor2 and group c1
# Timestep Number-of-chunks Total-count
# Chunk Coord1 Ncount density/number
20000000 480 5830
  1 0.5 34.5396 0.0149911
  2 1.5 34.5485 0.014995
  3 2.5 34.5322 0.0149879
  4 3.5 34.5642 0.0150018
  5 4.5 34.5765 0.0150072
  6 5.5 34.5573 0.0149988
  7 6.5 34.5263 0.0149854
  8 7.5 34.5828 0.0150099
  9 8.5 34.6096 0.0150215
  10 9.5 34.5499 0.0149956
  11 10.5 34.5968 0.015016
  12 11.5 34.588 0.0150121
  13 12.5 34.6056 0.0150198
  14 13.5 34.5356 0.0149894
  15 14.5 34.5901 0.0150131
  16 15.5 34.6043 0.0150192
  17 16.5 34.5529 0.0149969
  18 17.5 34.5435 0.0149928
  19 18.5 34.5756 0.0150068
  20 19.5 34.5475 0.0149946
  21 20.5 34.5557 0.0149981
  22 21.5 34.5121 0.0149792
  23 22.5 34.5815 0.0150093
  24 23.5 34.5481 0.0149948
  25 24.5 34.5745 0.0150063
  26 25.5 34.5868 0.0150116
  27 26.5 34.6343 0.0150323
  28 27.5 34.6016 0.015018
  29 28.5 34.5372 0.0149901
  30 29.5 34.5647 0.015002
  31 30.5 34.5914 0.0150136
  32 31.5 34.5255 0.014985
  33 32.5 34.5228 0.0149839
  34 33.5 34.5459 0.0149939
  35 34.5 34.5524 0.0149967
  36 35.5 34.5093 0.014978
  37 36.5 34.5588 0.0149995
  38 37.5 34.5752 0.0150066
  39 38.5 34.5547 0.0149977
  40 39.5 34.5145 0.0149803
  41 40.5 34.5136 0.0149799
  42 41.5 34.5913 0.0150136
  43 42.5 34.5412 0.0149918
  44 43.5 34.5291 0.0149866
  45 44.5 34.6024 0.0150184
  46 45.5 34.5816 0.0150094
  47 46.5 34.5593 0.0149997
  48 47.5 34.6065 0.0150202
  49 48.5 34.6079 0.0150208
  50 49.5 34.5466 0.0149942
  51 50.5 34.6112 0.0150222
  52 51.5 34.6269 0.015029
  53 52.5 34.5683 0.0150036
  54 53.5 34.605 0.0150195
  55 54.5 34.6355 0.0150328
  56 55.5 34.5535 0.0149972
  57 56.5 34.5539 0.0149974
  58 57.5 34.5679 0.0150034
  59 58.5 34.5364 0.0149898
  60 59.5 34.4542 0.0149541
  61 60.5 34.4956 0.014972
  62 61.5 34.4724 0.014962
  63 62.5 34.3382 0.0149037
  64 63.5 34.2611 0.0148703
  65 64.5 34.2609 0.0148702
  66 65.5 34.0798 0.0147916
  67 66.5 33.843 0.0146888
  68 67.5 33.6339 0.0145981
  69 68.5 33.3799 0.0144878
  70 69.5 32.8286 0.0142485
  71 70.5 32.1656 0.0139608
  72 71.5 31.2867 0.0135793
  73 72.5 29.978 0.0130113
  74 73.5 28.1529 0.0122192
  75 74.5 25.7334 0.011169
  76 75.5 22.6633 0.00983652
  77 76.5 18.896 0.00820137
  78 77.5 14.6425 0.00635524
  79 78.5 10.5082 0.00456083
  80 79.5 6.91353 0.00300066
  81 80.5 4.18922 0.00181824
  82 81.5 2.39599 0.00103993
  83 82.5 1.33289 0.00057851
  84 83.5 0.756022 0.000328135
  85 84.5 0.459818 0.000199574
  86 85.5 0.314062 0.000136312
  87 86.5 0.236242 0.000102536
  88 87.5 0.198974 8.63602e-05
  89 88.5 0.180638 7.84019e-05
  90 89.5 0.168176 7.29931e-05
  91 90.5 0.159624 6.92812e-05
  92 91.5 0.160334 6.95894e-05
  93 92.5 0.156554 6.79488e-05
  94 93.5 0.152146 6.60356e-05
  95 94.5 0.155376 6.74375e-05
  96 95.5 0.15626 6.78212e-05
  97 96.5 0.154182 6.69193e-05
  98 97.5 0.152568 6.62188e-05
  99 98.5 0.150868 6.54809e-05
  100 99.5 0.150718 6.54158e-05
  101 100.5 0.15036 6.52604e-05
  102 101.5 0.151326 6.56797e-05
  103 102.5 0.150354 6.52578e-05
  104 103.5 0.150472 6.5309e-05
  105 104.5 0.151574 6.57873e-05
  106 105.5 0.150726 6.54193e-05
  107 106.5 0.150106 6.51502e-05
  108 107.5 0.149992 6.51007e-05
