# Chunk-averaged data for fix tensor3 and group c2
# Timestep Number-of-chunks Total-count
# Chunk Coord1 Ncount density/number
20000000 480 5882
  1 0.5 1.75396 0.000761267
  2 1.5 1.72266 0.000747683
  3 2.5 1.71826 0.000745772
  4 3.5 1.72307 0.000747861
  5 4.5 1.72897 0.00075042
  6 5.5 1.71672 0.000745103
  7 6.5 1.70632 0.00074059
  8 7.5 1.70766 0.00074117
  9 8.5 1.70078 0.000738184
  10 9.5 1.69341 0.000734986
  11 10.5 1.6865 0.000731988
  12 11.5 1.70585 0.000740385
  13 12.5 1.7021 0.000738759
  14 13.5 1.6945 0.00073546
  15 14.5 1.70456 0.000739826
  16 15.5 1.71309 0.00074353
  17 16.5 1.70949 0.000741965
  18 17.5 1.71284 0.000743422
  19 18.5 1.72058 0.00074678
  20 19.5 1.73231 0.00075187
  21 20.5 1.72882 0.000750356
  22 21.5 1.73629 0.000753596
  23 22.5 1.74099 0.000755637
  24 23.5 1.72517 0.000748773
  25 24.5 1.69826 0.000737093
  26 25.5 1.67822 0.000728394
  27 26.5 1.67696 0.000727849
  28 27.5 1.69973 0.000737728
  29 28.5 1.71666 0.000745079
  30 29.5 1.7209 0.000746917
  31 30.5 1.74103 0.000755655
  32 31.5 1.73656 0.000753715
  33 32.5 1.74903 0.000759127
  34 33.5 1.76439 0.000765796
  35 34.5 1.75854 0.000763255
  36 35.5 1.74433 0.000757088
  37 36.5 1.7357 0.000753344
  38 37.5 1.74563 0.00075765
  39 38.5 1.75258 0.000760667
  40 39.5 1.73928 0.000754894
  41 40.5 1.75817 0.000763093
  42 41.5 1.75319 0.000760934
  43 42.5 1.739 0.000754774
  44 43.5 1.72998 0.000750859
  45 44.5 1.72546 0.000748898
  46 45.5 1.71601 0.000744795
  47 46.5 1.724 0.000748264
  48 47.5 1.71165 0.000742902
  49 48.5 1.70818 0.000741398
  50 49.5 1.7046 0.000739842
  51 50.5 1.69776 0.000736873
  52 51.5 1.70321 0.000739241
  53 52.5 1.69506 0.000735701
  54 53.5 1.68271 0.000730344
  55 54.5 1.69332 0.00073495
  56 55.5 1.71975 0.000746418
  57 56.5 1.72783 0.000749926
  58 57.5 1.73751 0.000754128
  59 58.5 1.74619 0.000757893
  60 59.5 1.75816 0.000763089
  61 60.5 1.7757 0.000770704
  62 61.5 1.79231 0.000777911
  63 62.5 1.82915 0.000793901
  64 63.5 1.85798 0.000806415
  65 64.5 1.90086 0.000825027
  66 65.5 1.95688 0.000849342
  67 66.5 2.03853 0.000884777
  68 67.5 2.13912 0.000928438
  69 68.5 2.2626 0.000982031
  70 69.5 2.41487 0.00104812
  71 70.5 2.65444 0.0011521
  72 71.5 2.97084 0.00128943
  73 72.5 3.35643 0.00145678
  74 73.5 3.76234 0.00163296
  75 74.5 4.17707 0.00181297
  76 75.5 4.43956 0.00192689
  77 76.5 4.43153 0.00192341
  78 77.5 4.08875 0.00177463
  79 78.5 3.43361 0.00149028
  80 79.5 2.6245 0.00113911
  81 80.5 1.84029 0.000798737
  82 81.5 1.20796 0.000524287
  83 82.5 0.763196 0.000331248
  84 83.5 0.481082 0.000208803
  85 84.5 0.317684 0.000137884
  86 85.5 0.229494 9.96068e-05
  87 86.5 0.182978 7.94175e-05
  88 87.5 0.15398 6.68316e-05
  89 88.5 0.144812 6.28524e-05
  90 89.5 0.136334 5.91727e-05
  91 90.5 0.131246 5.69644e-05
  92 91.5 0.12818 5.56337e-05
  93 92.5 0.125418 5.44349e-05
  94 93.5 0.123684 5.36823e-05
  95 94.5 0.12275 5.32769e-05
  96 95.5 0.120764 5.24149e-05
  97 96.5 0.122892 5.33385e-05
  98 97.5 0.124038 5.38359e-05
  99 98.5 0.120896 5.24722e-05
  100 99.5 0.121468 5.27205e-05
  101 100.5 0.124286 5.39436e-05
  102 101.5 0.124256 5.39306e-05
  103 102.5 0.125552 5.44931e-05
  104 103.5 0.122444 5.31441e-05
  105 104.5 0.124808 5.41701e-05
  106 105.5 0.12631 5.4822e-05
  107 106.5 0.120856 5.24549e-05
  108 107.5 0.12277 5.32856e-05
  109 108.5 0.121256 5.26285e-05
  110 109.5 0.12126 5.26302e-05
  111 110.5 0.121204 5.26059e-05
  112 111.5 0.12222 5.30469e-05
  113 112.5 0.122548 5.31892e-05
  114 113.5 0.12278 5.32899e-05
  115 114.5 0.121996 5.29497e-05
  116 115.5 0.12083 5.24436e-05
  117 116.5 0.122532 5.31823e-05
  118 117.5 0.120336 5.22292e-05
  119 118.5 0.12352 5.36111e-05
  120 119.5 0.121574 5.27665e-05
  121 120.5 0.125856 5.4625e-05
  122 121.5 0.12417 5.38932e-05
  123 122.5 0.120384 5.225e-05
  124 123.5 0.120066 5.2112e-05
  125 124.5 0.12123 5.26172e-05
  126 125.5 0.123344 5.35347e-05
  127 126.5 0.125162 5.43238e-05
  128 127.5 0.12247 5.31554e-05
  129 128.5 0.123002 5.33863e-05
  130 129.5 0.122384 5.31181e-05
  131 130.5 0.124046 5.38394e-05
  132 131.5 0.125518 5.44783e-05
  133 132.5 0.126178 5.47648e-05
  134 133.5 0.126002 5.46884e-05
  135 134.5 0.123478 5.35929e-05
  136 135.5 0.124664 5.41076e-05
  137 136.5 0.12779 5.54644e-05
  138 137.5 0.129598 5.62491e-05
  139 138.5 0.128858 5.5928e-05
  140 139.5 0.126564 5.49323e-05
  141 140.5 0.12415 5.38845e-05
  142 141.5 0.1257 5.45573e-05
  143 142.5 0.12489 5.42057e-05
  144 143.5 0.125644 5.4533e-05
  145 144.5 0.125938 5.46606e-05
  146 145.5 0.126826 5.5046e-05
  147 146.5 0.127142 5.51832e-05
  148 147.5 0.126698 5.49905e-05
  149 148.5 0.127384 5.52882e-05
  150 149.5 0.127342 5.527e-05
  151 150.5 0.127706 5.5428e-05
  152 151.5 0.127862 5.54957e-05
  153 152.5 0.12613 5.47439e-05
  154 153.5 0.125764 5.45851e-05
  155 154.5 0.128514 5.57786e-05
  156 155.5 0.124916 5.4217e-05
  157 156.5 0.126558 5.49297e-05
  158 157.5 0.126186 5.47682e-05
  159 158.5 0.124266 5.39349e-05
  160 159.5 0.123282 5.35078e-05
  161 160.5 0.124242 5.39245e-05
  162 161.5 0.126268 5.48038e-05
  163 162.5 0.12599 5.46832e-05
  164 163.5 0.127018 5.51293e-05
  165 164.5 0.12379 5.37283e-05
  166 165.5 0.124192 5.39028e-05
  167 166.5 0.121916 5.29149e-05
  168 167.5 0.121678 5.28116e-05
  169 168.5 0.12294 5.33594e-05
  170 169.5 0.12261 5.32161e-05
  171 170.5 0.12133 5.26606e-05
  172 171.5 0.122576 5.32014e-05
  173 172.5 0.121098 5.25599e-05
  174 173.5 0.123074 5.34175e-05
  175 174.5 0.122714 5.32613e-05
  176 175.5 0.123822 5.37422e-05
  177 176.5 0.124214 5.39123e-05
  178 177.5 0.121694 5.28186e-05
  179 178.5 0.124188 5.3901e-05
  180 179.5 0.124836 5.41823e-05
  181 180.5 0.12572 5.4566e-05
  182 181.5 0.126592 5.49444e-05
  183 182.5 0.127098 5.51641e-05
  184 183.5 0.12612 5.47396e-05
  185 184.5 0.130736 5.67431e-05
  186 185.5 0.128208 5.56458e-05
  187 186.5 0.126566 5.49332e-05
  188 187.5 0.123828 5.37448e-05
  189 188.5 0.126428 5.48733e-05
  190 189.5 0.12518 5.43316e-05
  191 190.5 0.125484 5.44635e-05
  192 191.5 0.124978 5.42439e-05
  193 192.5 0.126256 5.47986e-05
  194 193.5 0.12912 5.60417e-05
  195 194.5 0.132002 5.72925e-05
  196 195.5 0.128026 5.55668e-05
  197 196.5 0.128526 5.57839e-05
  198 197.5 0.12734 5.52691e-05
  199 198.5 0.128494 5.577e-05
  200 199.5 0.127204 5.52101e-05
  201 200.5 0.12232 5.30903e-05
  202 201.5 0.127234 5.52231e-05
