# Chunk-averaged data for fix tensor3 and group c2
# Timestep Number-of-chunks Total-count
# Chunk Coord1 Ncount density/number
52500000 480 5953.000000000002
  1 0.5 0.162272 7.04306e-05
  2 1.5 0.160024 6.94549e-05
  3 2.5 0.158504 6.87951e-05
  4 3.5 0.15508 6.7309e-05
  5 4.5 0.152856 6.63437e-05
  6 5.5 0.159416 6.9191e-05
  7 6.5 0.157344 6.82917e-05
  8 7.5 0.155136 6.73333e-05
  9 8.5 0.162816 7.06667e-05
  10 9.5 0.158944 6.89861e-05
  11 10.5 0.157568 6.83889e-05
  12 11.5 0.160192 6.95278e-05
  13 12.5 0.158832 6.89375e-05
  14 13.5 0.163304 7.08785e-05
  15 14.5 0.167656 7.27674e-05
  16 15.5 0.16932 7.34896e-05
  17 16.5 0.176288 7.65139e-05
  18 17.5 0.171672 7.45104e-05
  19 18.5 0.17084 7.41493e-05
  20 19.5 0.17848 7.74653e-05
  21 20.5 0.184736 8.01806e-05
  22 21.5 0.192248 8.3441e-05
  23 22.5 0.200912 8.72014e-05
  24 23.5 0.21612 9.38021e-05
  25 24.5 0.228936 9.93646e-05
  26 25.5 0.245168 0.00010641
  27 26.5 0.264208 0.000114674
  28 27.5 0.309168 0.000134188
  29 28.5 0.35648 0.000154722
  30 29.5 0.404296 0.000175476
  31 30.5 0.46976 0.000203889
  32 31.5 0.555784 0.000241226
  33 32.5 0.653464 0.000283622
  34 33.5 0.757616 0.000328826
  35 34.5 0.866192 0.000375951
  36 35.5 0.99044 0.000429878
  37 36.5 1.09362 0.000474663
  38 37.5 1.21131 0.000525743
  39 38.5 1.31702 0.000571625
  40 39.5 1.41054 0.000612212
  41 40.5 1.48505 0.000644552
  42 41.5 1.52545 0.000662087
  43 42.5 1.61373 0.000700403
  44 43.5 1.61259 0.00069991
  45 44.5 1.61586 0.000701326
  46 45.5 1.59883 0.000693938
  47 46.5 1.58902 0.000689677
  48 47.5 1.57658 0.000684278
  49 48.5 1.59597 0.000692694
  50 49.5 1.59665 0.00069299
  51 50.5 1.58449 0.000687712
  52 51.5 1.57566 0.000683882
  53 52.5 1.57755 0.000684701
  54 53.5 1.57712 0.000684514
  55 54.5 1.57255 0.000682531
  56 55.5 1.57528 0.000683715
  57 56.5 1.57995 0.000685743
  58 57.5 1.5714 0.000682031
  59 58.5 1.57276 0.000682622
  60 59.5 1.54697 0.000671427
  61 60.5 1.55814 0.000676278
  62 61.5 1.53908 0.000668003
  63 62.5 1.51934 0.000659437
  64 63.5 1.51652 0.000658212
  65 64.5 1.51687 0.000658365
  66 65.5 1.51913 0.000659344
  67 66.5 1.4961 0.000649351
  68 67.5 1.50964 0.000655226
  69 68.5 1.48519 0.000644615
  70 69.5 1.4713 0.000638587
  71 70.5 1.46389 0.000635368
  72 71.5 1.46562 0.000636122
  73 72.5 1.48894 0.000646243
  74 73.5 1.48241 0.000643406
  75 74.5 1.47281 0.00063924
  76 75.5 1.47418 0.000639837
  77 76.5 1.47346 0.000639524
  78 77.5 1.47781 0.00064141
  79 78.5 1.45118 0.000629854
  80 79.5 1.46313 0.000635038
  81 80.5 1.47 0.000638021
  82 81.5 1.46056 0.000633924
  83 82.5 1.4737 0.000639625
  84 83.5 1.46066 0.000633965
  85 84.5 1.4581 0.000632854
  86 85.5 1.46481 0.000635767
  87 86.5 1.47454 0.00063999
  88 87.5 1.46825 0.00063726
  89 88.5 1.47262 0.00063916
  90 89.5 1.48186 0.000643167
  91 90.5 1.47389 0.000639708
  92 91.5 1.46544 0.000636042
  93 92.5 1.45905 0.000633267
  94 93.5 1.47654 0.000640861
  95 94.5 1.47843 0.000641681
  96 95.5 1.46841 0.00063733
  97 96.5 1.47694 0.000641035
  98 97.5 1.48982 0.000646622
  99 98.5 1.50459 0.000653035
  100 99.5 1.5008 0.000651389
  101 100.5 1.48187 0.000643174
  102 101.5 1.51242 0.000656431
  103 102.5 1.52446 0.00066166
  104 103.5 1.53234 0.000665076
  105 104.5 1.56342 0.000678566
  106 105.5 1.57284 0.000682656
  107 106.5 1.56499 0.00067925
  108 107.5 1.5935 0.000691622
  109 108.5 1.57626 0.000684139
  110 109.5 1.56673 0.000680003
  111 110.5 1.55341 0.000674222
  112 111.5 1.53944 0.00066816
  113 112.5 1.5224 0.000660764
  114 113.5 1.53274 0.00066525
