# Chunk-averaged data for fix tensor2 and group c1
# Timestep Number-of-chunks Total-count
# Chunk Coord1 Ncount density/number
52500000 480 4988.999999999997
  1 0.5 1.92334 0.000834785
  2 1.5 1.91783 0.000832392
  3 2.5 1.91983 0.00083326
  4 3.5 1.90571 0.000827132
  5 4.5 1.89482 0.000822403
  6 5.5 1.90954 0.000828795
  7 6.5 1.90797 0.000828111
  8 7.5 1.893 0.000821615
  9 8.5 1.88322 0.000817372
  10 9.5 1.89793 0.000823753
  11 10.5 1.89028 0.000820434
  12 11.5 1.8965 0.000823135
  13 12.5 1.89056 0.000820556
  14 13.5 1.89014 0.000820372
  15 14.5 1.89262 0.000821448
  16 15.5 1.91976 0.000833229
  17 16.5 1.936 0.000840278
  18 17.5 1.94995 0.000846333
  19 18.5 1.98051 0.000859597
  20 19.5 2.00771 0.000871403
  21 20.5 2.04581 0.000887937
  22 21.5 2.09814 0.000910649
  23 22.5 2.19059 0.000950778
  24 23.5 2.32143 0.00100757
  25 24.5 2.47514 0.00107428
  26 25.5 2.70263 0.00117302
  27 26.5 3.01801 0.0013099
  28 27.5 3.43557 0.00149113
  29 28.5 3.99162 0.00173247
  30 29.5 4.69788 0.00203901
  31 30.5 5.56592 0.00241576
  32 31.5 6.64075 0.00288227
  33 32.5 7.93694 0.00344485
  34 33.5 9.41097 0.00408462
  35 34.5 11.0333 0.00478874
  36 35.5 12.7848 0.00554894
  37 36.5 14.6471 0.00635726
  38 37.5 16.4301 0.00713111
  39 38.5 18.1843 0.00789249
  40 39.5 19.7972 0.00859253
  41 40.5 21.1695 0.00918817
  42 41.5 22.4919 0.00976213
  43 42.5 23.5399 0.010217
  44 43.5 24.4134 0.0105961
  45 44.5 25.1266 0.0109057
  46 45.5 25.7315 0.0111682
  47 46.5 26.2017 0.0113723
  48 47.5 26.5188 0.0115099
  49 48.5 26.8146 0.0116383
  50 49.5 27.0414 0.0117367
  51 50.5 27.1766 0.0117954
  52 51.5 27.3352 0.0118642
  53 52.5 27.4754 0.0119251
  54 53.5 27.5158 0.0119426
  55 54.5 27.6232 0.0119892
  56 55.5 27.5881 0.011974
  57 56.5 27.712 0.0120278
  58 57.5 27.7283 0.0120349
  59 58.5 27.7386 0.0120393
  60 59.5 27.7293 0.0120353
  61 60.5 27.842 0.0120842
  62 61.5 27.8506 0.0120879
  63 62.5 27.7966 0.0120645
  64 63.5 27.8401 0.0120834
  65 64.5 27.8939 0.0121067
  66 65.5 27.9058 0.0121119
  67 66.5 27.8238 0.0120763
  68 67.5 27.912 0.0121146
  69 68.5 27.9454 0.0121291
  70 69.5 27.9385 0.0121261
  71 70.5 27.9182 0.0121173
  72 71.5 27.978 0.0121432
  73 72.5 27.9708 0.0121401
  74 73.5 27.9445 0.0121287
  75 74.5 27.9437 0.0121284
  76 75.5 27.8975 0.0121083
  77 76.5 28.0053 0.0121551
  78 77.5 28.0079 0.0121562
  79 78.5 27.9486 0.0121305
  80 79.5 27.9513 0.0121316
  81 80.5 27.9865 0.0121469
  82 81.5 27.9492 0.0121307
  83 82.5 27.9068 0.0121123
  84 83.5 27.9891 0.012148
  85 84.5 27.9822 0.012145
  86 85.5 27.908 0.0121128
  87 86.5 27.9054 0.0121117
  88 87.5 27.9775 0.012143
  89 88.5 27.9323 0.0121234
  90 89.5 27.9251 0.0121203
  91 90.5 27.8936 0.0121066
  92 91.5 27.9287 0.0121218
  93 92.5 27.9933 0.0121499
  94 93.5 27.94 0.0121267
  95 94.5 27.8926 0.0121061
  96 95.5 27.9832 0.0121455
  97 96.5 27.9505 0.0121313
  98 97.5 27.8858 0.0121032
  99 98.5 27.8183 0.0120739
  100 99.5 27.9795 0.0121439
  101 100.5 27.9556 0.0121335
  102 101.5 27.8718 0.0120971
  103 102.5 27.8552 0.0120899
  104 103.5 27.8543 0.0120895
  105 104.5 27.8624 0.012093
  106 105.5 27.8397 0.0120832
  107 106.5 27.7853 0.0120596
  108 107.5 27.8029 0.0120672
  109 108.5 27.797 0.0120647
  110 109.5 27.7861 0.01206
  111 110.5 27.813 0.0120716
  112 111.5 27.8712 0.0120969
  113 112.5 27.8446 0.0120854
