# Chunk-averaged data for fix tensor2 and group c1
# Timestep Number-of-chunks Total-count
# Chunk Coord1 Ncount density/number
80000000 480 5427
  1 0.5 29.3118 0.0127221
  2 1.5 29.2926 0.0127138
  3 2.5 29.213 0.0126792
  4 3.5 29.3131 0.0127227
  5 4.5 29.1828 0.0126661
  6 5.5 29.1468 0.0126505
  7 6.5 29.1653 0.0126585
  8 7.5 29.216 0.0126805
  9 8.5 29.1148 0.0126367
  10 9.5 29.1665 0.0126591
  11 10.5 29.2023 0.0126746
  12 11.5 29.1944 0.0126712
  13 12.5 29.2244 0.0126842
  14 13.5 29.2025 0.0126747
  15 14.5 29.3265 0.0127285
  16 15.5 29.2606 0.0126999
  17 16.5 29.2516 0.012696
  18 17.5 29.2808 0.0127087
  19 18.5 29.2427 0.0126921
  20 19.5 29.2093 0.0126776
  21 20.5 29.2743 0.0127058
  22 21.5 29.2897 0.0127126
  23 22.5 29.1789 0.0126645
  24 23.5 29.1347 0.0126453
  25 24.5 29.1216 0.0126396
  26 25.5 29.0459 0.0126067
  27 26.5 29.0465 0.012607
  28 27.5 29.0391 0.0126038
  29 28.5 28.9917 0.0125832
  30 29.5 28.9631 0.0125708
  31 30.5 29.0065 0.0125896
  32 31.5 28.9413 0.0125613
  33 32.5 28.8402 0.0125175
  34 33.5 28.9251 0.0125543
  35 34.5 28.9993 0.0125865
  36 35.5 28.9095 0.0125475
  37 36.5 28.9359 0.012559
  38 37.5 28.9503 0.0125652
  39 38.5 28.9405 0.012561
  40 39.5 28.9287 0.0125558
  41 40.5 28.9922 0.0125834
  42 41.5 29.0663 0.0126156
  43 42.5 29.0132 0.0125926
  44 43.5 29.0739 0.0126189
  45 44.5 29.1854 0.0126673
  46 45.5 29.2572 0.0126984
  47 46.5 29.2994 0.0127168
  48 47.5 29.2704 0.0127042
  49 48.5 29.3134 0.0127228
  50 49.5 29.4091 0.0127644
  51 50.5 29.2971 0.0127158
  52 51.5 29.3753 0.0127497
  53 52.5 29.4454 0.0127801
  54 53.5 29.4415 0.0127784
  55 54.5 29.3651 0.0127453
  56 55.5 29.3627 0.0127442
  57 56.5 29.4126 0.0127659
  58 57.5 29.2854 0.0127107
  59 58.5 29.1388 0.012647
  60 59.5 29.0843 0.0126234
  61 60.5 28.9312 0.0125569
  62 61.5 28.6381 0.0124297
  63 62.5 28.4208 0.0123354
  64 63.5 28.1456 0.012216
  65 64.5 27.5872 0.0119736
  66 65.5 27.0639 0.0117465
  67 66.5 26.4411 0.0114762
  68 67.5 25.6719 0.0111423
  69 68.5 24.5847 0.0106704
  70 69.5 23.4249 0.0101671
  71 70.5 21.9602 0.00953134
  72 71.5 20.2115 0.00877235
  73 72.5 18.1396 0.0078731
  74 73.5 15.8061 0.0068603
  75 74.5 13.3548 0.00579634
  76 75.5 10.8586 0.00471294
  77 76.5 8.52974 0.00370215
  78 77.5 6.45411 0.00280126
  79 78.5 4.77034 0.00207046
  80 79.5 3.4619 0.00150256
  81 80.5 2.49755 0.00108401
  82 81.5 1.83414 0.000796066
  83 82.5 1.40291 0.000608903
  84 83.5 1.1008 0.000477778
  85 84.5 0.914104 0.000396747
  86 85.5 0.794336 0.000344764
  87 86.5 0.71636 0.00031092
  88 87.5 0.673984 0.000292528
  89 88.5 0.633432 0.000274927
  90 89.5 0.61612 0.000267413
  91 90.5 0.598576 0.000259799
  92 91.5 0.58544 0.000254097
  93 92.5 0.586736 0.00025466
  94 93.5 0.5754 0.00024974
  95 94.5 0.577616 0.000250701
  96 95.5 0.575152 0.000249632
  97 96.5 0.568888 0.000246913
  98 97.5 0.56228 0.000244045
  99 98.5 0.568488 0.00024674
  100 99.5 0.567312 0.000246229
  101 100.5 0.565032 0.00024524
  102 101.5 0.55716 0.000241823
  103 102.5 0.560568 0.000243302
  104 103.5 0.568952 0.000246941
  105 104.5 0.568112 0.000246576
  106 105.5 0.561256 0.000243601
  107 106.5 0.551304 0.000239281
  108 107.5 0.551392 0.000239319
  109 108.5 0.554696 0.000240753
  110 109.5 0.562472 0.000244128
  111 110.5 0.56892 0.000246927
  112 111.5 0.57508 0.000249601
  113 112.5 0.59168 0.000256806
  114 113.5 0.58704 0.000254792
  115 114.5 0.588344 0.000255358
  116 115.5 0.588672 0.0002555
  117 116.5 0.586808 0.000254691
  118 117.5 0.583576 0.000253288
  119 118.5 0.574784 0.000249472
  120 119.5 0.568864 0.000246903
  121 120.5 0.56792 0.000246493
  122 121.5 0.565888 0.000245611
  123 122.5 0.57988 0.000251684
  124 123.5 0.566992 0.00024609
  125 124.5 0.565008 0.000245229
  126 125.5 0.563616 0.000244625
  127 126.5 0.561712 0.000243799
  128 127.5 0.56924 0.000247066
  129 128.5 0.575456 0.000249764
  130 129.5 0.561912 0.000243885
  131 130.5 0.564416 0.000244972
  132 131.5 0.569136 0.000247021
  133 132.5 0.573536 0.000248931
  134 133.5 0.568072 0.000246559
  135 134.5 0.555184 0.000240965
  136 135.5 0.559864 0.000242997
  137 136.5 0.537936 0.000233479
  138 137.5 0.537264 0.000233187
  139 138.5 0.549104 0.000238326
  140 139.5 0.559376 0.000242785
  141 140.5 0.558488 0.000242399
  142 141.5 0.547696 0.000237715
  143 142.5 0.547464 0.000237615
  144 143.5 0.541792 0.000235153
  145 144.5 0.5514 0.000239323
  146 145.5 0.546632 0.000237253
  147 146.5 0.542152 0.000235309
  148 147.5 0.549776 0.000238618
  149 148.5 0.537136 0.000233132
  150 149.5 0.550152 0.000238781
  151 150.5 0.547736 0.000237733
  152 151.5 0.5548 0.000240799
  153 152.5 0.554752 0.000240778
  154 153.5 0.559176 0.000242698
  155 154.5 0.55852 0.000242413
  156 155.5 0.539936 0.000234347
  157 156.5 0.542064 0.000235271
  158 157.5 0.547688 0.000237712
  159 158.5 0.557472 0.000241958
  160 159.5 0.559256 0.000242733
  161 160.5 0.560136 0.000243115
  162 161.5 0.569256 0.000247073
  163 162.5 0.568184 0.000246608
  164 163.5 0.561008 0.000243493
  165 164.5 0.551928 0.000239552
  166 165.5 0.55416 0.000240521
  167 166.5 0.555232 0.000240986
  168 167.5 0.558944 0.000242597
  169 168.5 0.557936 0.00024216
  170 169.5 0.560512 0.000243278
  171 170.5 0.558936 0.000242594
  172 171.5 0.554568 0.000240698
  173 172.5 0.558832 0.000242549
  174 173.5 0.55912 0.000242674
  175 174.5 0.560888 0.000243441
  176 175.5 0.560984 0.000243483
  177 176.5 0.572656 0.000248549
  178 177.5 0.571992 0.00024826
  179 178.5 0.585624 0.000254177
  180 179.5 0.575328 0.000249708
  181 180.5 0.575656 0.000249851
  182 181.5 0.571504 0.000248049
  183 182.5 0.57756 0.000250677
  184 183.5 0.581912 0.000252566
  185 184.5 0.571816 0.000248184
  186 185.5 0.567432 0.000246281
  187 186.5 0.57224 0.000248368
  188 187.5 0.562736 0.000244243
  189 188.5 0.5576 0.000242014
  190 189.5 0.56248 0.000244132
  191 190.5 0.554888 0.000240837
  192 191.5 0.55508 0.00024092
  193 192.5 0.552864 0.000239958
  194 193.5 0.547376 0.000237576
  195 194.5 0.55064 0.000238993
  196 195.5 0.54844 0.000238038
  197 196.5 0.546456 0.000237177
  198 197.5 0.549632 0.000238556
  199 198.5 0.553216 0.000240111
  200 199.5 0.54396 0.000236094
  201 200.5 0.537608 0.000233337
  202 201.5 0.553552 0.000240257
  203 202.5 0.551344 0.000239299
  204 203.5 0.544304 0.000236243
  205 204.5 0.542528 0.000235472
  206 205.5 0.555136 0.000240944
  207 206.5 0.557776 0.00024209
  208 207.5 0.560448 0.00024325
  209 208.5 0.563408 0.000244535
  210 209.5 0.565952 0.000245639
  211 210.5 0.569888 0.000247347
  212 211.5 0.575416 0.000249747
  213 212.5 0.573744 0.000249021
  214 213.5 0.593344 0.000257528
  215 214.5 0.608576 0.000264139
  216 215.5 0.629464 0.000273205
  217 216.5 0.654856 0.000284226
  218 217.5 0.700624 0.00030409
  219 218.5 0.761488 0.000330507
  220 219.5 0.857112 0.00037201
  221 220.5 1.01022 0.000438465
  222 221.5 1.2259 0.000532073
  223 222.5 1.53766 0.000667385
  224 223.5 2.02804 0.000880226
  225 224.5 2.6739 0.00116055
  226 225.5 3.49224 0.00151573
  227 226.5 4.47428 0.00194196
  228 227.5 5.5205 0.00239605
  229 228.5 6.54734 0.00284173
  230 229.5 7.44922 0.00323317
  231 230.5 8.10885 0.00351947
  232 231.5 8.49524 0.00368717
  233 232.5 8.52768 0.00370125
  234 233.5 8.2999 0.00360239
  235 234.5 7.90614 0.00343148
  236 235.5 7.41071 0.00321645
  237 236.5 6.89087 0.00299083
  238 237.5 6.33795 0.00275085
  239 238.5 5.91218 0.00256605
  240 239.5 5.4705 0.00237435
  241 240.5 5.07194 0.00220136
  242 241.5 4.73218 0.0020539
  243 242.5 4.53197 0.001967
  244 243.5 4.36812 0.00189589
  245 244.5 4.24106 0.00184074
  246 245.5 4.1317 0.00179327
  247 246.5 4.03494 0.00175128
  248 247.5 3.97678 0.00172603
  249 248.5 3.88242 0.00168508
  250 249.5 3.84796 0.00167012
  251 250.5 3.80979 0.00165356
  252 251.5 3.84053 0.0016669
  253 252.5 3.88406 0.00168579
  254 253.5 3.90958 0.00169687
  255 254.5 3.91862 0.00170079
  256 255.5 3.92147 0.00170203
  257 256.5 3.92316 0.00170276
  258 257.5 3.9143 0.00169891
  259 258.5 3.91981 0.00170131
  260 259.5 3.97983 0.00172736
  261 260.5 3.98374 0.00172905
  262 261.5 3.96601 0.00172136
  263 262.5 3.99368 0.00173337
  264 263.5 3.97842 0.00172675
  265 264.5 3.95854 0.00171811
  266 265.5 3.96103 0.0017192
  267 266.5 3.93806 0.00170923
  268 267.5 3.90874 0.0016965
  269 268.5 3.90754 0.00169598
  270 269.5 3.85828 0.0016746
  271 270.5 3.8512 0.00167153
  272 271.5 3.82416 0.00165979
  273 272.5 3.7677 0.00163529
  274 273.5 3.72535 0.00161691
  275 274.5 3.6895 0.00160135
  276 275.5 3.67972 0.0015971
  277 276.5 3.62308 0.00157252
  278 277.5 3.60642 0.00156528
  279 278.5 3.67302 0.00159419
  280 279.5 3.68214 0.00159815
  281 280.5 3.67384 0.00159455
  282 281.5 3.67395 0.0015946
  283 282.5 3.68736 0.00160042
  284 283.5 3.74256 0.00162437
  285 284.5 3.78798 0.00164409
  286 285.5 3.78596 0.00164321
  287 286.5 3.7815 0.00164128
  288 287.5 3.7815 0.00164127
  289 288.5 3.73176 0.00161969
  290 289.5 3.70318 0.00160728
  291 290.5 3.68513 0.00159945
  292 291.5 3.67014 0.00159294
  293 292.5 3.66724 0.00159168
  294 293.5 3.66539 0.00159088
  295 294.5 3.62402 0.00157292
  296 295.5 3.59963 0.00156234
  297 296.5 3.59093 0.00155856
  298 297.5 3.5843 0.00155569
  299 298.5 3.52553 0.00153018
  300 299.5 3.4977 0.0015181
  301 300.5 3.51355 0.00152498
  302 301.5 3.4503 0.00149752
  303 302.5 3.42292 0.00148564
  304 303.5 3.43195 0.00148956
  305 304.5 3.40314 0.00147706
  306 305.5 3.38151 0.00146767
  307 306.5 3.28408 0.00142538
  308 307.5 3.26302 0.00141624
  309 308.5 3.28182 0.0014244
  310 309.5 3.23702 0.00140496
  311 310.5 3.27469 0.00142131
  312 311.5 3.27238 0.00142031
  313 312.5 3.22078 0.00139791
  314 313.5 3.19039 0.00138472
  315 314.5 3.15413 0.00136898
  316 315.5 3.10926 0.0013495
  317 316.5 3.08781 0.00134019
  318 317.5 3.05249 0.00132486
  319 318.5 3.00362 0.00130365
  320 319.5 2.97654 0.0012919
  321 320.5 2.98889 0.00129726
  322 321.5 2.99751 0.001301
  323 322.5 2.99334 0.00129919
  324 323.5 3.03842 0.00131876
  325 324.5 3.0467 0.00132235
  326 325.5 3.03415 0.00131691
  327 326.5 3.04424 0.00132128
  328 327.5 3.05555 0.00132619
  329 328.5 3.05812 0.00132731
  330 329.5 3.06512 0.00133035
  331 330.5 3.06526 0.00133041
  332 331.5 3.06178 0.0013289
  333 332.5 3.01334 0.00130788
  334 333.5 3.04005 0.00131947
  335 334.5 3.08297 0.00133809
  336 335.5 3.08794 0.00134025
  337 336.5 3.11778 0.0013532
  338 337.5 3.11735 0.00135302
  339 338.5 3.1702 0.00137595
  340 339.5 3.19113 0.00138504
  341 340.5 3.25543 0.00141295
  342 341.5 3.27001 0.00141927
  343 342.5 3.30531 0.0014346
  344 343.5 3.31642 0.00143942
  345 344.5 3.35053 0.00145422
  346 345.5 3.40858 0.00147942
  347 346.5 3.38382 0.00146867
  348 347.5 3.39806 0.00147485
  349 348.5 3.4272 0.0014875
  350 349.5 3.46856 0.00150545
  351 350.5 3.45365 0.00149898
  352 351.5 3.47179 0.00150685
  353 352.5 3.49862 0.0015185
  354 353.5 3.5321 0.00153303
  355 354.5 3.59155 0.00155883
  356 355.5 3.59454 0.00156013
  357 356.5 3.62013 0.00157124
  358 357.5 3.63679 0.00157847
  359 358.5 3.66779 0.00159192
  360 359.5 3.68998 0.00160156
  361 360.5 3.68375 0.00159885
  362 361.5 3.7009 0.0016063
  363 362.5 3.72966 0.00161878
  364 363.5 3.71165 0.00161096
  365 364.5 3.70907 0.00160984
  366 365.5 3.75303 0.00162892
  367 366.5 3.79414 0.00164676
  368 367.5 3.81876 0.00165745
  369 368.5 3.84033 0.00166681
  370 369.5 3.8564 0.00167378
  371 370.5 3.85007 0.00167104
  372 371.5 3.81331 0.00165508
  373 372.5 3.80004 0.00164932
  374 373.5 3.82328 0.00165941
  375 374.5 3.87046 0.00167989
  376 375.5 3.92682 0.00170435
  377 376.5 4.04101 0.00175391
  378 377.5 4.12998 0.00179253
  379 378.5 4.24306 0.00184161
  380 379.5 4.42253 0.0019195
  381 380.5 4.67373 0.00202853
  382 381.5 4.95569 0.00215091
  383 382.5 5.30111 0.00230083
  384 383.5 5.73969 0.00249118
  385 384.5 6.29566 0.00273249
  386 385.5 7.03994 0.00305553
  387 386.5 7.871 0.00341623
  388 387.5 8.87501 0.003852
  389 388.5 10.032 0.00435416
  390 389.5 11.2794 0.00489558
  391 390.5 12.6091 0.00547272
  392 391.5 14.0418 0.00609454
  393 392.5 15.5826 0.00676327
  394 393.5 17.1832 0.00745798
  395 394.5 18.6853 0.00810994
  396 395.5 20.1818 0.00875946
  397 396.5 21.5734 0.00936345
  398 397.5 22.7979 0.00989494
  399 398.5 24.0482 0.0104376
  400 399.5 24.922 0.0108168
  401 400.5 25.6907 0.0111505
  402 401.5 26.4238 0.0114686
  403 402.5 27.0566 0.0117433
  404 403.5 27.5374 0.011952
  405 404.5 27.8516 0.0120884
  406 405.5 28.1334 0.0122107
  407 406.5 28.3964 0.0123248
  408 407.5 28.5933 0.0124103
  409 408.5 28.7383 0.0124732
  410 409.5 28.8085 0.0125037
  411 410.5 28.9053 0.0125457
  412 411.5 29.0028 0.012588
  413 412.5 29.1033 0.0126316
  414 413.5 29.1408 0.0126479
  415 414.5 29.2019 0.0126744
  416 415.5 29.1987 0.012673
  417 416.5 29.2125 0.012679
  418 417.5 29.2146 0.01268
  419 418.5 29.2451 0.0126932
  420 419.5 29.2368 0.0126896
  421 420.5 29.3236 0.0127273
  422 421.5 29.3199 0.0127257
  423 422.5 29.3474 0.0127376
  424 423.5 29.2967 0.0127156
  425 424.5 29.3034 0.0127185
  426 425.5 29.3278 0.0127291
  427 426.5 29.3306 0.0127303
  428 427.5 29.2318 0.0126874
  429 428.5 29.2013 0.0126742
  430 429.5 29.1681 0.0126598
  431 430.5 29.2498 0.0126952
  432 431.5 29.1376 0.0126465
  433 432.5 29.126 0.0126415
  434 433.5 29.2193 0.012682
  435 434.5 29.2834 0.0127098
  436 435.5 29.1777 0.0126639
  437 436.5 29.2382 0.0126902
  438 437.5 29.305 0.0127192
  439 438.5 29.2942 0.0127145
  440 439.5 29.2282 0.0126858
  441 440.5 29.3073 0.0127202
  442 441.5 29.3556 0.0127411
  443 442.5 29.2071 0.0126767
  444 443.5 29.2884 0.012712
  445 444.5 29.268 0.0127031
  446 445.5 29.2333 0.0126881
  447 446.5 29.1484 0.0126512
  448 447.5 29.0694 0.0126169
  449 448.5 29.1488 0.0126514
  450 449.5 29.083 0.0126228
  451 450.5 28.9927 0.0125836
  452 451.5 29.0419 0.012605
  453 452.5 29.0863 0.0126243
  454 453.5 29.0131 0.0125925
  455 454.5 28.9945 0.0125844
  456 455.5 29.0467 0.0126071
  457 456.5 28.8906 0.0125393
  458 457.5 28.944 0.0125625
  459 458.5 28.8939 0.0125407
  460 459.5 28.917 0.0125508
  461 460.5 28.9365 0.0125592
  462 461.5 28.9925 0.0125836
  463 462.5 29.0349 0.012602
  464 463.5 29.0316 0.0126005
  465 464.5 29.1152 0.0126368
  466 465.5 29.1243 0.0126408
  467 466.5 29.3338 0.0127317
  468 467.5 29.3309 0.0127304
  469 468.5 29.2782 0.0127076
  470 469.5 29.4017 0.0127611
  471 470.5 29.4612 0.012787
  472 471.5 29.4383 0.012777
  473 472.5 29.4507 0.0127824
  474 473.5 29.4649 0.0127886
  475 474.5 29.3894 0.0127558
  476 475.5 29.3753 0.0127497
  477 476.5 29.4143 0.0127666
  478 477.5 29.3327 0.0127312
  479 478.5 29.3311 0.0127305
  480 479.5 29.354 0.0127404
82500000 480 5427
  1 0.5 29.7145 0.0128969
  2 1.5 29.715 0.0128971
  3 2.5 29.7748 0.0129231
  4 3.5 29.7066 0.0128935
  5 4.5 29.7045 0.0128926
  6 5.5 29.7327 0.0129048
  7 6.5 29.7393 0.0129077
  8 7.5 29.814 0.0129401
  9 8.5 29.7486 0.0129117
  10 9.5 29.7654 0.012919
  11 10.5 29.8066 0.0129369
  12 11.5 29.8474 0.0129546
  13 12.5 29.8507 0.0129561
  14 13.5 29.8313 0.0129476
  15 14.5 29.8185 0.012942
  16 15.5 29.8855 0.0129711
  17 16.5 29.8826 0.0129699
  18 17.5 29.9299 0.0129904
  19 18.5 29.9204 0.0129863
  20 19.5 29.879 0.0129683
  21 20.5 29.7722 0.012922
  22 21.5 29.8214 0.0129433
  23 22.5 29.843 0.0129527
  24 23.5 29.7601 0.0129167
  25 24.5 29.6159 0.0128541
  26 25.5 29.6643 0.0128751
  27 26.5 29.7395 0.0129078
  28 27.5 29.6118 0.0128524
  29 28.5 29.4993 0.0128035
  30 29.5 29.5569 0.0128285
  31 30.5 29.66 0.0128733
  32 31.5 29.5788 0.012838
  33 32.5 29.4901 0.0127995
  34 33.5 29.6055 0.0128496
  35 34.5 29.6884 0.0128856
  36 35.5 29.6392 0.0128642
  37 36.5 29.6848 0.012884
  38 37.5 29.7173 0.0128981
  39 38.5 29.6981 0.0128898
  40 39.5 29.6398 0.0128645
  41 40.5 29.6698 0.0128775
  42 41.5 29.7223 0.0129003
  43 42.5 29.6021 0.0128481
  44 43.5 29.5938 0.0128445
  45 44.5 29.6332 0.0128616
  46 45.5 29.67 0.0128776
  47 46.5 29.5762 0.0128369
  48 47.5 29.6067 0.0128501
  49 48.5 29.6373 0.0128634
  50 49.5 29.6586 0.0128727
  51 50.5 29.6659 0.0128758
  52 51.5 29.5916 0.0128436
  53 52.5 29.6532 0.0128703
  54 53.5 29.5891 0.0128425
  55 54.5 29.5131 0.0128095
  56 55.5 29.469 0.0127904
  57 56.5 29.371 0.0127478
  58 57.5 29.3052 0.0127193
  59 58.5 29.1184 0.0126382
  60 59.5 28.9061 0.0125461
  61 60.5 28.7729 0.0124882
  62 61.5 28.4429 0.012345
  63 62.5 27.9774 0.012143
  64 63.5 27.5672 0.0119649
  65 64.5 27.0337 0.0117334
  66 65.5 26.3617 0.0114417
  67 66.5 25.4985 0.0110671
  68 67.5 24.4553 0.0106143
  69 68.5 23.303 0.0101141
  70 69.5 21.8226 0.00947159
  71 70.5 20.1493 0.00874535
  72 71.5 18.1628 0.00788316
  73 72.5 16.031 0.0069579
  74 73.5 13.7453 0.00596583
  75 74.5 11.4096 0.00495207
  76 75.5 9.10138 0.00395025
  77 76.5 7.0626 0.00306536
  78 77.5 5.33936 0.00231743
  79 78.5 3.94267 0.00171123
  80 79.5 2.88546 0.00125237
  81 80.5 2.10515 0.000913694
  82 81.5 1.59433 0.000691983
  83 82.5 1.23396 0.000535573
  84 83.5 1.00168 0.000434757
  85 84.5 0.855808 0.000371444
  86 85.5 0.762888 0.000331115
  87 86.5 0.706352 0.000306576
  88 87.5 0.66952 0.00029059
  89 88.5 0.638928 0.000277312
  90 89.5 0.621 0.000269531
  91 90.5 0.60528 0.000262708
  92 91.5 0.616008 0.000267365
